,actual,predicted
3602,18.67,16.480957
3603,26.000002,22.074377
3604,31.67,31.01693
3605,33.33,33.86837
3606,30.67,33.074722
3607,28.0,29.720406
3608,20.67,25.525066
3609,17.67,17.423851
3610,14.33,16.120352
3611,18.67,14.189843
3612,18.67,19.67481
3613,16.0,18.516361
3614,14.67,11.553401
3615,14.33,14.645257
3616,16.0,16.309744
3617,14.33,14.506728
3618,15.33,13.88844
3619,18.33,15.841793
3620,21.329998,20.954752
3621,21.329998,22.891127
3622,22.0,19.490204
3623,18.33,22.798166
3624,16.0,16.685408
3625,13.33,12.769013
3626,17.0,15.26715
3627,17.67,19.964127
3628,16.0,19.085566
3629,16.33,13.533429
3630,18.0,18.446726
3631,15.33,22.55004
3632,12.67,12.470274
3633,11.33,11.4738035
3634,15.67,15.073589
3635,18.67,17.378792
3636,20.33,19.966097
3637,21.329998,19.531088
3638,25.0,21.556038
3639,26.329998,26.818396
3640,23.67,25.29499
3641,20.0,19.724077
3642,18.67,18.213417
3643,22.0,19.637453
3644,22.669998,24.074959
3645,21.000002,23.67456
3646,19.0,18.275501
3647,17.67,18.364937
3648,18.33,17.563612
3649,20.33,17.684599
3650,19.67,22.67828
3651,17.67,18.951399
3652,16.33,14.939285
3653,19.0,17.810978
3654,22.669998,22.115917
3655,22.33,26.020761
3656,22.0,21.93312
3657,21.329998,21.62459
3658,21.67,23.057266
3659,20.33,20.724169
3660,21.329998,18.884403
3661,20.0,22.109364
3662,21.000002,19.632168
3663,18.0,19.519644
3664,18.33,17.197926
3665,16.0,17.100603
3666,18.67,16.392685
3667,23.0,19.783533
3668,28.0,26.860012
3669,28.0,29.802029
3670,24.67,25.563189
3671,22.669998,21.307863
3672,25.33,21.679504
3673,28.0,26.816275
3674,25.67,28.7105
3675,20.33,21.787125
3676,18.33,16.94932
3677,18.0,19.980705
3678,20.0,20.381788
3679,18.33,21.386932
3680,21.000002,19.421404
3681,22.0,22.474823
3682,25.67,25.027208
3683,24.0,25.956688
3684,27.019999,23.596067
3685,24.35,27.532722
3686,22.02,24.042538
3687,18.0,17.256117
3688,18.67,17.655058
3689,20.0,20.284735
3690,15.67,20.900702
3691,14.33,12.183597
3692,18.0,14.135806
3693,22.0,24.807909
3694,23.67,23.088243
3695,20.33,20.551184
3696,17.0,19.547419
3697,14.67,13.903013
3698,10.0,13.678669
3699,9.67,7.9748926
3700,7.33,9.314017
3701,10.67,10.332822
3702,15.33,11.544624
3703,21.67,22.134392
3704,28.0,26.059671
3705,35.67,30.59921
3706,40.0,40.66219
3707,40.669994,41.059322
3708,41.33,38.094105
3709,42.33,41.208176
3710,38.67,42.43992
3711,32.33,33.816727
3712,24.33,25.41573
3713,22.0,21.092136
3714,18.0,20.732492
3715,16.67,18.048206
3716,17.33,15.919091
3717,17.33,21.588749
3718,21.329998,18.601194
3719,23.33,21.692312
3720,27.33,27.20926
3721,37.33,27.656013
3722,36.33,42.856464
3723,34.67,35.901566
3724,27.669998,26.119617
3725,30.0,29.622461
3726,31.67,31.696089
3727,30.33,33.4816
3728,33.33,29.087097
3729,40.669994,34.365646
3730,48.0,48.28945
3731,55.0,48.386963
3732,58.33,54.920605
3733,56.67,60.330463
3734,47.67,50.364502
3735,35.67,39.370228
3736,27.0,28.50617
3737,23.33,23.461615
3738,21.329998,23.19513
3739,18.67,20.37969
3740,18.33,16.970379
3741,20.33,19.580173
3742,23.33,23.185474
3743,23.33,25.153378
3744,22.0,22.762981
3745,22.669998,20.609291
3746,23.67,23.050745
3747,21.329998,24.322807
3748,17.33,18.732124
3749,17.33,15.397195
3750,21.329998,19.666264
3751,26.329998,25.442263
3752,27.669998,28.505682
3753,30.0,28.58393
3754,28.0,30.770622
3755,28.33,27.263224
3756,25.67,26.181564
3757,26.67,26.086866
3758,26.67,26.57094
3759,25.0,27.324713
3760,21.67,23.20496
3761,17.33,19.809923
3762,16.33,17.230106
3763,16.0,16.896057
3764,17.33,18.659286
3765,20.33,19.330698
3766,30.33,23.376759
3767,28.67,37.669323
3768,29.0,27.787968
3769,25.33,23.66537
3770,31.67,29.434925
3771,35.0,33.080196
3772,34.67,38.35034
3773,35.67,31.83309
3774,39.33,35.31795
3775,45.0,44.264374
3776,46.67,45.56546
3777,40.329998,45.66544
3778,34.0,35.760677
3779,30.33,27.969597
3780,27.669998,31.170103
3781,26.000002,25.5494
3782,27.0,24.507046
3783,28.0,30.146128
3784,30.0,28.936535
3785,28.0,29.969019
3786,30.0,27.431171
3787,26.329998,30.057405
3788,23.67,26.052965
3789,19.0,19.40513
3790,19.33,18.862595
3791,19.67,20.318752
3792,19.33,19.81156
3793,15.33,18.040258
3794,15.33,12.771641
3795,14.33,16.02308
3796,14.0,15.99156
3797,10.67,12.060809
3798,14.33,11.382768
3799,14.0,18.60762
3800,14.0,16.800749
3801,12.330001,11.734262
3802,15.33,14.495814
3803,17.67,18.334076
3804,18.0,18.447588
3805,16.67,16.948036
3806,15.33,16.437824
3807,13.000001,15.075513
3808,12.330001,11.587807
3809,11.67,11.994802
3810,10.33,13.177769
3811,12.330001,8.406753
3812,12.330001,14.22186
3813,12.330001,14.8270855
3814,9.67,10.550604
3815,8.0,9.32249
3816,7.6699996,7.9827046
3817,10.0,8.21304
3818,10.67,12.089453
3819,11.67,11.398444
3820,8.67,12.256597
3821,8.33,8.310863
3822,7.6699996,8.971244
3823,7.33,11.00608
3824,8.67,7.9407425
3825,8.0,10.524078
3826,8.0,9.974985
3827,7.33,7.5305176
3828,8.33,8.641292
3829,7.6699996,10.107684
3830,7.0,7.904936
3831,7.33,6.855108
3832,11.0,9.194663
3833,17.33,14.933948
3834,23.67,22.050379
3835,28.67,27.611622
3836,35.0,30.600157
3837,36.0,37.405224
3838,33.67,35.62538
3839,24.0,28.298273
3840,22.33,19.182785
3841,19.33,21.502121
3842,21.67,20.621166
3843,22.33,19.879463
3844,26.67,24.576647
3845,27.0,29.409119
3846,24.33,26.950966
3847,20.67,22.059353
3848,18.67,20.836708
3849,17.0,20.221588
3850,16.0,17.05746
3851,19.67,15.7724695
3852,33.33,23.695105
3853,45.33,41.735214
3854,51.0,51.134903
3855,48.33,47.50058
3856,49.33,44.54333
3857,48.67,48.50214
3858,38.33,47.652332
3859,26.329998,28.147388
3860,16.33,18.270153
3861,13.33,16.236788
3862,10.33,11.957105
3863,10.33,9.292012
3864,12.330001,12.216246
3865,15.67,15.749489
3866,14.67,17.967373
3867,19.0,13.417426
3868,24.0,22.145277
3869,31.329998,30.450974
3870,33.33,32.356567
3871,30.33,33.86196
3872,28.0,28.00503
3873,31.329998,26.626793
3874,37.67,35.37539
3875,40.669994,40.78611
3876,36.33,39.435696
3877,35.0,32.02755
3878,39.33,33.479115
3879,41.33,44.050045
3880,41.33,40.082012
3881,33.67,37.607685
3882,29.0,30.528498
3883,21.000002,24.656187
3884,20.67,19.026205
3885,21.329998,21.434246
3886,23.67,25.092989
3887,24.67,23.954031
3888,26.000002,24.210371
3889,26.000002,27.62816
3890,23.33,25.327564
3891,17.0,20.950617
3892,16.33,14.166388
3893,14.33,17.190956
3894,16.33,17.114016
3895,18.0,16.185957
3896,33.33,22.469757
3897,37.67,42.83514
3898,36.33,40.14011
3899,24.67,26.635412
3900,20.0,20.598518
3901,18.67,18.780674
3902,16.33,19.287027
3903,16.33,14.560865
3904,16.33,15.890635
3905,21.000002,19.136473
3906,20.67,22.483517
3907,20.33,21.133945
3908,13.33,20.14051
3909,12.67,10.8669615
3910,14.33,12.516969
3911,15.67,19.059334
3912,19.0,15.714701
3913,15.0,19.605959
3914,13.000001,15.250323
3915,11.33,9.227535
3916,11.33,14.516711
3917,18.67,13.592669
3918,22.33,22.266413
3919,29.0,28.396221
3920,22.669998,28.646734
3921,18.33,21.068832
3922,19.67,13.568117
3923,23.33,24.05703
3924,23.0,26.70467
3925,17.0,17.053465
3926,13.33,14.180504
3927,12.67,12.649857
3928,12.67,13.0852995
3929,13.33,13.261117
3930,13.33,14.561222
3931,16.0,16.639832
3932,15.33,18.115616
3933,15.33,16.630178
3934,15.0,14.869165
3935,17.33,17.015537
3936,18.67,19.361145
3937,24.0,19.965103
3938,21.329998,27.728909
3939,21.67,20.790337
3940,15.0,18.446083
3941,16.67,15.723317
3942,21.67,16.492107
3943,22.33,28.817944
3944,26.67,22.38968
3945,30.0,25.782837
3946,31.67,36.497284
3947,30.67,28.81144
3948,22.33,27.023382
3949,18.33,20.218418
3950,14.67,13.5309925
3951,12.67,16.381521
3952,12.67,10.655485
3953,14.33,12.851798
3954,17.67,18.59988
3955,17.67,18.43239
3956,17.0,18.314016
3957,14.0,17.013056
3958,15.0,13.521467
3959,12.67,15.848803
3960,13.000001,12.778698
3961,10.33,12.172693
3962,9.67,10.883639
3963,11.33,8.864721
3964,11.67,14.141903
3965,11.33,13.709344
3966,10.33,10.453827
3967,13.000001,12.469436
3968,14.0,16.815321
3969,14.0,15.458077
3970,14.0,13.247669
3971,19.33,14.951347
3972,18.67,23.178318
3973,17.33,17.63469
3974,13.33,13.536677
3975,13.000001,14.537382
3976,14.0,12.926266
3977,15.0,14.223895
3978,17.0,15.458186
3979,16.0,19.062445
3980,17.0,16.555883
3981,14.0,17.961477
3982,15.33,14.512559
3983,12.0,16.026188
3984,11.67,12.545338
3985,8.33,10.614413
3986,7.33,9.2314625
3987,12.0,7.9601636
3988,17.0,16.53081
3989,25.33,22.9818
3990,31.67,27.967445
3991,38.67,36.702145
3992,44.67,41.138035
3993,44.0,45.62975
3994,35.67,41.556484
3995,23.33,26.120195
3996,15.0,16.25472
3997,14.33,12.014246
3998,16.33,15.526865
3999,18.0,18.90381
4000,18.67,18.158012
4001,14.33,19.968594
4002,10.33,13.144741
4003,8.67,8.671351
4004,12.67,12.523035
4005,13.67,17.91727
4006,13.67,14.751926
4007,12.330001,12.897803
4008,19.33,13.9197035
4009,22.33,24.50219
4010,24.0,25.577705
4011,21.67,21.703241
4012,23.67,22.355873
4013,24.33,25.964176
4014,28.0,24.967283
4015,34.67,29.53597
4016,57.67,40.305313
4017,57.67,69.87202
4018,56.33,55.228855
4019,38.33,41.038025
4020,36.67,36.206757
4021,28.67,32.383503
4022,20.0,27.042875
4023,13.33,12.327898
4024,15.67,11.83978
4025,17.33,22.870077
4026,17.33,17.683584
4027,12.0,16.13607
4028,11.33,15.296325
4029,11.33,11.811994
4030,11.0,15.606606
4031,11.67,10.87881
4032,14.67,13.691689
4033,19.67,19.217457
4034,21.329998,22.176899
4035,26.329998,21.84422
4036,30.67,29.34331
4037,38.33,35.090107
4038,45.67,40.32244
4039,42.33,49.160683
4040,41.0,38.436695
4041,36.67,35.472885
4042,35.33,38.53699
4043,28.0,31.328989
4044,20.0,22.967777
4045,18.0,16.26944
4046,18.33,18.505285
4047,15.33,21.367828
4048,14.0,11.4227295
4049,12.330001,14.116091
4050,14.0,15.571981
4051,15.0,13.2687025
4052,17.0,18.414267
4053,17.0,19.9729
4054,21.329998,17.550781
4055,20.33,24.151329
4056,21.329998,21.477682
4057,16.0,19.9141
4058,17.0,15.697869
4059,16.67,17.093239
4060,17.0,19.311941
4061,17.33,16.107954
4062,17.33,18.597773
4063,21.000002,20.528332
4064,21.000002,22.854898
4065,20.33,22.618732
4066,18.0,19.088898
4067,17.33,17.989525
4068,21.000002,18.51861
4069,19.0,22.626852
4070,15.67,18.839212
4071,8.67,10.851994
4072,6.67,7.43731
4073,7.0,6.738528
4074,8.33,8.323892
4075,10.0,10.663703
4076,10.33,11.401453
4077,10.67,12.525527
4078,10.0,11.068091
4079,11.67,10.529806
4080,12.0,13.48975
4081,10.67,12.571136
4082,12.330001,8.842339
4083,10.67,14.242378
4084,11.67,11.869629
4085,7.6699996,10.806718
4086,11.33,9.184536
4087,12.67,14.228539
4088,14.33,16.912868
4089,13.000001,13.834594
4090,12.330001,13.018372
4091,10.67,13.847426
4092,9.67,9.675498
4093,8.67,9.433354
4094,9.33,10.085867
4095,8.33,9.693494
4096,9.67,8.706976
4097,9.67,10.588772
4098,10.0,12.292465
4099,8.33,10.353922
4100,11.0,8.724189
4101,11.33,14.0879755
4102,15.33,13.039474
4103,14.67,15.727297
4104,16.67,16.701603
4105,16.33,16.339725
4106,16.0,17.527418
4107,13.67,15.132903
4108,9.67,12.458666
4109,10.0,8.706186
4110,20.0,11.511257
4111,29.33,29.184824
4112,36.33,35.990112
4113,28.67,35.487274
4114,22.0,24.621943
4115,14.0,15.621746
4116,14.67,13.949747
4117,14.67,15.433983
4118,16.0,16.315924
4119,14.33,15.984033
4120,15.67,13.468004
4121,16.33,16.872425
4122,18.33,18.607622
4123,18.0,19.299976
4124,16.0,19.021187
4125,17.0,14.558531
4126,17.0,18.136389
4127,18.67,18.33125
4128,19.0,17.654257
4129,16.0,19.752836
4130,15.0,13.895645
4131,11.67,13.147351
4132,12.0,13.143501
4133,12.0,11.5831585
4134,13.33,14.7741165
4135,12.330001,15.188709
4136,10.0,12.81417
4137,8.33,11.050568
4138,12.330001,9.557106
4139,14.67,17.498863
4140,26.67,17.512415
4141,33.67,31.149101
4142,39.33,39.78979
4143,35.33,35.643093
4144,29.33,30.94367
4145,24.0,24.239342
4146,17.67,20.152063
4147,17.0,15.848009
4148,21.000002,16.88734
4149,23.0,26.253826
4150,24.0,23.178093
4151,24.299997,20.640097
4152,21.97,26.810497
4153,17.97,18.32447
4154,12.0,12.963359
4155,15.67,10.289664
4156,19.0,18.535751
4157,18.67,23.506405
4158,13.000001,15.491366
4159,11.67,10.748358
4160,12.67,14.675371
4161,12.67,15.043539
4162,14.0,12.548725
4163,12.67,15.98434
4164,12.67,13.967444
4165,9.67,10.257034
4166,10.67,8.848666
4167,15.67,12.007379
4168,14.67,19.981882
4169,14.0,13.843041
4170,11.33,10.144786
4171,13.33,15.1027355
4172,14.33,14.332484
4173,16.67,15.011203
4174,18.67,18.29305
4175,21.67,19.364399
4176,17.33,22.408749
4177,15.67,12.636424
4178,12.67,12.567685
4179,12.330001,14.80978
4180,11.0,9.657711
4181,11.67,10.303201
4182,14.0,13.370875
4183,17.0,15.759863
4184,16.33,18.990585
4185,16.33,16.29964
4186,19.33,16.376102
4187,25.0,23.418468
4188,32.0,28.037067
4189,31.67,34.84032
4190,33.0,31.19731
4191,27.669998,30.93325
4192,28.33,26.902605
4193,30.0,26.339838
4194,29.0,33.847115
4195,24.33,28.083746
4196,15.67,18.990913
4197,15.33,13.790236
4198,18.0,16.227463
4199,20.0,22.289017
4200,23.0,19.462837
4201,20.33,22.977142
4202,19.67,21.097218
4203,15.67,15.26302
4204,14.33,15.032914
4205,14.67,13.001909
4206,16.67,14.842111
4207,20.33,18.978844
4208,22.0,21.481583
4209,24.33,23.473019
4210,23.0,24.311222
4211,21.000002,21.952713
4212,20.0,19.149996
4213,16.0,20.155525
4214,13.000001,14.748108
4215,8.0,9.857224
4216,10.0,8.0847435
4217,15.0,12.154714
4218,16.33,20.857244
4219,18.0,17.311201
4220,16.67,17.665543
4221,17.67,19.864979
4222,19.67,16.42023
4223,19.67,21.239845
4224,20.33,19.84217
4225,15.67,18.067556
4226,15.33,14.178642
4227,15.0,13.592276
4228,17.33,17.806122
4229,17.0,18.117815
4230,22.33,15.695333
4231,21.329998,25.771349
4232,22.669998,22.054628
4233,20.33,20.61713
4234,24.67,22.813978
4235,27.669998,26.238028
4236,24.67,29.846203
4237,23.67,20.516485
4238,18.0,21.791655
4239,20.67,19.020298
4240,19.67,19.366373
4241,22.33,22.89863
4242,17.0,22.945929
4243,15.0,15.39985
4244,13.000001,14.736203
4245,16.0,15.696853
4246,16.67,18.536839
4247,16.67,17.555992
4248,15.67,15.458961
4249,14.67,15.509031
4250,15.33,13.804303
4251,14.67,15.829995
4252,16.33,14.898105
4253,14.67,16.567396
4254,16.33,14.975815
4255,16.67,17.029337
4256,18.0,19.348072
4257,18.67,18.629467
4258,16.67,19.522806
4259,15.67,16.57114
4260,14.67,14.431492
4261,13.67,16.028194
4262,13.67,13.336111
4263,11.67,13.298647
4264,11.33,12.854521
4265,9.67,10.995636
4266,36.33,11.397985
4267,37.67,52.732975
4268,39.33,42.670742
4269,13.000001,21.780708
4270,12.67,8.318247
4271,12.330001,11.051919
4272,12.330001,19.116531
4273,12.0,7.3115044
4274,13.67,9.731848
4275,14.0,21.233164
4276,14.67,10.4699545
4277,15.0,12.739684
4278,13.67,21.693249
4279,13.33,10.437884
4280,12.330001,14.505107
4281,14.33,14.525791
4282,14.0,16.252388
4283,15.0,15.416189
4284,17.0,15.479665
4285,16.67,19.591991
4286,14.67,17.311163
4287,10.33,12.16467
4288,11.33,9.7459345
4289,11.67,13.075455
4290,16.33,14.120831
4291,17.67,18.723696
4292,17.33,20.247242
4293,14.67,16.112247
4294,14.0,12.871157
4295,16.0,14.692165
4296,14.33,16.996838
4297,13.67,12.336029
4298,12.330001,11.463862
4299,14.0,13.17376
4300,15.0,13.976852
4301,18.33,15.308461
4302,21.67,20.352337
4303,26.67,23.82041
4304,33.0,28.594952
4305,32.67,35.94613
4306,25.0,31.200687
4307,15.67,17.051592
4308,14.0,11.795426
4309,14.33,16.809082
4310,11.67,15.71814
4311,11.67,8.66223
4312,17.0,12.639096
4313,22.0,24.087048
4314,21.67,24.235405
4315,18.33,20.221153
4316,17.0,18.926832
4317,18.0,18.417372
4318,18.0,18.693981
4319,18.0,17.242022
4320,17.0,17.030079
4321,19.33,16.155678
4322,17.67,19.197441
4323,19.33,16.953133
4324,20.33,18.561775
4325,20.67,22.339224
4326,18.33,19.900946
4327,13.33,15.939986
4328,13.67,12.542868
4329,15.67,15.0245075
4330,16.0,19.809973
4331,17.67,15.430603
4332,15.0,18.452156
4333,17.33,16.503973
4334,18.0,18.012754
4335,20.33,21.367126
4336,20.33,21.410355
4337,18.33,20.492002
4338,19.33,18.527426
4339,30.0,20.469143
4340,40.329998,38.71396
4341,43.0,46.420406
4342,34.33,38.140472
4343,23.0,27.578077
4344,18.67,16.677769
4345,15.67,18.252157
4346,14.67,17.025227
4347,11.0,12.887441
4348,8.67,10.49414
4349,7.33,8.057301
4350,8.33,7.5462008
4351,10.67,12.26326
4352,13.33,14.033088
4353,14.67,16.477247
4354,14.33,16.483929
4355,15.0,14.755995
4356,16.0,16.785925
4357,15.33,18.655235
4358,14.0,14.704935
4359,12.330001,14.84417
4360,12.330001,13.322044
4361,19.67,13.695314
4362,22.33,25.586071
4363,25.67,25.84479
4364,23.0,23.3897
4365,24.67,23.906328
4366,24.33,24.853607
4367,21.000002,24.81531
4368,17.33,17.292269
4369,18.33,14.307485
4370,18.0,21.488817
4371,19.0,18.191858
4372,16.0,17.532822
4373,18.33,17.846985
4374,21.67,19.383139
4375,22.669998,26.433523
4376,23.67,23.491203
4377,25.33,23.988527
4378,31.329998,29.069986
4379,41.0,33.964672
4380,47.67,45.413532
4381,52.67,50.429184
4382,48.999996,50.741478
4383,46.67,46.253693
4384,43.33,42.764267
4385,43.670002,43.168293
4386,40.329998,43.93889
4387,38.999996,38.109
4388,39.67,37.34735
4389,47.33,42.44796
4390,48.999996,51.23688
4391,47.33,48.56023
4392,41.0,41.091576
4393,34.33,37.675465
4394,29.0,30.540154
4395,22.33,25.936993
4396,22.0,20.517382
4397,18.33,22.036713
4398,19.33,18.13494
4399,18.33,18.180744
4400,20.33,20.852274
4401,19.0,20.985285
4402,19.33,17.584875
4403,19.67,18.70689
4404,22.669998,20.665367
4405,26.67,23.575933
4406,27.0,28.004784
4407,25.0,26.036016
4408,23.0,22.109299
4409,25.33,23.068676
4410,29.33,28.500265
4411,33.33,32.20644
4412,31.67,35.43553
4413,32.67,30.833364
4414,30.33,33.29854
4415,27.669998,31.558115
4416,22.0,24.14821
4417,16.67,20.376581
4418,17.33,16.035456
4419,16.0,19.458212
4420,16.67,18.403152
4421,17.0,14.989526
4422,16.0,20.19129
4423,16.33,17.225466
4424,16.67,16.636234
4425,23.0,20.349335
4426,29.0,26.459005
4427,35.0,32.614388
4428,34.33,36.080173
4429,31.0,32.61271
4430,27.669998,28.142014
4431,29.0,25.956278
4432,28.67,30.647
4433,31.329998,28.497768
4434,29.33,31.314772
4435,29.33,30.303385
4436,27.33,27.242846
4437,30.0,28.43424
4438,26.67,31.64788
4439,22.0,25.078705
4440,16.0,16.893318
4441,14.33,15.068102
4442,13.33,15.193309
4443,12.67,13.519996
4444,14.0,12.15514
4445,13.67,16.111746
4446,16.0,13.969132
4447,16.67,16.555616
4448,16.33,19.524603
4449,14.33,16.039858
4450,11.67,12.932003
4451,13.33,11.526457
4452,15.33,14.81383
4453,16.67,17.768097
4454,15.33,16.009129
4455,11.33,14.694547
4456,14.0,10.262937
4457,17.0,16.411364
4458,22.669998,22.525541
4459,24.67,24.314442
4460,25.33,26.772583
4461,21.329998,25.560062
4462,18.33,18.35139
4463,14.33,16.641525
4464,15.0,13.80377
4465,14.67,15.172347
4466,18.67,16.200981
4467,18.0,19.882782
4468,18.67,19.011457
4469,15.67,17.151653
4470,14.67,15.976134
4471,14.33,14.691217
4472,12.330001,16.566963
4473,12.0,12.806655
4474,14.33,11.75778
4475,17.0,18.025204
4476,21.67,18.75551
4477,21.329998,22.547035
4478,22.669998,22.359568
4479,21.329998,21.0839
4480,17.0,22.47584
4481,17.67,14.009398
4482,22.0,18.470366
4483,29.67,29.61036
4484,33.67,32.160297
4485,32.67,34.631756
4486,27.64,31.55474
4487,23.45,23.688927
4488,19.12,22.3604
4489,19.14,18.445904
4490,16.33,19.872456
4491,14.67,17.399307
4492,12.67,12.392241
4493,14.0,13.722836
4494,18.0,16.002506
4495,21.67,21.251282
4496,22.0,25.142035
4497,21.000002,21.765863
4498,21.67,20.162296
4499,26.329998,23.440939
4500,26.329998,28.781055
4501,27.669998,25.83597
4502,28.67,25.49971
4503,32.33,31.239504
4504,38.67,33.084057
4505,29.33,41.223297
4506,20.67,24.73809
4507,8.0,11.933127
4508,9.67,9.707358
4509,14.33,11.964049
4510,25.67,20.916624
4511,32.0,32.40243
4512,35.33,34.694164
4513,36.0,34.625416
4514,43.670002,35.54912
4515,46.0,47.82239
4516,43.670002,47.037277
4517,34.33,34.775753
4518,30.33,29.627663
4519,28.67,28.437792
4520,25.33,29.79096
4521,22.0,22.70517
4522,15.33,20.488174
4523,12.67,15.322813
4524,21.329998,11.586527
4525,27.33,30.169056
4526,37.33,33.2617
4527,34.33,36.008728
4528,34.0,35.24168
4529,33.0,29.83038
4530,31.0,35.757057
4531,33.0,31.084799
4532,31.329998,31.513224
4533,40.329998,34.277645
4534,35.0,42.310913
4535,30.0,33.412796
4536,21.329998,21.338001
4537,25.0,20.725042
4538,26.67,29.597769
4539,29.0,27.00645
4540,25.67,27.813364
4541,26.67,25.114037
4542,21.000002,26.509535
4543,21.000002,19.22356
4544,21.67,19.544203
4545,17.67,27.523237
4546,15.67,13.79112
4547,11.0,11.990985
4548,13.000001,13.9818535
4549,12.0,12.949671
4550,11.67,13.183668
4551,11.67,11.742032
4552,12.330001,12.94941
4553,13.000001,15.343826
4554,17.33,13.427305
4555,19.33,22.101225
4556,30.33,23.46282
4557,36.0,34.44817
4558,40.0,41.874905
4559,36.33,35.830353
4560,31.0,33.002842
4561,25.0,27.107288
4562,19.33,20.206375
4563,17.67,16.48898
4564,16.67,16.979223
4565,17.67,16.611223
4566,17.67,17.170504
4567,19.33,17.974253
4568,18.33,21.018118
4569,14.33,18.179094
4570,12.67,11.126335
4571,11.33,12.06166
4572,15.33,12.44006
4573,17.67,15.444275
4574,22.669998,19.659185
4575,22.0,23.76606
4576,20.0,21.285057
4577,16.33,17.291348
4578,16.33,15.682009
4579,18.67,18.658741
4580,23.33,21.275614
4581,23.67,26.404638
4582,23.0,23.21408
4583,19.67,20.268791
4584,19.67,18.71674
4585,19.67,18.770147
4586,18.33,20.455389
4587,18.33,16.35935
4588,18.67,17.414606
4589,18.67,20.225616
4590,20.0,17.148428
4591,20.0,20.95243
4592,21.67,22.591997
4593,22.33,21.945177
4594,23.33,24.062672
4595,23.0,23.651634
4596,21.67,22.415972
4597,23.0,20.70894
4598,22.33,23.391552
