,actual,predicted
3915,11.33,11.597919
3916,11.33,12.8376
3917,18.67,11.726806
3918,22.33,23.620468
3919,29.0,25.56128
3920,22.669998,29.247505
3921,18.33,22.188366
3922,19.67,15.140867
3923,23.33,22.990898
3924,23.0,23.930166
3925,17.0,19.996958
3926,13.33,12.147633
3927,12.67,10.527527
3928,12.67,13.114755
3929,13.33,13.307845
3930,13.33,14.339116
3931,16.0,15.095466
3932,15.33,19.154688
3933,15.33,17.837982
3934,15.0,14.643468
3935,17.33,15.674733
3936,18.67,18.468086
3937,24.0,20.601048
3938,21.329998,27.246323
3939,21.67,22.917778
3940,15.0,20.86587
3941,16.67,14.961536
3942,21.67,16.231451
3943,22.33,27.80272
3944,26.67,21.643421
3945,30.0,27.357687
3946,31.67,31.583221
3947,30.67,28.602343
3948,22.33,28.358967
3949,18.33,18.169868
3950,14.67,14.881706
3951,12.67,13.779058
3952,12.67,10.899559
3953,14.33,12.457453
3954,17.67,14.659358
3955,17.67,19.73027
3956,17.0,18.387543
3957,14.0,16.301054
3958,15.0,14.0299
3959,12.67,15.085068
3960,13.000001,13.156712
3961,10.33,11.982452
3962,9.67,10.860277
3963,11.33,8.96228
3964,11.67,12.735519
3965,11.33,12.584619
3966,10.33,11.603646
3967,13.000001,11.867461
3968,14.0,15.685803
3969,14.0,16.375458
3970,14.0,12.838223
3971,19.33,12.816179
3972,18.67,20.570015
3973,17.33,17.331104
3974,13.33,12.744241
3975,13.000001,10.15506
3976,14.0,12.538528
3977,15.0,15.592076
3978,17.0,15.0969715
3979,16.0,17.26875
3980,17.0,16.686958
3981,14.0,17.739676
3982,15.33,15.285901
3983,12.0,14.893834
3984,11.67,13.036307
3985,8.33,11.062922
3986,7.33,9.671812
3987,12.0,7.9635415
3988,17.0,15.370665
3989,25.33,20.229221
3990,31.67,27.199604
3991,38.67,34.609497
3992,44.67,39.55576
3993,44.0,46.805634
3994,35.67,37.39316
3995,23.33,25.476679
3996,15.0,16.957329
3997,14.33,11.655577
3998,16.33,13.31965
3999,18.0,16.035418
4000,18.67,17.455957
4001,14.33,18.239548
4002,10.33,13.186168
4003,8.67,10.151842
4004,12.67,11.631924
4005,13.67,13.824912
4006,13.67,15.619608
4007,12.330001,13.131976
4008,19.33,13.171439
4009,22.33,24.133675
4010,24.0,26.389576
4011,21.67,22.390223
4012,23.67,21.979546
4013,24.33,25.401897
4014,28.0,27.232267
4015,34.67,30.141645
4016,57.67,39.947144
4017,57.67,72.51946
4018,56.33,54.370323
4019,38.33,39.350964
4020,36.67,33.004307
4021,28.67,33.246952
4022,20.0,26.610376
4023,13.33,14.0048065
4024,15.67,11.948828
4025,17.33,18.548765
4026,17.33,20.171656
4027,12.0,17.96232
4028,11.33,11.560533
4029,11.33,12.783661
4030,11.0,13.75464
4031,11.67,12.424567
4032,14.67,13.614979
4033,19.67,18.158348
4034,21.329998,23.852196
4035,26.329998,23.06005
4036,30.67,29.508768
4037,38.33,35.17044
4038,45.67,40.62025
4039,42.33,51.51386
4040,41.0,38.89115
4041,36.67,38.948578
4042,35.33,38.310993
4043,28.0,33.012646
4044,20.0,25.518494
4045,18.0,18.308033
4046,18.33,18.650412
4047,15.33,18.797132
4048,14.0,13.394188
4049,12.330001,12.87198
4050,14.0,12.813552
4051,15.0,14.696743
4052,17.0,16.640903
4053,17.0,17.24659
4054,21.329998,17.975056
4055,20.33,22.261913
4056,21.329998,21.625124
4057,16.0,20.577627
4058,17.0,16.34223
4059,16.67,17.021229
4060,17.0,18.403105
4061,17.33,15.584393
4062,17.33,17.771185
4063,21.000002,18.20362
4064,21.000002,24.23262
4065,20.33,22.942816
4066,18.0,20.361858
4067,17.33,18.767883
4068,21.000002,19.46528
4069,19.0,24.607882
4070,15.67,17.596895
4071,8.67,12.345371
4072,6.67,8.040073
4073,7.0,7.3955927
4074,8.33,8.837019
4075,10.0,8.531743
4076,10.33,8.671927
4077,10.67,8.926436
4078,10.0,9.184652
4079,11.67,8.954982
4080,12.0,11.432436
4081,10.67,12.266974
4082,12.330001,9.735084
4083,10.67,12.767396
4084,11.67,11.18252
4085,7.6699996,11.575739
4086,11.33,8.911262
4087,12.67,13.102997
4088,14.33,17.61733
4089,13.000001,14.866842
4090,12.330001,13.578087
4091,10.67,12.353896
4092,9.67,10.02494
4093,8.67,8.020661
4094,9.33,8.168628
4095,8.33,8.763542
4096,9.67,8.430096
4097,9.67,9.592259
4098,10.0,10.781068
4099,8.33,10.237126
4100,11.0,9.451737
4101,11.33,11.938427
4102,15.33,11.379801
4103,14.67,14.363844
4104,16.67,15.133255
4105,16.33,16.435211
4106,16.0,18.496166
4107,13.67,15.990455
4108,9.67,13.7477455
4109,10.0,9.442516
4110,20.0,10.7531185
4111,29.33,27.947424
4112,36.33,35.92655
4113,28.67,35.34245
4114,22.0,24.169277
4115,14.0,17.67138
4116,14.67,14.661433
4117,14.67,14.543602
4118,16.0,14.666393
4119,14.33,14.181755
4120,15.67,13.646348
4121,16.33,15.861027
4122,18.33,18.097277
4123,18.0,19.556032
4124,16.0,19.0606
4125,17.0,16.554663
4126,17.0,18.20629
4127,18.67,16.818325
4128,19.0,17.233175
4129,16.0,18.79821
4130,15.0,13.929146
4131,11.67,14.40041
4132,12.0,12.022336
4133,12.0,12.982535
4134,13.33,16.136717
4135,12.330001,18.47422
4136,10.0,16.42914
4137,8.33,12.165573
4138,12.330001,11.00131
4139,14.67,15.117188
4140,26.67,17.081879
4141,33.67,29.44862
4142,39.33,35.547157
4143,35.33,33.49012
4144,29.33,29.985365
4145,24.0,23.69036
4146,17.67,24.412361
4147,17.0,19.094885
4148,21.000002,19.143103
4149,23.0,25.636644
4150,24.0,23.082577
4151,24.299997,23.161251
4152,21.97,24.780212
4153,17.97,19.911478
4154,12.0,14.222025
4155,15.67,9.347479
4156,19.0,14.056722
4157,18.67,18.499722
4158,13.000001,14.958076
4159,11.67,10.1231365
4160,12.67,10.616605
4161,12.67,14.201019
4162,14.0,12.87473
4163,12.67,12.950832
4164,12.67,12.337586
4165,9.67,11.564866
4166,10.67,9.685233
4167,15.67,9.4762
4168,14.67,15.735344
4169,14.0,12.782384
4170,11.33,11.4772415
4171,13.33,11.714098
4172,14.33,12.750305
4173,16.67,14.36813
4174,18.67,14.63303
4175,21.67,16.978033
4176,17.33,18.917906
4177,15.67,14.415916
4178,12.67,12.353235
4179,12.330001,13.254071
4180,11.0,12.015601
4181,11.67,11.836718
4182,14.0,11.104626
4183,17.0,15.611458
4184,16.33,19.609346
4185,16.33,19.205109
4186,19.33,17.513227
4187,25.0,22.351398
4188,32.0,27.634554
4189,31.67,33.231533
4190,33.0,29.078985
4191,27.669998,30.087154
4192,28.33,26.830173
4193,30.0,25.776546
4194,29.0,30.612883
4195,24.33,25.94305
4196,15.67,21.086504
4197,15.33,14.430249
4198,18.0,15.234642
4199,20.0,18.810085
4200,23.0,17.416307
4201,20.33,20.736277
4202,19.67,18.118008
4203,15.67,16.863604
4204,14.33,14.422389
4205,14.67,13.017495
4206,16.67,15.734151
4207,20.33,18.585049
4208,22.0,23.374422
4209,24.33,23.41708
4210,23.0,23.180618
4211,21.000002,21.987488
4212,20.0,18.781271
4213,16.0,19.519049
4214,13.000001,15.0703945
4215,8.0,11.974607
4216,10.0,8.638832
4217,15.0,10.492052
4218,16.33,17.53879
4219,18.0,15.9693775
4220,16.67,17.80903
4221,17.67,17.585949
4222,19.67,16.745636
4223,19.67,19.134716
4224,20.33,16.919994
4225,15.67,17.165585
4226,15.33,12.495199
4227,15.0,12.624017
4228,17.33,14.741859
4229,17.0,17.849154
4230,22.33,17.289867
4231,21.329998,24.833736
4232,22.669998,21.759745
4233,20.33,21.40336
4234,24.67,21.282295
4235,27.669998,24.48098
4236,24.67,30.259892
4237,23.67,21.430513
4238,18.0,22.222475
4239,20.67,17.835386
4240,19.67,20.490686
4241,22.33,21.554754
4242,17.0,20.381695
4243,15.0,16.936676
4244,13.000001,13.806139
4245,16.0,15.277573
4246,16.67,17.064978
4247,16.67,17.121641
4248,15.67,14.457314
4249,14.67,13.590207
4250,15.33,11.947852
4251,14.67,14.186378
4252,16.33,13.916631
4253,14.67,15.558145
4254,16.33,13.605159
4255,16.67,15.63742
4256,18.0,17.94278
4257,18.67,18.105455
4258,16.67,20.114075
4259,15.67,16.370943
4260,14.67,15.198985
4261,13.67,14.913665
4262,13.67,13.142879
4263,11.67,13.639311
4264,11.33,11.010136
4265,9.67,10.468465
4266,36.33,10.130689
4267,37.67,49.53003
4268,39.33,41.861496
4269,13.000001,23.74872
4270,12.67,13.151474
4271,12.330001,10.991529
4272,12.330001,16.989613
4273,12.0,9.80901
4274,13.67,10.076162
4275,14.0,13.176308
4276,14.67,13.521822
4277,15.0,13.5368395
4278,13.67,14.2569685
4279,13.33,13.307458
4280,12.330001,13.556403
4281,14.33,13.824105
4282,14.0,15.0525465
4283,15.0,14.315473
4284,17.0,14.630102
4285,16.67,18.54731
4286,14.67,16.1039
4287,10.33,13.158767
4288,11.33,8.818334
4289,11.67,10.421542
4290,16.33,12.786962
4291,17.67,16.973658
4292,17.33,19.230572
4293,14.67,15.983963
4294,14.0,13.740457
4295,16.0,12.85487
4296,14.33,15.010996
4297,13.67,12.206067
4298,12.330001,11.098842
4299,14.0,10.927147
4300,15.0,13.417055
4301,18.33,16.292633
4302,21.67,21.173853
4303,26.67,25.147844
4304,33.0,29.26618
4305,32.67,35.739902
4306,25.0,29.906216
4307,15.67,20.17647
4308,14.0,14.138266
4309,14.33,14.914784
4310,11.67,16.067707
4311,11.67,10.918546
4312,17.0,10.843209
4313,22.0,20.112545
4314,21.67,23.853813
4315,18.33,20.378973
4316,17.0,16.762135
4317,18.0,17.786388
4318,18.0,18.80094
4319,18.0,16.013006
4320,17.0,14.302317
4321,19.33,14.1833515
4322,17.67,17.656803
4323,19.33,15.586814
4324,20.33,17.462309
4325,20.67,19.155073
4326,18.33,19.267685
4327,13.33,18.474539
4328,13.67,14.803715
4329,15.67,13.035238
4330,16.0,16.31107
4331,17.67,15.365615
4332,15.0,17.795273
4333,17.33,15.841819
4334,18.0,17.301575
4335,20.33,19.993216
4336,20.33,19.088854
4337,18.33,20.177475
4338,19.33,16.83047
4339,30.0,20.180906
4340,40.329998,37.236267
4341,43.0,46.321064
4342,34.33,38.71118
4343,23.0,25.729174
4344,18.67,17.96956
4345,15.67,16.557394
4346,14.67,14.378922
4347,11.0,13.240257
4348,8.67,10.181278
4349,7.33,8.173351
4350,8.33,11.525783
4351,10.67,11.73879
4352,13.33,15.702964
4353,14.67,15.416488
4354,14.33,14.958088
4355,15.0,15.105343
4356,16.0,16.104078
4357,15.33,17.809715
4358,14.0,15.098147
4359,12.330001,11.024525
4360,12.330001,11.880467
4361,19.67,12.322971
4362,22.33,24.304081
4363,25.67,24.619873
4364,23.0,24.580715
4365,24.67,23.175886
4366,24.33,23.633211
4367,21.000002,25.63271
4368,17.33,17.751125
4369,18.33,14.817063
4370,18.0,17.046701
4371,19.0,17.06088
4372,16.0,18.005348
4373,18.33,15.19439
4374,21.67,17.282171
4375,22.669998,23.42291
4376,23.67,21.667799
4377,25.33,23.316439
4378,31.329998,27.217377
4379,41.0,33.986652
4380,47.67,46.09308
4381,52.67,48.741703
4382,48.999996,51.02052
4383,46.67,47.54207
4384,43.33,45.914433
4385,43.670002,46.3719
4386,40.329998,44.02824
4387,38.999996,38.519123
4388,39.67,36.94812
4389,47.33,43.250362
4390,48.999996,49.28814
4391,47.33,45.65555
4392,41.0,37.76788
4393,34.33,37.236034
4394,29.0,33.65964
4395,22.33,28.710234
4396,22.0,21.223312
4397,18.33,26.513344
4398,19.33,20.302029
4399,18.33,20.084312
4400,20.33,18.903788
4401,19.0,22.690784
4402,19.33,19.716587
4403,19.67,17.945211
4404,22.669998,17.832685
4405,26.67,21.32677
4406,27.0,26.163242
4407,25.0,25.250296
4408,23.0,23.047743
4409,25.33,23.55494
4410,29.33,27.886097
4411,33.33,32.032566
4412,31.67,35.38356
4413,32.67,32.933083
4414,30.33,35.34018
4415,27.669998,33.268177
4416,22.0,26.08521
4417,16.67,19.397009
4418,17.33,13.617825
4419,16.0,17.14098
4420,16.67,14.866518
4421,17.0,15.489681
4422,16.0,20.55985
4423,16.33,17.556322
4424,16.67,19.2972
4425,23.0,18.243301
4426,29.0,25.983929
4427,35.0,34.439102
4428,34.33,38.379185
4429,31.0,35.42103
4430,27.669998,29.237213
4431,29.0,30.487183
4432,28.67,33.192566
4433,31.329998,28.528725
4434,29.33,32.273754
4435,29.33,31.693562
4436,27.33,29.462523
4437,30.0,29.30462
4438,26.67,30.184946
4439,22.0,25.42268
4440,16.0,18.95172
4441,14.33,14.642954
4442,13.33,13.119066
4443,12.67,12.887672
4444,14.0,11.882438
4445,13.67,14.731049
4446,16.0,14.242057
4447,16.67,16.913774
4448,16.33,18.324608
4449,14.33,15.904408
4450,11.67,14.322508
4451,13.33,11.886436
4452,15.33,13.005488
4453,16.67,15.9608965
4454,15.33,16.272764
4455,11.33,14.876728
4456,14.0,10.518531
4457,17.0,16.134512
4458,22.669998,21.459455
4459,24.67,24.3278
4460,25.33,26.77435
4461,21.329998,24.924492
4462,18.33,20.812918
4463,14.33,17.646938
4464,15.0,13.510758
4465,14.67,13.656617
4466,18.67,14.150805
4467,18.0,19.409204
4468,18.67,17.996233
4469,15.67,16.948605
4470,14.67,14.811948
4471,14.33,13.395919
4472,12.330001,16.05076
4473,12.0,12.63606
4474,14.33,11.230851
4475,17.0,14.475156
4476,21.67,16.852594
4477,21.329998,22.748089
4478,22.669998,21.15002
4479,21.329998,21.832272
4480,17.0,23.265078
4481,17.67,15.861194
4482,22.0,19.588232
4483,29.67,27.738325
4484,33.67,33.5542
4485,32.67,34.908974
4486,27.64,29.7953
4487,23.45,24.663958
4488,19.12,22.94731
4489,19.14,18.007221
4490,16.33,19.3294
4491,14.67,15.599495
4492,12.67,12.883867
4493,14.0,12.292993
4494,18.0,14.5609045
4495,21.67,20.799831
4496,22.0,23.252579
4497,21.000002,21.710081
4498,21.67,20.23641
4499,26.329998,22.718027
4500,26.329998,30.199608
4501,27.669998,28.774445
4502,28.67,27.943834
4503,32.33,31.661137
4504,38.67,32.73402
4505,29.33,40.752533
4506,20.67,24.560394
4507,8.0,15.663201
4508,9.67,11.087806
4509,14.33,13.874478
4510,25.67,22.474873
4511,32.0,28.910267
4512,35.33,34.8455
4513,36.0,32.87566
4514,43.670002,35.177254
4515,46.0,46.173927
4516,43.670002,44.705406
4517,34.33,34.178185
4518,30.33,25.640697
4519,28.67,26.772156
4520,25.33,30.247044
4521,22.0,24.499676
4522,15.33,21.236813
4523,12.67,16.04574
4524,21.329998,13.703979
4525,27.33,28.908424
4526,37.33,31.684198
4527,34.33,38.277954
4528,34.0,32.77676
4529,33.0,31.454494
4530,31.0,37.772274
4531,33.0,30.837902
4532,31.329998,33.38082
4533,40.329998,30.642767
4534,35.0,42.802467
4535,30.0,33.7736
4536,21.329998,22.799368
4537,25.0,20.648855
4538,26.67,24.592762
4539,29.0,26.631868
4540,25.67,26.55047
4541,26.67,24.156143
4542,21.000002,26.684689
4543,21.000002,20.638847
4544,21.67,20.58262
4545,17.67,25.3816
4546,15.67,16.145212
4547,11.0,14.628697
4548,13.000001,11.53632
4549,12.0,13.694016
4550,11.67,14.045096
4551,11.67,10.792505
4552,12.330001,12.879377
4553,13.000001,13.562871
4554,17.33,14.3397045
4555,19.33,21.027481
4556,30.33,22.775335
4557,36.0,37.827274
4558,40.0,39.617134
4559,36.33,34.233486
4560,31.0,30.899883
4561,25.0,23.92419
4562,19.33,19.521715
4563,17.67,14.747221
4564,16.67,15.36786
4565,17.67,16.393042
4566,17.67,17.825653
4567,19.33,18.198774
4568,18.33,20.637081
4569,14.33,20.272293
4570,12.67,14.005756
4571,11.33,12.28552
4572,15.33,10.733005
4573,17.67,14.521138
4574,22.669998,18.468153
4575,22.0,21.28376
4576,20.0,20.981325
4577,16.33,17.165535
4578,16.33,15.8218775
4579,18.67,16.665993
4580,23.33,20.64042
4581,23.67,25.15302
4582,23.0,21.959461
4583,19.67,19.601295
4584,19.67,17.381187
4585,19.67,17.430122
4586,18.33,18.682213
4587,18.33,15.889879
4588,18.67,17.826462
4589,18.67,19.48152
4590,20.0,19.370298
4591,20.0,21.558453
4592,21.67,20.912321
4593,22.33,23.102638
4594,23.33,24.8366
4595,23.0,23.292032
4596,21.67,23.184412
4597,23.0,20.543095
4598,22.33,22.845156
4599,21.000002,21.686756
4600,19.33,18.937822
4601,17.67,18.318188
4602,18.0,16.752972
4603,17.0,18.36286
4604,17.0,17.589008
4605,15.0,17.3867
4606,14.0,15.742062
4607,14.67,13.732304
4608,14.67,14.725775
4609,14.0,13.884343
4610,12.330001,12.626329
4611,11.0,11.090651
4612,11.33,10.99122
4613,13.33,13.102566
4614,16.0,16.796173
4615,18.0,18.827272
4616,16.67,20.716978
4617,15.0,17.574808
4618,13.67,16.42136
4619,15.0,14.746707
4620,16.33,16.36161
4621,16.67,17.307322
4622,14.33,16.552254
4623,17.33,13.597247
4624,14.67,18.595734
4625,15.0,15.20809
4626,11.33,13.115245
4627,18.67,11.834035
4628,21.000002,21.722757
4629,22.33,25.218777
4630,16.67,17.992197
4631,16.0,13.8803
4632,15.67,12.997906
4633,15.33,15.468012
4634,13.67,12.955554
4635,13.000001,11.631138
4636,12.330001,11.46507
4637,13.33,11.490488
4638,15.33,13.474126
4639,19.0,16.094465
4640,21.329998,22.611412
4641,24.67,23.45405
4642,23.67,25.383244
4643,24.67,22.05942
4644,24.67,22.236088
4645,27.0,24.133156
4646,27.33,24.270939
4647,25.33,26.056633
4648,25.67,23.076777
4649,29.33,26.33649
4650,37.33,32.150608
4651,40.0,40.899162
4652,35.33,38.581112
4653,25.67,29.24607
4654,20.0,21.04796
4655,17.67,18.517927
4656,15.67,17.723013
4657,14.0,14.961013
4658,11.33,12.27915
4659,8.33,10.190602
4660,10.33,8.123857
4661,15.33,12.36175
4662,18.67,19.984558
4663,15.67,21.795883
4664,13.67,15.500895
4665,14.0,14.892348
4666,17.0,16.929993
4667,16.0,19.146526
4668,15.0,15.613478
4669,13.000001,12.886827
4670,13.000001,12.384448
4671,12.67,11.984597
4672,12.0,12.465743
4673,13.000001,11.760104
4674,16.67,13.33973
4675,18.33,19.465496
4676,19.0,20.220264
4677,16.67,19.023537
4678,17.33,15.724625
4679,16.67,15.8706045
4680,15.0,15.472098
4681,13.67,12.234246
4682,12.330001,11.472975
4683,13.33,11.136299
4684,13.000001,13.978507
4685,15.0,13.9857645
4686,16.0,16.24923
4687,17.0,19.257845
4688,19.67,18.075745
4689,27.33,20.981598
4690,24.33,33.9838
4691,19.67,22.898779
4692,10.67,15.19008
4693,14.0,10.970767
4694,16.67,16.201633
4695,18.33,20.623703
4696,20.67,15.94392
4697,22.0,20.440657
4698,26.000002,22.293152
4699,26.000002,27.267176
4700,26.329998,25.654829
4701,26.329998,24.162678
4702,29.33,25.008583
4703,30.67,27.222767
4704,29.0,27.023886
4705,30.67,24.211843
4706,33.0,27.959839
4707,31.67,31.685846
4708,25.67,28.29472
4709,22.33,21.862978
4710,21.000002,21.514376
4711,23.33,23.221996
4712,22.669998,25.826897
4713,24.33,23.34309
4714,17.33,24.711555
4715,15.67,16.455738
4716,10.67,13.521043
4717,13.33,12.454354
4718,10.67,14.024539
4719,12.330001,13.026041
4720,16.67,11.743164
4721,18.0,19.561796
4722,20.0,17.936733
4723,17.33,19.626654
4724,19.33,17.852724
4725,27.33,19.732338
4726,21.329998,31.351425
4727,20.0,18.314306
4728,12.330001,14.346658
4729,16.67,12.764377
4730,16.67,16.30995
4731,14.0,19.139736
4732,16.0,11.177187
4733,13.33,16.441051
4734,12.0,13.628491
4735,8.67,10.826717
4736,9.67,10.309404
4737,10.67,11.260534
4738,11.0,12.683274
4739,16.33,11.040064
4740,18.0,18.411596
4741,17.67,19.4488
4742,13.67,15.50565
4743,14.67,12.453751
4744,17.0,13.399788
4745,16.0,17.820309
4746,13.67,14.060009
4747,11.67,11.9802885
4748,10.33,12.26317
4749,12.330001,11.323513
4750,16.61,13.603514
4751,17.61,17.286003
4752,14.609999,16.931376
4753,8.67,12.487834
4754,8.0,8.4015
4755,8.33,8.569087
4756,10.33,10.8416395
4757,9.67,11.2585745
4758,8.67,10.59874
4759,12.330001,9.327078
4760,14.67,14.343163
4761,19.67,16.672451
4762,17.67,19.7617
4763,18.33,16.612959
4764,18.33,15.690801
4765,20.33,19.185596
4766,22.669998,19.08069
4767,20.67,22.793873
4768,17.67,18.660902
4769,16.33,16.306465
4770,16.33,17.13112
4771,17.33,17.005041
4772,15.67,17.592306
4773,18.33,15.021233
4774,20.67,18.083483
4775,23.0,21.531242
4776,20.0,20.681
4777,17.0,17.40223
4778,15.0,13.880293
4779,16.0,13.98574
4780,15.67,14.943988
4781,13.33,14.884794
4782,14.33,12.42703
4783,14.67,15.820056
4784,19.0,17.457016
4785,19.67,20.812284
4786,24.33,21.183552
4787,24.33,23.590906
4788,27.33,25.159546
4789,26.000002,25.811304
4790,26.000002,25.966204
4791,23.67,23.893435
4792,21.67,23.716114
4793,22.33,20.558535
4794,21.67,22.9241
4795,22.669998,22.025616
4796,21.000002,22.080915
4797,21.67,20.828884
4798,23.0,20.316004
4799,21.67,22.589676
4800,16.67,19.065544
4801,13.000001,13.690192
4802,12.330001,11.8779125
4803,12.67,12.708432
4804,12.67,12.710115
4805,20.33,13.209838
4806,26.67,25.338282
4807,30.33,32.09149
4808,23.33,28.393017
4809,24.33,20.48674
4810,31.67,25.213121
4811,35.33,36.83908
4812,34.0,32.79115
4813,26.329998,28.898943
4814,24.67,23.16757
4815,20.67,23.397444
4816,15.33,21.60838
4817,10.67,14.048427
4818,8.0,12.034585
4819,10.0,10.53459
4820,11.33,12.261268
4821,12.330001,13.081188
4822,12.0,12.240358
4823,12.330001,12.344007
4824,11.33,12.251794
4825,10.0,11.4421835
4826,11.67,9.39532
4827,13.67,11.842755
4828,16.33,14.9506445
4829,16.0,16.92368
4830,19.67,16.51085
4831,20.33,22.00553
4832,21.000002,23.02062
4833,17.0,20.839796
4834,18.67,17.341179
4835,19.0,19.085423
4836,21.000002,20.980858
4837,16.0,19.62554
4838,14.0,14.771054
4839,12.330001,11.655982
4840,12.0,13.298842
4841,10.0,11.895898
4842,8.0,10.613047
4843,10.33,8.995428
4844,11.0,12.771654
4845,13.000001,13.473114
4846,13.67,13.356258
4847,16.33,14.39398
4848,17.33,15.716566
4849,17.0,16.715315
4850,15.0,14.990876
4851,13.33,13.448448
4852,14.0,11.885313
4853,15.33,14.526923
4854,18.0,16.245405
4855,18.0,17.729849
4856,17.67,17.369844
4857,17.0,17.719513
4858,16.0,19.401508
4859,17.67,16.877836
4860,20.0,19.270279
4861,21.000002,22.424046
4862,21.329998,21.14509
4863,22.0,21.564146
4864,28.67,23.52469
4865,32.33,33.493572
4866,37.0,34.80935
4867,42.000004,36.98841
4868,46.67,47.88799
4869,44.0,48.76567
4870,35.0,40.757694
4871,28.33,25.515797
4872,25.67,22.848177
4873,26.000002,23.607231
4874,27.669998,22.628904
4875,27.48,24.47581
4876,26.48,24.137817
4877,23.480001,23.653578
4878,24.33,20.35025
4879,21.000002,23.40327
4880,25.0,20.494938
4881,25.33,26.85507
4882,30.67,28.69704
4883,29.33,30.40838
4884,26.67,30.144907
4885,23.67,22.667639
4886,21.67,23.501863
4887,21.329998,21.540089
4888,21.000002,21.54241
4889,21.000002,21.283745
4890,21.000002,20.916851
4891,21.67,21.765789
4892,23.0,22.970694
4893,25.0,25.568495
4894,26.329998,26.702036
4895,28.67,25.762007
4896,30.33,26.28749
4897,29.67,29.55964
4898,24.67,25.758999
4899,21.329998,18.950779
4900,17.33,17.654236
4901,18.0,16.017921
4902,19.0,18.210812
4903,22.669998,21.381386
4904,24.33,25.556013
4905,28.67,27.39608
4906,36.0,31.313835
4907,41.67,39.995625
4908,40.329998,41.28078
4909,34.0,35.001663
4910,28.33,28.106398
4911,25.33,25.200668
4912,25.67,23.90826
