,actual,predicted
3489,14.67,20.651022
3490,21.67,16.17942
3491,23.67,22.726013
3492,25.67,29.201166
3493,30.67,21.333828
3494,29.33,33.88066
3495,28.33,27.866438
3496,25.0,25.074965
3497,24.67,24.419937
3498,27.669998,23.035082
3499,25.67,29.932394
3500,26.000002,23.755655
3501,23.33,24.549328
3502,23.0,23.582539
3503,22.0,21.58821
3504,20.0,22.756475
3505,20.33,18.486897
3506,16.0,20.861277
3507,16.0,14.80101
3508,13.67,15.588649
3509,18.33,15.536672
3510,15.67,20.429937
3511,16.33,16.520098
3512,15.33,14.477243
3513,18.67,18.31475
3514,22.669998,19.900175
3515,22.33,26.053051
3516,23.67,20.590994
3517,22.33,23.21655
3518,22.669998,22.862701
3519,22.0,21.824379
3520,19.0,22.634129
3521,20.33,16.505209
3522,21.329998,21.164024
3523,21.000002,23.553864
3524,20.33,20.472525
3525,18.33,20.84432
3526,20.0,18.443295
3527,19.0,21.373129
3528,18.33,19.996109
3529,15.0,17.074724
3530,15.67,14.753851
3531,13.000001,16.482994
3532,13.33,13.973628
3533,11.67,13.012836
3534,14.67,13.338479
3535,14.67,16.322445
3536,16.0,16.812319
3537,16.0,15.60508
3538,17.0,17.273188
3539,16.33,16.80403
3540,18.0,16.026382
3541,20.0,17.857273
3542,17.0,21.383057
3543,22.669998,14.403844
3544,23.0,25.121601
3545,26.329998,25.519464
3546,18.0,24.89117
3547,16.33,16.236383
3548,18.33,14.989514
3549,22.33,26.057167
3550,30.33,24.309923
3551,30.0,34.875328
3552,30.33,29.838602
3553,24.67,28.322487
3554,28.67,24.342884
3555,30.67,30.586555
3556,32.67,35.634415
3557,29.33,31.326061
3558,25.33,28.598272
3559,26.000002,22.82062
3560,27.669998,28.667622
3561,32.0,30.565346
3562,31.0,33.389
3563,27.0,29.827015
3564,21.329998,21.979633
3565,17.0,18.408716
3566,19.67,15.16548
3567,19.0,21.773167
3568,17.67,19.724394
3569,12.330001,14.726862
3570,11.0,11.342528
3571,12.330001,11.992783
3572,12.0,16.918604
3573,14.67,12.801487
3574,16.0,16.341677
3575,13.67,18.630266
3576,12.0,12.351289
3577,10.67,12.058391
3578,17.67,12.661534
3579,21.000002,22.941444
3580,25.67,24.988476
3581,27.0,26.083061
3582,31.67,29.663885
3583,35.33,33.883392
3584,38.999996,38.86239
3585,35.0,39.66859
3586,29.33,32.44645
3587,22.0,24.387268
3588,21.000002,19.220339
3589,18.33,20.324892
3590,21.000002,18.736998
3591,17.67,21.06144
3592,15.67,17.2374
3593,12.0,12.609378
3594,12.67,12.867099
3595,12.330001,14.155161
3596,11.0,15.046569
3597,10.67,10.467554
3598,17.33,12.471855
3599,14.67,22.804377
3600,14.33,15.107281
3601,11.33,12.374302
3602,18.67,14.369608
3603,26.000002,23.318356
3604,31.67,33.346096
3605,33.33,32.152172
3606,30.67,34.059456
3607,28.0,28.96807
3608,20.67,27.291327
3609,17.67,18.138247
3610,14.33,16.29007
3611,18.67,14.883624
3612,18.67,19.53712
3613,16.0,19.001928
3614,14.67,11.051358
3615,14.33,14.614595
3616,16.0,15.089892
3617,14.33,16.84252
3618,15.33,13.600404
3619,18.33,14.877835
3620,21.329998,21.50774
3621,21.329998,22.77944
3622,22.0,20.933764
3623,18.33,21.940418
3624,16.0,17.122074
3625,13.33,14.493769
3626,17.0,14.561676
3627,17.67,19.869528
3628,16.0,20.100687
3629,16.33,13.8942995
3630,18.0,18.181978
3631,15.33,20.944971
3632,12.67,14.168317
3633,11.33,11.200234
3634,15.67,12.9334
3635,18.67,18.869724
3636,20.33,20.418205
3637,21.329998,18.617916
3638,25.0,21.17874
3639,26.329998,26.476358
3640,23.67,26.551888
3641,20.0,20.32538
3642,18.67,17.860508
3643,22.0,19.658108
3644,22.669998,24.87983
3645,21.000002,23.71354
3646,19.0,18.553183
3647,17.67,18.341496
3648,18.33,17.432505
3649,20.33,18.973793
3650,19.67,21.781357
3651,17.67,19.139708
3652,16.33,16.241026
3653,19.0,17.070002
3654,22.669998,22.01998
3655,22.33,26.127806
3656,22.0,21.692385
3657,21.329998,21.418238
3658,21.67,22.136028
3659,20.33,21.486391
3660,21.329998,19.21578
3661,20.0,20.679607
3662,21.000002,19.548426
3663,18.0,20.139177
3664,18.33,16.947023
3665,16.0,16.943125
3666,18.67,16.393812
3667,23.0,19.666956
3668,28.0,27.044947
3669,28.0,29.245823
3670,24.67,26.656345
3671,22.669998,21.071167
3672,25.33,21.783812
3673,28.0,27.226091
3674,25.67,29.463398
3675,20.33,22.910414
3676,18.33,16.882252
3677,18.0,19.239855
3678,20.0,20.572725
3679,18.33,21.692522
3680,21.000002,18.250626
3681,22.0,21.814861
3682,25.67,24.87814
3683,24.0,26.262625
3684,27.019999,23.246101
3685,24.35,26.175617
3686,22.02,24.282122
3687,18.0,18.567554
3688,18.67,17.700842
3689,20.0,19.029343
3690,15.67,22.371058
3691,14.33,12.487424
3692,18.0,13.5785055
3693,22.0,23.044645
3694,23.67,24.16735
3695,20.33,22.72967
3696,17.0,17.238605
3697,14.67,15.117848
3698,10.0,15.287112
3699,9.67,8.436563
3700,7.33,10.341497
3701,10.67,9.46323
3702,15.33,12.718991
3703,21.67,21.31998
3704,28.0,24.524664
3705,35.67,31.60885
3706,40.0,38.779564
3707,40.669994,41.525894
3708,41.33,38.880066
3709,42.33,40.664043
3710,38.67,42.36286
3711,32.33,35.27427
3712,24.33,26.592657
3713,22.0,19.934906
3714,18.0,20.935345
3715,16.67,18.339863
3716,17.33,15.543858
3717,17.33,20.31728
3718,21.329998,18.039883
3719,23.33,23.329678
3720,27.33,25.400862
3721,37.33,27.763407
3722,36.33,43.591877
3723,34.67,34.987953
3724,27.669998,29.982243
3725,30.0,27.15297
3726,31.67,31.579454
3727,30.33,35.87138
3728,33.33,27.10467
3729,40.669994,35.065254
3730,48.0,45.706455
3731,55.0,49.929035
3732,58.33,55.007244
3733,56.67,57.003376
3734,47.67,52.0343
3735,35.67,40.40084
3736,27.0,27.950565
3737,23.33,23.817795
3738,21.329998,23.164375
3739,18.67,20.694254
3740,18.33,16.190617
3741,20.33,18.071741
3742,23.33,22.445799
3743,23.33,25.193083
3744,22.0,22.630024
3745,22.669998,20.09589
3746,23.67,23.601002
3747,21.329998,25.033052
3748,17.33,19.96502
3749,17.33,15.394974
3750,21.329998,19.08255
3751,26.329998,25.77171
3752,27.669998,28.9176
3753,30.0,27.590645
3754,28.0,30.02055
3755,28.33,27.535284
3756,25.67,27.057137
3757,26.67,25.306128
3758,26.67,25.926048
3759,25.0,27.73102
3760,21.67,22.943335
3761,17.33,20.437069
3762,16.33,16.482037
3763,16.0,17.463875
3764,17.33,18.285212
3765,20.33,18.200775
3766,30.33,23.719275
3767,28.67,36.507923
3768,29.0,28.152802
3769,25.33,25.506947
3770,31.67,27.165312
3771,35.0,34.32127
3772,34.67,39.617233
3773,35.67,31.02941
3774,39.33,36.55414
3775,45.0,42.57054
3776,46.67,47.498802
3777,40.329998,46.103233
3778,34.0,34.352776
3779,30.33,29.772644
3780,27.669998,30.310793
3781,26.000002,26.487043
3782,27.0,24.909504
3783,28.0,28.037642
3784,30.0,29.270863
3785,28.0,30.77447
3786,30.0,26.252323
3787,26.329998,29.585382
3788,23.67,25.615711
3789,19.0,20.48394
3790,19.33,18.856174
3791,19.67,19.3745
3792,19.33,21.706388
3793,15.33,17.915026
3794,15.33,13.481497
3795,14.33,15.994649
3796,14.0,16.471718
3797,10.67,13.691621
3798,14.33,10.824457
3799,14.0,17.34123
3800,14.0,17.113064
3801,12.330001,12.559971
3802,15.33,13.5442505
3803,17.67,17.167175
3804,18.0,20.145908
3805,16.67,16.63146
3806,15.33,15.719669
3807,13.000001,15.058334
3808,12.330001,12.684302
3809,11.67,12.558496
3810,10.33,12.341206
3811,12.330001,9.5551605
3812,12.330001,14.251294
3813,12.330001,13.87025
3814,9.67,11.879507
3815,8.0,9.479131
3816,7.6699996,7.723386
3817,10.0,9.682591
3818,10.67,12.215683
3819,11.67,12.084816
3820,8.67,12.367946
3821,8.33,8.396545
3822,7.6699996,9.468714
3823,7.33,10.497797
3824,8.67,7.9321866
3825,8.0,10.877561
3826,8.0,9.065949
3827,7.33,8.525115
3828,8.33,8.461906
3829,7.6699996,9.612496
3830,7.0,8.85473
3831,7.33,6.9675627
3832,11.0,9.272556
3833,17.33,14.671951
3834,23.67,22.408342
3835,28.67,27.635374
3836,35.0,30.706747
3837,36.0,37.44754
3838,33.67,35.773487
3839,24.0,30.045311
3840,22.33,19.38916
3841,19.33,21.691414
3842,21.67,21.706953
3843,22.33,21.397451
3844,26.67,24.570045
3845,27.0,27.780697
3846,24.33,28.55037
3847,20.67,21.559814
3848,18.67,20.248129
3849,17.0,19.46421
3850,16.0,17.85753
3851,19.67,16.057806
3852,33.33,22.204172
3853,45.33,41.191303
3854,51.0,50.509315
3855,48.33,48.626835
3856,49.33,43.58219
3857,48.67,48.057854
3858,38.33,49.220318
3859,26.329998,29.97689
3860,16.33,18.814089
3861,13.33,14.400143
3862,10.33,14.052728
3863,10.33,10.561411
3864,12.330001,9.574978
3865,15.67,15.135318
3866,14.67,17.854527
3867,19.0,14.292752
3868,24.0,21.046453
3869,31.329998,29.12286
3870,33.33,33.809113
3871,30.33,34.07673
3872,28.0,26.812681
3873,31.329998,27.722538
3874,37.67,34.73802
3875,40.669994,41.155437
3876,36.33,39.78624
3877,35.0,31.11453
3878,39.33,33.289986
3879,41.33,43.440422
3880,41.33,40.99333
3881,33.67,37.96952
3882,29.0,28.266981
3883,21.000002,25.657438
3884,20.67,19.651676
3885,21.329998,20.767054
3886,23.67,24.968643
3887,24.67,23.354033
3888,26.000002,25.280602
3889,26.000002,25.84077
3890,23.33,26.387968
3891,17.0,21.444748
3892,16.33,14.016753
3893,14.33,17.410997
3894,16.33,16.543034
3895,18.0,17.08127
3896,33.33,21.167633
3897,37.67,41.026917
3898,36.33,40.885998
3899,24.67,28.087181
3900,20.0,19.141983
3901,18.67,17.181656
3902,16.33,22.295122
3903,16.33,13.991759
3904,16.33,15.865487
3905,21.000002,17.620913
3906,20.67,23.321032
3907,20.33,21.719189
3908,13.33,18.38454
3909,12.67,11.604098
3910,14.33,12.526736
3911,15.67,19.576733
3912,19.0,16.106642
3913,15.0,20.996607
3914,13.000001,14.003755
3915,11.33,11.619229
3916,11.33,14.529881
3917,18.67,12.409534
3918,22.33,24.30506
3919,29.0,25.878386
3920,22.669998,30.467749
3921,18.33,20.81052
3922,19.67,13.492057
3923,23.33,24.703453
3924,23.0,25.186373
3925,17.0,20.756142
3926,13.33,11.980615
3927,12.67,11.931609
3928,12.67,15.138674
3929,13.33,13.236562
3930,13.33,14.410666
3931,16.0,14.796455
3932,15.33,19.202469
3933,15.33,17.13125
3934,15.0,15.296339
3935,17.33,17.167444
3936,18.67,19.221031
3937,24.0,20.779419
3938,21.329998,26.734665
3939,21.67,21.1396
3940,15.0,20.380457
3941,16.67,15.233751
3942,21.67,17.418522
3943,22.33,29.257761
3944,26.67,21.696087
3945,30.0,28.153694
3946,31.67,33.257416
3947,30.67,30.558353
3948,22.33,29.176907
3949,18.33,17.2206
3950,14.67,16.005959
3951,12.67,15.851576
3952,12.67,11.492332
3953,14.33,14.207797
3954,17.67,16.192291
3955,17.67,19.834953
3956,17.0,18.089125
3957,14.0,16.486027
3958,15.0,14.132526
3959,12.67,16.086699
3960,13.000001,13.518926
3961,10.33,12.548196
3962,9.67,11.094999
3963,11.33,9.216272
3964,11.67,15.037511
3965,11.33,13.189117
3966,10.33,11.9063015
3967,13.000001,11.522362
3968,14.0,16.253748
3969,14.0,16.569546
3970,14.0,13.228816
3971,19.33,14.7324
3972,18.67,22.519287
3973,17.33,18.927244
3974,13.33,14.29078
3975,13.000001,13.095332
3976,14.0,13.422367
3977,15.0,16.242567
3978,17.0,14.732158
3979,16.0,19.160082
3980,17.0,16.594625
3981,14.0,18.56937
3982,15.33,14.581694
3983,12.0,16.387184
3984,11.67,13.497364
3985,8.33,10.823438
3986,7.33,10.110744
3987,12.0,7.380857
3988,17.0,17.788267
3989,25.33,21.404564
3990,31.67,29.368053
3991,38.67,35.690884
3992,44.67,40.758385
3993,44.0,47.276024
3994,35.67,41.088387
3995,23.33,28.439953
3996,15.0,16.383377
3997,14.33,12.262965
3998,16.33,16.503504
3999,18.0,18.493128
4000,18.67,18.256067
4001,14.33,19.14702
4002,10.33,12.84245
4003,8.67,9.32621
4004,12.67,11.273441
4005,13.67,17.246445
4006,13.67,15.839802
4007,12.330001,12.938306
4008,19.33,13.766841
4009,22.33,24.546833
4010,24.0,26.60796
4011,21.67,22.638062
4012,23.67,22.266521
4013,24.33,25.469702
4014,28.0,27.358755
4015,34.67,29.434116
4016,57.67,39.43472
4017,57.67,69.1068
4018,56.33,56.2745
4019,38.33,44.734432
4020,36.67,32.55933
4021,28.67,32.908886
4022,20.0,31.600323
4023,13.33,10.1047325
4024,15.67,13.313078
4025,17.33,19.136295
4026,17.33,20.67393
4027,12.0,16.076145
4028,11.33,10.989735
4029,11.33,13.065469
4030,11.0,15.697743
4031,11.67,11.466673
4032,14.67,13.725614
4033,19.67,18.450094
4034,21.329998,24.052588
4035,26.329998,23.134388
4036,30.67,29.022236
4037,38.33,35.104588
4038,45.67,41.427002
4039,42.33,49.592968
4040,41.0,38.084698
4041,36.67,37.790047
4042,35.33,37.077377
4043,28.0,33.29749
4044,20.0,25.134825
4045,18.0,14.328029
4046,18.33,19.724518
4047,15.33,20.797
4048,14.0,12.980815
4049,12.330001,13.149234
4050,14.0,12.938727
4051,15.0,15.446191
4052,17.0,17.658812
4053,17.0,18.64925
4054,21.329998,18.798082
4055,20.33,23.824688
4056,21.329998,21.677776
4057,16.0,20.75692
4058,17.0,15.785083
4059,16.67,17.675854
4060,17.0,20.71791
4061,17.33,16.649157
4062,17.33,19.607557
4063,21.000002,18.540195
4064,21.000002,24.396748
4065,20.33,22.486849
4066,18.0,19.189194
4067,17.33,18.555298
4068,21.000002,17.786482
4069,19.0,24.300097
4070,15.67,18.32519
4071,8.67,12.351399
4072,6.67,7.0344872
4073,7.0,6.7604804
4074,8.33,10.036427
4075,10.0,9.9314
4076,10.33,11.877595
4077,10.67,11.8740835
4078,10.0,11.625071
4079,11.67,10.976963
4080,12.0,13.49036
4081,10.67,13.448647
4082,12.330001,10.106322
4083,10.67,14.746519
4084,11.67,12.068516
4085,7.6699996,12.481893
4086,11.33,8.599689
4087,12.67,13.594895
4088,14.33,17.411493
4089,13.000001,13.783504
4090,12.330001,13.929819
4091,10.67,12.27367
4092,9.67,11.393586
4093,8.67,9.427819
4094,9.33,9.360697
4095,8.33,10.502498
4096,9.67,9.175198
4097,9.67,10.903935
4098,10.0,11.850189
4099,8.33,10.705781
4100,11.0,9.1159525
4101,11.33,13.553436
4102,15.33,13.8953285
4103,14.67,16.900724
4104,16.67,16.216087
4105,16.33,16.666842
4106,16.0,18.593668
4107,13.67,15.358026
4108,9.67,14.17279
4109,10.0,8.626356
4110,20.0,12.406841
4111,29.33,28.33794
4112,36.33,35.410614
4113,28.67,36.95378
4114,22.0,23.186754
4115,14.0,16.35787
4116,14.67,14.33588
4117,14.67,15.345182
4118,16.0,17.125177
4119,14.33,14.662817
4120,15.67,14.531639
4121,16.33,16.058014
4122,18.33,18.48098
4123,18.0,19.231476
4124,16.0,18.678162
4125,17.0,14.79392
4126,17.0,18.632929
4127,18.67,18.377415
4128,19.0,18.760132
4129,16.0,19.783943
4130,15.0,14.138062
4131,11.67,15.14409
4132,12.0,12.269588
4133,12.0,12.800118
4134,13.33,14.714651
4135,12.330001,14.3528595
4136,10.0,13.655732
4137,8.33,9.952847
4138,12.330001,9.86541
4139,14.67,17.005068
4140,26.67,17.677097
4141,33.67,31.65719
4142,39.33,37.62418
4143,35.33,36.729828
4144,29.33,31.732147
4145,24.0,22.905924
4146,17.67,22.56461
4147,17.0,15.373504
4148,21.000002,17.79306
4149,23.0,25.696066
4150,24.0,23.421335
4151,24.299997,22.795925
4152,21.97,24.689291
4153,17.97,19.99351
4154,12.0,15.016518
4155,15.67,8.655553
4156,19.0,18.083168
4157,18.67,23.135925
4158,13.000001,16.258701
4159,11.67,10.742372
4160,12.67,12.378824
4161,12.67,16.385815
4162,14.0,12.655913
4163,12.67,14.610618
4164,12.67,12.82123
4165,9.67,12.242538
4166,10.67,9.595643
4167,15.67,11.382382
4168,14.67,20.767662
4169,14.0,14.058841
4170,11.33,12.05275
4171,13.33,12.951186
4172,14.33,14.982928
4173,16.67,16.838425
4174,18.67,16.490309
4175,21.67,20.040718
4176,17.33,22.142645
4177,15.67,13.7566805
4178,12.67,12.776714
4179,12.330001,13.244148
4180,11.0,11.483689
4181,11.67,11.229839
4182,14.0,11.940686
4183,17.0,16.4551
4184,16.33,19.008017
4185,16.33,16.206688
4186,19.33,16.534407
4187,25.0,22.999825
4188,32.0,28.519737
4189,31.67,35.098476
4190,33.0,30.309235
4191,27.669998,31.596666
4192,28.33,26.77868
4193,30.0,27.495289
4194,29.0,34.01248
4195,24.33,27.18826
4196,15.67,21.30982
4197,15.33,11.796862
4198,18.0,16.600016
4199,20.0,22.422844
4200,23.0,19.098612
4201,20.33,23.152967
4202,19.67,18.570028
4203,15.67,17.803087
4204,14.33,14.928217
4205,14.67,12.068537
4206,16.67,16.047499
4207,20.33,17.605267
4208,22.0,22.82767
4209,24.33,22.966513
4210,23.0,24.879232
4211,21.000002,22.44835
4212,20.0,19.050337
4213,16.0,20.349083
4214,13.000001,14.444172
4215,8.0,11.750669
4216,10.0,7.8524323
4217,15.0,12.429043
4218,16.33,20.899242
4219,18.0,16.645285
4220,16.67,18.427418
4221,17.67,17.570312
4222,19.67,17.6382
4223,19.67,21.894463
4224,20.33,18.48893
4225,15.67,19.653227
4226,15.33,13.248751
4227,15.0,14.278228
4228,17.33,17.889874
4229,17.0,18.014236
4230,22.33,17.444172
4231,21.329998,24.019981
4232,22.669998,22.418152
4233,20.33,21.652191
4234,24.67,21.934319
4235,27.669998,25.93192
4236,24.67,31.382158
4237,23.67,20.771252
4238,18.0,23.087275
4239,20.67,17.168379
4240,19.67,21.800945
4241,22.33,22.661255
4242,17.0,21.726582
4243,15.0,16.673588
4244,13.000001,13.118362
4245,16.0,16.411263
4246,16.67,18.004238
4247,16.67,18.371666
4248,15.67,14.886288
4249,14.67,15.482453
4250,15.33,13.971418
4251,14.67,16.083982
4252,16.33,14.725875
4253,14.67,16.556032
4254,16.33,15.3584
4255,16.67,17.439962
4256,18.0,19.712915
4257,18.67,18.493864
4258,16.67,20.318174
4259,15.67,16.074873
4260,14.67,15.791681
4261,13.67,15.97585
4262,13.67,13.93222
4263,11.67,14.84194
4264,11.33,11.988836
4265,9.67,11.967253
4266,36.33,11.049407
4267,37.67,51.289993
4268,39.33,41.74372
4269,13.000001,27.083477
4270,12.67,5.129541
4271,12.330001,9.049514
4272,12.330001,24.873877
4273,12.0,5.083109
4274,13.67,12.34694
4275,14.0,14.568012
4276,14.67,15.3211775
4277,15.0,14.559804
4278,13.67,15.918049
4279,13.33,13.422871
4280,12.330001,14.646884
4281,14.33,14.1836
4282,14.0,16.726288
4283,15.0,15.893085
4284,17.0,15.572425
4285,16.67,19.682878
4286,14.67,16.721048
4287,10.33,13.682708
4288,11.33,9.341367
4289,11.67,13.569758
4290,16.33,14.896975
4291,17.67,18.728207
4292,17.33,20.036024
4293,14.67,16.057076
4294,14.0,14.123312
4295,16.0,13.835073
4296,14.33,17.649601
4297,13.67,12.686292
4298,12.330001,11.711852
4299,14.0,12.6092615
4300,15.0,14.339209
4301,18.33,16.144064
4302,21.67,19.201614
4303,26.67,23.918715
4304,33.0,28.710373
4305,32.67,36.24923
4306,25.0,31.46925
4307,15.67,18.437222
4308,14.0,11.496502
4309,14.33,16.20316
4310,11.67,17.564034
4311,11.67,9.493387
4312,17.0,12.14446
4313,22.0,22.362244
4314,21.67,25.524132
4315,18.33,20.426615
4316,17.0,16.467875
4317,18.0,18.263237
4318,18.0,19.927734
4319,18.0,17.694061
4320,17.0,16.510832
4321,19.33,15.872637
4322,17.67,19.749184
4323,19.33,16.88414
4324,20.33,18.62946
4325,20.67,22.091639
4326,18.33,20.223827
4327,13.33,16.742188
4328,13.67,11.765709
4329,15.67,15.455176
4330,16.0,20.012707
4331,17.67,15.776086
4332,15.0,18.59541
4333,17.33,15.19501
4334,18.0,18.574276
4335,20.33,21.42864
4336,20.33,20.942997
4337,18.33,21.98814
4338,19.33,17.421541
4339,30.0,21.662483
4340,40.329998,37.62784
4341,43.0,46.272804
4342,34.33,40.249504
4343,23.0,27.014088
4344,18.67,16.677885
4345,15.67,19.616575
4346,14.67,17.291359
4347,11.0,13.797909
4348,8.67,10.004199
4349,7.33,7.56316
4350,8.33,8.785761
4351,10.67,10.570818
4352,13.33,13.588666
4353,14.67,16.573895
4354,14.33,16.625273
4355,15.0,15.427175
4356,16.0,16.880735
4357,15.33,18.64347
4358,14.0,16.174866
4359,12.330001,14.671802
4360,12.330001,13.819305
4361,19.67,14.507671
4362,22.33,25.76773
4363,25.67,25.460777
4364,23.0,25.21671
4365,24.67,23.197739
4366,24.33,24.923521
4367,21.000002,26.794102
4368,17.33,17.175295
4369,18.33,15.462506
4370,18.0,20.127342
4371,19.0,19.711723
4372,16.0,19.136126
4373,18.33,15.982469
4374,21.67,20.200867
4375,22.669998,26.788462
4376,23.67,23.256445
4377,25.33,24.628004
4378,31.329998,27.597189
4379,41.0,35.334717
4380,47.67,46.171505
4381,52.67,49.359135
4382,48.999996,52.30072
4383,46.67,46.36058
4384,43.33,44.05556
4385,43.670002,44.243515
4386,40.329998,43.667923
4387,38.999996,39.520164
4388,39.67,36.754578
4389,47.33,41.934772
4390,48.999996,50.925186
4391,47.33,48.44958
4392,41.0,40.918682
4393,34.33,36.71501
4394,29.0,30.31236
4395,22.33,27.39334
4396,22.0,19.574781
4397,18.33,22.56636
4398,19.33,18.494368
4399,18.33,18.445358
4400,20.33,19.615406
4401,19.0,19.52442
4402,19.33,18.973736
4403,19.67,17.851711
4404,22.669998,21.152487
4405,26.67,23.702917
4406,27.0,29.043072
4407,25.0,26.431656
4408,23.0,23.166037
4409,25.33,23.140163
4410,29.33,28.15474
4411,33.33,32.80731
4412,31.67,34.695007
4413,32.67,30.292282
4414,30.33,32.92483
4415,27.669998,31.041214
4416,22.0,24.763914
4417,16.67,20.221876
4418,17.33,14.673363
4419,16.0,20.484901
4420,16.67,17.40385
4421,17.0,15.960276
4422,16.0,19.124012
4423,16.33,16.240805
4424,16.67,18.47886
4425,23.0,18.98318
4426,29.0,26.859247
4427,35.0,33.46206
4428,34.33,36.289043
4429,31.0,33.77355
4430,27.669998,28.156717
4431,29.0,27.840424
4432,28.67,31.293943
4433,31.329998,29.756021
4434,29.33,31.595938
4435,29.33,29.37366
4436,27.33,27.9243
4437,30.0,28.165442
4438,26.67,30.604155
4439,22.0,25.903156
4440,16.0,17.22571
4441,14.33,14.842318
4442,13.33,14.686381
4443,12.67,14.987284
4444,14.0,12.069863
4445,13.67,15.408919
4446,16.0,13.984085
4447,16.67,16.98965
4448,16.33,18.573292
4449,14.33,15.8429
4450,11.67,14.339349
4451,13.33,10.9595785
4452,15.33,15.997175
4453,16.67,17.859135
4454,15.33,16.82259
4455,11.33,15.342822
4456,14.0,10.1529045
4457,17.0,17.557714
4458,22.669998,21.72221
4459,24.67,24.783724
4460,25.33,26.464407
4461,21.329998,24.396955
4462,18.33,19.935656
4463,14.33,16.274937
4464,15.0,13.87008
4465,14.67,15.596214
4466,18.67,16.144472
4467,18.0,19.905949
4468,18.67,18.84329
4469,15.67,17.54033
4470,14.67,16.2426
4471,14.33,14.381196
4472,12.330001,17.173481
4473,12.0,12.330663
4474,14.33,12.84689
4475,17.0,17.205381
4476,21.67,18.917078
4477,21.329998,23.866827
4478,22.669998,21.388424
4479,21.329998,22.4637
4480,17.0,22.830425
4481,17.67,14.668116
4482,22.0,19.732912
4483,29.67,27.21348
4484,33.67,33.654808
4485,32.67,35.069847
4486,27.64,30.035885
