,actual,predicted
3822,7.6699996,10.958415
3823,7.33,11.021369
3824,8.67,11.18317
3825,8.0,11.476815
3826,8.0,11.358967
3827,7.33,11.326304
3828,8.33,10.9995575
3829,7.6699996,11.118011
3830,7.0,11.028045
3831,7.33,10.867592
3832,11.0,10.933721
3833,17.33,10.86438
3834,23.67,12.964218
3835,28.67,12.297871
3836,35.0,19.09907
3837,36.0,34.41568
3838,33.67,34.63094
3839,24.0,31.65004
3840,22.33,24.133759
3841,19.33,22.97392
3842,21.67,22.625212
3843,22.33,21.942192
3844,26.67,22.538673
3845,27.0,25.669731
3846,24.33,26.700169
3847,20.67,25.434967
3848,18.67,24.04521
3849,17.0,22.98407
3850,16.0,22.374935
3851,19.67,20.97049
3852,33.33,22.35729
3853,45.33,31.130182
3854,51.0,40.40351
3855,48.33,29.887423
3856,49.33,27.251245
3857,48.67,31.28615
3858,38.33,34.088356
3859,26.329998,30.215242
3860,16.33,22.538374
3861,13.33,20.3724
3862,10.33,20.730177
3863,10.33,20.696447
3864,12.330001,20.396114
3865,15.67,18.471075
3866,14.67,17.099352
3867,19.0,15.757384
3868,24.0,20.381624
3869,31.329998,25.290297
3870,33.33,33.17937
3871,30.33,34.79199
3872,28.0,34.215824
3873,31.329998,31.921465
3874,37.67,29.94668
3875,40.669994,30.164396
3876,36.33,30.860807
3877,35.0,29.545055
3878,39.33,29.643543
3879,41.33,33.13028
3880,41.33,33.145123
3881,33.67,33.17299
3882,29.0,26.426455
3883,21.000002,25.339495
3884,20.67,22.54315
3885,21.329998,22.99078
3886,23.67,24.492674
3887,24.67,25.710032
3888,26.000002,25.624792
3889,26.000002,26.307747
3890,23.33,25.453096
3891,17.0,23.53529
3892,16.33,18.091806
3893,14.33,17.465628
3894,16.33,16.02832
3895,18.0,16.569056
3896,33.33,17.094654
3897,37.67,25.762274
3898,36.33,27.265963
3899,24.67,24.815994
3900,20.0,21.312819
3901,18.67,21.10545
3902,16.33,26.562937
3903,16.33,17.350004
3904,16.33,15.637713
3905,21.000002,17.527386
3906,20.67,18.53179
3907,20.33,19.955673
3908,13.33,21.264473
3909,12.67,18.054737
3910,14.33,17.447552
3911,15.67,18.40948
3912,19.0,18.603662
3913,15.0,20.634167
3914,13.000001,15.915633
3915,11.33,15.071939
3916,11.33,13.648624
3917,18.67,13.729337
3918,22.33,15.966376
3919,29.0,18.49965
3920,22.669998,22.359678
3921,18.33,22.48294
3922,19.67,18.730663
3923,23.33,22.536621
3924,23.0,24.343792
3925,17.0,22.18031
3926,13.33,15.952908
3927,12.67,14.769396
3928,12.67,15.086144
3929,13.33,16.145538
3930,13.33,13.59364
3931,16.0,12.968041
3932,15.33,13.676784
3933,15.33,13.800173
3934,15.0,14.934296
3935,17.33,16.807299
3936,18.67,17.81157
3937,24.0,19.399767
3938,21.329998,22.875
3939,21.67,23.12034
3940,15.0,23.800232
3941,16.67,16.419363
3942,21.67,17.499872
3943,22.33,21.935892
3944,26.67,22.445908
3945,30.0,27.87979
3946,31.67,29.157772
3947,30.67,28.782293
3948,22.33,28.058928
3949,18.33,20.698627
3950,14.67,16.525488
3951,12.67,14.687489
3952,12.67,15.825405
3953,14.33,16.54328
3954,17.67,14.472351
3955,17.67,15.534825
3956,17.0,17.547415
3957,14.0,18.396843
3958,15.0,16.056011
3959,12.67,17.133652
3960,13.000001,16.377752
3961,10.33,16.32741
3962,9.67,15.261541
3963,11.33,13.276589
3964,11.67,13.054002
3965,11.33,13.276473
3966,10.33,12.838852
3967,13.000001,12.398119
3968,14.0,12.920423
3969,14.0,14.569071
3970,14.0,14.5180645
3971,19.33,14.06099
3972,18.67,17.680546
3973,17.33,17.431196
3974,13.33,17.457088
3975,13.000001,16.310322
3976,14.0,14.730516
3977,15.0,16.343296
3978,17.0,15.745917
3979,16.0,16.049337
3980,17.0,15.261605
3981,14.0,15.836867
3982,15.33,14.804299
3983,12.0,15.740724
3984,11.67,16.784182
3985,8.33,16.521452
3986,7.33,16.933651
3987,12.0,13.540334
3988,17.0,13.791881
3989,25.33,19.496124
3990,31.67,30.208448
3991,38.67,28.626745
3992,44.67,25.34629
3993,44.0,24.755753
3994,35.67,30.632374
3995,23.33,29.568033
3996,15.0,21.693611
3997,14.33,16.502542
3998,16.33,16.870596
3999,18.0,17.415215
4000,18.67,18.367268
4001,14.33,17.727154
4002,10.33,15.454984
4003,8.67,13.940324
4004,12.67,14.091889
4005,13.67,16.71731
4006,13.67,17.94689
4007,12.330001,16.438358
4008,19.33,13.341295
4009,22.33,16.057646
4010,24.0,19.530125
4011,21.67,28.784061
4012,23.67,26.515436
4013,24.33,28.025133
4014,28.0,28.20808
4015,34.67,31.663713
4016,57.67,32.12488
4017,57.67,58.151615
4018,56.33,52.108723
4019,38.33,45.43897
4020,36.67,30.772482
4021,28.67,27.212044
4022,20.0,21.954401
4023,13.33,16.49672
4024,15.67,14.03979
4025,17.33,17.665787
4026,17.33,17.565962
4027,12.0,17.439669
4028,11.33,16.735353
4029,11.33,14.501232
4030,11.0,15.620354
4031,11.67,16.735277
4032,14.67,17.51227
4033,19.67,14.529527
4034,21.329998,16.530043
4035,26.329998,26.655096
4036,30.67,32.898613
4037,38.33,33.41555
4038,45.67,35.73057
4039,42.33,33.135506
4040,41.0,31.695717
4041,36.67,30.718502
4042,35.33,32.871765
4043,28.0,31.403328
4044,20.0,25.678202
4045,18.0,20.53693
4046,18.33,20.577908
4047,15.33,19.696815
4048,14.0,16.777596
4049,12.330001,15.683762
4050,14.0,14.562964
4051,15.0,14.306777
4052,17.0,15.537005
4053,17.0,17.706903
4054,21.329998,18.42225
4055,20.33,21.373264
4056,21.329998,21.156761
4057,16.0,21.514936
4058,17.0,17.912334
4059,16.67,18.24513
4060,17.0,18.02936
4061,17.33,18.587463
4062,17.33,19.26435
4063,21.000002,19.93082
4064,21.000002,19.681671
4065,20.33,22.732897
4066,18.0,22.066624
4067,17.33,19.410007
4068,21.000002,18.165865
4069,19.0,22.436678
4070,15.67,21.17948
4071,8.67,18.192152
4072,6.67,12.316936
4073,7.0,12.803304
4074,8.33,13.7706
4075,10.0,12.033459
4076,10.33,13.367942
4077,10.67,12.45034
4078,10.0,12.258117
4079,11.67,11.819722
4080,12.0,12.534297
4081,10.67,12.71154
4082,12.330001,12.781456
4083,10.67,14.0865555
4084,11.67,12.927569
4085,7.6699996,13.771986
4086,11.33,11.013077
4087,12.67,11.3703375
4088,14.33,11.516998
4089,13.000001,14.203399
4090,12.330001,13.511162
4091,10.67,12.686121
4092,9.67,13.438159
4093,8.67,13.15215
4094,9.33,13.624541
4095,8.33,11.401663
4096,9.67,11.306935
4097,9.67,11.848348
4098,10.0,11.861519
4099,8.33,11.573263
4100,11.0,11.486089
4101,11.33,12.767784
4102,15.33,13.182657
4103,14.67,15.990873
4104,16.67,14.981976
4105,16.33,15.254731
4106,16.0,15.732865
4107,13.67,17.923748
4108,9.67,15.616171
4109,10.0,12.015174
4110,20.0,12.475003
4111,29.33,15.875677
4112,36.33,16.046604
4113,28.67,31.288683
4114,22.0,22.824572
4115,14.0,18.417479
4116,14.67,19.570578
4117,14.67,21.945457
4118,16.0,21.504034
4119,14.33,17.40809
4120,15.67,15.162398
4121,16.33,14.646579
4122,18.33,15.577062
4123,18.0,19.201754
4124,16.0,20.783216
4125,17.0,19.968113
4126,17.0,20.695652
4127,18.67,20.397936
4128,19.0,21.221888
4129,16.0,20.78305
4130,15.0,17.558432
4131,11.67,16.114244
4132,12.0,12.522426
4133,12.0,12.714268
4134,13.33,12.831659
4135,12.330001,14.747713
4136,10.0,14.002851
4137,8.33,11.67055
4138,12.330001,11.375914
4139,14.67,13.870684
4140,26.67,15.880501
4141,33.67,25.235737
4142,39.33,34.525055
4143,35.33,27.579966
4144,29.33,26.030931
4145,24.0,19.613997
4146,17.67,20.021002
4147,17.0,19.963037
4148,21.000002,21.255253
4149,23.0,25.074203
4150,24.0,26.832668
4151,24.299997,27.256887
4152,21.97,26.219322
4153,17.97,25.401707
4154,12.0,25.119368
4155,15.67,24.780216
4156,19.0,25.15334
4157,18.67,25.557482
4158,13.000001,21.13196
4159,11.67,14.35342
4160,12.67,13.123636
4161,12.67,14.582546
4162,14.0,16.283045
4163,12.67,17.277105
4164,12.67,14.477298
4165,9.67,13.703195
4166,10.67,13.064447
4167,15.67,12.539673
4168,14.67,16.361788
4169,14.0,15.830124
4170,11.33,15.348194
4171,13.33,13.114499
4172,14.33,14.2980175
4173,16.67,14.884662
4174,18.67,15.9852495
4175,21.67,16.723528
4176,17.33,17.793861
4177,15.67,16.00913
4178,12.67,16.038197
4179,12.330001,17.06082
4180,11.0,17.985441
4181,11.67,18.61718
4182,14.0,16.386385
4183,17.0,14.25169
4184,16.33,15.598312
4185,16.33,16.764109
4186,19.33,17.449522
4187,25.0,19.100077
4188,32.0,25.092474
4189,31.67,32.490215
4190,33.0,32.066055
4191,27.669998,34.03367
4192,28.33,27.30816
4193,30.0,26.918455
4194,29.0,27.718393
4195,24.33,28.043087
4196,15.67,28.92137
4197,15.33,30.215137
4198,18.0,24.885624
4199,20.0,25.93067
4200,23.0,26.04195
4201,20.33,24.134819
4202,19.67,18.62295
4203,15.67,17.7256
4204,14.33,17.067183
4205,14.67,16.203104
4206,16.67,16.471664
4207,20.33,16.749575
4208,22.0,20.196468
4209,24.33,23.526266
4210,23.0,25.78935
4211,21.000002,24.154346
4212,20.0,22.04527
4213,16.0,21.326668
4214,13.000001,18.36076
4215,8.0,14.159186
4216,10.0,10.663721
4217,15.0,11.320305
4218,16.33,16.083101
4219,18.0,17.564121
4220,16.67,17.989347
4221,17.67,18.2417
4222,19.67,18.33065
4223,19.67,18.752829
4224,20.33,19.11779
4225,15.67,20.4891
4226,15.33,18.47063
4227,15.0,18.632425
4228,17.33,18.331514
4229,17.0,17.613539
4230,22.33,17.477303
4231,21.329998,20.901966
4232,22.669998,21.664238
4233,20.33,23.275494
4234,24.67,22.171078
4235,27.669998,26.406183
4236,24.67,28.767698
4237,23.67,24.950003
4238,18.0,23.570017
4239,20.67,21.953438
4240,19.67,21.974028
4241,22.33,21.665993
4242,17.0,22.890491
4243,15.0,19.633753
4244,13.000001,17.097126
4245,16.0,15.668921
4246,16.67,17.482931
4247,16.67,17.575428
4248,15.67,17.280485
4249,14.67,16.07853
4250,15.33,14.681074
4251,14.67,14.042733
4252,16.33,14.036999
4253,14.67,14.823379
4254,16.33,15.288037
4255,16.67,17.49815
4256,18.0,18.328157
4257,18.67,19.517673
4258,16.67,20.93025
4259,15.67,18.770718
4260,14.67,18.286034
4261,13.67,17.680635
4262,13.67,17.703604
4263,11.67,18.043264
4264,11.33,14.344233
4265,9.67,13.962784
4266,36.33,12.885701
4267,37.67,37.43406
4268,39.33,40.04422
4269,13.000001,39.35572
4270,12.67,27.966505
4271,12.330001,30.008587
4272,12.330001,31.340073
4273,12.0,27.4711
4274,13.67,25.961315
4275,14.0,14.269166
4276,14.67,14.377958
4277,15.0,13.445506
4278,13.67,13.273624
4279,13.33,13.460039
4280,12.330001,14.039558
4281,14.33,14.499056
4282,14.0,16.99107
4283,15.0,17.303476
4284,17.0,17.023436
4285,16.67,17.47421
4286,14.67,16.877384
4287,10.33,17.981394
4288,11.33,17.070534
4289,11.67,14.09166
4290,16.33,13.89188
4291,17.67,18.152033
4292,17.33,18.818735
4293,14.67,19.033567
4294,14.0,17.468231
4295,16.0,16.894753
4296,14.33,17.25995
4297,13.67,16.89629
4298,12.330001,16.47267
4299,14.0,15.180671
4300,15.0,14.17826
4301,18.33,14.977644
4302,21.67,15.502838
4303,26.67,19.909386
4304,33.0,26.295486
4305,32.67,33.150665
4306,25.0,33.9595
4307,15.67,27.3277
4308,14.0,20.14133
4309,14.33,19.33842
4310,11.67,16.728365
4311,11.67,14.4979315
4312,17.0,13.456053
4313,22.0,18.007586
4314,21.67,23.176449
4315,18.33,23.45219
4316,17.0,22.088686
4317,18.0,20.428934
4318,18.0,21.1043
4319,18.0,21.523975
4320,17.0,21.03029
4321,19.33,18.097273
4322,17.67,17.916185
4323,19.33,17.201555
4324,20.33,16.809977
4325,20.67,17.463715
4326,18.33,18.15402
4327,13.33,19.05329
4328,13.67,17.405285
4329,15.67,17.690538
4330,16.0,18.091188
4331,17.67,19.126915
4332,15.0,19.098131
4333,17.33,15.561494
4334,18.0,16.850306
4335,20.33,19.195786
4336,20.33,21.813469
4337,18.33,22.493189
4338,19.33,20.84707
4339,30.0,21.319263
4340,40.329998,24.306246
4341,43.0,39.06706
4342,34.33,43.400406
4343,23.0,28.864729
4344,18.67,22.279453
4345,15.67,23.166895
4346,14.67,24.69023
4347,11.0,26.471104
4348,8.67,23.676233
4349,7.33,16.574898
4350,8.33,10.715682
4351,10.67,11.795402
4352,13.33,13.047598
4353,14.67,14.300177
4354,14.33,14.498217
4355,15.0,11.498404
4356,16.0,12.720512
4357,15.33,15.125081
4358,14.0,17.191862
4359,12.330001,18.010897
4360,12.330001,15.864742
4361,19.67,15.779386
4362,22.33,20.809004
4363,25.67,20.789244
4364,23.0,20.062391
4365,24.67,19.136312
4366,24.33,23.890295
4367,21.000002,24.05573
4368,17.33,22.381857
4369,18.33,21.325157
4370,18.0,21.43719
4371,19.0,21.812483
4372,16.0,20.573004
4373,18.33,17.97351
4374,21.67,17.090328
4375,22.669998,18.669693
4376,23.67,19.051994
4377,25.33,20.408987
4378,31.329998,19.479776
4379,41.0,22.304775
4380,47.67,25.619741
4381,52.67,28.538033
4382,48.999996,30.99169
4383,46.67,45.78377
4384,43.33,41.808277
4385,43.670002,37.196327
4386,40.329998,37.132275
4387,38.999996,36.13655
4388,39.67,36.564728
4389,47.33,35.84242
4390,48.999996,40.89761
4391,47.33,40.760044
4392,41.0,38.699654
4393,34.33,32.418198
4394,29.0,25.830246
4395,22.33,19.77366
4396,22.0,18.30466
4397,18.33,21.150293
4398,19.33,20.280514
4399,18.33,19.255522
4400,20.33,20.433071
4401,19.0,22.473398
4402,19.33,21.658125
4403,19.67,21.006662
4404,22.669998,21.158892
4405,26.67,22.73583
4406,27.0,26.132072
4407,25.0,26.515327
4408,23.0,25.240484
4409,25.33,23.438137
4410,29.33,24.56896
4411,33.33,25.627747
4412,31.67,28.89805
4413,32.67,30.005262
4414,30.33,30.268251
4415,27.669998,28.838434
4416,22.0,28.522755
4417,16.67,23.937445
4418,17.33,20.828405
4419,16.0,18.89861
4420,16.67,17.74541
4421,17.0,18.147814
4422,16.0,17.335232
4423,16.33,16.38168
4424,16.67,17.555777
4425,23.0,18.364933
4426,29.0,24.032467
4427,35.0,29.771584
4428,34.33,36.864162
4429,31.0,33.698105
4430,27.669998,28.386036
4431,29.0,28.825953
4432,28.67,28.283943
4433,31.329998,28.468424
4434,29.33,31.430595
4435,29.33,31.257814
4436,27.33,31.906496
4437,30.0,29.797556
4438,26.67,31.594528
4439,22.0,27.153103
4440,16.0,22.285694
4441,14.33,18.14904
4442,13.33,16.702
4443,12.67,13.460734
4444,14.0,13.521915
4445,13.67,15.113411
4446,16.0,14.695689
4447,16.67,15.813138
4448,16.33,17.775316
4449,14.33,18.492422
4450,11.67,17.230455
4451,13.33,15.094391
4452,15.33,16.535028
4453,16.67,17.704287
4454,15.33,18.109049
4455,11.33,16.713247
4456,14.0,13.064737
4457,17.0,15.842932
4458,22.669998,19.120445
4459,24.67,23.134037
4460,25.33,23.614935
4461,21.329998,24.012774
4462,18.33,22.55243
4463,14.33,20.454172
4464,15.0,20.415398
4465,14.67,22.55765
4466,18.67,23.909317
4467,18.0,21.503721
4468,18.67,17.620083
4469,15.67,15.959423
4470,14.67,16.257475
4471,14.33,15.896031
4472,12.330001,16.727442
4473,12.0,16.876646
4474,14.33,17.356781
4475,17.0,17.719582
4476,21.67,18.526983
4477,21.329998,21.348866
4478,22.669998,19.94312
4479,21.329998,23.88291
4480,17.0,22.708132
4481,17.67,18.07212
4482,22.0,18.746264
4483,29.67,23.305868
4484,33.67,29.566721
4485,32.67,37.026928
4486,27.64,35.153156
4487,23.45,28.432358
4488,19.12,25.24379
4489,19.14,20.671383
4490,16.33,18.867268
4491,14.67,16.26724
4492,12.67,15.820605
4493,14.0,16.169258
4494,18.0,16.052952
4495,21.67,17.298733
4496,22.0,21.239645
4497,21.000002,22.273846
4498,21.67,20.564589
4499,26.329998,21.997103
4500,26.329998,26.8796
4501,27.669998,25.984198
4502,28.67,26.282213
4503,32.33,29.277147
4504,38.67,33.069454
4505,29.33,37.98965
4506,20.67,31.901974
4507,8.0,24.958817
4508,9.67,21.207808
4509,14.33,14.624326
4510,25.67,18.071321
4511,32.0,31.526415
4512,35.33,40.090343
4513,36.0,36.068317
4514,43.670002,35.187214
4515,46.0,40.489544
4516,43.670002,38.17222
4517,34.33,36.388474
4518,30.33,27.29176
4519,28.67,23.546387
4520,25.33,25.19209
4521,22.0,25.410599
4522,15.33,25.646357
4523,12.67,22.34688
4524,21.329998,21.372263
4525,27.33,24.365297
4526,37.33,28.05524
4527,34.33,40.534763
4528,34.0,39.487686
4529,33.0,37.65182
4530,31.0,33.905735
4531,33.0,31.430157
4532,31.329998,30.741213
4533,40.329998,30.551222
4534,35.0,35.16249
4535,30.0,31.87605
4536,21.329998,27.946922
4537,25.0,19.139217
4538,26.67,20.903185
4539,29.0,18.931776
4540,25.67,21.47789
4541,26.67,23.032896
4542,21.000002,22.347048
4543,21.000002,20.846691
4544,21.67,21.609247
4545,17.67,23.05239
4546,15.67,21.312943
4547,11.0,20.816563
4548,13.000001,16.667929
4549,12.0,17.57777
4550,11.67,17.466326
4551,11.67,13.525406
4552,12.330001,13.682271
4553,13.000001,14.303236
4554,17.33,14.924402
4555,19.33,17.589619
4556,30.33,17.792925
4557,36.0,34.048138
4558,40.0,38.533073
4559,36.33,37.08448
4560,31.0,31.514874
4561,25.0,27.011175
4562,19.33,22.222712
4563,17.67,15.173817
4564,16.67,14.336746
4565,17.67,17.710798
4566,17.67,18.594992
4567,19.33,19.74334
4568,18.33,21.888897
4569,14.33,22.447645
4570,12.67,18.836367
4571,11.33,17.205078
4572,15.33,15.286223
4573,17.67,17.701221
4574,22.669998,18.366323
4575,22.0,22.471918
4576,20.0,22.254557
4577,16.33,20.99547
4578,16.33,18.549574
4579,18.67,17.71076
4580,23.33,19.032164
4581,23.67,20.63836
4582,23.0,20.897768
4583,19.67,21.11685
4584,19.67,21.146036
4585,19.67,21.75565
4586,18.33,24.800339
4587,18.33,22.975786
4588,18.67,19.068596
4589,18.67,16.915585
4590,20.0,17.96489
4591,20.0,20.368898
4592,21.67,21.50488
4593,22.33,23.609684
4594,23.33,24.951633
4595,23.0,25.464363
4596,21.67,26.005716
4597,23.0,23.205826
4598,22.33,23.109777
4599,21.000002,22.844465
4600,19.33,22.388725
4601,17.67,21.234568
4602,18.0,18.718956
4603,17.0,18.68068
4604,17.0,17.723969
4605,15.0,17.70398
4606,14.0,17.337614
4607,14.67,17.605108
4608,14.67,18.13208
4609,14.0,17.790276
4610,12.330001,17.6621
4611,11.0,16.488611
4612,11.33,14.80892
4613,13.33,14.146003
4614,16.0,14.475316
4615,18.0,15.100808
4616,16.67,16.58075
4617,15.0,16.522234
4618,13.67,15.621247
4619,15.0,15.440694
4620,16.33,17.632862
4621,16.67,19.295536
4622,14.33,18.71061
4623,17.33,16.692022
4624,14.67,20.281153
4625,15.0,16.875265
4626,11.33,17.10785
4627,18.67,16.583076
4628,21.000002,16.912552
4629,22.33,16.990118
4630,16.67,21.911333
4631,16.0,16.617695
4632,15.67,14.738834
4633,15.33,16.252865
4634,13.67,16.883204
4635,13.000001,16.59512
4636,12.330001,15.145158
4637,13.33,14.474273
4638,15.33,13.334053
4639,19.0,14.6764145
4640,21.329998,14.859652
4641,24.67,14.150201
4642,23.67,14.300435
4643,24.67,16.173828
4644,24.67,20.096956
4645,27.0,23.22391
4646,27.33,25.367453
4647,25.33,27.468657
4648,25.67,27.9841
4649,29.33,27.742735
4650,37.33,28.367405
4651,40.0,33.543293
4652,35.33,36.373425
4653,25.67,35.42968
4654,20.0,31.165974
4655,17.67,26.213474
4656,15.67,22.360846
4657,14.0,19.35819
4658,11.33,18.633614
4659,8.33,15.6826935
4660,10.33,13.179769
4661,15.33,14.000839
4662,18.67,14.727273
4663,15.67,17.762802
4664,13.67,17.193197
4665,14.0,14.714054
4666,17.0,15.535189
4667,16.0,19.112207
4668,15.0,19.04793
4669,13.000001,17.355915
4670,13.000001,15.242635
4671,12.67,15.100463
4672,12.0,14.866023
4673,13.000001,14.308582
4674,16.67,15.085012
4675,18.33,19.350332
4676,19.0,21.281284
4677,16.67,21.682714
4678,17.33,19.475523
4679,16.67,18.8989
4680,15.0,17.614626
4681,13.67,15.260745
4682,12.330001,14.440223
4683,13.33,13.651899
4684,13.000001,14.449115
4685,15.0,14.374375
4686,16.0,13.613667
4687,17.0,14.92852
4688,19.67,15.916517
4689,27.33,18.31909
4690,24.33,25.38845
4691,19.67,24.351452
4692,10.67,19.807678
4693,14.0,14.9033
4694,16.67,17.406565
4695,18.33,17.291613
4696,20.67,19.376995
4697,22.0,22.904446
4698,26.000002,24.986616
4699,26.000002,26.292213
4700,26.329998,26.122595
4701,26.329998,27.66255
4702,29.33,26.760592
4703,30.67,28.580233
4704,29.0,28.518826
4705,30.67,25.454355
4706,33.0,25.630373
4707,31.67,26.685364
4708,25.67,26.719486
4709,22.33,24.175125
4710,21.000002,22.54609
4711,23.33,20.268131
4712,22.669998,21.98303
4713,24.33,22.604172
4714,17.33,23.974472
4715,15.67,19.811497
4716,10.67,18.407763
4717,13.33,16.547085
4718,10.67,16.953438
4719,12.330001,12.713471
4720,16.67,13.992549
4721,18.0,18.236315
4722,20.0,19.766357
4723,17.33,20.518578
4724,19.33,20.216259
4725,27.33,19.88445
4726,21.329998,24.054634
4727,20.0,21.208752
4728,12.330001,21.05911
4729,16.67,17.209507
4730,16.67,19.76332
4731,14.0,21.626715
4732,16.0,14.945556
4733,13.33,16.038355
4734,12.0,14.611147
4735,8.67,14.7333765
4736,9.67,12.9617405
4737,10.67,12.934254
4738,11.0,14.451522
4739,16.33,13.63347
4740,18.0,16.011177
4741,17.67,15.702312
4742,13.67,17.033712
4743,14.67,16.634686
4744,17.0,16.576826
4745,16.0,18.054838
4746,13.67,17.555655
4747,11.67,16.907053
4748,10.33,16.060394
4749,12.330001,14.177564
4750,16.61,14.964107
4751,17.61,16.781183
4752,14.609999,16.919617
4753,8.67,15.182435
4754,8.0,11.744408
4755,8.33,12.256042
4756,10.33,12.387841
4757,9.67,12.823983
4758,8.67,11.559974
4759,12.330001,11.248824
4760,14.67,12.348273
4761,19.67,14.05089
4762,17.67,18.32728
4763,18.33,16.566414
4764,18.33,16.139738
4765,20.33,17.437176
4766,22.669998,20.616716
4767,20.67,23.564228
4768,17.67,22.14501
4769,16.33,20.266495
4770,16.33,19.878052
4771,17.33,19.306828
4772,15.67,19.252953
4773,18.33,19.064377
4774,20.67,18.910975
4775,23.0,19.597216
4776,20.0,20.105541
4777,17.0,19.101494
4778,15.0,17.423208
4779,16.0,18.169952
4780,15.67,19.541607
4781,13.33,19.72904
4782,14.33,14.241214
4783,14.67,14.645352
4784,19.0,15.150866
4785,19.67,17.122078
4786,24.33,17.940105
4787,24.33,19.663513
4788,27.33,20.673769
4789,26.000002,22.98415
4790,26.000002,23.507801
4791,23.67,26.47484
4792,21.67,25.314688
4793,22.33,25.265976
4794,21.67,25.356812
4795,22.669998,25.686338
4796,21.000002,25.654247
4797,21.67,24.254454
4798,23.0,22.596992
4799,21.67,23.292456
4800,16.67,22.639795
4801,13.000001,20.60622
4802,12.330001,18.06891
4803,12.67,18.90972
4804,12.67,20.431187
4805,20.33,18.858082
4806,26.67,15.811586
4807,30.33,24.365812
4808,23.33,30.235544
4809,24.33,25.295134
4810,31.67,25.295204
4811,35.33,30.033064
4812,34.0,32.24398
4813,26.329998,30.197184
4814,24.67,24.645903
4815,20.67,23.278435
4816,15.33,21.129313
