Actual,Predicted
16.67,17.487547
17.0,18.971075
20.0,18.950014
23.33,23.155771
28.33,26.556904
31.329998,31.19739
33.33,32.96356
34.0,32.50822
37.0,33.05561
38.0,37.318813
37.67,38.124687
34.67,34.699474
33.33,32.449047
33.33,32.146225
37.33,34.221954
34.0,38.872078
29.67,30.840816
23.0,24.730333
22.33,22.30771
24.0,21.45263
23.67,25.97667
24.67,23.104721
26.329998,26.169144
35.0,30.635746
42.000004,43.968548
47.33,49.095623
49.33,47.63656
54.33,51.16771
58.999996,58.00805
54.33,61.852062
46.33,48.3139
36.33,39.390953
33.33,30.721611
30.67,30.628572
30.67,28.846754
31.0,28.882137
30.67,31.146372
30.0,28.45089
29.67,27.73037
30.0,28.108374
29.67,29.109182
27.0,27.878796
26.67,24.71837
25.67,25.43632
25.0,25.861513
27.0,25.312529
38.0,30.780714
45.67,49.439762
46.33,50.988365
37.67,42.00759
36.67,33.122406
44.0,39.090027
50.669994,54.75155
54.33,53.31673
55.0,52.548832
56.0,52.540623
57.0,55.112213
55.67,55.816875
54.33,51.858906
53.33,50.679955
52.67,50.252514
54.33,49.195503
55.0,52.49308
60.0,51.88505
54.67,57.62161
44.33,48.198784
28.0,33.706802
20.0,24.406252
16.0,18.232416
13.67,16.751282
14.33,12.986456
17.67,16.088713
25.0,21.788076
36.0,31.912851
51.0,45.434322
64.0,59.97861
70.0,68.32377
67.67,65.30799
55.67,60.992283
43.670002,44.983997
34.67,36.439697
32.33,30.195065
26.67,30.538221
21.67,23.311409
17.33,17.600315
19.0,15.970683
19.33,19.846018
20.67,20.348022
19.0,19.669971
17.67,18.869593
15.33,15.931871
14.0,14.974445
13.000001,13.419498
11.67,13.462975
11.33,11.82073
12.0,12.035356
13.33,13.294286
15.33,14.470483
17.0,16.560133
21.329998,18.057755
25.0,23.28531
25.67,26.936338
23.0,24.238522
17.0,20.304495
14.33,13.880796
11.67,12.595739
10.33,10.869141
10.0,9.529499
9.33,10.830747
12.67,10.008191
15.0,14.518302
18.0,17.119568
20.33,17.887936
21.329998,20.969454
21.67,20.232496
18.0,20.788094
17.67,16.884794
16.67,17.448942
18.0,18.05497
16.0,18.312864
18.33,16.672905
24.33,19.652945
30.67,30.948101
33.0,34.07084
31.329998,32.630306
28.33,28.013956
22.33,25.874296
20.0,18.255833
15.0,17.499336
14.33,13.257539
9.33,12.601438
10.0,8.898182
11.0,10.318243
13.000001,13.641633
14.33,13.434214
14.0,15.201054
14.0,13.510625
13.33,13.77173
13.33,13.118374
12.67,12.924319
11.33,12.882463
12.0,11.419722
13.33,13.257871
19.0,15.4057665
22.0,22.762989
21.329998,25.017029
16.67,20.586039
13.33,16.364819
14.67,13.273151
16.67,16.438671
19.0,17.279364
19.0,18.838251
19.67,18.184404
21.67,18.40955
21.67,21.533165
20.33,20.262589
16.67,18.06454
16.0,15.235868
16.33,16.122322
17.33,17.733707
16.67,17.019615
16.33,15.939823
12.67,15.453914
11.67,11.5945015
10.0,10.976404
11.67,11.147436
11.33,12.302962
11.33,12.453051
11.0,11.059509
13.000001,12.086273
14.33,14.067982
15.33,15.508888
14.0,15.144598
14.67,13.7548
15.0,14.505584
17.33,14.787427
16.0,16.881842
15.67,14.1624565
15.0,13.493984
16.67,14.287328
18.0,16.05829
18.0,18.391762
18.67,17.608656
17.0,19.04246
16.67,16.584631
16.33,15.638541
14.33,16.502274
12.330001,13.13738
11.0,11.794193
12.0,11.646984
13.000001,13.179314
12.0,14.349548
16.33,12.073731
19.0,19.105854
27.669998,22.41454
32.33,32.323223
40.669994,36.393513
41.0,42.102352
40.0,39.32109
34.0,34.27725
27.669998,30.656162
23.33,22.379438
21.67,20.63031
19.33,19.758982
17.67,17.51838
15.67,16.738064
17.67,16.160349
18.0,18.450632
18.0,18.609785
17.0,16.126749
15.33,16.490705
15.0,14.41985
15.0,15.035387
17.67,15.410498
18.0,18.485361
18.33,18.418644
18.33,17.609173
19.33,18.911793
21.000002,19.63431
21.67,21.612406
19.67,21.000113
18.0,17.657198
16.67,16.2916
17.0,15.335216
15.67,15.830634
14.67,13.892779
15.0,13.069754
15.33,14.480348
15.33,14.998445
15.0,14.9853525
17.33,14.92469
17.33,18.287909
18.33,17.442204
17.0,16.94692
16.67,16.486727
15.67,15.426696
14.0,15.746916
13.000001,13.127481
12.67,12.932583
13.67,13.128685
14.33,14.444183
15.33,15.076885
16.67,15.615192
19.0,17.263657
20.33,19.153955
19.33,19.356104
16.67,17.308607
13.000001,14.262495
12.330001,11.102496
12.67,11.601752
15.33,12.448068
15.33,15.214775
17.0,14.090642
18.67,16.213573
20.0,20.002745
21.000002,20.162167
19.0,20.940472
19.33,18.001457
16.67,18.402342
16.0,16.715355
15.0,15.047919
15.33,16.06747
15.33,15.683164
15.67,16.482758
16.67,16.365282
16.33,18.17662
18.33,16.9782
20.0,19.214766
23.67,21.157688
24.0,23.849308
25.0,23.69939
25.33,24.135334
27.0,24.858105
29.33,26.171242
31.329998,29.62392
29.67,30.17065
23.0,25.767326
17.67,18.19125
14.67,16.511568
16.33,15.211843
17.33,16.795113
16.0,17.480396
13.33,13.987633
10.0,11.925219
11.67,9.892686
12.67,13.109538
17.0,14.462608
12.330001,18.281357
11.0,11.915191
7.6699996,9.497672
12.0,9.671216
14.33,13.905555
15.67,16.980646
22.669998,13.818543
29.67,26.344044
34.67,33.810966
32.67,33.72333
29.0,28.591494
24.67,24.72077
22.33,22.212894
18.0,19.677912
17.0,16.001396
15.33,16.178991
17.33,16.03253
18.0,17.089827
17.67,18.782335
17.0,15.880211
15.33,16.446867
13.33,14.767781
10.33,12.9670105
12.0,10.340762
13.67,13.237506
15.33,15.745465
14.0,15.602663
14.33,13.645301
15.33,13.799201
16.0,16.391205
14.67,15.644504
15.0,13.500224
18.0,14.349055
18.67,18.602629
18.0,17.092226
14.33,15.188659
13.000001,12.218359
12.0,11.714515
11.33,12.258824
12.67,11.562546
13.33,13.864154
15.0,13.9654455
15.67,14.999843
17.0,15.888453
18.67,17.279165
19.67,19.892298
20.33,20.26408
18.67,20.96537
19.0,18.975826
20.0,20.26881
21.67,22.864174
23.0,23.023415
23.33,24.153227
25.0,23.299744
25.33,26.25411
24.33,26.136425
22.33,22.783623
25.0,20.809036
27.33,25.71317
28.33,28.181053
23.33,26.679762
19.0,18.524431
17.0,16.014242
17.0,17.436106
17.67,17.43639
20.33,17.840733
20.33,20.395224
20.33,19.373192
18.67,18.6403
18.67,18.594015
20.0,18.661022
19.33,21.404392
20.67,19.627445
20.67,21.696417
20.67,22.428486
22.669998,20.787943
24.0,24.555431
25.67,24.741222
29.0,25.126984
37.33,31.219835
43.0,42.61734
38.67,44.128227
30.67,30.934141
23.33,24.958
18.0,19.940973
17.33,16.037115
18.0,17.342539
22.669998,19.043142
23.33,24.093077
23.67,23.148972
27.0,20.7852
27.33,29.13839
30.33,26.990345
27.33,30.58286
29.33,27.80224
29.33,30.015335
30.33,33.358704
28.33,30.062769
30.33,29.523968
30.67,32.303123
33.33,33.314735
31.329998,33.484467
31.329998,30.247347
34.67,29.238688
42.33,37.201744
47.33,45.310192
42.33,48.0186
35.0,35.507557
28.33,29.567533
27.33,24.904663
26.67,25.873468
28.33,25.552452
29.67,27.16389
31.0,29.037785
32.0,29.280725
32.67,31.900324
32.0,32.05296
29.67,31.500896
26.67,28.16928
26.329998,25.28151
27.0,27.484938
32.67,28.966385
36.67,35.95385
42.33,38.735317
40.0,41.71041
37.67,36.735054
35.33,32.3663
34.0,34.50505
31.329998,31.98096
29.33,28.863237
29.33,26.190884
30.67,27.914244
33.0,29.584087
30.0,32.879032
26.67,26.938528
19.67,23.319775
19.0,19.055895
19.33,18.584318
21.000002,20.712109
21.329998,20.032393
20.67,21.270304
21.000002,20.150623
23.33,21.884092
28.33,25.290043
30.33,31.703989
31.67,31.520163
35.33,31.86825
40.669994,40.4284
46.33,45.662155
47.67,49.68485
52.000004,47.345
62.33,55.243347
67.33,72.25113
63.0,66.85266
58.67,53.45456
63.33,51.36888
74.67,64.00124
62.33,76.68071
43.0,48.933792
20.67,24.84709
16.33,19.982243
14.67,15.750031
16.33,14.881502
17.33,17.98354
17.67,19.571287
19.0,17.265486
20.67,20.069212
26.000002,22.169048
28.0,29.671288
34.0,30.283554
41.67,37.90991
50.330006,51.01256
51.67,54.854706
46.67,49.768967
41.0,38.8087
34.67,39.52135
30.33,32.32135
24.67,27.15172
21.67,21.887518
20.33,19.498785
20.67,19.799353
20.33,20.289894
16.33,20.261755
16.33,14.714813
17.33,16.365938
18.0,19.470108
16.67,17.258585
15.33,16.263086
16.33,16.533545
17.67,19.205963
19.33,20.210598
24.0,20.964006
25.33,27.928453
27.0,27.809998
25.33,28.117405
25.33,27.533903
25.0,27.115639
27.669998,27.796318
28.67,29.105448
30.67,29.177713
29.33,30.03474
30.67,28.282074
31.0,29.480793
32.33,31.130674
34.33,31.17433
37.33,35.41721
33.33,36.409203
28.67,28.81225
22.669998,24.193262
21.329998,21.904171
18.0,20.28165
18.33,17.606792
20.0,17.852299
22.33,22.722612
24.0,24.051033
30.33,26.112568
38.33,38.17789
42.33,48.47838
39.33,42.7609
40.329998,36.964973
40.0,43.571716
41.0,41.86102
36.0,38.02181
33.33,32.113625
29.67,30.209606
29.0,28.785324
30.0,27.102964
34.33,31.28283
35.33,35.934265
33.33,34.26042
27.669998,27.534575
25.0,23.70409
22.669998,23.839012
23.67,22.514984
25.0,22.841133
27.0,24.965134
26.67,26.358791
30.0,26.51351
37.33,32.878212
60.670002,46.176426
65.67,74.67026
65.33,65.961586
51.0,52.763767
54.67,50.16199
58.0,56.652798
59.67,59.730965
53.33,53.05616
48.999996,50.476936
44.33,44.96346
43.670002,41.107376
41.0,40.978992
40.329998,38.361225
38.67,37.685093
39.33,36.434017
34.0,35.918434
28.67,29.076431
22.33,24.358871
19.0,22.187456
17.0,18.057497
16.0,17.449936
18.33,15.922981
21.67,20.080414
29.0,25.287851
47.67,36.596424
53.0,64.38236
52.33,52.43898
43.33,44.077614
45.0,42.60299
54.0,46.75766
57.329998,62.34002
59.33,53.251118
57.0,56.158936
58.33,54.035595
58.999996,54.608097
59.67,57.038727
61.33,55.61828
58.0,59.148155
46.67,50.424786
33.67,34.83447
25.33,26.64114
22.33,23.658203
21.000002,20.925312
20.33,19.940897
21.67,19.20998
23.33,21.53483
25.67,23.83735
28.33,26.629639
29.67,30.87673
31.67,32.114395
33.33,35.06427
38.999996,36.13858
51.33,44.010235
61.67,62.725307
65.33,67.24021
57.329998,63.262253
48.33,48.28298
41.33,39.799946
40.0,36.55754
42.000004,39.53195
42.67,43.60529
37.67,39.95385
32.67,30.333324
25.67,26.99946
25.0,23.221218
23.67,24.426847
25.67,23.907461
27.33,24.33505
28.67,27.58508
27.669998,27.268156
28.33,28.21516
27.669998,30.418947
31.67,30.081963
32.67,36.54806
38.33,37.956482
45.0,42.58197
55.33,52.05663
67.67,61.782196
75.0,75.43739
81.33,76.12363
83.67,84.99269
80.0,88.336494
68.67,74.21379
55.67,58.15371
48.0,44.93844
61.33,42.741184
55.67,67.28832
55.33,49.898205
34.33,44.207043
34.33,30.43066
32.0,27.96862
33.0,35.42275
33.67,29.934973
34.33,36.36024
37.33,33.755375
37.67,38.853664
36.67,37.059986
38.67,34.85055
44.33,41.028427
49.67,49.05496
48.0,50.54765
42.33,44.708324
32.0,36.410686
26.67,27.293299
21.67,23.368387
22.0,20.46551
21.67,20.402466
21.67,20.580797
20.33,20.12731
22.0,20.772226
28.33,24.098713
32.33,32.53453
34.33,33.53454
31.67,32.251114
35.0,30.45468
32.0,36.571487
30.67,30.84991
24.0,26.166775
23.33,22.265633
20.67,20.956345
21.67,20.481806
20.67,20.10845
21.67,21.09764
23.0,20.974957
25.33,24.01528
34.0,25.343142
40.669994,37.99319
44.67,41.01804
34.67,39.75193
25.67,24.671555
18.33,19.772144
23.33,17.61982
26.329998,26.26476
29.33,28.915916
27.669998,26.14041
29.0,25.861534
34.0,28.961006
38.0,38.075157
36.33,38.63309
29.33,32.729065
21.000002,24.27285
17.67,17.973976
19.33,17.46502
20.0,21.148111
21.000002,20.802032
24.67,21.042952
28.0,28.003119
31.67,29.421097
33.33,31.063486
36.0,32.198772
37.67,35.757046
29.0,37.390232
23.33,22.424465
16.67,19.174881
21.000002,15.656279
21.67,22.332907
23.33,23.472116
21.67,20.858168
24.67,22.371315
24.67,24.340624
25.67,24.909575
24.33,23.46533
28.33,23.742168
30.33,29.868952
31.67,33.125298
32.33,30.574453
34.33,33.875645
42.67,37.57005
43.0,51.72802
43.33,43.327545
39.33,39.5624
38.67,38.317894
38.0,38.327385
39.33,39.37234
39.67,37.279938
38.999996,38.057842
32.0,35.84214
30.33,26.684717
27.0,28.33371
26.67,25.955446
24.0,23.6416
23.33,22.396015
24.67,22.170458
26.329998,25.455534
28.0,25.462782
27.33,26.95137
27.0,25.526693
27.0,25.950983
28.67,27.755878
27.0,30.175499
27.0,26.839478
25.67,27.652958
30.33,27.88282
30.0,34.86642
31.329998,31.579212
30.67,29.81959
43.0,33.01868
46.0,52.508083
45.0,49.068417
38.67,35.56692
39.33,34.55342
42.67,36.934204
36.67,44.105328
30.0,28.919966
24.33,22.626944
27.669998,22.946835
33.33,29.45879
38.67,35.673054
38.33,37.641964
37.67,35.856495
42.33,34.68894
39.67,46.891422
39.67,38.18487
34.33,37.917202
41.0,36.059948
43.670002,46.443016
42.33,49.988895
40.669994,36.717804
34.0,41.91346
33.33,31.9579
29.0,33.164352
30.67,27.879768
36.67,28.83965
56.67,41.711994
67.67,63.643543
66.33,68.97877
50.0,48.424698
43.0,37.981243
38.999996,37.20416
35.33,38.277584
30.33,30.716747
29.67,27.7519
30.0,28.387053
34.0,30.145971
38.67,34.598087
52.33,41.280415
57.0,60.57624
57.0,57.863785
49.67,49.35027
50.669994,47.678406
56.0,52.8127
61.33,62.28588
63.67,61.076088
62.0,61.754417
58.33,58.767105
57.67,54.583332
53.67,59.34433
50.0,53.427456
45.33,45.81847
47.67,41.20584
46.67,46.24368
41.0,44.11614
33.33,32.228493
31.0,27.444366
30.67,30.546925
38.999996,31.318056
40.329998,41.242237
43.670002,40.034145
39.33,40.45094
41.33,39.80279
44.33,42.95716
46.0,52.53512
47.33,46.252857
48.33,52.387547
48.999996,52.4733
51.33,52.259724
52.000004,53.85744
52.33,54.52017
50.0,55.277893
45.33,53.215477
43.670002,44.29402
43.670002,43.106285
46.0,42.94699
47.67,44.65655
44.33,45.87572
42.000004,37.200897
38.0,35.44739
37.33,34.213264
34.33,35.127525
31.329998,33.12166
28.67,27.904291
26.329998,27.50504
24.33,24.738369
23.67,23.611221
26.000002,24.049892
30.0,28.560299
34.0,34.271904
42.000004,37.43361
54.33,49.337475
67.33,66.36359
76.67,74.451935
76.33,75.66383
72.0,69.14181
58.999996,65.10451
50.330006,50.52008
45.0,46.178905
47.33,43.70032
42.33,46.757874
37.0,37.79972
31.0,29.478449
32.0,26.522793
31.329998,31.056139
31.0,31.243273
28.0,28.079767
29.67,27.082436
27.669998,28.434954
26.329998,27.281837
21.67,23.991404
22.669998,21.90311
25.67,23.88373
29.33,30.619703
33.0,31.524086
36.33,36.553024
42.000004,40.1978
61.33,47.325073
81.0,75.16927
82.33,89.94669
67.33,71.634674
51.67,54.48606
56.33,42.03668
51.0,57.456997
41.0,46.9966
24.33,29.101353
20.0,20.194363
22.669998,18.72626
23.0,26.611328
21.67,21.552523
19.67,20.466877
18.33,19.354353
19.67,17.9126
21.000002,21.008558
29.33,22.303665
30.67,35.28429
29.67,32.517952
25.33,26.867254
27.0,27.032259
28.67,30.28233
29.0,32.544018
28.33,27.58203
32.67,28.671669
36.67,37.77534
41.0,40.03621
41.33,41.254932
40.669994,40.256668
34.67,37.84336
28.33,29.778383
22.669998,22.350931
21.67,19.77266
23.0,21.603012
25.0,24.414158
25.33,24.497007
24.33,24.417923
30.33,22.94393
31.329998,32.70219
32.33,32.622864
30.33,30.15785
33.33,31.992182
37.33,36.901436
41.67,44.04137
45.67,45.031662
52.000004,48.728485
49.67,57.10386
50.0,47.843872
47.67,47.940014
53.67,49.581985
58.67,58.50731
64.67,62.631344
59.33,62.763306
51.0,51.233166
39.67,39.96128
34.33,31.082886
31.67,29.409876
28.67,31.466915
27.0,26.691929
25.33,25.824066
26.329998,24.864944
26.000002,25.377348
25.67,25.491089
22.669998,24.590586
24.67,22.706198
36.33,25.93287
41.67,46.200302
42.67,43.02455
32.0,37.90322
30.0,28.993301
31.67,29.835348
37.0,36.36915
38.67,40.16312
41.0,40.784843
48.0,39.852623
58.67,51.962162
67.67,62.59481
68.33,67.53813
55.33,60.491413
41.0,41.341206
28.0,30.806108
27.669998,24.617296
29.67,26.940878
29.67,30.837397
29.0,26.803297
25.0,27.343777
23.67,23.586626
21.329998,22.876915
22.669998,22.185736
21.67,22.74114
22.669998,22.489628
25.33,22.194397
28.67,28.138384
31.0,30.582153
28.0,31.845146
31.329998,26.074747
38.999996,33.89641
48.33,47.465626
51.67,51.716515
48.999996,48.954277
42.000004,42.985966
31.329998,36.452576
25.0,24.267834
20.67,20.922237
22.0,19.81451
22.669998,22.169596
24.33,23.29754
24.67,22.909584
22.0,24.327993
23.67,20.175367
22.669998,24.467875
25.0,24.997162
27.0,28.086811
34.33,32.415848
40.329998,41.406494
41.0,45.597893
39.33,39.444073
38.33,39.166122
37.67,39.798985
37.33,38.138103
35.67,37.66332
35.67,35.730423
34.67,35.889812
34.67,33.12944
33.67,32.54199
31.0,32.918102
28.67,28.077713
26.329998,25.869028
27.0,23.551447
27.669998,26.535318
27.0,27.930197
28.33,25.343342
28.0,28.71725
29.0,27.557264
28.0,28.834146
29.33,29.974592
33.33,32.334118
36.67,40.787807
40.669994,41.922813
42.33,46.03122
42.67,46.50639
41.67,44.615124
40.669994,43.395195
40.329998,41.80148
39.33,41.532413
39.67,39.392952
40.0,39.56475
40.0,39.055115
41.33,38.133392
42.33,41.12174
39.67,41.506935
33.33,35.28442
29.33,26.72168
27.33,26.354794
27.0,27.576395
26.329998,26.09328
26.67,25.035864
26.67,25.177715
24.0,25.510534
23.0,22.440994
20.33,22.30596
19.67,20.602663
20.0,19.544147
25.67,21.590937
30.67,28.939339
33.0,34.074154
32.0,31.416252
32.0,30.416313
33.33,32.142365
33.33,35.10637
31.67,31.906345
28.67,28.455978
24.33,25.836565
20.0,21.632359
16.33,17.27784
15.0,14.472721
15.0,14.747484
18.67,15.836309
19.67,19.687027
20.67,19.86147
18.67,19.200232
21.67,17.978615
19.0,21.64036
16.67,19.63011
11.0,14.378571
13.33,12.460878
15.33,14.6898775
19.0,18.820889
19.33,19.257755
20.33,20.091324
22.669998,19.98087
26.67,24.717781
31.329998,28.086119
32.33,33.213833
33.0,31.040373
32.0,30.903217
33.0,30.264448
29.67,32.11313
22.669998,26.340834
15.67,17.139051
17.0,13.858302
19.0,19.201004
19.0,20.94585
16.0,16.732918
18.0,14.767881
19.33,18.13104
19.33,20.345192
16.0,17.958103
15.33,15.446204
15.67,15.841664
18.0,18.04824
21.329998,19.733252
21.67,24.272186
24.33,22.581749
28.33,26.78973
33.0,34.58897
34.0,36.3827
32.67,33.58436
34.0,30.48227
36.33,35.29395
38.0,38.527412
33.33,37.857594
25.67,28.024418
18.0,19.778248
15.0,16.779875
16.67,15.6048155
20.0,18.067915
21.67,20.622528
21.000002,21.026564
17.67,19.279438
17.67,16.139929
17.0,17.988733
14.67,18.30217
11.33,13.748885
11.0,11.770182
12.67,12.433845
15.33,14.807331
17.0,16.61867
19.33,17.543072
20.0,19.307175
18.67,19.814001
20.67,17.33824
25.0,21.116425
29.33,27.561289
26.67,30.15485
20.67,23.720152
14.33,15.995105
13.33,12.435211
14.67,14.105576
15.67,16.385866
17.67,15.6331005
16.0,17.76977
17.67,15.403466
15.67,17.005928
15.67,15.694747
12.330001,14.482798
12.330001,13.018053
12.0,12.356076
15.0,14.132477
20.33,16.346228
25.33,23.89496
30.33,26.83159
26.329998,31.62978
24.0,23.585543
18.33,21.828259
17.0,17.327347
16.33,15.498116
17.0,16.277159
16.0,16.202639
14.67,14.880292
12.0,12.90612
11.0,10.935615
11.0,11.072038
12.67,12.523988
16.33,13.856891
18.33,18.280981
17.0,18.542824
16.67,15.043789
15.0,15.840849
16.67,15.264172
14.67,17.227251
12.67,15.228572
12.330001,11.719209
14.0,14.185889
17.67,15.667387
20.33,19.682955
21.000002,21.05052
22.0,20.072767
20.67,21.75191
19.67,19.602667
17.67,18.119207
16.33,16.54362
14.33,15.000654
12.67,13.42801
10.67,11.32279
10.33,10.175612
11.0,10.830067
13.33,12.540221
15.0,14.785031
14.67,15.894793
16.33,13.925438
16.33,16.147465
16.0,16.513947
14.67,15.3171835
15.67,14.889798
19.0,16.484734
18.67,21.127644
18.33,18.562292
18.33,17.720753
21.67,19.705038
26.329998,23.247595
28.0,28.909454
25.0,26.852854
21.000002,21.406261
18.0,18.236202
17.0,16.004366
14.33,15.6564865
12.0,12.61018
11.0,10.911822
12.67,11.842734
15.33,14.332054
18.33,17.333672
18.0,18.9719
15.67,17.269327
14.67,13.60222
14.0,14.47255
16.33,14.633471
17.0,17.445341
17.67,18.012188
17.67,17.40006
14.67,18.507872
15.67,14.16884
13.67,16.747477
16.33,14.817784
14.0,16.685862
16.67,14.814815
20.33,16.584108
22.669998,23.135641
21.67,21.246927
16.0,19.379677
14.67,12.7769165
12.330001,13.311266
12.330001,12.381795
12.0,11.649921
13.33,13.915341
15.0,14.171574
17.0,16.58152
17.67,17.24998
17.0,17.186703
16.67,15.912425
14.33,16.72317
14.0,14.428816
15.0,14.641315
18.33,17.050478
19.67,20.28659
18.67,20.949966
17.0,17.775303
15.67,17.215212
12.67,16.237087
11.0,12.195548
9.33,10.697597
10.67,9.0124445
10.33,11.174618
11.0,10.537716
10.67,10.754469
13.000001,11.489044
14.0,13.969027
13.67,15.490932
13.33,13.436865
12.0,13.948859
10.33,12.351776
8.67,10.3034935
8.0,9.106708
10.67,8.844379
11.0,12.707846
11.67,12.294389
10.33,11.950008
9.33,11.734455
10.33,10.114242
10.67,12.682239
13.000001,12.229627
13.67,14.469318
15.0,14.823477
17.33,15.141966
20.67,18.57649
24.67,21.406939
26.67,25.346281
26.000002,25.605444
22.669998,22.950031
18.0,19.221317
14.67,15.409778
13.000001,14.484821
14.67,13.629647
13.000001,15.307878
14.0,12.958472
11.33,13.092362
11.33,11.7209635
14.33,10.856019
13.33,17.442894
12.330001,13.495759
7.33,12.04672
7.6699996,7.9164767
9.33,8.823809
10.0,12.595862
10.67,10.490483
10.33,11.124019
8.67,10.517976
11.0,8.353461
13.67,12.019251
16.33,15.112934
14.33,16.201433
13.33,12.688945
13.000001,12.137433
12.330001,13.984816
13.000001,12.722088
12.330001,14.287695
12.67,13.606736
11.0,13.045583
10.33,11.356679
9.33,10.372013
7.6699996,10.916755
8.67,8.815261
9.33,11.236272
15.0,12.460801
22.669998,21.413574
31.329998,32.73362
31.67,37.675953
30.33,29.804972
25.67,26.1428
23.0,24.791294
18.67,21.394672
16.33,17.302103
17.0,14.762631
16.0,17.195759
14.33,14.869208
11.67,12.161444
10.0,10.888026
9.0,10.20231
10.0,10.642923
10.33,11.694169
10.33,11.907874
9.67,10.779345
8.33,9.992405
7.33,8.538741
6.0,8.194873
7.6699996,6.9592233
9.33,9.781935
10.0,11.82524
10.33,10.922828
10.0,11.461541
9.67,11.224612
10.33,10.777245
11.67,11.630732
14.33,12.650015
15.0,15.220314
14.67,14.615631
12.0,12.915123
10.0,10.589585
9.0,9.050358
7.6699996,9.01869
6.0,7.007535
6.67,5.667571
8.33,8.589557
9.67,11.277067
9.0,11.052197
10.33,9.310724
10.67,10.580333
10.67,11.483775
9.67,10.49807
9.33,10.399958
11.0,10.084651
13.33,12.807431
13.33,14.993237
14.0,13.532166
14.67,14.229984
17.67,15.892594
18.67,18.642262
18.33,18.498384
17.67,16.583626
16.0,16.635614
16.0,14.695759
15.33,14.963375
16.33,14.331593
16.33,15.325059
16.0,16.098509
17.33,16.144026
20.0,18.770561
22.33,21.435904
22.0,22.592405
19.0,20.690462
18.33,16.406113
17.67,17.369513
17.33,17.815449
17.0,16.773996
18.0,17.069925
18.67,18.520025
19.33,19.555132
19.67,19.721485
20.0,20.587385
21.000002,20.492289
18.67,21.406357
18.0,17.310984
17.33,16.8629
19.33,17.81485
21.000002,19.97554
20.67,21.540623
19.0,18.92622
16.67,17.12537
14.67,14.596352
13.67,13.874642
14.0,14.073655
15.0,14.975408
18.33,15.233431
19.33,19.025324
19.67,19.155035
16.67,18.158936
15.67,15.762162
14.0,15.35923
14.0,15.535954
12.67,14.612228
14.0,13.48407
14.67,14.674264
19.67,15.930511
20.33,21.168976
23.33,20.745129
22.0,22.433828
22.33,21.923212
21.000002,20.514015
19.0,20.492678
17.67,16.844713
16.33,16.312975
15.33,14.747377
15.67,14.185941
16.0,16.008886
15.67,16.830923
14.0,15.790199
14.33,14.185731
14.67,14.543673
16.0,15.2495775
13.67,15.904461
12.330001,13.354648
12.330001,11.97314
13.000001,14.164807
15.33,13.751483
15.0,16.32609
15.67,15.228811
16.33,15.459326
18.0,17.43094
18.33,18.03344
19.0,17.958002
17.67,18.361712
19.67,16.75923
18.67,19.806494
18.33,17.86235
16.0,16.665115
15.33,15.063911
15.33,14.017038
14.33,16.060144
14.0,14.152923
14.33,14.238909
15.0,15.255261
14.67,15.191281
14.67,14.454198
14.67,14.47127
14.33,15.233369
14.0,14.640433
14.33,14.552671
15.0,15.317933
15.0,16.084276
16.0,15.863701
15.67,17.041212
16.33,16.543797
16.33,16.437057
20.67,16.86004
24.33,22.364208
26.67,25.712952
25.0,24.589077
22.0,22.36149
20.0,18.613003
18.67,17.641174
18.67,17.559591
17.0,18.52535
17.33,16.95634
16.0,17.238499
18.0,16.603754
16.67,17.840773
19.0,16.379202
19.33,18.179329
19.67,20.910656
19.33,18.99227
20.0,20.337643
22.0,20.753565
21.329998,24.21543
24.33,21.955315
29.67,27.010757
31.329998,35.915478
27.33,31.098877
20.0,23.201405
17.0,17.501734
13.67,16.025398
11.67,12.738408
9.33,10.92493
9.33,9.561379
8.67,9.280686
9.0,8.233942
8.67,9.159086
9.67,9.800842
12.330001,10.618681
13.000001,14.231185
13.000001,13.368939
10.33,12.144853
9.67,10.147326
11.33,9.9296255
13.67,13.5988245
12.330001,15.047724
12.67,12.243226
12.330001,13.009627
16.67,14.413879
16.67,18.587774
16.67,17.607317
15.0,14.760859
12.330001,15.15637
9.67,11.398832
8.0,9.757177
9.33,8.354965
10.67,10.371589
10.0,11.090511
8.33,8.86864
8.33,8.217443
10.33,10.224695
13.33,13.036512
17.33,15.551357
19.67,19.076004
24.0,19.946404
21.329998,24.504763
23.0,19.991018
22.0,21.633593
25.0,23.636196
23.0,24.747667
19.33,23.605618
17.0,16.873045
19.33,18.345745
32.67,22.116035
34.33,41.336864
30.67,31.640486
18.0,21.049839
19.0,13.969559
22.0,19.097284
24.33,24.395824
22.33,22.57269
18.67,19.687378
16.0,15.164339
13.67,14.313264
13.33,13.454785
11.0,14.007141
10.33,11.673584
9.67,10.773307
9.0,11.012174
7.6699996,8.908789
7.0,8.0740185
7.33,7.7264466
7.6699996,8.93793
7.0,9.102108
6.33,8.02371
6.33,6.901726
8.67,7.5130515
11.33,11.179145
13.33,13.805645
13.67,14.248245
14.33,13.245393
17.67,14.200358
21.329998,19.1371
20.33,22.215603
16.67,18.03774
11.67,13.281963
9.33,9.429637
7.33,8.647898
7.0,8.1333475
6.33,7.2801027
6.33,7.9292736
5.67,7.4476686
5.0,6.5604935
4.33,4.803604
3.33,4.4082885
3.67,3.4326446
4.33,3.8150136
5.0,4.707893
6.33,5.2560835
7.33,7.390883
9.0,8.853337
