,actual,predicted
3122,16.670000076293945,17.00153132452547
3123,18.329999923706055,20.07160129572852
3124,17.0,26.08585551791333
3125,14.0,19.7660152701624
3126,15.0,16.904868708099546
3127,18.0,20.18841902747403
3128,19.670000076293945,24.175523550984472
3129,24.0,24.729406844514507
3130,26.329998016357422,29.123124902809323
3131,37.0,32.96275415510728
3132,46.0,42.02671767925355
3133,45.66999816894531,51.44669100457758
3134,38.0,44.027141020290934
3135,24.329999923706055,33.71178500271008
3136,18.329999923706055,22.16137380685327
3137,16.0,19.35489446729615
3138,18.670000076293945,21.944190199995216
3139,20.0,22.648884813803274
3140,19.329999923706055,21.801942963987724
3141,19.0,18.779107232352253
3142,19.0,20.738113485715942
3143,17.670000076293945,24.638268554310073
3144,17.0,23.79255952897369
3145,18.329999923706055,21.9863006576299
3146,21.329998016357422,24.43703340734809
3147,25.329999923706055,27.98371386877416
3148,29.329999923706055,31.909419374478276
3149,32.66999816894531,34.90904895467954
3150,31.670000076293945,38.496199679089074
3151,29.329999923706055,35.9102265754805
3152,27.329999923706055,32.69343499112856
3153,24.670000076293945,31.510135481185202
3154,27.329999923706055,29.13772490990801
3155,28.670000076293945,31.427810564659737
3156,32.66999816894531,33.39889226102746
3157,30.329999923706055,35.60535995280731
3158,26.000001907348633,33.94392138440727
3159,18.670000076293945,26.925712205183622
3160,16.329999923706055,20.95522111294783
3161,15.329999923706055,19.95580240366121
3162,16.670000076293945,22.493705744198213
3163,19.670000076293945,23.296957939438855
3164,24.329999923706055,25.890331665781577
3165,26.670000076293945,29.096744269032005
3166,31.0,29.96344474019627
3167,30.0,34.62150540261266
3168,30.329999923706055,34.526669529437264
3169,27.669998168945312,32.5118612930407
3170,22.0,31.322709981759054
3171,18.0,23.98198337886706
3172,14.329999923706055,21.726158725396093
3173,15.0,21.0119416308523
3174,13.329999923706055,21.96257896327801
3175,14.329999923706055,21.045260231046754
3176,16.670000076293945,21.217143922718535
3177,19.0,25.925026975919316
3178,18.329999923706055,26.930384709916144
3179,16.0,24.165073906120146
3180,14.670000076293945,21.455218669107627
3181,11.670000076293945,22.030511503927766
3182,12.330000877380371,20.026652242123465
3183,14.0,20.286470517876076
3184,14.670000076293945,23.793313285301803
3185,14.0,22.650829714908582
3186,12.330000877380371,21.752166824830127
3187,12.0,20.97340078499196
3188,14.670000076293945,20.35387950423545
3189,18.329999923706055,22.18236149386158
3190,22.0,25.279196084868907
3191,26.000001907348633,28.504630480510688
3192,25.329999923706055,32.50236534457517
3193,25.0,30.616300723435323
3194,23.670000076293945,28.854781509494018
3195,30.0,29.87890562117609
3196,23.0,37.242802428906195
3197,15.329999923706055,29.33360280927208
3198,5.0,15.56425042634064
3199,14.0,11.418627762905713
3200,23.270000457763672,25.021573614547442
3201,24.93000030517578,39.34663378583498
3202,22.93000030517578,30.060932887556245
3203,15.670000076293945,24.73627912431215
3204,17.0,20.208648783143257
3205,22.329999923706055,23.92615261676032
3206,29.670000076293945,34.21764571569478
3207,31.329998016357422,37.375386179514386
3208,27.0,35.62004811996554
3209,19.0,28.139979783622334
3210,16.329999923706055,21.02483993425399
3211,20.670000076293945,21.939378960524543
3212,36.0,30.131844088323405
3213,37.33000183105469,45.312823789858804
3214,34.33000183105469,42.09022378659689
3215,26.670000076293945,31.683841787984836
3216,33.33000183105469,30.19313925816478
3217,33.33000183105469,40.21272921115689
3218,38.66999816894531,41.98885678912147
3219,46.33000183105469,40.03947806424579
3220,52.66999816894531,52.85724801409901
3221,56.33000183105469,57.20392687495382
3222,58.0,57.79005987977205
3223,81.0,59.18290287581959
3224,84.66999816894531,85.56469084910059
3225,86.66999816894531,89.31069830764322
3226,74.0,74.92328753304845
3227,69.66999816894531,67.72452185537726
3228,58.33000183105469,62.59757772791368
3229,43.33000183105469,56.772156383460775
3230,30.0,35.99051952875597
3231,19.670000076293945,25.809504467201226
3232,13.000000953674316,18.686163964910655
3233,20.670000076293945,13.239705907356063
3234,28.329999923706055,24.975267959831985
3235,33.33000183105469,35.94361670789622
3236,30.0,33.02038148983992
3237,25.329999923706055,27.005175665396738
3238,23.0,22.842692986212583
3239,17.329999923706055,25.739448793992235
3240,17.0,21.073589219029593
3241,13.670000076293945,20.09399771005438
3242,13.329999923706055,19.66066148337587
3243,11.0,17.464254774421327
3244,13.000000953674316,17.225100107985632
3245,13.000000953674316,19.074836043721337
3246,15.670000076293945,21.300135996964865
3247,16.670000076293945,22.865530168663916
3248,25.0,25.31560370039555
3249,25.0,32.68923703203372
3250,22.329999923706055,32.25154352013049
3251,14.670000076293945,23.398718414294475
3252,13.000000953674316,18.220048658933433
3253,11.329999923706055,17.687415660313622
3254,11.0,18.235770631569572
3255,9.670000076293945,15.41516492946523
3256,11.0,15.174104103367299
3257,14.329999923706055,16.178385449567433
3258,18.670000076293945,19.25711456581033
3259,21.329998016357422,23.440732038423672
3260,21.670000076293945,26.960018067747555
3261,21.329998016357422,26.796561828774863
3262,18.670000076293945,25.093560605962118
3263,17.329999923706055,22.31294585704628
3264,14.329999923706055,21.701050437946215
3265,14.0,20.356324844292388
3266,13.329999923706055,19.139490605596606
3267,11.329999923706055,20.242586292326738
3268,10.0,17.61637632311234
3269,7.0,16.72087310044504
3270,9.329999923706055,14.539745373023619
3271,9.329999923706055,16.941881711031918
3272,11.329999923706055,18.190100703066786
3273,11.329999923706055,17.572402270518655
3274,13.670000076293945,19.075973576015947
3275,12.330000877380371,20.81150801747264
3276,11.329999923706055,18.04700664441683
3277,9.670000076293945,13.89526936840234
3278,10.0,13.852502400263777
3279,12.330000877380371,15.133138701364594
3280,14.329999923706055,19.057769665378697
3281,14.670000076293945,21.708243518028812
3282,16.0,19.799157640287017
3283,15.329999923706055,18.923282458048767
3284,16.329999923706055,18.4404773023458
3285,16.329999923706055,21.07309686168017
3286,16.329999923706055,23.863496514921213
3287,15.670000076293945,21.72310150974883
3288,12.330000877380371,20.333943939453356
3289,10.670000076293945,17.186681722134505
3290,9.0,15.469775155899185
3291,12.0,15.359032241672548
3292,12.760000228881836,18.371755570906263
3293,14.359999656677246,20.03058840690709
3294,8.6899995803833,19.529176825148106
3295,9.270000457763672,13.860072512511563
3296,8.670000076293945,14.010328270197208
3297,13.000000953674316,18.194508660481702
3298,12.670000076293945,19.838841129456085
3299,12.0,19.210088572299515
3300,10.670000076293945,15.148234168944969
3301,10.0,14.80020121540754
3302,13.329999923706055,13.356952288538947
3303,11.329999923706055,16.954196030652128
3304,12.670000076293945,15.764929110456292
3305,12.330000877380371,15.850513581956994
3306,12.330000877380371,17.297675617043534
3307,15.0,15.058396052042943
3308,14.670000076293945,19.579358419126116
3309,24.329999923706055,21.762001360480323
3310,26.000001907348633,31.728620734988287
3311,28.670000076293945,35.203123659931016
3312,27.669998168945312,31.496242849193305
3313,27.669998168945312,33.33282606036815
3314,24.670000076293945,32.21270178066602
3315,19.329999923706055,29.294283947623814
3316,14.0,22.18769593827354
3317,11.329999923706055,18.007767180860174
3318,8.329999923706055,17.709261230651038
3319,11.670000076293945,15.37039736779966
3320,12.0,18.770390046133958
3321,15.0,20.148377594743756
3322,13.329999923706055,20.397287607323193
3323,16.0,19.73906399789981
3324,15.329999923706055,20.50429845453159
3325,16.0,21.112157967012678
3326,15.670000076293945,17.81358690235723
3327,15.329999923706055,17.674326230773673
3328,15.0,16.57042724766936
3329,14.329999923706055,16.896708139252475
3330,14.670000076293945,16.374724887597015
3331,15.0,16.488288906753834
3332,16.0,16.68025916572599
3333,22.0,17.320885076247656
3334,26.000001907348633,24.64177941893861
3335,27.669998168945312,30.234606798660383
3336,22.329999923706055,29.550383549600404
3337,17.0,23.748592666113133
3338,17.670000076293945,18.467532759781534
3339,17.670000076293945,23.61378367472794
3340,18.0,24.89407374308786
3341,14.329999923706055,22.40935662191112
3342,16.329999923706055,19.117692954554308
3343,31.670000076293945,21.90678861600501
3344,32.0,42.60273736233203
3345,31.0,39.62277035347324
3346,15.329999923706055,27.460678379992164
3347,14.0,16.032479664625463
3348,13.000000953674316,15.423514786511747
3349,13.329999923706055,23.739659046977277
3350,17.0,16.792667138897972
3351,16.670000076293945,19.338832435301093
3352,17.0,18.509646326556386
3353,14.329999923706055,16.515162599919513
3354,16.329999923706055,15.981463189141806
3355,18.0,18.17421555632175
3356,22.329999923706055,22.106404113954888
3357,26.670000076293945,25.445486570714635
3358,29.670000076293945,30.68723581837829
3359,30.670000076293945,32.88372706917338
3360,24.670000076293945,33.626014777179165
3361,20.329999923706055,26.950650755912413
3362,15.329999923706055,21.080216850129432
3363,15.0,18.809602887679542
3364,13.000000953674316,19.359290499144873
3365,11.670000076293945,20.032987075074093
3366,14.670000076293945,17.446584452942766
3367,16.670000076293945,21.829816784900352
3368,18.0,23.897517431997688
3369,17.329999923706055,21.981395654105217
3370,23.439998626708984,21.74647864365645
3371,28.90999984741211,29.56383691459121
3372,26.65999984741211,36.91699648970992
3373,20.899999618530273,29.270777738965045
3374,14.760000228881836,20.06985312709591
3375,13.329999923706055,16.521640149481595
3376,10.670000076293945,17.296378135130098
3377,9.329999923706055,15.957527602139464
3378,12.330000877380371,12.18430948279315
3379,15.670000076293945,16.999134748015738
3380,20.670000076293945,21.8895558618543
3381,17.670000076293945,25.308240639712867
3382,22.0,21.028765219901796
3383,16.0,25.091685744934868
3384,16.0,23.96606764282102
3385,10.670000076293945,20.281976662440243
3386,11.0,19.888293746728095
3387,10.329999923706055,17.973822272940673
3388,7.329999923706055,20.241627255024614
3389,12.670000076293945,14.04434825106106
3390,15.329999923706055,20.164677668792443
3391,24.670000076293945,25.14513809257631
3392,24.329999923706055,29.972422073115652
3393,29.670000076293945,30.230218799448533
3394,23.329999923706055,31.82411445571485
3395,26.000001907348633,28.741473446578063
3396,22.0,26.875932441736243
3397,24.0,27.17365353349758
3398,19.0,24.434807771556244
3399,16.670000076293945,22.312376087061498
3400,12.670000076293945,17.041823195252015
3401,11.670000076293945,17.665917961112804
3402,12.670000076293945,17.76331457833851
3403,16.329999923706055,20.829085107583822
3404,14.670000076293945,22.968216325451902
3405,12.670000076293945,20.009112292727483
3406,20.329999923706055,16.922033512985795
3407,19.329999923706055,30.16631159968017
3408,24.0,29.08770789628468
3409,20.329999923706055,27.32034669793138
3410,25.459999084472656,27.510727475891358
3411,19.459997177124023,29.15710905773676
3412,11.130001068115234,26.090808885944007
3413,8.329999923706055,11.170961594062641
3414,10.329999923706055,14.367141641305802
3415,11.0,20.450604876393285
3416,15.329999923706055,18.852100198098565
3417,16.329999923706055,22.21523175332927
3418,22.0,24.986957650408037
3419,22.0,28.777823214023844
3420,19.670000076293945,29.192446615558268
3421,13.670000076293945,20.569659899194797
3422,8.329999923706055,14.179494441141197
3423,8.0,9.595152670321788
3424,8.670000076293945,12.930928391551332
3425,11.670000076293945,14.177195628224851
3426,11.670000076293945,14.217271807591587
3427,17.0,15.238648978626586
3428,17.670000076293945,21.807732382281962
3429,21.329998016357422,25.037323798594787
3430,13.670000076293945,26.25465519564655
3431,11.670000076293945,20.42563273036487
3432,11.0,16.078824800737387
3433,24.329999923706055,20.38952960765711
3434,25.189998626708984,32.73503919668962
3435,23.530000686645508,33.55449923340546
3436,19.190000534057617,23.742988815080697
3437,15.329999923706055,25.247368769664604
3438,14.670000076293945,22.55979352241687
3439,8.329999923706055,22.014171115038295
3440,13.670000076293945,14.335270405650563
3441,15.0,18.87744466899076
3442,14.670000076293945,25.13584337966503
3443,12.0,17.78387437405967
3444,10.670000076293945,15.310855358711748
3445,12.0,15.268514723898903
3446,12.330000877380371,18.43445299870217
3447,14.329999923706055,18.09701039060072
3448,14.670000076293945,17.22687485079864
3449,15.329999923706055,17.748756971063038
3450,14.0,18.440812405280354
3451,18.670000076293945,19.04520109368625
3452,14.329999923706055,23.13498908787927
3453,18.329999923706055,18.339073935016742
3454,13.670000076293945,19.9410317062415
3455,23.670000076293945,22.253980091882443
3456,18.670000076293945,30.837338807853406
3457,18.329999923706055,28.841633953078503
3458,10.670000076293945,18.904790302761942
3459,15.0,17.558813162397037
3460,13.000000953674316,21.205562423486228
3461,14.670000076293945,23.318088362188305
3462,12.330000877380371,18.635890842025947
3463,17.0,18.98080716223398
3464,16.0,22.76628296166222
3465,16.0,23.89240722235878
3466,14.670000076293945,20.49591090590638
3467,19.670000076293945,21.905811540822373
3468,21.329998016357422,26.813733047830752
3469,25.0,26.868670339371402
3470,23.329999923706055,26.833156589191017
3471,20.670000076293945,27.112156549841878
3472,15.0,24.410085051702428
3473,19.329999923706055,21.02961163114948
3474,23.920000076293945,25.972068695218965
3475,25.25,31.744828116974965
3476,25.920001983642578,26.630353631692955
3477,18.329999923706055,27.59870678618191
3478,20.670000076293945,23.064361918394955
3479,17.0,26.63093166596671
3480,27.0,27.66505303281364
3481,27.0,33.4337431951429
3482,26.329998016357422,36.09918738998046
3483,25.0,27.10288448667505
3484,24.670000076293945,30.52685224503413
3485,22.329999923706055,31.933317498712782
3486,25.329999923706055,28.841712245675282
3487,18.670000076293945,31.651268182968906
3488,21.000001907348633,25.39204618779005
3489,14.670000076293945,24.877477302135343
3490,21.670000076293945,23.493183319703025
3491,23.670000076293945,26.70597627143077
3492,25.670000076293945,33.67063815717605
3493,30.670000076293945,28.437006736896734
3494,29.329999923706055,35.15909069033474
3495,28.329999923706055,33.17829336420063
3496,25.0,27.559757844580194
3497,24.670000076293945,26.441779931027106
3498,27.669998168945312,26.24000674800816
3499,25.670000076293945,32.05151353133651
3500,26.000001907348633,28.277683529786568
3501,23.329999923706055,25.262211237503116
3502,23.0,25.18357972508829
3503,22.0,24.88372594600827
3504,20.0,27.053258061025602
3505,20.329999923706055,23.60188852238767
3506,16.0,24.235306891966456
3507,16.0,21.314589037502685
