,actual,predicted
3244,13.000000953674316,13.96244700035712
3245,13.000000953674316,19.5672751052776
3246,15.670000076293945,20.583832256061452
3247,16.670000076293945,22.39333018450872
3248,25.0,22.679333427629093
3249,25.0,31.38713486804427
3250,22.329999923706055,31.904827275404152
3251,14.670000076293945,26.022194002495468
3252,13.000000953674316,18.14529169231011
3253,11.329999923706055,16.049016012287378
3254,11.0,15.103369145098698
3255,9.670000076293945,13.04786135653494
3256,11.0,11.506760321093296
3257,14.329999923706055,13.815254763774377
3258,18.670000076293945,18.855050046841015
3259,21.329998016357422,23.824878178699144
3260,21.670000076293945,25.74150602057636
3261,21.329998016357422,24.23938367209345
3262,18.670000076293945,21.530047364766524
3263,17.329999923706055,19.585070747284927
3264,14.329999923706055,19.85261050223044
3265,14.0,19.650133095255956
3266,13.329999923706055,19.72223867314345
3267,11.329999923706055,19.99063057621246
3268,10.0,17.612515126848994
3269,7.0,15.255257871311453
3270,9.329999923706055,16.075610207403326
3271,9.329999923706055,18.939474013139446
3272,11.329999923706055,19.951697114925285
3273,11.329999923706055,16.593765289439727
3274,13.670000076293945,15.80884826715568
3275,12.330000877380371,19.189163252542745
3276,11.329999923706055,19.169525400112995
3277,9.670000076293945,16.49166300450067
3278,10.0,14.46092586514447
3279,12.330000877380371,15.809188014936842
3280,14.329999923706055,18.24451112964983
3281,14.670000076293945,21.110793725389687
3282,16.0,21.65768831336486
3283,15.329999923706055,23.26353473499216
3284,16.329999923706055,22.141911245738484
3285,16.329999923706055,21.930522171965865
3286,16.329999923706055,23.248820765278435
3287,15.670000076293945,22.773483220398788
3288,12.330000877380371,22.100190293569497
3289,10.670000076293945,19.681094092801892
3290,9.0,17.74913532427098
3291,12.0,15.885361841170797
3292,12.760000228881836,17.38158501102129
3293,14.359999656677246,19.130151360555082
3294,8.6899995803833,19.42147255256551
3295,9.270000457763672,14.425156991529422
3296,8.670000076293945,14.623740407703044
3297,13.000000953674316,18.88950604741387
3298,12.670000076293945,22.63538759908052
3299,12.0,21.90322027417043
3300,10.670000076293945,19.980378514262995
3301,10.0,18.870008554254525
3302,13.329999923706055,18.983198543046345
3303,11.329999923706055,20.57804799788559
3304,12.670000076293945,20.404566671972756
3305,12.330000877380371,20.560131351676027
3306,12.330000877380371,22.46147548035369
3307,15.0,21.673403562961962
3308,14.670000076293945,24.778253995640735
3309,24.329999923706055,26.173528296854812
3310,26.000001907348633,31.753896104533258
3311,28.670000076293945,33.696478113171
3312,27.669998168945312,31.200248377127107
3313,27.669998168945312,30.449375379011986
3314,24.670000076293945,27.833949973436066
3315,19.329999923706055,25.13582889109408
3316,14.0,21.192760608791705
3317,11.329999923706055,18.05504125517569
3318,8.329999923706055,15.807932664361735
3319,11.670000076293945,14.21183374059234
3320,12.0,18.295022645283794
3321,15.0,19.946012767926714
3322,13.329999923706055,20.733597525450296
3323,16.0,19.654522121963183
3324,15.329999923706055,20.859325981134617
3325,16.0,20.184279095432363
3326,15.670000076293945,17.701395917066503
3327,15.329999923706055,16.177059881583236
3328,15.0,14.455708181404773
3329,14.329999923706055,13.032241761238591
3330,14.670000076293945,13.052860889880408
3331,15.0,13.239195833750458
3332,16.0,14.109160949376687
3333,22.0,14.83712916149181
3334,26.000001907348633,21.504694977318636
3335,27.669998168945312,27.270431479347653
3336,22.329999923706055,27.2734328661066
3337,17.0,21.448883861149948
3338,17.670000076293945,14.518595515789352
3339,17.670000076293945,16.569108176608154
3340,18.0,16.015153897532027
3341,14.329999923706055,12.818657236998714
3342,16.329999923706055,7.351014851293332
3343,31.670000076293945,9.442479226915664
3344,32.0,30.315445042534325
3345,31.0,31.71495271692903
3346,15.329999923706055,21.575487424420878
3347,14.0,8.753537243535488
3348,13.000000953674316,6.1310907256585825
3349,13.329999923706055,11.34853744899316
3350,17.0,6.320117298740265
3351,16.670000076293945,8.81553058018685
3352,17.0,10.366258718938024
3353,14.329999923706055,10.38139930488485
3354,16.329999923706055,12.448111646209504
3355,18.0,14.946807599914898
3356,22.329999923706055,20.05258368606015
3357,26.670000076293945,21.785210367098635
3358,29.670000076293945,26.284035713882552
3359,30.670000076293945,25.942336800045833
3360,24.670000076293945,25.943215022273655
3361,20.329999923706055,21.71228450209452
3362,15.329999923706055,13.226598340229428
3363,15.0,7.910302335354132
3364,13.000000953674316,4.260341776065798
3365,11.670000076293945,5.75521603079122
3366,14.670000076293945,2.4047077843493185
3367,16.670000076293945,7.160520682280181
3368,18.0,8.97880185796099
3369,17.329999923706055,7.1810361034259165
3370,23.439998626708984,6.738428163100031
3371,28.90999984741211,16.15662546231858
3372,26.65999984741211,28.65483062522635
3373,20.899999618530273,23.094616798807078
3374,14.760000228881836,14.861122333824621
3375,13.329999923706055,9.721220383644521
3376,10.670000076293945,8.042971676310193
3377,9.329999923706055,4.864016051885995
3378,12.330000877380371,0.9919864161977262
3379,15.670000076293945,6.507293214799237
3380,20.670000076293945,12.32396983148135
3381,17.670000076293945,17.849286204034836
3382,22.0,16.877653668272245
3383,16.0,21.800806459293458
3384,16.0,18.93120612720384
3385,10.670000076293945,11.518001167568903
3386,11.0,6.854637832114286
3387,10.329999923706055,6.187973953135832
3388,7.329999923706055,8.941265232353498
3389,12.670000076293945,5.214447288868903
3390,15.329999923706055,7.162064319016371
3391,24.670000076293945,14.557091096159414
3392,24.329999923706055,20.1098828168487
3393,29.670000076293945,22.454395094899127
3394,23.329999923706055,23.30378484924643
3395,26.000001907348633,21.699625177347983
3396,22.0,22.066380757644154
3397,24.0,22.698347152231257
3398,19.0,23.36771676682096
3399,16.670000076293945,20.749017047879875
3400,12.670000076293945,18.502904408226502
3401,11.670000076293945,15.354301836356887
3402,12.670000076293945,17.409432153073663
3403,16.329999923706055,18.96031191284647
3404,14.670000076293945,23.616769574066936
3405,12.670000076293945,19.73640239107539
3406,20.329999923706055,18.32933589247802
3407,19.329999923706055,25.51205253592423
3408,24.0,25.462758735881454
3409,20.329999923706055,23.959702506924003
3410,25.459999084472656,24.622441038082023
3411,19.459997177124023,27.893775991896465
3412,11.130001068115234,22.328702453229575
3413,8.329999923706055,13.58793018459045
3414,10.329999923706055,14.024226343242534
3415,11.0,21.276098214848084
3416,15.329999923706055,19.11175064439211
3417,16.329999923706055,24.982921978924043
3418,22.0,27.237986510302505
3419,22.0,29.70801590638901
3420,19.670000076293945,27.483925889971704
3421,13.670000076293945,23.03021761143312
3422,8.329999923706055,17.563914012535648
3423,8.0,14.249788906163962
3424,8.670000076293945,15.994288498284718
3425,11.670000076293945,17.557404102644668
3426,11.670000076293945,20.07907832954229
3427,17.0,22.48079719380727
3428,17.670000076293945,27.958806950162916
3429,21.329998016357422,28.92207003310761
3430,13.670000076293945,29.524899859286773
3431,11.670000076293945,24.135277697322085
3432,11.0,19.420462533432122
3433,24.329999923706055,18.7081192804024
3434,25.189998626708984,30.08942854748321
3435,23.530000686645508,32.20655345556536
3436,19.190000534057617,25.269363872693933
3437,15.329999923706055,21.862214967363627
3438,14.670000076293945,21.277310757398034
3439,8.329999923706055,19.85851219470615
3440,13.670000076293945,15.668299608492246
3441,15.0,15.898063029721298
3442,14.670000076293945,22.564976798566665
3443,12.0,20.108049864419385
3444,10.670000076293945,18.5068873271185
3445,12.0,16.80915525287787
3446,12.330000877380371,17.126919290034916
3447,14.329999923706055,19.108065303606562
3448,14.670000076293945,20.33899316354269
3449,15.329999923706055,23.330113776196377
3450,14.0,23.446141773647735
3451,18.670000076293945,24.678221317463827
3452,14.329999923706055,25.951904113231485
3453,18.329999923706055,23.53393624998544
3454,13.670000076293945,26.22354770354415
3455,23.670000076293945,27.074474254809548
3456,18.670000076293945,32.359496377101195
3457,18.329999923706055,28.455041675500894
3458,10.670000076293945,22.61543149942395
3459,15.0,18.035357157731596
3460,13.000000953674316,19.94508417821528
3461,14.670000076293945,18.37016286678397
3462,12.330000877380371,18.17047744372177
3463,17.0,16.17095811661506
3464,16.0,20.207221943556757
3465,16.0,18.03045944725314
3466,14.670000076293945,19.903334655919174
3467,19.670000076293945,19.78598282859298
3468,21.329998016357422,26.151692290378186
3469,25.0,25.898536608476128
3470,23.329999923706055,27.60084249891659
3471,20.670000076293945,26.830567012891443
3472,15.0,24.474762148921027
3473,19.329999923706055,21.917947101171944
3474,23.920000076293945,26.10519726103829
3475,25.25,31.106480491723207
3476,25.920001983642578,28.412190551046557
3477,18.329999923706055,29.825514260700157
3478,20.670000076293945,24.811006099270227
3479,17.0,25.96582019609877
3480,27.0,26.889854162442713
3481,27.0,34.19127154185884
3482,26.329998016357422,36.30222798976004
3483,25.0,30.02247950090962
3484,24.670000076293945,29.540561919981887
3485,22.329999923706055,32.62667938294469
3486,25.329999923706055,29.616778027641303
3487,18.670000076293945,32.348416035379394
3488,21.000001907348633,25.87104291791447
3489,14.670000076293945,27.346588464651454
3490,21.670000076293945,24.98433469252329
3491,23.670000076293945,29.616617882043926
3492,25.670000076293945,32.69635894864974
3493,30.670000076293945,31.442181403626137
3494,29.329999923706055,34.77270953465452
3495,28.329999923706055,34.10598546079205
3496,25.0,30.25119415839166
3497,24.670000076293945,29.714702860904083
3498,27.669998168945312,27.564094400749443
3499,25.670000076293945,29.487638622268765
3500,26.000001907348633,25.702793950274483
3501,23.329999923706055,22.168407991415947
3502,23.0,21.60122208200187
3503,22.0,21.16594231428534
3504,20.0,25.316562045491775
3505,20.329999923706055,22.12589330889651
3506,16.0,23.163486070362165
3507,16.0,20.406083831132243
3508,13.670000076293945,20.7218409152797
3509,18.329999923706055,20.8252812634512
3510,15.670000076293945,24.22632609118041
3511,16.329999923706055,22.038095693176395
3512,15.329999923706055,17.97785663079733
3513,18.670000076293945,17.571639508802278
3514,22.669998168945312,22.19550514370552
3515,22.329999923706055,28.424317617408267
3516,23.670000076293945,27.778511491466222
3517,22.329999923706055,24.534734608492975
3518,22.669998168945312,23.937608084852542
3519,22.0,23.878998831284154
3520,19.0,25.870992020715896
3521,20.329999923706055,24.34938057933866
3522,21.329998016357422,25.517435306185813
3523,21.000001907348633,27.503626841889904
3524,20.329999923706055,25.432175632548677
3525,18.329999923706055,24.75190255310773
3526,20.0,25.192162889988225
3527,19.0,27.761073046397446
3528,18.329999923706055,28.816179451209756
3529,15.0,27.0910714137757
3530,15.670000076293945,24.393399656740485
3531,13.000000953674316,25.768380063024726
3532,13.329999923706055,23.535153130869
3533,11.670000076293945,22.81283625847222
3534,14.670000076293945,19.621046248318436
3535,14.670000076293945,20.937133837383026
3536,16.0,19.998164983498164
3537,16.0,20.63503405816346
3538,17.0,22.1013582282448
3539,16.329999923706055,20.826192274463743
3540,18.0,19.552799857728772
3541,20.0,19.012579068090588
3542,17.0,22.16554478117997
3543,22.669998168945312,19.49609496612589
3544,23.0,24.981233602135497
3545,26.329998016357422,29.12999114980498
3546,18.0,28.509349199610153
3547,16.329999923706055,23.06683369147791
3548,18.329999923706055,20.483291538171216
3549,22.329999923706055,26.06078953331545
3550,30.329999923706055,29.85958408913696
3551,30.0,37.11079327149078
3552,30.329999923706055,39.34610057964528
3553,24.670000076293945,36.639611568933
3554,28.670000076293945,34.127379217813356
3555,30.670000076293945,33.560736854663666
3556,32.66999816894531,38.122060227386385
3557,29.329999923706055,34.87906816185915
3558,25.329999923706055,34.191574706262664
3559,26.000001907348633,32.11233641733666
3560,27.669998168945312,33.65402164326914
3561,32.0,35.462547877774696
3562,31.0,33.09030284920076
3563,27.0,33.74446900286704
3564,21.329998016357422,29.930302174718136
3565,17.0,30.389294896555068
3566,19.670000076293945,27.661010879395814
3567,19.0,28.29642604009535
3568,17.670000076293945,25.467062979360875
3569,12.330000877380371,21.907807220049744
3570,11.0,19.836256224072965
3571,12.330000877380371,19.488577965202417
3572,12.0,21.045944218028787
3573,14.670000076293945,19.37059856605395
3574,16.0,21.806312431189227
3575,13.670000076293945,25.42823164870401
3576,12.0,24.130397514972515
3577,10.670000076293945,23.621959759847584
3578,17.670000076293945,25.934617495580138
3579,21.000001907348633,30.557053454228697
3580,25.670000076293945,30.573466776649735
3581,27.0,30.892056680446654
3582,31.670000076293945,32.31985819897651
3583,35.33000183105469,36.68394738086982
3584,38.999996185302734,37.96689200947447
3585,35.0,41.505612660492005
3586,29.329999923706055,35.93622255376138
3587,22.0,29.27894084738824
3588,21.000001907348633,24.352664820265268
3589,18.329999923706055,24.89269982736834
3590,21.000001907348633,25.06612571570135
3591,17.670000076293945,24.539759798658306
3592,15.670000076293945,22.8009915580537
3593,12.0,20.78046707130671
3594,12.670000076293945,18.997595864963877
3595,12.330000877380371,19.735767303563964
3596,11.0,20.01515126370091
3597,10.670000076293945,17.937633937512654
3598,17.329999923706055,18.287690031811287
3599,14.670000076293945,23.85472071309099
3600,14.329999923706055,22.942696676612506
3601,11.329999923706055,21.54320100099515
3602,18.670000076293945,22.792650781264882
3603,26.000001907348633,28.140388163453373
3604,31.670000076293945,35.58753505396599
3605,33.33000183105469,40.16576741752573
3606,30.670000076293945,40.83346794182926
3607,28.0,37.06363982404658
3608,20.670000076293945,32.10818956996227
3609,17.670000076293945,27.11286664433581
3610,14.329999923706055,21.775300680681994
3611,18.670000076293945,22.28984534399412
3612,18.670000076293945,25.249189763766655
3613,16.0,25.545736071583004
3614,14.670000076293945,18.648790256727864
3615,14.329999923706055,16.62276924787882
3616,16.0,19.54931761066466
3617,14.329999923706055,20.79317715397517
3618,15.329999923706055,20.71910948883273
3619,18.329999923706055,20.429267199135168
3620,21.329998016357422,24.063084932168
3621,21.329998016357422,23.304398755693928
3622,22.0,21.853603018609558
3623,18.329999923706055,21.932014699698417
3624,16.0,20.53103524378512
3625,13.329999923706055,16.10368036993701
3626,17.0,12.331261638814704
