,actual,predicted
3611,18.67,14.175752
3612,18.67,19.847273
3613,16.0,18.860023
3614,14.67,12.81011
3615,14.33,14.231327
3616,16.0,15.223844
3617,14.33,17.584091
3618,15.33,15.560851
3619,18.33,16.20068
3620,21.329998,20.807293
3621,21.329998,23.449747
3622,22.0,20.31357
3623,18.33,21.28873
3624,16.0,15.823956
3625,13.33,12.258741
3626,17.0,12.215767
3627,17.67,18.113327
3628,16.0,19.077118
3629,16.33,14.497631
3630,18.0,16.50394
3631,15.33,19.568487
3632,12.67,13.709412
3633,11.33,10.932633
3634,15.67,11.809032
3635,18.67,17.867435
3636,20.33,21.58045
3637,21.329998,20.200186
3638,25.0,21.021288
3639,26.329998,25.6832
3640,23.67,26.39251
3641,20.0,21.425955
3642,18.67,18.310825
3643,22.0,19.363916
3644,22.669998,24.12685
3645,21.000002,24.279772
3646,19.0,19.026808
3647,17.67,18.246668
3648,18.33,16.676115
3649,20.33,16.834755
3650,19.67,20.255531
3651,17.67,18.66789
3652,16.33,15.517473
3653,19.0,15.566727
3654,22.669998,20.822422
3655,22.33,26.933607
3656,22.0,22.554787
3657,21.329998,21.627846
3658,21.67,21.545162
3659,20.33,20.369516
3660,21.329998,18.16522
3661,20.0,19.949959
3662,21.000002,18.949104
3663,18.0,20.421852
3664,18.33,17.629345
3665,16.0,18.16164
3666,18.67,17.000332
3667,23.0,20.92655
3668,28.0,27.53305
3669,28.0,29.28027
3670,24.67,25.536144
3671,22.669998,19.515709
3672,25.33,18.93409
3673,28.0,24.65414
3674,25.67,28.083302
3675,20.33,22.267103
3676,18.33,15.655287
3677,18.0,16.94022
3678,20.0,19.679914
3679,18.33,22.33616
3680,21.000002,19.83279
3681,22.0,23.672747
3682,25.67,26.810638
3683,24.0,29.77197
3684,27.019999,30.431232
3685,24.35,29.245846
3686,22.02,24.890743
3687,18.0,19.095707
3688,18.67,16.894838
3689,20.0,18.990993
3690,15.67,22.381657
3691,14.33,15.310017
3692,18.0,14.024847
3693,22.0,22.847187
3694,23.67,25.58921
3695,20.33,22.781584
3696,17.0,16.956717
3697,14.67,13.724809
3698,10.0,13.627764
3699,9.67,9.465704
3700,7.33,9.118157
3701,10.67,8.590308
3702,15.33,11.410048
3703,21.67,20.817934
3704,28.0,26.024958
3705,35.67,33.24519
3706,40.0,38.09047
3707,40.669994,38.174915
3708,41.33,36.521282
3709,42.33,42.637913
3710,38.67,44.000862
3711,32.33,36.545444
3712,24.33,27.311596
3713,22.0,20.269917
3714,18.0,20.610617
3715,16.67,18.682552
3716,17.33,16.126823
3717,17.33,19.223677
3718,21.329998,19.203766
3719,23.33,23.119488
3720,27.33,25.635984
3721,37.33,27.821798
3722,36.33,44.42839
3723,34.67,32.400406
3724,27.669998,26.523472
3725,30.0,25.398523
3726,31.67,31.554108
3727,30.33,34.460026
3728,33.33,28.72685
3729,40.669994,35.221622
3730,48.0,45.028156
3731,55.0,46.459805
3732,58.33,54.493595
3733,56.67,57.734085
3734,47.67,50.723347
3735,35.67,39.808243
3736,27.0,27.905788
3737,23.33,22.42194
3738,21.329998,22.320406
3739,18.67,21.703228
3740,18.33,17.861912
3741,20.33,19.322666
3742,23.33,22.179256
3743,23.33,25.407791
3744,22.0,23.085024
3745,22.669998,18.250654
3746,23.67,25.3157
3747,21.329998,25.99847
3748,17.33,21.356306
3749,17.33,16.265572
3750,21.329998,17.195923
3751,26.329998,24.39778
3752,27.669998,27.814457
3753,30.0,24.991716
3754,28.0,25.882858
3755,28.33,23.456085
3756,25.67,24.494967
3757,26.67,24.140884
3758,26.67,25.65688
3759,25.0,26.499174
3760,21.67,22.627756
3761,17.33,20.113026
3762,16.33,16.44128
3763,16.0,17.34217
3764,17.33,15.645591
3765,20.33,14.708172
3766,30.33,19.417458
3767,28.67,32.604996
3768,29.0,29.182028
3769,25.33,25.484735
3770,31.67,26.41487
3771,35.0,36.409733
3772,34.67,40.1334
3773,35.67,30.86005
3774,39.33,36.58105
3775,45.0,43.51942
3776,46.67,49.784973
3777,40.329998,47.33434
3778,34.0,31.090107
3779,30.33,24.47487
3780,27.669998,25.076748
3781,26.000002,24.193909
3782,27.0,24.562645
3783,28.0,27.48337
3784,30.0,29.001432
3785,28.0,30.767689
3786,30.0,26.5945
3787,26.329998,28.980936
3788,23.67,24.92976
3789,19.0,19.65026
3790,19.33,19.46684
3791,19.67,19.032072
3792,19.33,21.179262
3793,15.33,17.765055
3794,15.33,13.405862
3795,14.33,14.367913
3796,14.0,15.2793455
3797,10.67,12.95578
3798,14.33,10.243798
3799,14.0,16.222729
3800,14.0,17.309147
3801,12.330001,12.868158
3802,15.33,13.487648
3803,17.67,18.0059
3804,18.0,21.71158
3805,16.67,18.028675
3806,15.33,15.91841
3807,13.000001,14.582509
3808,12.330001,12.242672
3809,11.67,11.363825
3810,10.33,11.503597
3811,12.330001,9.612054
3812,12.330001,12.559695
3813,12.330001,13.982439
3814,9.67,12.003487
3815,8.0,9.671945
3816,7.6699996,7.385174
3817,10.0,7.7914214
3818,10.67,10.4376335
3819,11.67,11.169249
3820,8.67,11.357352
3821,8.33,8.199026
3822,7.6699996,7.60809
3823,7.33,8.864324
3824,8.67,8.2512045
3825,8.0,10.949775
3826,8.0,10.574347
3827,7.33,9.72524
3828,8.33,8.872172
3829,7.6699996,9.270316
3830,7.0,8.685126
3831,7.33,7.7829633
3832,11.0,8.576511
3833,17.33,12.242752
3834,23.67,20.821556
3835,28.67,27.260607
3836,35.0,30.638119
3837,36.0,36.82281
3838,33.67,34.15948
3839,24.0,28.677969
3840,22.33,19.976055
3841,19.33,19.18019
3842,21.67,19.70743
3843,22.33,21.44091
3844,26.67,24.531378
3845,27.0,27.672447
3846,24.33,28.492405
3847,20.67,21.684998
3848,18.67,20.038187
3849,17.0,19.454674
3850,16.0,18.339548
3851,19.67,16.018677
3852,33.33,22.727701
3853,45.33,41.421818
3854,51.0,47.761024
3855,48.33,47.889664
3856,49.33,44.95932
3857,48.67,47.33916
3858,38.33,46.574173
3859,26.329998,30.442795
3860,16.33,19.5326
3861,13.33,15.1226225
3862,10.33,14.703814
3863,10.33,12.437194
3864,12.330001,10.52118
3865,15.67,13.43067
3866,14.67,17.629524
3867,19.0,14.2920885
3868,24.0,20.442837
3869,31.329998,30.59445
3870,33.33,34.99695
3871,30.33,33.792698
3872,28.0,26.716436
3873,31.329998,27.151348
3874,37.67,33.702522
3875,40.669994,39.27525
3876,36.33,39.143276
3877,35.0,29.766682
3878,39.33,31.74586
3879,41.33,40.66786
3880,41.33,40.04769
3881,33.67,38.618042
3882,29.0,29.079893
3883,21.000002,24.116001
3884,20.67,17.594938
3885,21.329998,17.42917
3886,23.67,24.143976
3887,24.67,24.830074
3888,26.000002,24.684687
3889,26.000002,25.280666
3890,23.33,26.447187
3891,17.0,21.024433
3892,16.33,13.65067
3893,14.33,15.064063
3894,16.33,14.859474
3895,18.0,16.94274
3896,33.33,22.0228
3897,37.67,45.65503
3898,36.33,43.269547
3899,24.67,27.217041
3900,20.0,17.710735
3901,18.67,14.653467
3902,16.33,18.253061
3903,16.33,15.218353
3904,16.33,15.601663
3905,21.000002,16.688162
3906,20.67,22.903074
3907,20.33,20.887684
3908,13.33,16.235914
3909,12.67,12.751796
3910,14.33,12.409827
3911,15.67,16.314217
3912,19.0,16.642998
3913,15.0,20.315107
3914,13.000001,14.500997
3915,11.33,11.199505
3916,11.33,12.938008
3917,18.67,12.026644
3918,22.33,25.104626
3919,29.0,27.07449
3920,22.669998,30.646427
3921,18.33,21.822771
3922,19.67,14.095477
3923,23.33,21.6467
3924,23.0,24.223532
3925,17.0,20.778414
3926,13.33,13.283086
3927,12.67,11.714562
3928,12.67,13.80992
3929,13.33,14.480562
3930,13.33,14.937816
3931,16.0,15.244896
3932,15.33,18.097229
3933,15.33,17.12734
3934,15.0,14.320801
3935,17.33,14.858671
3936,18.67,18.095125
3937,24.0,20.729
3938,21.329998,27.888725
3939,21.67,21.6143
3940,15.0,19.611246
3941,16.67,14.95557
3942,21.67,16.628521
3943,22.33,29.562704
3944,26.67,22.809824
3945,30.0,28.597498
3946,31.67,33.321907
3947,30.67,29.446781
3948,22.33,28.052925
3949,18.33,17.209991
3950,14.67,14.905867
3951,12.67,14.057411
3952,12.67,11.511321
3953,14.33,12.939785
3954,17.67,15.290579
3955,17.67,19.666977
3956,17.0,17.677738
3957,14.0,15.898341
3958,15.0,14.020016
3959,12.67,14.531245
3960,13.000001,12.493737
3961,10.33,11.206619
3962,9.67,9.801534
3963,11.33,8.107216
3964,11.67,12.880851
3965,11.33,12.951469
3966,10.33,11.1073065
3967,13.000001,10.934214
3968,14.0,16.236115
3969,14.0,17.445688
3970,14.0,13.876159
3971,19.33,14.463682
3972,18.67,23.094421
3973,17.33,19.400131
3974,13.33,15.27676
3975,13.000001,13.300976
3976,14.0,12.677469
3977,15.0,15.946859
3978,17.0,14.931064
3979,16.0,17.748499
3980,17.0,15.307271
3981,14.0,16.999418
3982,15.33,15.374603
3983,12.0,14.962282
3984,11.67,12.657396
3985,8.33,10.321783
3986,7.33,8.887638
3987,12.0,6.801767
3988,17.0,15.623699
3989,25.33,21.326506
3990,31.67,30.329939
3991,38.67,36.764362
3992,44.67,40.319065
3993,44.0,46.418045
3994,35.67,36.30244
3995,23.33,23.833252
3996,15.0,15.823814
3997,14.33,11.32417
3998,16.33,13.426974
3999,18.0,16.4563
4000,18.67,17.498507
4001,14.33,18.57705
4002,10.33,13.108079
4003,8.67,10.131851
4004,12.67,11.325335
4005,13.67,15.514223
4006,13.67,15.878257
4007,12.330001,12.517448
4008,19.33,12.454834
4009,22.33,25.987514
4010,24.0,29.223555
4011,21.67,24.282675
4012,23.67,22.917118
4013,24.33,25.971987
4014,28.0,28.070284
4015,34.67,31.93354
4016,57.67,42.84155
4017,57.67,72.51113
4018,56.33,56.551926
4019,38.33,35.558464
4020,36.67,30.017273
4021,28.67,34.428154
4022,20.0,27.150248
4023,13.33,15.149422
4024,15.67,12.252681
4025,17.33,16.204441
4026,17.33,18.685698
4027,12.0,16.451336
4028,11.33,12.744505
4029,11.33,13.160474
4030,11.0,14.698328
4031,11.67,11.000673
4032,14.67,12.680182
4033,19.67,17.930305
4034,21.329998,26.129866
4035,26.329998,24.933994
4036,30.67,31.266472
4037,38.33,37.55764
4038,45.67,44.349392
4039,42.33,54.042187
4040,41.0,37.77213
4041,36.67,36.018475
4042,35.33,34.87747
4043,28.0,28.528816
4044,20.0,21.04999
4045,18.0,13.7942295
4046,18.33,15.517877
4047,15.33,18.776785
4048,14.0,14.679165
4049,12.330001,13.112905
4050,14.0,12.349788
4051,15.0,14.134859
4052,17.0,15.899243
4053,17.0,17.387342
4054,21.329998,16.974318
4055,20.33,23.038635
4056,21.329998,21.966812
4057,16.0,20.834663
4058,17.0,16.658209
4059,16.67,17.569817
4060,17.0,20.176685
4061,17.33,17.300537
4062,17.33,19.396627
4063,21.000002,19.432304
4064,21.000002,27.214104
4065,20.33,24.27548
4066,18.0,20.910946
4067,17.33,19.871046
4068,21.000002,20.71777
4069,19.0,23.471743
4070,15.67,18.735144
4071,8.67,14.197717
4072,6.67,8.959495
4073,7.0,6.4487715
4074,8.33,7.920486
4075,10.0,9.153109
4076,10.33,10.570276
4077,10.67,11.001848
4078,10.0,11.49827
4079,11.67,9.97052
4080,12.0,11.704493
4081,10.67,12.319661
4082,12.330001,9.581336
4083,10.67,12.393881
4084,11.67,10.973055
4085,7.6699996,11.228492
4086,11.33,8.666883
4087,12.67,12.433752
4088,14.33,17.07741
4089,13.000001,14.752178
4090,12.330001,14.40094
4091,10.67,12.39722
4092,9.67,11.064257
4093,8.67,8.811315
4094,9.33,8.733184
4095,8.33,10.100235
4096,9.67,9.003126
4097,9.67,10.630091
4098,10.0,10.43991
4099,8.33,10.7380295
4100,11.0,8.987991
4101,11.33,12.875439
4102,15.33,13.232693
4103,14.67,14.731326
4104,16.67,14.968141
4105,16.33,15.78991
4106,16.0,18.48042
4107,13.67,15.451264
4108,9.67,13.543737
4109,10.0,9.088222
4110,20.0,10.212868
4111,29.33,27.80855
4112,36.33,38.311314
4113,28.67,36.305347
4114,22.0,24.29578
4115,14.0,15.645118
4116,14.67,11.357896
4117,14.67,13.624504
4118,16.0,16.409306
4119,14.33,15.836583
4120,15.67,13.899392
4121,16.33,15.427579
4122,18.33,17.451916
4123,18.0,19.550783
4124,16.0,18.42507
4125,17.0,16.373423
4126,17.0,18.38402
4127,18.67,17.915272
4128,19.0,17.08048
4129,16.0,18.076103
4130,15.0,13.295824
4131,11.67,13.066108
4132,12.0,10.510203
4133,12.0,13.104548
4134,13.33,15.501027
4135,12.330001,17.26765
4136,10.0,15.170472
4137,8.33,11.896391
4138,12.330001,10.508231
4139,14.67,15.093099
4140,26.67,16.540977
4141,33.67,30.928146
4142,39.33,35.25769
4143,35.33,35.366035
4144,29.33,31.838247
4145,24.0,23.439234
4146,17.67,22.244469
4147,17.0,18.118536
4148,21.000002,18.878206
4149,23.0,26.425123
4150,24.0,23.843502
4151,24.299997,21.383219
4152,21.97,23.52734
4153,17.97,19.220745
4154,12.0,13.938567
4155,15.67,10.169796
4156,19.0,15.967861
4157,18.67,20.169361
4158,13.000001,15.812657
4159,11.67,11.423007
4160,12.67,11.07889
4161,12.67,13.574925
4162,14.0,11.775005
4163,12.67,13.093974
4164,12.67,11.732609
4165,9.67,10.7727995
4166,10.67,8.711273
4167,15.67,9.515749
4168,14.67,17.557203
4169,14.0,14.222428
4170,11.33,10.870593
4171,13.33,10.815923
4172,14.33,12.655402
4173,16.67,15.19792
4174,18.67,15.247542
4175,21.67,17.432756
4176,17.33,19.456743
4177,15.67,13.713273
4178,12.67,12.233538
4179,12.330001,12.242057
4180,11.0,11.400617
4181,11.67,11.175238
4182,14.0,10.65822
4183,17.0,14.321002
4184,16.33,17.337555
4185,16.33,15.940208
4186,19.33,16.415867
4187,25.0,23.336082
4188,32.0,29.672043
4189,31.67,35.829384
4190,33.0,29.825552
4191,27.669998,29.826658
4192,28.33,26.025568
4193,30.0,25.810299
4194,29.0,32.101105
4195,24.33,25.959461
4196,15.67,20.634203
4197,15.33,13.555347
4198,18.0,15.659824
4199,20.0,20.239803
4200,23.0,18.267591
4201,20.33,20.190067
4202,19.67,16.92627
4203,15.67,15.739058
4204,14.33,14.1970215
4205,14.67,12.714325
4206,16.67,15.323298
4207,20.33,17.6296
4208,22.0,21.734488
4209,24.33,21.160522
4210,23.0,22.595865
4211,21.000002,21.185822
4212,20.0,17.078476
4213,16.0,18.466637
4214,13.000001,14.190286
4215,8.0,10.981583
4216,10.0,7.7161393
4217,15.0,10.156049
4218,16.33,19.271908
4219,18.0,16.774355
4220,16.67,17.064878
4221,17.67,16.911963
4222,19.67,16.883081
4223,19.67,20.19794
4224,20.33,18.240118
4225,15.67,18.35106
4226,15.33,13.513851
4227,15.0,13.449998
4228,17.33,15.513567
4229,17.0,18.209776
4230,22.33,17.782047
4231,21.329998,23.826601
4232,22.669998,22.31351
4233,20.33,20.407145
4234,24.67,21.736393
4235,27.669998,25.759424
4236,24.67,31.980637
4237,23.67,20.562925
4238,18.0,21.680063
4239,20.67,16.81319
4240,19.67,20.784441
4241,22.33,21.644209
4242,17.0,21.43526
4243,15.0,16.846445
4244,13.000001,12.7048235
4245,16.0,15.131958
4246,16.67,18.57951
4247,16.67,18.944336
4248,15.67,15.5966835
4249,14.67,14.133524
4250,15.33,13.050667
4251,14.67,14.284459
4252,16.33,14.1276245
4253,14.67,16.10699
4254,16.33,14.3060055
4255,16.67,16.128708
4256,18.0,18.05654
4257,18.67,17.810137
4258,16.67,20.14694
4259,15.67,16.3235
4260,14.67,15.5135145
4261,13.67,15.350749
4262,13.67,13.620884
4263,11.67,14.152229
4264,11.33,11.370642
4265,9.67,10.668716
4266,36.33,9.469643
4267,37.67,51.172985
4268,39.33,46.39295
4269,13.000001,19.996134
4270,12.67,13.043498
4271,12.330001,8.434697
4272,12.330001,15.69542
4273,12.0,12.806867
4274,13.67,11.83545
4275,14.0,13.199473
4276,14.67,14.717238
4277,15.0,14.898125
4278,13.67,15.520163
4279,13.33,14.037817
4280,12.330001,14.13107
4281,14.33,13.543506
4282,14.0,15.751082
4283,15.0,15.952012
4284,17.0,15.31272
4285,16.67,19.272646
4286,14.67,16.492418
4287,10.33,13.026499
4288,11.33,8.732762
4289,11.67,10.877918
4290,16.33,12.923649
4291,17.67,18.005545
4292,17.33,19.800785
4293,14.67,15.616399
4294,14.0,13.602986
4295,16.0,13.0681715
4296,14.33,16.089933
4297,13.67,13.43944
4298,12.330001,11.885587
4299,14.0,12.287869
4300,15.0,14.562877
4301,18.33,16.298965
4302,21.67,19.735538
4303,26.67,23.288492
4304,33.0,27.27525
4305,32.67,35.16252
4306,25.0,29.33811
4307,15.67,17.83131
4308,14.0,11.955084
4309,14.33,12.932562
4310,11.67,15.802284
4311,11.67,10.69988
4312,17.0,10.572629
4313,22.0,20.868753
4314,21.67,26.039408
4315,18.33,19.969126
4316,17.0,15.669
4317,18.0,17.351976
4318,18.0,20.009989
4319,18.0,17.535767
4320,17.0,15.864775
4321,19.33,14.890974
4322,17.67,18.825163
4323,19.33,16.74111
4324,20.33,18.662565
4325,20.67,20.517685
4326,18.33,20.011517
4327,13.33,16.00252
4328,13.67,10.365899
4329,15.67,17.017273
4330,16.0,17.931215
4331,17.67,16.404058
4332,15.0,17.978931
4333,17.33,14.769675
4334,18.0,17.364323
4335,20.33,21.276665
4336,20.33,20.753296
4337,18.33,21.645893
4338,19.33,16.921534
4339,30.0,21.370893
4340,40.329998,41.55101
4341,43.0,50.843784
4342,34.33,36.863018
4343,23.0,23.294367
4344,18.67,16.320986
4345,15.67,14.716845
4346,14.67,14.852845
4347,11.0,13.746532
4348,8.67,10.772888
4349,7.33,7.700755
4350,8.33,8.992758
4351,10.67,6.408596
4352,13.33,10.768451
4353,14.67,12.089982
4354,14.33,13.980032
4355,15.0,14.079552
4356,16.0,15.68331
4357,15.33,18.128992
4358,14.0,16.078512
4359,12.330001,14.325486
4360,12.330001,13.151515
4361,19.67,13.791662
4362,22.33,26.721415
4363,25.67,25.42351
4364,23.0,24.558058
4365,24.67,22.817902
4366,24.33,24.446934
4367,21.000002,24.790367
4368,17.33,17.128035
4369,18.33,13.460501
4370,18.0,16.952007
4371,19.0,17.350866
4372,16.0,18.256433
4373,18.33,15.405
4374,21.67,18.554893
4375,22.669998,24.690811
4376,23.67,22.3828
4377,25.33,23.542946
4378,31.329998,28.268768
4379,41.0,39.14942
4380,47.67,49.731823
4381,52.67,51.351933
4382,48.999996,51.79556
4383,46.67,44.36488
4384,43.33,41.434753
4385,43.670002,44.106285
4386,40.329998,43.268627
4387,38.999996,37.958828
4388,39.67,38.35003
4389,47.33,46.454258
4390,48.999996,48.952465
4391,47.33,44.057438
4392,41.0,41.313496
4393,34.33,41.548492
4394,29.0,34.207455
4395,22.33,29.805803
4396,22.0,25.76797
4397,18.33,23.529978
4398,19.33,17.651827
4399,18.33,18.30166
4400,20.33,18.142576
4401,19.0,20.36252
4402,19.33,19.882587
4403,19.67,17.826237
4404,22.669998,19.382883
4405,26.67,21.79545
4406,27.0,26.745945
4407,25.0,24.827644
4408,23.0,22.078238
4409,25.33,22.276337
4410,29.33,27.013208
4411,33.33,31.654827
4412,31.67,33.798397
4413,32.67,28.14865
4414,30.33,31.690744
4415,27.669998,27.560051
4416,22.0,24.734583
4417,16.67,18.792963
4418,17.33,14.10847
4419,16.0,18.786697
4420,16.67,17.444708
4421,17.0,16.855621
4422,16.0,17.974442
4423,16.33,18.116985
4424,16.67,19.667934
4425,23.0,19.130337
4426,29.0,26.330835
4427,35.0,31.794289
4428,34.33,33.901836
4429,31.0,32.026417
4430,27.669998,25.392902
4431,29.0,26.278803
4432,28.67,31.666533
4433,31.329998,30.100368
4434,29.33,34.40753
4435,29.33,32.459625
4436,27.33,29.305021
4437,30.0,28.117378
4438,26.67,28.336143
4439,22.0,23.237093
4440,16.0,15.858088
4441,14.33,13.749828
4442,13.33,14.067362
4443,12.67,14.06834
4444,14.0,12.218602
4445,13.67,13.884074
4446,16.0,13.524331
4447,16.67,15.832251
4448,16.33,17.138063
4449,14.33,15.891078
4450,11.67,14.438888
4451,13.33,12.031702
4452,15.33,13.978534
4453,16.67,17.222586
4454,15.33,17.064651
4455,11.33,14.91272
4456,14.0,10.183839
4457,17.0,15.537011
4458,22.669998,21.791775
4459,24.67,26.103191
4460,25.33,27.6621
4461,21.329998,24.685997
4462,18.33,20.840862
4463,14.33,16.886812
4464,15.0,14.383071
4465,14.67,15.227987
4466,18.67,16.140755
4467,18.0,19.775354
4468,18.67,17.942549
4469,15.67,16.673433
4470,14.67,15.437455
4471,14.33,14.490289
4472,12.330001,16.132187
4473,12.0,13.906072
4474,14.33,13.065603
4475,17.0,14.889858
4476,21.67,17.314327
4477,21.329998,23.324673
4478,22.669998,21.549791
4479,21.329998,21.863476
4480,17.0,22.530369
4481,17.67,15.418177
4482,22.0,18.363695
4483,29.67,26.918121
4484,33.67,34.33724
4485,32.67,34.00546
4486,27.64,27.198893
4487,23.45,22.142536
4488,19.12,20.767374
4489,19.14,17.640394
4490,16.33,19.92076
4491,14.67,17.83396
4492,12.67,15.391981
4493,14.0,13.206785
4494,18.0,14.487938
4495,21.67,21.274988
4496,22.0,23.842003
4497,21.000002,22.151625
4498,21.67,19.640182
4499,26.329998,21.577326
4500,26.329998,28.131954
4501,27.669998,25.920576
4502,28.67,24.713495
4503,32.33,28.932962
4504,38.67,31.386261
4505,29.33,39.571404
4506,20.67,23.732107
4507,8.0,14.907846
4508,9.67,8.923929
4509,14.33,13.365244
4510,25.67,25.398539
4511,32.0,34.304268
4512,35.33,37.155575
4513,36.0,31.65658
4514,43.670002,34.643124
4515,46.0,47.607937
4516,43.670002,47.340836
4517,34.33,37.77289
4518,30.33,28.284193
4519,28.67,26.855656
4520,25.33,29.17467
4521,22.0,24.59072
4522,15.33,22.077225
4523,12.67,15.212367
4524,21.329998,12.407439
4525,27.33,29.540552
4526,37.33,33.1247
4527,34.33,39.177082
4528,34.0,33.999428
4529,33.0,30.553
4530,31.0,36.321663
4531,33.0,29.876404
4532,31.329998,36.841297
4533,40.329998,32.29681
4534,35.0,43.7852
4535,30.0,34.129772
4536,21.329998,23.068521
4537,25.0,19.780745
4538,26.67,25.183702
4539,29.0,26.6363
4540,25.67,27.887465
4541,26.67,25.065863
4542,21.000002,25.60965
4543,21.000002,19.865551
4544,21.67,19.401436
4545,17.67,24.525333
4546,15.67,17.15477
4547,11.0,14.262939
4548,13.000001,10.079169
4549,12.0,12.293804
4550,11.67,13.107504
4551,11.67,10.580986
4552,12.330001,12.88386
4553,13.000001,13.402895
4554,17.33,14.277093
4555,19.33,21.54751
4556,30.33,23.88451
4557,36.0,41.080936
4558,40.0,43.84951
4559,36.33,36.15274
4560,31.0,32.577465
4561,25.0,23.762426
4562,19.33,20.88416
4563,17.67,16.185852
4564,16.67,16.18416
4565,17.67,16.570402
4566,17.67,18.04866
4567,19.33,18.248299
4568,18.33,19.511837
4569,14.33,18.777678
4570,12.67,13.806585
4571,11.33,12.446898
4572,15.33,11.517136
4573,17.67,15.649006
4574,22.669998,19.637583
4575,22.0,23.386099
4576,20.0,22.140787
4577,16.33,16.188862
4578,16.33,14.962057
4579,18.67,16.492949
4580,23.33,21.71294
4581,23.67,26.571175
4582,23.0,22.009119
4583,19.67,19.203106
4584,19.67,18.064693
4585,19.67,17.830475
4586,18.33,19.121218
4587,18.33,16.696218
4588,18.67,17.637772
4589,18.67,18.860256
4590,20.0,18.858936
4591,20.0,20.62485
4592,21.67,20.302677
4593,22.33,21.86645
4594,23.33,24.126635
4595,23.0,23.075459
4596,21.67,21.830887
4597,23.0,19.572989
4598,22.33,22.76726
4599,21.000002,21.587254
4600,19.33,18.968699
4601,17.67,18.440514
4602,18.0,17.178244
4603,17.0,18.302177
4604,17.0,17.340239
4605,15.0,16.764797
4606,14.0,14.977224
4607,14.67,13.466526
