,actual,predicted
3230,30.0,28.773200954890275
3231,19.670000076293945,18.270891322046776
3232,13.000000953674316,9.255485065584178
3233,20.670000076293945,0.5805852414572807
3234,28.329999923706055,18.845922525600177
3235,33.33000183105469,29.94668545795378
3236,30.0,29.835340705085738
3237,25.329999923706055,24.673040745406954
3238,23.0,19.899770912697814
3239,17.329999923706055,15.965055574323785
3240,17.0,9.789748355909635
3241,13.670000076293945,9.894592441964376
3242,13.329999923706055,10.560792190184298
3243,11.0,7.868282591422903
3244,13.000000953674316,8.206861768435417
3245,13.000000953674316,11.663151170325389
3246,15.670000076293945,13.302188091485398
3247,16.670000076293945,16.25368679081873
3248,25.0,19.494450903503683
3249,25.0,27.400646542999247
3250,22.329999923706055,26.74194399979013
3251,14.670000076293945,21.978305648385692
3252,13.000000953674316,17.898105265888624
3253,11.329999923706055,17.617777740793702
3254,11.0,15.097842076113384
3255,9.670000076293945,12.46186263265385
3256,11.0,11.377361071829336
3257,14.329999923706055,13.9881503480567
3258,18.670000076293945,18.506852018905505
3259,21.329998016357422,21.07900783347704
3260,21.670000076293945,21.51523244593062
3261,21.329998016357422,22.90162390992766
3262,18.670000076293945,22.96013007891008
3263,17.329999923706055,23.53404501078548
3264,14.329999923706055,21.106940839086445
3265,14.0,19.555985929207544
3266,13.329999923706055,17.762705678926125
3267,11.329999923706055,19.904863893659957
3268,10.0,17.655914509567403
3269,7.0,16.26618143341822
3270,9.329999923706055,15.068556700533943
3271,9.329999923706055,17.246121474440464
3272,11.329999923706055,19.07703086171419
3273,11.329999923706055,18.792601421048484
3274,13.670000076293945,18.929290529438532
3275,12.330000877380371,19.536822232560258
3276,11.329999923706055,16.767212662046937
3277,9.670000076293945,14.449641421923543
3278,10.0,14.410047130080075
3279,12.330000877380371,16.750372561921946
3280,14.329999923706055,18.744475833175624
3281,14.670000076293945,20.875877507233778
3282,16.0,20.1713620590354
3283,15.329999923706055,21.778428388511017
3284,16.329999923706055,19.862433239012642
3285,16.329999923706055,20.688094930195554
3286,16.329999923706055,24.134419675505534
3287,15.670000076293945,22.844463299010915
3288,12.330000877380371,21.39251079950183
3289,10.670000076293945,19.09698296261395
3290,9.0,17.600149020118312
3291,12.0,16.25749156285098
3292,12.760000228881836,17.89042781342509
3293,14.359999656677246,20.53328838689751
3294,8.6899995803833,22.378672850636388
3295,9.270000457763672,17.94648255482872
3296,8.670000076293945,17.92414839733435
3297,13.000000953674316,20.03032773213644
3298,12.670000076293945,21.18307652574076
3299,12.0,19.964445865302725
3300,10.670000076293945,16.672473771949107
3301,10.0,15.18929069201659
3302,13.329999923706055,15.441081953959293
3303,11.329999923706055,19.054274546257027
3304,12.670000076293945,18.38029483282066
3305,12.330000877380371,18.262376953403173
3306,12.330000877380371,19.895659004247385
3307,15.0,16.630155161860873
3308,14.670000076293945,19.319830814646387
3309,24.329999923706055,19.57470931919587
3310,26.000001907348633,26.36719205070836
3311,28.670000076293945,29.048962272257118
3312,27.669998168945312,27.283504048611935
3313,27.669998168945312,29.703074885904343
3314,24.670000076293945,29.85067068841261
3315,19.329999923706055,25.791391305492624
3316,14.0,22.754025220831448
3317,11.329999923706055,19.8433793871196
3318,8.329999923706055,20.040902616021206
3319,11.670000076293945,18.68251040594351
3320,12.0,22.527452246379426
3321,15.0,23.160910062723573
3322,13.329999923706055,22.659248604719064
3323,16.0,20.590277577631817
3324,15.329999923706055,20.47763421371036
3325,16.0,19.273144178298843
3326,15.670000076293945,17.583723666881163
3327,15.329999923706055,18.258595773446533
3328,15.0,17.098649676733185
3329,14.329999923706055,14.123476948367925
3330,14.670000076293945,12.846867942413422
3331,15.0,11.818095163489733
3332,16.0,12.140175726297405
3333,22.0,11.978545847694896
3334,26.000001907348633,21.114719736304817
3335,27.669998168945312,26.74101736692798
3336,22.329999923706055,22.65694918482906
3337,17.0,12.860835179358796
3338,17.670000076293945,4.790239701072769
3339,17.670000076293945,9.279703643400753
3340,18.0,10.466713520221806
3341,14.329999923706055,8.54050407125094
3342,16.329999923706055,7.829005992568556
3343,31.670000076293945,12.865801748376093
3344,32.0,35.373321336195595
3345,31.0,33.54781697930551
3346,15.329999923706055,23.981996678965004
3347,14.0,11.885813413976258
3348,13.000000953674316,8.027035319832729
3349,13.329999923706055,13.383011438304331
3350,17.0,9.664044308926675
3351,16.670000076293945,13.785401032243376
3352,17.0,14.086933419536802
3353,14.329999923706055,10.154294994708918
3354,16.329999923706055,14.504296103971674
3355,18.0,17.60878775667009
3356,22.329999923706055,20.635127152761847
3357,26.670000076293945,21.577690860863367
3358,29.670000076293945,25.62842216937486
3359,30.670000076293945,24.69756395628383
3360,24.670000076293945,22.81641516322834
3361,20.329999923706055,15.34149368951552
3362,15.329999923706055,9.233506661217342
3363,15.0,5.404753707984746
3364,13.000000953674316,3.3343367848556023
3365,11.670000076293945,2.6143021991705635
3366,14.670000076293945,1.0488573381209931
3367,16.670000076293945,7.575979099182099
3368,18.0,12.708139100421626
3369,17.329999923706055,13.150410850169825
3370,23.439998626708984,15.068256055585577
3371,28.90999984741211,22.26413890512042
3372,26.65999984741211,26.293277899807876
3373,20.899999618530273,16.09142868469079
3374,14.760000228881836,7.954117409193408
3375,13.329999923706055,8.624334707947522
3376,10.670000076293945,9.805936508887266
3377,9.329999923706055,6.917564978345245
3378,12.330000877380371,3.5990721159441184
3379,15.670000076293945,11.143395187900822
3380,20.670000076293945,15.030395352314363
3381,17.670000076293945,17.90863658595195
3382,22.0,18.12324982442199
3383,16.0,24.45850600460989
3384,16.0,17.98459090730854
3385,10.670000076293945,9.340424885170398
3386,11.0,9.207896500844168
3387,10.329999923706055,8.970336697100658
3388,7.329999923706055,9.771636273483757
3389,12.670000076293945,7.363865255945507
3390,15.329999923706055,14.778871391874047
3391,24.670000076293945,22.56211498725891
3392,24.329999923706055,26.67703406038145
3393,29.670000076293945,27.97342874470165
3394,23.329999923706055,29.227627379435773
3395,26.000001907348633,25.23478056669871
3396,22.0,23.96230187580951
3397,24.0,23.327163310562607
3398,19.0,22.716764631917595
3399,16.670000076293945,18.82823169677463
3400,12.670000076293945,14.935255554319298
3401,11.670000076293945,12.367695527597316
3402,12.670000076293945,14.180638109013822
3403,16.329999923706055,16.18485933110429
3404,14.670000076293945,22.0515247061031
3405,12.670000076293945,18.18735634325845
3406,20.329999923706055,15.39290842606969
3407,19.329999923706055,26.359304392661503
3408,24.0,25.135770368108425
3409,20.329999923706055,25.008778083963048
3410,25.459999084472656,28.674962942011646
3411,19.459997177124023,29.623954070724636
3412,11.130001068115234,24.61352100071317
3413,8.329999923706055,14.673266113541615
3414,10.329999923706055,18.326261351031636
3415,11.0,23.728674282857437
3416,15.329999923706055,18.791652222263874
3417,16.329999923706055,24.594909443901496
3418,22.0,25.781579604895857
3419,22.0,27.59106651725424
3420,19.670000076293945,26.602847494217844
3421,13.670000076293945,20.55712638083789
3422,8.329999923706055,14.65981501060982
3423,8.0,10.804728783941608
3424,8.670000076293945,14.27940856915337
3425,11.670000076293945,18.182915971492967
3426,11.670000076293945,20.776450456377468
3427,17.0,22.993008562063256
3428,17.670000076293945,26.67152013647299
3429,21.329998016357422,25.805141084514577
3430,13.670000076293945,25.193017194260605
3431,11.670000076293945,18.44825448583112
3432,11.0,12.394329000213496
3433,24.329999923706055,15.408513364524328
3434,25.189998626708984,29.14369443663583
3435,23.530000686645508,31.410352549556137
3436,19.190000534057617,24.638895488345256
3437,15.329999923706055,25.244841798340097
3438,14.670000076293945,23.122792087721766
3439,8.329999923706055,21.833665994740365
3440,13.670000076293945,19.38418547182789
3441,15.0,22.037462806597787
3442,14.670000076293945,26.079709045970315
3443,12.0,18.74683563362759
3444,10.670000076293945,17.657668995884123
3445,12.0,16.993379607832647
3446,12.330000877380371,17.46758997541911
3447,14.329999923706055,20.321241741987443
3448,14.670000076293945,22.480201199471548
3449,15.329999923706055,23.793209370217415
3450,14.0,21.727447083577697
3451,18.670000076293945,22.69269821631373
3452,14.329999923706055,27.85386786093589
3453,18.329999923706055,21.96098866460169
3454,13.670000076293945,22.99977098783856
3455,23.670000076293945,22.853892390074705
3456,18.670000076293945,28.617947477489306
3457,18.329999923706055,24.14076217217705
3458,10.670000076293945,17.848889332515878
3459,15.0,15.6761210175902
3460,13.000000953674316,19.971581938848402
3461,14.670000076293945,17.646319872579106
3462,12.330000877380371,18.245233306861355
3463,17.0,19.02275126519812
3464,16.0,23.793934434810737
3465,16.0,21.40586722772251
3466,14.670000076293945,20.763364768382623
3467,19.670000076293945,20.256720154193484
3468,21.329998016357422,25.456367665888692
3469,25.0,24.099514815888785
3470,23.329999923706055,27.043720786007544
3471,20.670000076293945,25.579473219572105
3472,15.0,22.145870742424943
3473,19.329999923706055,18.304311068447227
3474,23.920000076293945,26.286748101633076
3475,25.25,31.352465955152212
3476,25.920001983642578,25.83861873632007
3477,18.329999923706055,27.30465149026136
3478,20.670000076293945,22.362156931431212
3479,17.0,24.557968350605694
3480,27.0,26.993030798497006
3481,27.0,34.35421560143349
3482,26.329998016357422,35.88634166118558
3483,25.0,28.317432705549503
3484,24.670000076293945,29.834400057983512
3485,22.329999923706055,32.17313502467332
3486,25.329999923706055,26.967376148291912
3487,18.670000076293945,32.74192235040559
3488,21.000001907348633,26.610396192428706
3489,14.670000076293945,26.92940439353962
3490,21.670000076293945,24.90523931676307
3491,23.670000076293945,29.230377980452662
3492,25.670000076293945,34.28862358077144
3493,30.670000076293945,31.60091791236972
3494,29.329999923706055,35.399601661781766
3495,28.329999923706055,34.98169369199266
3496,25.0,27.77723273044993
3497,24.670000076293945,29.611809540625927
3498,27.669998168945312,26.48863938100085
3499,25.670000076293945,30.926182570772554
3500,26.000001907348633,29.390298015309494
3501,23.329999923706055,27.736402238739633
3502,23.0,27.515944321661255
3503,22.0,22.354923178810758
3504,20.0,21.87977445259379
3505,20.329999923706055,19.168055161472815
3506,16.0,18.34493499265426
3507,16.0,16.154680802669464
3508,13.670000076293945,15.247263029407183
3509,18.329999923706055,17.527357503559074
3510,15.670000076293945,21.129452919499798
3511,16.329999923706055,21.08602305333133
3512,15.329999923706055,21.917929534420725
3513,18.670000076293945,24.349545418931687
3514,22.669998168945312,25.726121144060695
3515,22.329999923706055,28.1633168078839
3516,23.670000076293945,27.42536783417828
3517,22.329999923706055,26.717183904025262
3518,22.669998168945312,26.282281588771806
3519,22.0,25.37786772839544
3520,19.0,25.741382385810816
3521,20.329999923706055,21.62417392298096
3522,21.329998016357422,22.192481250581057
3523,21.000001907348633,26.1224538294018
3524,20.329999923706055,26.684971484646088
3525,18.329999923706055,25.352380731611394
3526,20.0,24.91112019937838
3527,19.0,22.899406000259653
3528,18.329999923706055,26.38946987524825
3529,15.0,22.970002903956935
3530,15.670000076293945,21.911263064183014
3531,13.000000953674316,22.994126757339796
3532,13.329999923706055,21.65722768893917
3533,11.670000076293945,21.33295998845425
3534,14.670000076293945,20.356073034034022
3535,14.670000076293945,22.083071432987452
3536,16.0,21.282902907529596
3537,16.0,20.337123899343233
3538,17.0,20.009251388091577
3539,16.329999923706055,19.87111690350654
3540,18.0,18.076296848120162
3541,20.0,19.500770836981733
3542,17.0,22.879653744931264
3543,22.669998168945312,18.38696283383659
3544,23.0,26.32494695434418
3545,26.329998016357422,30.01923281099553
3546,18.0,27.859995576267817
3547,16.329999923706055,21.829990140857713
3548,18.329999923706055,18.51718005176506
3549,22.329999923706055,24.310709902112226
3550,30.329999923706055,27.11221628609546
3551,30.0,37.30024379196028
3552,30.329999923706055,39.118000960347075
3553,24.670000076293945,33.944453998853476
3554,28.670000076293945,32.580323551177166
3555,30.670000076293945,36.375674328246376
3556,32.66999816894531,39.68844755977264
3557,29.329999923706055,37.516789614593094
3558,25.329999923706055,35.08285977406047
3559,26.000001907348633,33.840788015074956
3560,27.669998168945312,34.405387193010164
3561,32.0,36.433739378858554
3562,31.0,36.40361972452309
3563,27.0,36.14942928025789
3564,21.329998016357422,32.01954280531217
3565,17.0,28.122017123812213
3566,19.670000076293945,24.068820510827514
3567,19.0,25.436421723157896
3568,17.670000076293945,24.282992172413426
3569,12.330000877380371,19.401486309503262
3570,11.0,17.492177146464282
3571,12.330000877380371,18.842994686156466
3572,12.0,21.65195309165144
3573,14.670000076293945,16.717823474642387
3574,16.0,18.529992247920767
3575,13.670000076293945,22.705746852947836
3576,12.0,19.163682446879072
3577,10.670000076293945,17.36052018729804
3578,17.670000076293945,21.39687445551798
3579,21.000001907348633,27.096169505537553
3580,25.670000076293945,30.066459799416062
3581,27.0,29.83279616139873
3582,31.670000076293945,33.243081125830706
3583,35.33000183105469,37.26249122445153
3584,38.999996185302734,39.24029190721528
3585,35.0,41.10052366735427
3586,29.329999923706055,36.001838995361695
3587,22.0,31.433879706646042
3588,21.000001907348633,26.97502995018407
3589,18.329999923706055,26.344342283080465
3590,21.000001907348633,24.141473802083443
3591,17.670000076293945,27.962256601901984
3592,15.670000076293945,24.084308480649575
3593,12.0,22.18244375007348
3594,12.670000076293945,17.281902052358888
3595,12.330000877380371,20.035464584563766
3596,11.0,18.021679103616286
3597,10.670000076293945,16.145676383152846
3598,17.329999923706055,18.53179476833909
3599,14.670000076293945,27.755527832513515
3600,14.329999923706055,23.024302771058935
3601,11.329999923706055,20.149447359659955
3602,18.670000076293945,22.566258097299908
3603,26.000001907348633,27.32112656914695
3604,31.670000076293945,33.998360384871404
3605,33.33000183105469,37.99341116458532
3606,30.670000076293945,39.020977298891566
3607,28.0,37.38522602546198
3608,20.670000076293945,34.186575959110826
3609,17.670000076293945,30.446357806755778
3610,14.329999923706055,26.521936649485227
3611,18.670000076293945,24.21187566766469
3612,18.670000076293945,24.70731307780885
3613,16.0,25.00965572751051
3614,14.670000076293945,19.289688305444145
