,actual,predicted
3994,35.67,38.35351
3995,23.33,23.34837
3996,15.0,16.538458
3997,14.33,12.247329
3998,16.33,13.490009
3999,18.0,17.695158
4000,18.67,17.087654
4001,14.33,18.367756
4002,10.33,13.8201
4003,8.67,9.8546295
4004,12.67,10.274127
4005,13.67,15.883564
4006,13.67,15.261308
4007,12.330001,13.122103
4008,19.33,13.668356
4009,22.33,23.918428
4010,24.0,25.69408
4011,21.67,20.430573
4012,23.67,23.540339
4013,24.33,25.909834
4014,28.0,24.092735
4015,34.67,29.471764
4016,57.67,42.913097
4017,57.67,72.547035
4018,56.33,52.607998
4019,38.33,34.987434
4020,36.67,35.51724
4021,28.67,29.884502
4022,20.0,21.711885
4023,13.33,14.311675
4024,15.67,12.019337
4025,17.33,18.247566
4026,17.33,19.188272
4027,12.0,16.396896
4028,11.33,12.048201
4029,11.33,13.265189
4030,11.0,15.78116
4031,11.67,11.003767
4032,14.67,12.799107
4033,19.67,18.877392
4034,21.329998,22.433826
4035,26.329998,22.922762
4036,30.67,29.150702
4037,38.33,36.433804
4038,45.67,41.28801
4039,42.33,51.027237
4040,41.0,39.07118
4041,36.67,36.3367
4042,35.33,38.423294
4043,28.0,29.103569
4044,20.0,21.058115
4045,18.0,16.340412
4046,18.33,16.488522
4047,15.33,19.775997
4048,14.0,12.715606
4049,12.330001,12.995415
4050,14.0,13.027338
4051,15.0,14.748405
4052,17.0,16.940523
4053,17.0,18.129992
4054,21.329998,18.135347
4055,20.33,23.53738
4056,21.329998,22.026756
4057,16.0,19.351254
4058,17.0,16.140324
4059,16.67,16.767181
4060,17.0,19.510538
4061,17.33,16.649061
4062,17.33,18.437284
4063,21.000002,20.4894
4064,21.000002,22.666056
4065,20.33,22.82784
4066,18.0,18.057222
4067,17.33,17.556705
4068,21.000002,17.837738
4069,19.0,21.26769
4070,15.67,17.65829
4071,8.67,11.950581
4072,6.67,7.825082
4073,7.0,6.8678846
4074,8.33,8.472879
4075,10.0,10.364759
4076,10.33,11.446409
4077,10.67,12.20671
4078,10.0,11.345493
4079,11.67,10.85851
4080,12.0,12.698745
4081,10.67,12.568661
4082,12.330001,9.3412895
4083,10.67,12.97939
4084,11.67,11.772867
4085,7.6699996,10.190704
4086,11.33,8.904762
4087,12.67,13.034513
4088,14.33,16.291195
4089,13.000001,13.994534
4090,12.330001,12.803439
4091,10.67,13.035514
4092,9.67,9.723702
4093,8.67,9.453025
4094,9.33,9.027153
4095,8.33,9.410099
4096,9.67,8.285025
4097,9.67,9.908687
4098,10.0,11.088389
4099,8.33,10.507633
4100,11.0,9.196085
4101,11.33,13.162868
4102,15.33,13.245233
4103,14.67,15.36633
4104,16.67,16.221092
4105,16.33,15.615196
4106,16.0,17.332937
4107,13.67,15.010795
4108,9.67,12.498197
4109,10.0,9.5147085
4110,20.0,10.692625
4111,29.33,29.415691
4112,36.33,38.974815
4113,28.67,35.05232
4114,22.0,23.540598
4115,14.0,15.449324
4116,14.67,12.734518
4117,14.67,14.834891
4118,16.0,15.292516
4119,14.33,14.775514
4120,15.67,13.392613
4121,16.33,15.312538
4122,18.33,18.04511
4123,18.0,19.531002
4124,16.0,18.871576
4125,17.0,16.332079
4126,17.0,18.66357
4127,18.67,19.458635
4128,19.0,17.94951
4129,16.0,20.669071
4130,15.0,14.903729
4131,11.67,13.593764
4132,12.0,13.6963415
4133,12.0,11.654655
4134,13.33,14.426129
4135,12.330001,15.055022
4136,10.0,12.975493
4137,8.33,11.734845
4138,12.330001,9.680808
4139,14.67,15.670915
4140,26.67,17.64578
4141,33.67,29.132599
4142,39.33,37.08978
4143,35.33,32.42467
4144,29.33,28.810781
4145,24.0,22.77193
4146,17.67,21.67134
4147,17.0,17.708693
4148,21.000002,17.287754
4149,23.0,26.520578
4150,24.0,24.219652
4151,24.299997,21.294252
4152,21.97,27.490585
4153,17.97,18.178324
4154,12.0,12.981991
4155,15.67,10.048524
4156,19.0,16.730663
4157,18.67,22.16778
4158,13.000001,15.999837
4159,11.67,11.875038
4160,12.67,14.234169
4161,12.67,15.350618
4162,14.0,13.060464
4163,12.67,14.392116
4164,12.67,13.641111
4165,9.67,11.237096
4166,10.67,9.510503
4167,15.67,10.960473
4168,14.67,19.092094
4169,14.0,14.180313
4170,11.33,10.529721
4171,13.33,14.394999
4172,14.33,14.094522
4173,16.67,14.798321
4174,18.67,17.233929
4175,21.67,19.05949
4176,17.33,20.77904
4177,15.67,14.516041
4178,12.67,12.945073
4179,12.330001,15.060872
4180,11.0,11.85721
4181,11.67,11.281737
4182,14.0,13.019537
4183,17.0,15.703525
4184,16.33,19.302244
4185,16.33,16.538496
4186,19.33,16.48854
4187,25.0,23.748869
4188,32.0,27.620064
4189,31.67,32.693108
4190,33.0,29.429104
4191,27.669998,28.280407
4192,28.33,25.640049
4193,30.0,24.260036
4194,29.0,31.606098
4195,24.33,26.874035
4196,15.67,18.432951
4197,15.33,14.54015
4198,18.0,15.805073
4199,20.0,21.00636
4200,23.0,19.047081
4201,20.33,22.613667
4202,19.67,20.005253
4203,15.67,16.508139
4204,14.33,15.296699
4205,14.67,13.534391
4206,16.67,15.532578
4207,20.33,19.125963
4208,22.0,22.020609
4209,24.33,23.710667
4210,23.0,23.865046
4211,21.000002,22.608837
4212,20.0,18.386744
4213,16.0,19.267296
4214,13.000001,15.142265
4215,8.0,10.72229
4216,10.0,8.636892
4217,15.0,11.283169
4218,16.33,19.37469
4219,18.0,16.481432
4220,16.67,17.124018
4221,17.67,19.465017
4222,19.67,16.045773
4223,19.67,19.802195
4224,20.33,18.475618
4225,15.67,17.59795
4226,15.33,13.979663
4227,15.0,13.612705
4228,17.33,17.212156
4229,17.0,18.446281
4230,22.33,17.162846
4231,21.329998,25.432724
4232,22.669998,22.72601
4233,20.33,20.218521
4234,24.67,22.769184
4235,27.669998,25.210577
4236,24.67,29.186037
4237,23.67,20.45911
4238,18.0,19.757406
4239,20.67,19.848112
4240,19.67,18.734787
4241,22.33,21.641315
4242,17.0,22.070274
4243,15.0,15.971308
4244,13.000001,14.574545
4245,16.0,15.060247
4246,16.67,18.153734
4247,16.67,16.869047
4248,15.67,15.265023
4249,14.67,14.727196
4250,15.33,13.530628
4251,14.67,14.944989
4252,16.33,14.49501
4253,14.67,16.023363
4254,16.33,15.276904
4255,16.67,16.609297
4256,18.0,19.008265
4257,18.67,18.262373
4258,16.67,19.147768
4259,15.67,17.109823
4260,14.67,14.425879
4261,13.67,15.784572
4262,13.67,13.558714
4263,11.67,13.493971
4264,11.33,12.675481
4265,9.67,10.746917
4266,36.33,10.787925
4267,37.67,53.57602
4268,39.33,43.489925
4269,13.000001,18.516327
4270,12.67,13.575386
4271,12.330001,11.850971
4272,12.330001,9.2411375
4273,12.0,12.770706
4274,13.67,12.521864
4275,14.0,15.761571
4276,14.67,15.339709
4277,15.0,14.763086
4278,13.67,15.205903
4279,13.33,13.976346
4280,12.330001,14.038654
4281,14.33,13.947715
4282,14.0,15.386471
4283,15.0,15.1681595
4284,17.0,14.947731
4285,16.67,19.10591
4286,14.67,16.930332
4287,10.33,12.33489
4288,11.33,10.04175
4289,11.67,12.107978
4290,16.33,13.312294
4291,17.67,17.27915
4292,17.33,20.074268
4293,14.67,15.813015
4294,14.0,13.141022
4295,16.0,14.0677395
4296,14.33,15.934955
4297,13.67,13.128204
4298,12.330001,11.776166
4299,14.0,12.749846
4300,15.0,14.088639
4301,18.33,15.695337
4302,21.67,20.343962
4303,26.67,24.410324
4304,33.0,28.710442
4305,32.67,35.759457
4306,25.0,31.286942
4307,15.67,17.236143
4308,14.0,13.074352
4309,14.33,16.487392
4310,11.67,15.033746
4311,11.67,9.988413
4312,17.0,12.310286
4313,22.0,21.751833
4314,21.67,24.188387
4315,18.33,19.755028
4316,17.0,18.06009
4317,18.0,18.727695
4318,18.0,17.898298
4319,18.0,16.157017
4320,17.0,16.298717
4321,19.33,15.752614
4322,17.67,17.957499
4323,19.33,17.31256
4324,20.33,18.095966
4325,20.67,19.92878
4326,18.33,19.645075
4327,13.33,15.803491
4328,13.67,12.911415
4329,15.67,15.276574
4330,16.0,18.385532
4331,17.67,15.901526
4332,15.0,18.284664
4333,17.33,16.249695
4334,18.0,16.34913
4335,20.33,21.821564
4336,20.33,19.81566
4337,18.33,19.936693
4338,19.33,18.328983
4339,30.0,19.349735
4340,40.329998,39.196625
4341,43.0,47.55678
4342,34.33,35.905216
4343,23.0,26.330465
4344,18.67,17.781296
4345,15.67,16.76959
4346,14.67,16.200449
4347,11.0,13.413663
4348,8.67,9.8476515
4349,7.33,7.6622367
4350,8.33,7.758066
4351,10.67,10.634997
4352,13.33,11.435663
4353,14.67,15.272409
4354,14.33,15.598716
4355,15.0,14.527454
4356,16.0,16.516785
4357,15.33,17.361471
4358,14.0,15.441387
4359,12.330001,14.224518
4360,12.330001,13.855406
4361,19.67,13.335375
4362,22.33,24.78756
4363,25.67,25.523943
4364,23.0,22.195982
4365,24.67,23.86279
4366,24.33,23.894611
4367,21.000002,23.295238
4368,17.33,17.267208
4369,18.33,14.463136
4370,18.0,19.900917
4371,19.0,17.721437
4372,16.0,16.83026
4373,18.33,16.861515
4374,21.67,18.557253
4375,22.669998,25.361198
4376,23.67,23.07984
4377,25.33,23.21635
4378,31.329998,29.572222
4379,41.0,35.442657
4380,47.67,48.480415
4381,52.67,51.831944
4382,48.999996,51.774994
4383,46.67,47.865196
4384,43.33,43.01232
4385,43.670002,43.341904
4386,40.329998,44.80791
4387,38.999996,38.733513
4388,39.67,38.440804
4389,47.33,42.24303
4390,48.999996,51.393078
4391,47.33,46.565323
4392,41.0,40.165546
4393,34.33,34.839905
4394,29.0,29.33284
4395,22.33,24.659718
4396,22.0,20.26023
4397,18.33,21.156284
4398,19.33,17.32268
4399,18.33,17.455997
4400,20.33,19.41252
4401,19.0,20.403399
4402,19.33,19.613012
4403,19.67,19.211933
4404,22.669998,20.597828
4405,26.67,23.391975
4406,27.0,26.682327
4407,25.0,25.233114
4408,23.0,21.567667
4409,25.33,23.35229
4410,29.33,28.165949
4411,33.33,31.632507
4412,31.67,36.808525
4413,32.67,30.660868
4414,30.33,33.41261
4415,27.669998,31.447515
4416,22.0,22.776093
4417,16.67,18.495583
4418,17.33,14.500306
4419,16.0,17.375229
4420,16.67,16.323105
4421,17.0,15.150055
4422,16.0,18.369091
4423,16.33,16.205229
4424,16.67,16.618067
4425,23.0,18.846554
4426,29.0,25.387781
4427,35.0,34.491863
4428,34.33,35.71183
4429,31.0,32.600418
4430,27.669998,28.503044
4431,29.0,26.934929
4432,28.67,32.94309
4433,31.329998,28.86994
4434,29.33,31.026669
4435,29.33,30.990883
4436,27.33,28.144102
4437,30.0,29.452103
4438,26.67,31.408144
4439,22.0,23.760262
4440,16.0,16.932158
4441,14.33,14.519083
4442,13.33,13.901236
4443,12.67,12.763144
4444,14.0,11.652507
4445,13.67,14.047484
4446,16.0,13.535444
4447,16.67,15.654638
4448,16.33,18.237179
4449,14.33,15.279931
4450,11.67,13.93449
4451,13.33,12.119442
4452,15.33,14.284609
4453,16.67,17.188282
4454,15.33,15.774209
4455,11.33,14.694142
4456,14.0,10.682761
4457,17.0,15.035151
4458,22.669998,21.982172
4459,24.67,23.141155
4460,25.33,26.687672
4461,21.329998,25.42903
4462,18.33,18.529604
4463,14.33,16.659937
4464,15.0,13.829442
4465,14.67,14.567224
4466,18.67,15.042835
4467,18.0,18.273018
4468,18.67,17.58102
4469,15.67,16.059256
4470,14.67,14.979053
4471,14.33,14.210339
4472,12.330001,15.327061
4473,12.0,13.055362
4474,14.33,12.327297
4475,17.0,18.004286
4476,21.67,18.520924
4477,21.329998,22.382935
4478,22.669998,22.706804
4479,21.329998,20.203794
4480,17.0,22.889482
4481,17.67,14.811419
4482,22.0,17.292227
4483,29.67,29.85586
4484,33.67,32.267696
4485,32.67,34.762222
4486,27.64,30.49526
4487,23.45,22.724468
4488,19.12,21.230913
4489,19.14,17.626575
4490,16.33,18.787
4491,14.67,16.449589
4492,12.67,12.980034
4493,14.0,13.087948
4494,18.0,14.594598
4495,21.67,20.221115
4496,22.0,23.880424
4497,21.000002,21.07444
4498,21.67,21.684725
4499,26.329998,23.759228
4500,26.329998,28.35055
4501,27.669998,26.229555
4502,28.67,25.016388
4503,32.33,31.808489
4504,38.67,33.304577
4505,29.33,41.44072
4506,20.67,24.466177
4507,8.0,14.565546
4508,9.67,10.496505
4509,14.33,11.816588
4510,25.67,18.903383
4511,32.0,32.91911
4512,35.33,35.83192
4513,36.0,32.13129
4514,43.670002,34.56777
4515,46.0,47.92137
4516,43.670002,44.03185
4517,34.33,32.314415
4518,30.33,28.23795
4519,28.67,26.38415
4520,25.33,27.73416
4521,22.0,22.955965
4522,15.33,20.352695
4523,12.67,15.353059
4524,21.329998,12.0601
4525,27.33,30.052048
4526,37.33,33.07066
4527,34.33,39.02136
4528,34.0,36.288162
4529,33.0,29.147821
4530,31.0,35.468792
4531,33.0,31.538225
4532,31.329998,30.801085
4533,40.329998,34.729843
4534,35.0,42.11972
4535,30.0,31.107168
4536,21.329998,20.655582
4537,25.0,19.747515
4538,26.67,26.716085
4539,29.0,26.1792
4540,25.67,26.148516
4541,26.67,23.481716
4542,21.000002,25.087755
4543,21.000002,19.944462
4544,21.67,19.176392
4545,17.67,25.921572
4546,15.67,16.278816
4547,11.0,13.625017
4548,13.000001,14.126382
4549,12.0,12.996758
4550,11.67,13.655575
4551,11.67,11.443935
4552,12.330001,12.764526
4553,13.000001,14.530749
4554,17.33,13.078815
4555,19.33,21.769821
4556,30.33,23.467031
4557,36.0,34.660194
4558,40.0,42.084824
4559,36.33,32.686264
4560,31.0,30.322039
4561,25.0,25.3392
4562,19.33,18.692432
4563,17.67,16.098251
4564,16.67,16.618488
4565,17.67,16.446796
4566,17.67,17.917583
4567,19.33,18.911112
4568,18.33,21.013247
4569,14.33,19.311455
4570,12.67,12.934772
4571,11.33,12.637474
4572,15.33,12.902633
4573,17.67,14.776187
4574,22.669998,19.30097
4575,22.0,22.68961
4576,20.0,21.434864
4577,16.33,17.096073
4578,16.33,15.129367
4579,18.67,17.87633
4580,23.33,20.73031
4581,23.67,25.934145
4582,23.0,23.003723
4583,19.67,19.215784
4584,19.67,17.980652
4585,19.67,18.177477
4586,18.33,19.50343
4587,18.33,16.197226
4588,18.67,16.827429
4589,18.67,19.650887
4590,20.0,18.361713
4591,20.0,21.326324
4592,21.67,22.423582
4593,22.33,22.550179
4594,23.33,24.339066
4595,23.0,23.718088
4596,21.67,22.286081
4597,23.0,20.537657
4598,22.33,23.344059
4599,21.000002,22.072609
4600,19.33,18.083063
4601,17.67,19.167868
4602,18.0,17.694279
4603,17.0,17.710075
4604,17.0,18.807358
4605,15.0,17.045143
4606,14.0,14.911525
4607,14.67,13.617359
4608,14.67,15.071008
4609,14.0,15.233742
4610,12.330001,13.015728
4611,11.0,12.408467
4612,11.33,11.37616
4613,13.33,12.87326
4614,16.0,15.513182
4615,18.0,18.653627
4616,16.67,19.460855
4617,15.0,16.764751
4618,13.67,14.427394
4619,15.0,14.714226
4620,16.33,15.90589
4621,16.67,16.743408
4622,14.33,16.05428
4623,17.33,13.46142
4624,14.67,18.778215
4625,15.0,15.637556
4626,11.33,12.818659
4627,18.67,13.628745
4628,21.000002,22.16468
4629,22.33,23.962442
4630,16.67,18.421593
4631,16.0,14.6984215
4632,15.67,15.785962
4633,15.33,15.470342
4634,13.67,14.132554
4635,13.000001,13.2262125
4636,12.330001,12.964703
4637,13.33,13.49697
4638,15.33,15.032127
4639,19.0,19.045347
4640,21.329998,22.647516
4641,24.67,24.093452
4642,23.67,26.250269
4643,24.67,23.779192
4644,24.67,23.327152
4645,27.0,26.5621
4646,27.33,26.430788
4647,25.33,25.76446
4648,25.67,23.525478
4649,29.33,25.174446
4650,37.33,32.980423
4651,40.0,42.113647
4652,35.33,39.701057
4653,25.67,29.244291
4654,20.0,19.917454
4655,17.67,18.279537
4656,15.67,16.795296
4657,14.0,14.395511
4658,11.33,13.145039
4659,8.33,10.829608
4660,10.33,7.921797
4661,15.33,12.389484
4662,18.67,19.169449
4663,15.67,19.877975
4664,13.67,14.700339
4665,14.0,14.170898
4666,17.0,16.782398
4667,16.0,17.881466
4668,15.0,15.14744
4669,13.000001,13.988028
4670,13.000001,13.1607685
4671,12.67,13.077535
4672,12.0,12.711451
4673,13.000001,12.516822
4674,16.67,14.173252
4675,18.33,19.656183
4676,19.0,19.972744
4677,16.67,18.31356
4678,17.33,16.356083
4679,16.67,16.146685
4680,15.0,16.106049
4681,13.67,13.20769
4682,12.330001,13.52449
4683,13.33,13.597021
4684,13.000001,13.6542845
4685,15.0,13.994423
4686,16.0,16.322395
4687,17.0,18.725763
4688,19.67,18.06683
4689,27.33,21.26386
4690,24.33,32.690334
4691,19.67,22.757492
4692,10.67,13.484829
4693,14.0,12.349315
4694,16.67,15.907137
4695,18.33,20.288483
4696,20.67,17.302046
4697,22.0,22.962889
4698,26.000002,25.048595
4699,26.000002,25.979355
4700,26.329998,27.712507
4701,26.329998,25.164494
4702,29.33,25.9261
4703,30.67,29.578424
4704,29.0,27.88607
4705,30.67,24.831598
4706,33.0,29.773355
4707,31.67,34.784447
4708,25.67,27.378408
4709,22.33,20.63774
4710,21.000002,21.769985
4711,23.33,21.705473
4712,22.669998,23.604816
4713,24.33,23.263601
4714,17.33,23.934309
4715,15.67,16.16348
4716,10.67,13.33775
4717,13.33,13.050884
4718,10.67,13.86827
4719,12.330001,11.675848
4720,16.67,11.955555
4721,18.0,20.960033
4722,20.0,18.995592
4723,17.33,17.9808
4724,19.33,19.934048
4725,27.33,19.399778
4726,21.329998,31.720158
4727,20.0,18.312914
4728,12.330001,12.9277725
4729,16.67,16.890982
4730,16.67,16.125387
4731,14.0,16.48323
4732,16.0,12.763351
4733,13.33,16.793737
4734,12.0,16.128044
4735,8.67,10.597928
4736,9.67,10.9690485
4737,10.67,12.048647
4738,11.0,11.79567
4739,16.33,12.189704
4740,18.0,18.653196
4741,17.67,20.641584
4742,13.67,14.267294
4743,14.67,12.783921
4744,17.0,15.563419
4745,16.0,17.564215
4746,13.67,14.17194
4747,11.67,12.164383
4748,10.33,12.850764
4749,12.330001,10.721419
4750,16.61,13.243133
4751,17.61,20.157747
4752,14.609999,16.76452
4753,8.67,12.021811
4754,8.0,8.3159685
4755,8.33,9.263495
4756,10.33,10.690043
4757,9.67,11.443166
4758,8.67,11.261368
4759,12.330001,9.484057
4760,14.67,15.103519
4761,19.67,18.161062
4762,17.67,19.304764
4763,18.33,18.29428
4764,18.33,16.016064
4765,20.33,19.57276
4766,22.669998,20.519207
4767,20.67,23.246822
4768,17.67,20.779005
4769,16.33,14.9507885
4770,16.33,17.302628
4771,17.33,18.296717
4772,15.67,17.076504
4773,18.33,16.157402
4774,20.67,18.599285
4775,23.0,22.660175
4776,20.0,20.947763
4777,17.0,17.195658
4778,15.0,15.210076
4779,16.0,14.638022
4780,15.67,16.148542
4781,13.33,16.029837
4782,14.33,12.756116
4783,14.67,15.69458
4784,19.0,16.906204
4785,19.67,19.582495
4786,24.33,21.148653
4787,24.33,24.03306
4788,27.33,24.82252
4789,26.000002,25.608257
4790,26.000002,25.403183
4791,23.67,24.36304
4792,21.67,23.072865
4793,22.33,21.147682
4794,21.67,22.696384
4795,22.669998,22.769463
4796,21.000002,22.534363
4797,21.67,21.145973
4798,23.0,21.565731
4799,21.67,23.371122
4800,16.67,19.815506
4801,13.000001,13.271327
4802,12.330001,12.039695
4803,12.67,13.047078
4804,12.67,12.8945675
4805,20.33,13.686703
4806,26.67,24.867867
4807,30.33,34.22815
4808,23.33,29.546036
4809,24.33,19.577936
4810,31.67,24.26498
4811,35.33,37.18957
4812,34.0,31.39434
4813,26.329998,26.433613
4814,24.67,23.873884
4815,20.67,21.825386
4816,15.33,20.165752
4817,10.67,12.754296
4818,8.0,10.79763
4819,10.0,10.451363
4820,11.33,11.7049
4821,12.330001,14.237745
4822,12.0,12.885421
4823,12.330001,12.527155
4824,11.33,12.6140375
4825,10.0,10.747337
4826,11.67,9.488114
4827,13.67,12.615803
4828,16.33,14.973089
4829,16.0,15.977687
4830,19.67,16.317726
4831,20.33,21.231651
4832,21.000002,22.562504
4833,17.0,18.767105
4834,18.67,16.099974
4835,19.0,18.856056
4836,21.000002,19.686117
4837,16.0,18.497309
4838,14.0,14.318683
4839,12.330001,12.274271
4840,12.0,13.93143
4841,10.0,12.193113
4842,8.0,9.923261
4843,10.33,9.056975
4844,11.0,12.999552
4845,13.000001,13.290832
4846,13.67,13.1650915
4847,16.33,15.125596
4848,17.33,16.78454
4849,17.0,16.396069
4850,15.0,15.402375
4851,13.33,13.832903
4852,14.0,13.698324
4853,15.33,15.678999
4854,18.0,17.028656
4855,18.0,18.82943
4856,17.67,18.399448
4857,17.0,17.33478
4858,16.0,18.094395
4859,17.67,16.952322
4860,20.0,19.18269
4861,21.000002,23.98808
4862,21.329998,21.118029
4863,22.0,21.724972
4864,28.67,25.019121
4865,32.33,34.080036
4866,37.0,37.030193
4867,42.000004,37.846703
4868,46.67,50.142193
4869,44.0,52.15279
4870,35.0,36.10645
4871,28.33,25.948692
4872,25.67,24.250753
4873,26.000002,23.490145
4874,27.669998,23.403198
4875,27.48,26.820812
4876,26.48,25.59984
4877,23.480001,23.432583
4878,24.33,22.135149
4879,21.000002,23.70615
4880,25.0,21.310326
4881,25.33,25.321255
4882,30.67,29.14553
4883,29.33,30.521072
4884,26.67,29.315432
4885,23.67,22.880928
4886,21.67,22.07033
4887,21.329998,22.734505
4888,21.000002,19.882938
4889,21.000002,21.568056
4890,21.000002,21.719439
4891,21.67,20.573318
4892,23.0,23.54411
4893,25.0,24.674625
4894,26.329998,26.530249
4895,28.67,25.359922
4896,30.33,27.291195
4897,29.67,29.062962
4898,24.67,26.063751
4899,21.329998,20.004702
4900,17.33,18.858686
4901,18.0,16.641296
4902,19.0,17.910479
4903,22.669998,21.356468
4904,24.33,24.615984
4905,28.67,26.018345
4906,36.0,29.995054
4907,41.67,40.165447
4908,40.329998,41.79423
4909,34.0,31.986216
4910,28.33,27.86024
4911,25.33,25.632536
4912,25.67,22.764002
4913,24.0,24.847307
4914,22.669998,23.135862
4915,21.329998,21.180702
4916,23.33,22.319286
4917,30.33,25.645473
4918,32.0,35.35283
4919,32.33,31.644197
4920,26.000002,27.166443
4921,25.67,23.329924
4922,23.33,22.950418
4923,24.33,22.895754
4924,22.0,22.420532
4925,26.000002,21.463438
4926,27.33,27.081097
4927,33.0,29.185932
4928,32.33,34.61665
4929,32.33,33.84477
4930,34.67,30.59956
4931,35.0,36.893955
4932,35.67,35.536976
4933,26.67,31.873922
4934,21.67,22.833511
4935,21.67,17.339048
4936,25.0,24.624422
4937,32.0,27.428482
4938,27.669998,32.20274
4939,23.0,27.327581
4940,15.0,17.142033
4941,13.33,15.2077265
4942,14.67,14.128264
4943,19.67,15.415519
4944,21.329998,22.593645
4945,24.0,20.621317
4946,23.67,22.275368
4947,27.669998,23.692749
4948,27.669998,27.418753
4949,22.0,27.936451
4950,16.0,18.111994
4951,12.0,14.840603
4952,12.67,14.475499
4953,14.67,14.052326
4954,16.0,16.714834
4955,20.0,17.458052
4956,22.669998,21.512342
4957,25.33,25.329521
4958,25.67,24.11409
4959,27.33,24.979828
4960,32.33,27.237629
4961,38.0,34.97183
4962,43.0,41.792736
4963,44.67,44.105278
4964,45.67,44.96361
4965,46.0,44.95458
4966,48.33,42.6517
4967,45.0,45.299118
4968,38.33,38.68337
4969,26.67,29.692345
4970,20.67,20.66252
4971,17.67,18.01672
4972,18.0,17.7115
4973,15.0,18.076649
4974,14.33,14.724108
4975,12.67,14.372207
4976,15.67,14.694266
4977,20.67,17.134857
4978,20.67,24.148378
4979,19.33,20.159428
4980,15.0,16.636564
4981,16.33,16.2821
4982,21.000002,16.631144
4983,25.67,24.53605
4984,27.669998,28.001444
4985,22.669998,25.93691
4986,16.0,19.893257
