,actual,predicted
3427,17.0,12.533061
3428,17.67,17.989323
3429,21.329998,21.034922
3430,13.67,18.784176
3431,11.67,13.183956
3432,11.0,8.987057
3433,24.33,13.79232
3434,25.189999,30.862343
3435,23.53,26.646421
3436,19.19,15.109264
3437,15.33,21.666388
3438,14.67,17.130201
3439,8.33,14.590988
3440,13.67,8.2965555
3441,15.0,13.072906
3442,14.67,17.653692
3443,12.0,11.718934
3444,10.67,10.655874
3445,12.0,10.126782
3446,12.330001,12.055195
3447,14.33,12.055405
3448,14.67,13.853123
3449,15.33,14.918509
3450,14.0,14.131569
3451,18.67,13.93979
3452,14.33,21.018854
3453,18.33,15.04796
3454,13.67,16.850018
3455,23.67,16.112116
3456,18.67,24.895233
3457,18.33,20.271893
3458,10.67,12.367677
3459,15.0,11.712158
3460,13.000001,15.43626
3461,14.67,14.869407
3462,12.330001,12.126899
3463,17.0,12.789397
3464,16.0,17.5546
3465,16.0,18.100113
3466,14.67,13.335954
3467,19.67,14.951272
3468,21.329998,21.53798
3469,25.0,22.474836
3470,23.33,22.643764
3471,20.67,22.014643
3472,15.0,16.82662
3473,19.33,13.659056
3474,23.92,21.134235
3475,25.25,27.502392
3476,25.920002,23.630196
3477,18.33,26.283905
3478,20.67,17.52681
3479,17.0,21.773277
3480,27.0,18.847004
3481,27.0,29.140749
3482,26.329998,30.488483
3483,25.0,19.7539
3484,24.67,29.26376
3485,22.33,27.004398
3486,25.33,22.431768
3487,18.67,27.53311
3488,21.000002,18.313547
3489,14.67,18.880432
3490,21.67,15.895345
3491,23.67,21.96893
3492,25.67,26.974623
3493,30.67,21.437206
3494,29.33,32.779358
3495,28.33,26.9842
3496,25.0,24.289988
3497,24.67,24.264515
3498,27.669998,22.853111
3499,25.67,29.199707
3500,26.000002,23.857029
3501,23.33,25.0248
3502,23.0,24.276928
3503,22.0,21.727701
3504,20.0,22.264849
3505,20.33,18.23423
3506,16.0,19.88978
3507,16.0,15.181894
3508,13.67,14.8364105
3509,18.33,15.120029
3510,15.67,20.536936
3511,16.33,17.306507
3512,15.33,13.923777
3513,18.67,17.71675
3514,22.669998,19.862967
3515,22.33,23.85666
3516,23.67,19.911732
3517,22.33,21.821175
3518,22.669998,21.630676
3519,22.0,20.73352
3520,19.0,21.518091
3521,20.33,16.498837
3522,21.329998,20.921783
3523,21.000002,22.980099
3524,20.33,20.928488
3525,18.33,21.065647
3526,20.0,19.082594
3527,19.0,21.719698
3528,18.33,19.995384
3529,15.0,16.549517
3530,15.67,13.841538
3531,13.000001,14.724354
3532,13.33,13.204815
3533,11.67,12.106545
3534,14.67,11.947094
3535,14.67,14.417516
3536,16.0,15.45639
3537,16.0,14.430786
3538,17.0,16.037104
3539,16.33,15.8942375
3540,18.0,15.523896
3541,20.0,17.060593
3542,17.0,20.710077
3543,22.669998,14.587628
3544,23.0,23.771416
3545,26.329998,24.25134
3546,18.0,23.577707
3547,16.33,17.873154
3548,18.33,13.875075
3549,22.33,25.285334
3550,30.33,25.70523
3551,30.0,34.79468
3552,30.33,30.08925
3553,24.67,26.99157
3554,28.67,26.790232
3555,30.67,32.318905
3556,32.67,37.866554
3557,29.33,31.734196
3558,25.33,28.5131
3559,26.000002,23.5023
3560,27.669998,29.905577
3561,32.0,31.47475
3562,31.0,32.76501
3563,27.0,28.16941
3564,21.329998,20.528566
3565,17.0,17.800333
3566,19.67,13.996495
3567,19.0,19.011396
3568,17.67,18.86825
3569,12.330001,15.393243
3570,11.0,12.306604
3571,12.330001,11.471658
3572,12.0,14.602698
3573,14.67,12.6865015
3574,16.0,14.849569
3575,13.67,17.536762
3576,12.0,11.935946
3577,10.67,11.05139
3578,17.67,11.717443
3579,21.000002,22.185217
3580,25.67,24.361088
3581,27.0,26.386488
3582,31.67,31.958864
3583,35.33,37.3801
3584,38.999996,42.005787
3585,35.0,41.511364
3586,29.33,32.18706
3587,22.0,23.602755
3588,21.000002,19.415281
3589,18.33,18.773014
3590,21.000002,16.29582
3591,17.67,19.606096
3592,15.67,16.431473
3593,12.0,12.925218
3594,12.67,12.308457
3595,12.330001,12.810965
3596,11.0,13.53669
3597,10.67,10.714983
3598,17.33,11.531229
3599,14.67,21.827974
3600,14.33,15.014229
3601,11.33,10.689505
3602,18.67,13.897618
3603,26.000002,24.408333
3604,31.67,34.61438
3605,33.33,32.271187
3606,30.67,35.01016
3607,28.0,30.842445
3608,20.67,29.271473
3609,17.67,19.857489
3610,14.33,15.155893
3611,18.67,13.42081
3612,18.67,17.709656
3613,16.0,17.797537
3614,14.67,11.999663
3615,14.33,13.60922
3616,16.0,14.576187
3617,14.33,16.742947
3618,15.33,14.744383
3619,18.33,15.790241
3620,21.329998,22.742533
3621,21.329998,23.499237
3622,22.0,21.763258
3623,18.33,22.682743
3624,16.0,18.512718
3625,13.33,14.725006
3626,17.0,14.338163
3627,17.67,20.233662
3628,16.0,21.565306
3629,16.33,13.935603
3630,18.0,17.585026
3631,15.33,21.285885
3632,12.67,14.363308
3633,11.33,10.554509
3634,15.67,11.864651
3635,18.67,17.151392
3636,20.33,19.407173
3637,21.329998,17.184568
3638,25.0,20.115088
3639,26.329998,25.920282
3640,23.67,25.77343
3641,20.0,20.809687
3642,18.67,18.047544
3643,22.0,20.602814
3644,22.669998,25.459158
3645,21.000002,23.355515
3646,19.0,18.799759
3647,17.67,18.679432
3648,18.33,17.420967
3649,20.33,18.09351
3650,19.67,20.990627
3651,17.67,18.522272
3652,16.33,16.00173
3653,19.0,16.303413
3654,22.669998,22.20591
3655,22.33,26.707445
3656,22.0,22.899786
3657,21.329998,22.55763
3658,21.67,22.79634
3659,20.33,21.684208
3660,21.329998,18.368635
3661,20.0,19.517347
3662,21.000002,18.320452
3663,18.0,19.158953
3664,18.33,17.263647
3665,16.0,17.02894
3666,18.67,17.350409
3667,23.0,21.231108
3668,28.0,29.639603
3669,28.0,30.065613
3670,24.67,27.956158
3671,22.669998,22.38658
3672,25.33,22.323582
3673,28.0,26.640556
3674,25.67,28.881584
3675,20.33,23.114645
3676,18.33,17.312298
3677,18.0,19.524292
3678,20.0,21.11318
3679,18.33,22.561401
3680,21.000002,18.918205
3681,22.0,21.479504
3682,25.67,24.38538
3683,24.0,25.608042
3684,27.019999,24.141129
3685,24.35,26.486729
3686,22.02,23.384058
3687,18.0,17.47823
3688,18.67,16.227314
3689,20.0,17.565668
3690,15.67,21.972008
3691,14.33,13.903521
3692,18.0,13.634009
3693,22.0,22.98422
3694,23.67,24.6721
3695,20.33,22.83557
3696,17.0,17.410444
3697,14.67,14.843095
3698,10.0,13.562828
3699,9.67,9.12007
3700,7.33,9.018358
3701,10.67,8.624161
3702,15.33,10.941293
3703,21.67,19.22375
3704,28.0,24.582216
3705,35.67,32.08252
3706,40.0,39.584366
3707,40.669994,41.401943
3708,41.33,37.649967
3709,42.33,40.882923
3710,38.67,41.19121
3711,32.33,34.377834
3712,24.33,26.766407
3713,22.0,20.650028
3714,18.0,19.875843
3715,16.67,17.44638
3716,17.33,15.403108
3717,17.33,19.55913
3718,21.329998,18.114967
3719,23.33,22.956017
3720,27.33,25.395498
3721,37.33,27.383858
3722,36.33,44.245403
3723,34.67,34.296524
3724,27.669998,27.907146
3725,30.0,29.050991
3726,31.67,32.883533
3727,30.33,35.489296
3728,33.33,27.727884
3729,40.669994,35.512634
3730,48.0,47.09689
3731,55.0,50.153835
3732,58.33,54.238388
3733,56.67,55.18885
3734,47.67,49.29855
3735,35.67,38.635323
3736,27.0,27.821812
3737,23.33,23.809237
3738,21.329998,22.522964
3739,18.67,21.606184
3740,18.33,17.354776
3741,20.33,17.951439
3742,23.33,22.455925
3743,23.33,25.133844
3744,22.0,23.235308
3745,22.669998,19.551521
3746,23.67,24.36795
3747,21.329998,26.027649
3748,17.33,21.424994
3749,17.33,16.31846
3750,21.329998,18.837545
3751,26.329998,24.899776
3752,27.669998,28.710022
3753,30.0,27.524624
3754,28.0,28.213676
3755,28.33,26.128447
3756,25.67,25.4735
3757,26.67,24.282475
3758,26.67,25.338701
3759,25.0,26.355356
3760,21.67,22.66064
3761,17.33,18.977076
3762,16.33,14.982172
3763,16.0,15.524933
3764,17.33,17.672436
3765,20.33,17.237507
3766,30.33,22.51287
3767,28.67,38.01452
3768,29.0,29.529972
3769,25.33,23.134808
3770,31.67,29.088894
3771,35.0,36.742653
3772,34.67,40.803997
3773,35.67,30.591116
3774,39.33,38.225296
3775,45.0,45.26702
3776,46.67,50.338833
3777,40.329998,46.6727
3778,34.0,31.839453
3779,30.33,29.376724
3780,27.669998,29.125065
3781,26.000002,25.192614
3782,27.0,23.803352
3783,28.0,26.78663
3784,30.0,28.350742
3785,28.0,30.187962
3786,30.0,26.38068
3787,26.329998,28.570192
3788,23.67,25.775707
3789,19.0,21.095854
3790,19.33,19.51871
3791,19.67,18.545643
3792,19.33,21.176937
3793,15.33,17.545109
3794,15.33,13.355536
3795,14.33,14.295427
3796,14.0,15.351187
3797,10.67,13.324624
3798,14.33,10.300317
3799,14.0,15.184801
3800,14.0,16.28465
3801,12.330001,12.480719
3802,15.33,12.557924
3803,17.67,15.948953
3804,18.0,18.980276
3805,16.67,15.893296
3806,15.33,14.309134
3807,13.000001,13.931173
3808,12.330001,12.144234
3809,11.67,11.731134
3810,10.33,11.796012
3811,12.330001,10.121079
3812,12.330001,12.866239
3813,12.330001,13.183335
3814,9.67,11.824493
3815,8.0,9.499605
3816,7.6699996,7.847351
3817,10.0,8.777385
3818,10.67,10.775826
3819,11.67,11.032293
3820,8.67,11.166045
3821,8.33,8.728418
3822,7.6699996,8.525744
3823,7.33,9.761656
3824,8.67,8.469499
3825,8.0,9.773616
3826,8.0,8.774649
3827,7.33,8.062396
3828,8.33,8.267575
3829,7.6699996,8.7368355
3830,7.0,8.195125
3831,7.33,7.0953765
3832,11.0,8.10167
3833,17.33,12.642528
3834,23.67,21.038244
3835,28.67,25.62983
3836,35.0,27.90906
3837,36.0,36.00243
3838,33.67,35.01156
3839,24.0,29.678726
3840,22.33,21.58337
3841,19.33,21.950342
3842,21.67,20.468897
3843,22.33,21.522709
3844,26.67,23.530912
3845,27.0,28.060167
3846,24.33,29.264584
3847,20.67,22.607624
3848,18.67,21.53417
3849,17.0,20.345694
3850,16.0,17.238867
3851,19.67,15.057982
3852,33.33,21.833397
3853,45.33,41.020004
3854,51.0,48.33274
3855,48.33,44.934093
3856,49.33,41.757153
3857,48.67,45.36603
3858,38.33,45.08266
3859,26.329998,28.721317
3860,16.33,20.61812
3861,13.33,15.034162
3862,10.33,13.320264
3863,10.33,11.123317
3864,12.330001,10.305821
3865,15.67,13.031172
3866,14.67,16.404293
3867,19.0,13.685238
3868,24.0,21.031397
3869,31.329998,30.49053
3870,33.33,34.891872
3871,30.33,34.953056
3872,28.0,27.166441
3873,31.329998,29.033411
3874,37.67,34.972885
3875,40.669994,40.973164
3876,36.33,38.417233
3877,35.0,30.441889
3878,39.33,32.70619
3879,41.33,41.067337
3880,41.33,38.706955
3881,33.67,36.935116
3882,29.0,28.426685
3883,21.000002,24.810911
3884,20.67,20.42423
3885,21.329998,20.384789
3886,23.67,24.139696
3887,24.67,23.528364
3888,26.000002,25.459488
3889,26.000002,26.009596
3890,23.33,26.397364
3891,17.0,22.361214
3892,16.33,15.218923
3893,14.33,15.808613
3894,16.33,15.557782
3895,18.0,16.894148
3896,33.33,22.591652
3897,37.67,45.017937
3898,36.33,41.368107
3899,24.67,24.848127
3900,20.0,22.418713
3901,18.67,17.641346
3902,16.33,18.411543
3903,16.33,14.25915
3904,16.33,14.82405
3905,21.000002,16.657259
3906,20.67,22.908688
3907,20.33,22.050497
3908,13.33,17.21111
3909,12.67,13.43271
3910,14.33,12.364895
3911,15.67,16.863058
3912,19.0,15.225262
3913,15.0,20.132328
3914,13.000001,13.574009
3915,11.33,10.951868
3916,11.33,13.728938
3917,18.67,12.644993
3918,22.33,23.634
3919,29.0,26.300928
3920,22.669998,30.572851
3921,18.33,22.357004
3922,19.67,14.372954
3923,23.33,22.72316
3924,23.0,24.9839
3925,17.0,20.634773
3926,13.33,12.338646
3927,12.67,11.416758
3928,12.67,13.472212
3929,13.33,13.033711
3930,13.33,13.513313
3931,16.0,13.857996
3932,15.33,17.42632
3933,15.33,16.088501
3934,15.0,13.762013
3935,17.33,16.209234
3936,18.67,18.309738
3937,24.0,20.16426
3938,21.329998,25.699718
3939,21.67,21.794903
3940,15.0,20.110868
3941,16.67,16.138308
3942,21.67,16.559238
3943,22.33,29.125975
3944,26.67,23.04991
3945,30.0,27.99344
3946,31.67,32.717587
3947,30.67,29.433449
3948,22.33,28.47815
3949,18.33,18.206268
3950,14.67,14.40208
3951,12.67,13.948908
3952,12.67,11.753302
3953,14.33,12.392716
3954,17.67,14.376501
3955,17.67,18.27443
3956,17.0,17.405006
3957,14.0,15.255874
3958,15.0,13.713616
3959,12.67,14.663716
3960,13.000001,12.71378
3961,10.33,11.284612
3962,9.67,10.172664
3963,11.33,8.826062
3964,11.67,12.757475
3965,11.33,12.357038
3966,10.33,10.9818535
3967,13.000001,10.833632
3968,14.0,14.563198
3969,14.0,15.6071005
3970,14.0,12.757009
3971,19.33,13.436871
3972,18.67,21.719225
3973,17.33,18.34669
3974,13.33,13.1272745
3975,13.000001,12.682016
3976,14.0,12.756564
3977,15.0,14.688428
3978,17.0,14.283815
3979,16.0,17.60551
3980,17.0,15.838574
3981,14.0,16.844452
3982,15.33,14.237449
3983,12.0,14.629868
3984,11.67,12.707125
3985,8.33,10.144837
3986,7.33,9.089857
3987,12.0,7.582582
3988,17.0,14.386112
3989,25.33,21.009708
3990,31.67,29.285942
3991,38.67,36.634098
3992,44.67,41.890293
3993,44.0,49.596237
3994,35.67,38.891106
3995,23.33,26.840809
3996,15.0,17.940063
3997,14.33,12.011237
3998,16.33,13.26554
3999,18.0,16.195673
4000,18.67,17.585022
4001,14.33,17.715092
4002,10.33,12.909388
4003,8.67,9.5408945
4004,12.67,10.2359495
4005,13.67,14.683778
4006,13.67,14.694933
4007,12.330001,11.962038
4008,19.33,12.42593
4009,22.33,24.043785
4010,24.0,26.450672
4011,21.67,22.595457
4012,23.67,24.13064
4013,24.33,27.601994
4014,28.0,29.192947
4015,34.67,30.61393
4016,57.67,42.905464
4017,57.67,75.21903
4018,56.33,53.081947
4019,38.33,37.696552
4020,36.67,34.09074
4021,28.67,33.510956
4022,20.0,26.248123
4023,13.33,15.0549755
4024,15.67,11.5276375
4025,17.33,15.707266
4026,17.33,17.979631
4027,12.0,15.480501
4028,11.33,11.043068
4029,11.33,11.783094
4030,11.0,14.229848
4031,11.67,11.363608
4032,14.67,11.75624
4033,19.67,16.100851
4034,21.329998,23.389877
4035,26.329998,23.731684
4036,30.67,31.182787
4037,38.33,38.49827
4038,45.67,44.720367
4039,42.33,53.622776
4040,41.0,37.94051
4041,36.67,39.172882
4042,35.33,37.73571
4043,28.0,32.469166
4044,20.0,23.586647
4045,18.0,15.256519
4046,18.33,15.906143
4047,15.33,17.868956
4048,14.0,13.559539
4049,12.330001,12.311199
4050,14.0,11.97887
4051,15.0,13.728032
4052,17.0,15.82661
4053,17.0,17.184092
4054,21.329998,17.98684
4055,20.33,23.132633
4056,21.329998,21.804428
4057,16.0,20.340137
4058,17.0,16.680222
4059,16.67,16.973913
4060,17.0,21.441854
4061,17.33,17.410244
4062,17.33,19.587551
4063,21.000002,19.999489
4064,21.000002,25.878902
4065,20.33,23.344236
4066,18.0,19.49663
4067,17.33,17.962059
4068,21.000002,17.071522
4069,19.0,23.780851
4070,15.67,17.700531
4071,8.67,12.575135
4072,6.67,8.043045
4073,7.0,7.0551248
4074,8.33,8.498157
4075,10.0,8.94113
4076,10.33,10.98767
4077,10.67,11.265654
4078,10.0,11.084964
4079,11.67,10.307828
4080,12.0,12.030394
4081,10.67,12.313413
4082,12.330001,9.415943
4083,10.67,12.444081
4084,11.67,11.401499
4085,7.6699996,11.360406
4086,11.33,8.813077
4087,12.67,11.966048
4088,14.33,16.253191
4089,13.000001,13.48156
4090,12.330001,12.649249
4091,10.67,11.677452
4092,9.67,10.914884
4093,8.67,9.313816
4094,9.33,8.534154
4095,8.33,9.048412
4096,9.67,8.576269
4097,9.67,9.652715
4098,10.0,10.787854
4099,8.33,9.982706
4100,11.0,8.947972
4101,11.33,11.932317
4102,15.33,13.271195
4103,14.67,15.049256
4104,16.67,15.511253
4105,16.33,14.96327
4106,16.0,18.093538
4107,13.67,15.444504
4108,9.67,13.729349
4109,10.0,9.388064
4110,20.0,10.851369
4111,29.33,29.37128
4112,36.33,37.13706
4113,28.67,36.50435
4114,22.0,22.901737
4115,14.0,17.67068
4116,14.67,13.946686
4117,14.67,14.216277
4118,16.0,14.254502
4119,14.33,13.93211
4120,15.67,13.234071
4121,16.33,14.617321
4122,18.33,17.727903
4123,18.0,18.799416
4124,16.0,19.54708
4125,17.0,15.129196
4126,17.0,19.066816
4127,18.67,18.956211
4128,19.0,19.186111
4129,16.0,20.564798
4130,15.0,14.281125
4131,11.67,14.912578
4132,12.0,13.001868
4133,12.0,12.221226
4134,13.33,13.523585
4135,12.330001,13.904491
4136,10.0,13.79174
4137,8.33,9.855348
4138,12.330001,9.282166
4139,14.67,15.159141
4140,26.67,17.02637
4141,33.67,31.132494
4142,39.33,34.285404
4143,35.33,32.30741
4144,29.33,30.959818
4145,24.0,23.07599
4146,17.67,23.279154
4147,17.0,16.697813
4148,21.000002,18.061356
4149,23.0,27.043741
4150,24.0,24.281574
4151,24.299997,23.15088
4152,21.97,25.248621
4153,17.97,19.338264
4154,12.0,14.27096
4155,15.67,9.406127
4156,19.0,15.406981
4157,18.67,20.947218
4158,13.000001,16.142376
4159,11.67,10.582817
4160,12.67,11.447029
4161,12.67,14.652784
4162,14.0,12.456159
4163,12.67,12.803546
4164,12.67,11.64068
4165,9.67,10.758891
4166,10.67,9.160174
4167,15.67,9.965754
4168,14.67,17.042645
4169,14.0,13.58228
4170,11.33,10.984158
4171,13.33,11.70816
4172,14.33,13.520961
4173,16.67,14.687048
4174,18.67,14.900984
4175,21.67,17.882217
4176,17.33,20.549597
4177,15.67,14.066552
4178,12.67,12.153304
4179,12.330001,12.910329
4180,11.0,11.831358
4181,11.67,11.228571
4182,14.0,11.420716
4183,17.0,14.473428
4184,16.33,17.376719
4185,16.33,15.682876
4186,19.33,15.480773
4187,25.0,22.583588
4188,32.0,27.603964
4189,31.67,33.547424
4190,33.0,28.98891
4191,27.669998,31.214203
4192,28.33,27.762037
4193,30.0,27.70228
4194,29.0,32.940155
4195,24.33,27.471607
4196,15.67,21.696312
4197,15.33,13.340343
4198,18.0,14.429255
4199,20.0,19.563913
4200,23.0,18.183128
4201,20.33,21.623827
4202,19.67,17.44166
4203,15.67,16.164808
4204,14.33,14.873369
4205,14.67,12.6935
4206,16.67,14.966535
4207,20.33,16.637426
4208,22.0,22.065702
4209,24.33,22.729136
4210,23.0,23.343481
4211,21.000002,21.927366
4212,20.0,18.249952
4213,16.0,19.4606
4214,13.000001,14.05097
4215,8.0,11.084211
4216,10.0,8.467732
4217,15.0,10.641023
4218,16.33,17.848711
4219,18.0,16.009172
4220,16.67,16.347878
4221,17.67,16.798473
4222,19.67,16.652626
4223,19.67,20.558203
4224,20.33,17.478851
4225,15.67,17.769058
4226,15.33,13.414887
4227,15.0,13.523802
4228,17.33,16.174797
4229,17.0,17.299978
4230,22.33,17.312689
4231,21.329998,23.705214
4232,22.669998,22.370123
4233,20.33,20.715843
4234,24.67,22.552637
4235,27.669998,25.912012
4236,24.67,31.19314
4237,23.67,21.18006
4238,18.0,22.173637
4239,20.67,17.757612
4240,19.67,20.843681
4241,22.33,21.441914
4242,17.0,21.523664
4243,15.0,17.062502
4244,13.000001,12.947594
4245,16.0,15.178466
4246,16.67,17.4076
4247,16.67,16.929691
4248,15.67,14.001081
4249,14.67,14.256233
4250,15.33,12.988562
4251,14.67,14.409203
4252,16.33,13.884719
4253,14.67,15.30051
4254,16.33,14.812086
4255,16.67,15.979688
4256,18.0,19.313696
4257,18.67,17.5904
4258,16.67,20.630789
4259,15.67,15.866625
4260,14.67,14.821841
4261,13.67,14.910233
4262,13.67,13.060783
4263,11.67,13.372824
4264,11.33,11.5955105
4265,9.67,10.953638
4266,36.33,10.18497
4267,37.67,54.918255
4268,39.33,40.21643
4269,13.000001,17.507603
4270,12.67,15.438507
4271,12.330001,13.139109
4272,12.330001,15.662194
4273,12.0,11.039146
4274,13.67,10.986115
4275,14.0,13.090101
4276,14.67,14.035422
4277,15.0,13.688378
4278,13.67,14.85965
4279,13.33,12.9585495
4280,12.330001,13.237265
4281,14.33,13.20512
4282,14.0,15.379521
4283,15.0,14.973342
4284,17.0,14.169443
4285,16.67,18.788082
4286,14.67,15.927337
4287,10.33,12.724837
4288,11.33,9.530544
4289,11.67,11.931434
4290,16.33,13.432173
4291,17.67,16.748447
4292,17.33,18.792162
4293,14.67,15.116001
4294,14.0,13.50915
4295,16.0,13.196123
4296,14.33,16.013332
4297,13.67,12.853958
4298,12.330001,10.9597845
4299,14.0,11.808824
4300,15.0,13.640018
4301,18.33,15.698664
4302,21.67,19.13606
4303,26.67,24.319239
4304,33.0,28.734728
4305,32.67,36.208187
4306,25.0,30.544865
4307,15.67,19.545172
4308,14.0,14.022984
4309,14.33,14.798883
4310,11.67,15.3681755
4311,11.67,10.40529
4312,17.0,10.07886
4313,22.0,20.666159
4314,21.67,24.990032
4315,18.33,19.851183
4316,17.0,16.353592
4317,18.0,18.000713
4318,18.0,19.523613
4319,18.0,16.886635
4320,17.0,15.24544
4321,19.33,14.918958
4322,17.67,17.96715
4323,19.33,16.747612
4324,20.33,17.775227
4325,20.67,21.537104
4326,18.33,21.352808
4327,13.33,16.597631
4328,13.67,12.397897
4329,15.67,14.9809475
4330,16.0,17.09186
4331,17.67,15.657644
4332,15.0,16.973036
4333,17.33,14.0561285
4334,18.0,16.546057
4335,20.33,20.801329
4336,20.33,20.679781
4337,18.33,21.961613
4338,19.33,17.45099
4339,30.0,21.535395
4340,40.329998,40.60988
4341,43.0,49.677853
4342,34.33,37.491558
4343,23.0,25.425951
4344,18.67,18.708937
4345,15.67,18.28974
4346,14.67,15.231702
4347,11.0,13.5856495
4348,8.67,9.721098
4349,7.33,7.3509617
4350,8.33,7.9011045
4351,10.67,9.332271
4352,13.33,12.653115
4353,14.67,13.130061
4354,14.33,15.576608
4355,15.0,13.468224
4356,16.0,14.922599
4357,15.33,17.18696
4358,14.0,15.266867
4359,12.330001,13.657153
4360,12.330001,13.164855
4361,19.67,13.788612
4362,22.33,26.6164
4363,25.67,25.729044
4364,23.0,24.676865
4365,24.67,24.541027
4366,24.33,25.79005
4367,21.000002,26.929855
4368,17.33,17.469027
4369,18.33,14.55155
4370,18.0,17.43638
4371,19.0,17.644573
4372,16.0,17.502636
4373,18.33,15.1521225
4374,21.67,17.862808
4375,22.669998,25.019669
4376,23.67,22.815287
4377,25.33,24.335514
4378,31.329998,27.657248
4379,41.0,35.72486
4380,47.67,46.97535
4381,52.67,48.35974
4382,48.999996,50.866585
4383,46.67,47.18914
4384,43.33,44.40997
4385,43.670002,44.380592
4386,40.329998,44.729237
4387,38.999996,38.58371
4388,39.67,37.61777
4389,47.33,43.109825
4390,48.999996,50.607063
4391,47.33,46.52318
4392,41.0,38.227135
4393,34.33,34.887737
4394,29.0,29.237574
4395,22.33,26.025364
4396,22.0,19.3469
4397,18.33,21.255312
4398,19.33,17.212654
4399,18.33,17.001228
4400,20.33,19.444353
4401,19.0,20.238941
4402,19.33,19.360403
4403,19.67,17.277962
4404,22.669998,20.720308
4405,26.67,22.68206
4406,27.0,28.15871
4407,25.0,25.957228
4408,23.0,23.575819
4409,25.33,23.594309
4410,29.33,28.749886
4411,33.33,33.28065
4412,31.67,36.41899
4413,32.67,30.498577
4414,30.33,33.80504
4415,27.669998,31.450378
4416,22.0,24.669945
4417,16.67,20.16993
4418,17.33,13.921244
4419,16.0,17.259163
4420,16.67,16.015623
4421,17.0,15.011331
4422,16.0,17.352253
4423,16.33,15.270311
4424,16.67,17.132017
