,actual,predicted
2581,23.0,27.086464704557816
2582,22.669998168945312,26.00404947052715
2583,22.0,25.426037485799153
2584,20.329999923706055,22.68448886602959
2585,18.329999923706055,21.318161517930985
2586,15.329999923706055,17.800346668933038
2587,13.329999923706055,15.350539798663059
2588,17.0,13.677527753276072
2589,18.0,19.052771779186966
2590,20.0,22.87121821244837
2591,16.329999923706055,22.941808906290852
2592,17.670000076293945,19.233981222566133
2593,19.670000076293945,16.873867125292858
2594,21.329998016357422,20.17525877057994
2595,24.0,20.946787320813197
2596,22.329999923706055,24.95446468048417
2597,23.670000076293945,25.344368317709566
2598,21.670000076293945,27.130860138102705
2599,21.329998016357422,27.580215576651245
2600,20.670000076293945,26.876224313665354
2601,22.329999923706055,27.512437259583567
2602,22.669998168945312,28.715283369840023
2603,21.670000076293945,28.430347852734144
2604,20.329999923706055,25.890870735215234
2605,19.670000076293945,24.097171599140218
2606,19.670000076293945,23.61164212929926
2607,18.670000076293945,22.831889337372136
2608,18.0,21.58211173061235
2609,14.670000076293945,19.56690339656231
2610,12.0,15.540965038459355
2611,10.670000076293945,12.258096872375859
2612,14.329999923706055,11.727811612287997
2613,15.670000076293945,17.73782688829884
2614,16.0,22.146603269854307
2615,14.670000076293945,21.42857990220588
2616,15.329999923706055,17.073343555566378
2617,17.0,13.704339677700691
2618,19.329999923706055,14.64588770161709
2619,22.0,18.069777972670014
2620,23.329999923706055,22.539287632069456
2621,25.0,25.3201058570845
2622,24.670000076293945,28.057199874657396
2623,26.000001907348633,28.927295532873277
2624,31.0,30.307449774584104
2625,30.670000076293945,34.879544514278
2626,27.669998168945312,33.876396304970825
2627,19.329999923706055,29.18601754089452
2628,18.329999923706055,22.647852322703173
2629,19.329999923706055,22.479992872748934
2630,19.670000076293945,26.10500391073034
2631,18.329999923706055,24.494333136900117
2632,15.329999923706055,21.32582466349388
2633,12.330000877380371,17.1030594850172
2634,12.0,12.441493206322216
2635,12.670000076293945,11.354811603539714
2636,14.329999923706055,14.318595962071559
2637,18.329999923706055,19.087979149407197
2638,20.329999923706055,25.92765593361939
2639,20.0,27.54569227546823
2640,16.0,22.9753700851011
2641,17.329999923706055,15.939746049810706
2642,15.670000076293945,15.959635807407677
2643,14.670000076293945,15.801808056045846
2644,11.0,13.614144148789771
2645,12.0,13.117967986574033
2646,11.0,15.56580158135645
2647,10.670000076293945,17.01477025069934
2648,12.670000076293945,15.89180387566788
2649,15.670000076293945,18.30863557668433
2650,18.0,20.77817782658927
2651,17.670000076293945,20.878465808138568
2652,17.0,19.049786231675487
2653,16.329999923706055,17.49516230008105
2654,16.670000076293945,18.384704920209835
2655,16.329999923706055,19.25433823686173
2656,14.329999923706055,18.92774154207385
2657,11.670000076293945,14.968856649369945
2658,9.329999923706055,11.238532025623932
2659,8.329999923706055,10.912821859207448
2660,10.670000076293945,12.036809837658915
2661,10.670000076293945,17.828097292294068
2662,11.329999923706055,19.22024117762845
2663,10.670000076293945,17.572656915972374
2664,10.670000076293945,13.926160274845293
2665,9.670000076293945,10.519132626461467
2666,7.669999599456787,9.547560960379473
2667,8.0,8.274773469616719
2668,8.329999923706055,10.142488785933073
2669,12.0,12.038813385645282
2670,10.0,15.29611362164414
2671,12.670000076293945,14.531872512093885
2672,11.670000076293945,16.093719392009252
2673,16.329999923706055,17.191180499456156
2674,16.329999923706055,19.253363341364295
2675,16.0,19.053790060762577
2676,13.670000076293945,15.627859802426723
2677,12.670000076293945,14.056881165562482
2678,11.670000076293945,13.301946786752296
2679,12.330000877380371,13.575553257802452
2680,14.0,13.35410457028421
2681,15.670000076293945,15.153212946607487
2682,16.329999923706055,15.987703637149194
2683,15.670000076293945,15.609033531044439
2684,12.0,13.801533173913691
2685,12.0,9.640409958425295
2686,12.670000076293945,13.635114709238039
2687,14.329999923706055,18.15640494485701
2688,13.000000953674316,15.2025740218657
2689,13.000000953674316,10.171982260398776
2690,14.329999923706055,7.972187878910722
2691,15.670000076293945,11.52998375091649
2692,15.0,13.264244943427554
2693,14.670000076293945,13.068003462978133
2694,17.670000076293945,13.759342441046696
2695,20.329999923706055,18.218724876109132
2696,30.670000076293945,21.055962509711826
2697,39.33000183105469,28.85329332254278
2698,47.0,36.700033256459115
2699,42.000003814697266,40.45986221114242
2700,36.0,34.165277580651285
2701,31.329998016357422,26.95057944873654
2702,36.33000183105469,26.86529312653672
2703,38.999996185302734,35.11995925958179
2704,42.000003814697266,39.532419914278144
2705,37.66999816894531,37.006110997383416
2706,36.33000183105469,33.263662523462926
2707,34.33000183105469,27.04088504143327
2708,37.33000183105469,35.56196970914692
2709,38.999996185302734,35.41854399294048
2710,37.66999816894531,41.197265697784474
2711,31.329998016357422,34.040860988645996
2712,22.0,24.80156499540187
2713,17.670000076293945,13.887063578895603
2714,17.329999923706055,9.07960098493851
2715,21.000001907348633,10.778384439673742
2716,20.0,15.59162102170129
2717,19.0,15.190037949412284
2718,15.0,14.319901130779373
2719,14.0,13.38420447255266
2720,12.670000076293945,13.194380732486028
2721,15.0,13.056383123020952
2722,20.950000762939453,14.590899388551257
2723,23.639999389648438,20.489276496380054
2724,20.969999313354492,21.77757652905667
2725,14.350000381469727,16.146067006474045
2726,10.670000076293945,10.475872078274348
2727,10.329999923706055,11.93999619378929
2728,9.670000076293945,14.965154571193553
2729,9.329999923706055,11.173285367635557
2730,10.329999923706055,6.922037123513574
2731,11.0,12.204686525764277
2732,10.670000076293945,18.795870102923697
2733,10.0,17.52638413411008
2734,11.329999923706055,13.24654272619969
2735,12.330000877380371,13.263048724710606
2736,12.0,12.9269294901861
2737,12.670000076293945,8.846429560934471
2738,12.330000877380371,7.835005470960537
2739,13.329999923706055,7.778283336121021
2740,12.330000877380371,8.30122447614892
2741,12.670000076293945,7.844105740707899
2742,22.329999923706055,7.7498499468574975
2743,25.670000076293945,20.848340103323437
2744,35.0,25.773980945985215
2745,35.33000183105469,31.09964186455909
2746,40.66999435424805,32.63352553999593
2747,43.0,35.751163786340626
2748,34.66999816894531,43.01549845869283
2749,26.670000076293945,34.26044060774828
2750,16.0,31.229219193730664
2751,15.329999923706055,28.877187111737086
2752,14.670000076293945,26.590132571802933
2753,16.0,29.37904322281331
2754,19.670000076293945,29.420051224780956
2755,24.0,32.14644083189728
2756,24.670000076293945,33.07610993093708
2757,20.329999923706055,30.022527305643
2758,19.670000076293945,25.263702427505333
2759,16.0,25.326792311809278
2760,16.670000076293945,24.169767112674077
2761,11.0,24.36441874141108
2762,10.670000076293945,19.319570473478585
2763,8.329999923706055,16.079530069011497
2764,10.0,14.518238789858755
2765,12.330000877380371,16.57464082666637
2766,19.329999923706055,22.109702076903254
2767,22.0,23.052091312962602
2768,26.329998016357422,19.357097225154252
2769,24.0,24.170998061397952
2770,26.329998016357422,31.187491007249612
2771,24.670000076293945,34.06875637706721
2772,25.329999923706055,32.38092420137366
2773,21.670000076293945,30.19916164713484
2774,20.329999923706055,30.515839429202874
2775,17.670000076293945,29.90666078213773
2776,12.330000877380371,30.63759440832999
2777,9.329999923706055,25.9483625288462
2778,7.0,24.33475867244536
2779,10.0,23.770494712897356
2780,12.330000877380371,24.32046100225755
2781,13.329999923706055,26.092117709924004
2782,14.670000076293945,23.526848316133258
2783,26.670000076293945,24.50031365670335
2784,25.0,33.68352758189344
2785,23.670000076293945,32.341068478737846
2786,9.329999923706055,26.87250995777473
2787,10.0,20.768051467115836
2788,11.670000076293945,21.64778588486279
2789,15.329999923706055,26.83227792850069
2790,19.670000076293945,26.738262630242208
2791,22.329999923706055,29.88194019260012
2792,28.329999923706055,31.258821456728796
2793,31.329998016357422,34.42977453824675
2794,30.0,36.51416098757889
2795,21.329998016357422,34.086490603245565
2796,17.0,27.145106851874242
2797,11.0,25.126340873380826
2798,9.329999923706055,23.47018402186447
2799,7.0,22.592812464276484
2800,9.670000076293945,22.50774130414394
2801,10.670000076293945,23.114185809827195
2802,9.0,24.673311133660455
2803,11.329999923706055,20.862825014884695
2804,13.670000076293945,24.00603575866317
2805,16.670000076293945,27.550223673332976
2806,17.329999923706055,27.08260294706363
2807,18.329999923706055,25.9763317782491
2808,17.0,24.327307487172988
2809,13.670000076293945,23.68183476987571
2810,10.329999923706055,20.8317263819022
2811,9.329999923706055,19.815815665041036
2812,9.0,20.757028533942716
2813,9.670000076293945,21.727371095775663
2814,10.329999923706055,22.72377535469339
2815,12.670000076293945,23.87056106380337
2816,16.329999923706055,25.633096898247928
2817,18.670000076293945,27.693865463504157
2818,18.329999923706055,28.469047745708856
2819,15.0,26.64622716732837
2820,11.670000076293945,23.87635569541159
2821,10.0,21.080680773903307
2822,7.669999599456787,21.10012519843255
2823,8.0,19.575761173427026
2824,7.669999599456787,19.04506498846158
2825,9.0,19.53427829559504
2826,10.0,18.235875584604212
2827,10.329999923706055,22.409122332962184
2828,11.670000076293945,24.9595793931175
2829,16.670000076293945,26.112528465154927
2830,20.0,29.025637047324157
2831,18.670000076293945,29.688572005457438
2832,16.0,25.65904903158704
2833,13.329999923706055,23.31709592430735
2834,12.330000877380371,22.17079771531329
2835,9.329999923706055,21.96234192214965
2836,11.670000076293945,20.947300302597583
2837,12.0,23.388163157342348
2838,13.670000076293945,25.6276443719023
2839,14.0,26.365360204887246
2840,15.329999923706055,27.829086189514506
2841,13.670000076293945,28.507566998731132
2842,11.0,27.776482137599473
2843,9.329999923706055,25.198268802758285
2844,9.670000076293945,23.81625628569482
2845,9.0,23.5563248201297
2846,8.329999923706055,22.20622187083928
2847,7.0,20.717112067594325
2848,6.0,18.82314484993771
2849,6.329999923706055,16.669556201047886
2850,8.670000076293945,16.25637624845515
2851,11.329999923706055,21.284074712156194
2852,13.329999923706055,26.743119423403368
2853,15.329999923706055,27.328069204175325
2854,20.0,25.2051097128432
2855,20.670000076293945,27.713910510048933
2856,19.329999923706055,26.20971590222759
2857,16.329999923706055,20.747935960910162
2858,14.0,15.548703895434441
2859,12.670000076293945,10.721164564850714
2860,12.670000076293945,8.469500945305832
2861,14.670000076293945,9.032261045300771
2862,16.0,13.021534228186688
2863,17.329999923706055,15.757425620867616
2864,17.0,17.055279342122727
2865,17.0,15.366785703658541
2866,15.670000076293945,12.186181501135241
2867,15.670000076293945,7.544781883970964
2868,20.0,5.339426155302793
2869,23.0,11.502841081583812
2870,27.329999923706055,16.3013431042987
2871,25.329999923706055,23.436194438786227
2872,24.329999923706055,25.361735016161873
2873,24.670000076293945,24.368102787570365
2874,25.329999923706055,29.390998165650036
2875,23.670000076293945,30.10598847175239
2876,22.0,26.14812863837448
2877,18.0,25.798287724552278
2878,18.670000076293945,27.02482232027261
2879,21.329998016357422,27.838818534881984
2880,26.670000076293945,29.71510432258956
2881,25.0,31.813920473964632
2882,21.670000076293945,28.417020151893134
2883,15.670000076293945,23.960631602084742
2884,15.670000076293945,22.63822349012448
2885,13.329999923706055,23.7250665709653
2886,19.0,21.48413404292222
2887,19.0,22.950260361604208
2888,26.329998016357422,27.17197098968646
2889,28.670000076293945,32.17602548451749
2890,32.66999816894531,35.482466562080916
2891,27.329999923706055,36.73727766059764
2892,22.329999923706055,33.74546972276829
2893,18.0,27.91501283872322
2894,18.0,26.81144533336222
2895,17.329999923706055,26.500442264737668
2896,17.329999923706055,26.539543911203367
2897,13.670000076293945,24.48002339622716
2898,11.329999923706055,20.940606894981627
2899,8.670000076293945,18.615623314841677
2900,12.330000877380371,20.25182320709506
2901,14.0,25.148022240647297
2902,19.0,27.117447239072348
2903,17.670000076293945,26.086644703754164
2904,19.670000076293945,21.421631217135392
2905,19.670000076293945,19.598834838918847
2906,19.329999923706055,22.331050001716598
2907,17.670000076293945,21.15853594047079
2908,15.329999923706055,20.920987718771173
2909,14.670000076293945,20.139509402914513
2910,14.0,21.22682008162968
2911,15.329999923706055,22.208352073057387
2912,17.0,23.457485999746183
2913,21.329998016357422,25.07723268819842
2914,21.000001907348633,27.793563846211597
2915,23.0,27.017652694317494
2916,20.0,26.671655971275335
2917,20.670000076293945,24.969725595351758
2918,18.670000076293945,24.150622329892343
2919,17.0,24.545276691114342
2920,15.329999923706055,19.195974821548145
2921,14.670000076293945,16.785672217645317
2922,15.329999923706055,17.24337529913027
2923,15.670000076293945,20.021750045830576
2924,16.329999923706055,24.00050881471518
2925,16.329999923706055,27.67369182394763
2926,19.329999923706055,30.147015375680382
2927,18.0,32.415061323220215
2928,19.0,28.25975851655802
2929,15.0,24.08343174947317
2930,15.0,20.62720704260099
2931,12.670000076293945,19.49275302840834
2932,11.670000076293945,20.633587000924205
2933,12.0,19.983420966310675
2934,11.670000076293945,22.624838081054865
2935,13.670000076293945,23.219425671293845
2936,15.0,24.677435520925027
2937,17.670000076293945,26.622847604167656
2938,19.0,28.16168553102171
2939,20.329999923706055,29.292784973200515
2940,21.000001907348633,29.445369727437
2941,19.329999923706055,30.014608052420478
2942,17.670000076293945,29.090854012169476
2943,18.670000076293945,28.37216605003688
2944,17.670000076293945,30.348919057966604
2945,14.329999923706055,28.702416802650507
2946,9.329999923706055,24.760539629174065
2947,8.670000076293945,22.198141160881175
2948,11.0,24.867665911601552
2949,14.329999923706055,29.049461844298538
2950,16.670000076293945,29.06825888462198
2951,23.329999923706055,28.141240679057418
2952,19.670000076293945,29.69851647806608
2953,20.0,26.02850945285826
2954,12.670000076293945,24.062346158296496
2955,18.329999923706055,22.256669969465122
2956,16.329999923706055,25.559205870081584
2957,16.329999923706055,26.58849945567688
2958,14.329999923706055,22.995366044338777
2959,15.329999923706055,24.06385264004437
2960,19.0,24.88612196745771
2961,18.670000076293945,28.034341288726097
2962,19.329999923706055,26.54381231819972
2963,15.329999923706055,24.785742376628452
2964,15.670000076293945,21.953911140592826
2965,14.0,21.893018462665534
2966,13.329999923706055,23.17160408516613
