,actual,predicted
2288,15.329999923706055,18.64300022456579
2289,18.0,15.609899820012622
2290,21.670000076293945,19.028600066280024
2291,22.669998168945312,24.06660094217919
2292,23.670000076293945,23.68380099212068
2293,24.329999923706055,24.82960083057291
2294,28.0,25.609900896902793
2295,30.0,30.02230083140622
2296,33.33000183105469,30.626401096433735
2297,33.0,33.903200823849474
2298,29.329999923706055,30.337300710683415
2299,24.670000076293945,26.293800888847482
2300,24.670000076293945,21.93010068566993
2301,23.0,24.636700650671
2302,20.670000076293945,22.943500945733213
2303,16.329999923706055,19.340400202871294
2304,17.329999923706055,16.29189985861543
2305,18.670000076293945,17.080099888685737
2306,21.329998016357422,17.863000035112886
2307,20.329999923706055,21.263500677935127
2308,17.670000076293945,20.35960042246572
2309,14.329999923706055,17.07820006069615
2310,17.329999923706055,14.37919978371031
2311,17.329999923706055,18.82020016624848
2312,19.329999923706055,19.307200077718424
2313,17.0,19.717600198683385
2314,19.329999923706055,16.55309990029507
2315,19.670000076293945,19.915500487912443
2316,21.000001907348633,19.64570026457169
2317,22.669998168945312,20.87700062441112
2318,23.0,22.494100785666877
2319,22.669998168945312,22.170700650243667
2320,23.0,21.586600765546407
2321,24.670000076293945,22.39810074464249
2322,26.670000076293945,24.05870081889948
2323,27.669998168945312,26.476700872886433
2324,26.329998016357422,26.910400771942225
2325,25.670000076293945,25.270400786186805
2326,26.000001907348633,24.76000072362461
2327,26.670000076293945,25.883400813465173
2328,26.670000076293945,25.797000946338606
2329,23.329999923706055,25.373600789548526
2330,23.329999923706055,21.44710045825523
2331,19.0,23.199000603186697
2332,21.000001907348633,18.421400329007042
2333,23.329999923706055,21.57490063302197
2334,22.669998168945312,25.173300915520457
2335,20.0,22.77620070155976
2336,16.329999923706055,20.17210044223008
2337,23.329999923706055,17.190300008639337
2338,30.670000076293945,25.300000839005705
2339,37.0,36.19960033130042
2340,37.66999816894531,37.31970035103628
2341,38.66999816894531,35.83850027659411
2342,38.999996185302734,37.62480024791265
2343,43.67000198364258,39.00349981898702
2344,41.66999816894531,44.715099018698076
2345,38.66999816894531,37.27370016115604
2346,35.0,34.04990081998207
2347,36.0,31.01420089371913
2348,37.33000183105469,33.89070062460342
2349,37.66999816894531,34.81050071333291
2350,35.33000183105469,35.785800667486726
2351,33.33000183105469,31.941000973688197
2352,31.0,30.193000869132987
2353,31.0,29.14130085626301
2354,31.0,30.17980072546216
2355,30.670000076293945,30.11350080257519
2356,32.0,30.216700885706555
2357,30.329999923706055,32.55040081467596
2358,31.670000076293945,31.00080102965515
2359,33.0,33.200100939935666
2360,35.66999816894531,35.97330055655707
2361,36.0,39.120499412090616
2362,33.66999816894531,35.917900494350995
2363,32.66999816894531,32.42850088127649
2364,32.0,30.92220099257651
2365,33.0,31.144300758901313
2366,34.0,32.58660077979099
2367,36.0,33.47300070389587
2368,38.999996185302734,35.81380088314965
2369,38.66999816894531,39.123499388800724
2370,39.33000183105469,35.73940078611558
2371,34.66999816894531,35.711500715540815
2372,32.0,30.309900886931587
2373,32.0,29.117900978666675
2374,36.0,32.605001038073695
2375,41.33000183105469,36.71930082763141
2376,42.000003814697266,41.10329968122769
2377,39.33000183105469,40.739899411905434
2378,33.66999816894531,35.793500329655174
2379,27.669998168945312,30.63260120328232
2380,23.670000076293945,25.772700856932506
2381,24.0,22.45700077967703
2382,22.0,25.050200802268936
2383,23.329999923706055,21.836600705006948
2384,23.329999923706055,24.77980080238289
2385,27.329999923706055,24.493600909202986
2386,28.670000076293945,28.97750084701828
2387,32.33000183105469,29.16280084889144
2388,34.33000183105469,33.448700363785186
2389,37.66999816894531,34.14650064894741
2390,40.0,38.058100216168604
2391,41.0,40.14459990360693
2392,41.33000183105469,40.818499221070816
2393,40.66999435424805,39.806699573068606
2394,33.959999084472656,37.47610038126328
2395,30.290000915527344,29.91330101665697
2396,26.6299991607666,27.448500831420464
2397,28.670000076293945,25.481400982833215
2398,32.33000183105469,30.533300898426962
2399,35.66999816894531,34.27540039125585
2400,40.0,36.76720062898363
2401,36.33000183105469,40.28639990131356
2402,34.33000183105469,32.48820052720611
2403,28.329999923706055,32.8565004075018
2404,25.329999923706055,26.269301033465574
2405,21.329998016357422,24.080600776514736
2406,19.670000076293945,20.247400466182338
2407,21.670000076293945,19.840100603763602
2408,27.329999923706055,23.065100808529422
2409,33.33000183105469,29.66320076117332
2410,35.0,36.170300007214884
2411,30.059999465942383,34.90690050282652
2412,30.059999465942383,25.757700996173266
2413,32.72999954223633,29.66220058660601
2414,35.0,33.370400511266425
2415,36.66999816894531,34.57890072447216
2416,35.66999816894531,36.294800567703454
2417,35.0,33.106201039868516
2418,29.0,32.13560081675567
2419,25.0,25.48670082089372
2420,26.670000076293945,22.306800594198368
2421,34.66999816894531,27.650000930883238
2422,36.33000183105469,39.35319983456346
2423,34.66999816894531,35.5137008562915
2424,35.0,31.578201141859697
2425,36.0,34.326600672956644
2426,39.33000183105469,34.952101036229024
2427,34.33000183105469,41.369899763034304
2428,30.670000076293945,30.921800959215705
2429,27.0,27.53550087394053
2430,28.0,26.03840095484262
2431,26.329998016357422,28.613000862010697
2432,25.0,25.889001052603167
2433,21.670000076293945,24.08010073481373
2434,29.329999923706055,20.688200490170207
2435,30.329999923706055,33.56140078340911
2436,31.329998016357422,31.120601015823663
2437,27.669998168945312,30.584900962783973
2438,26.329998016357422,24.516800815701572
2439,25.670000076293945,25.148600861127534
2440,24.329999923706055,24.659900807874177
2441,27.669998168945312,23.4424006645381
2442,45.33000183105469,27.939500768815538
2443,40.0,53.93859922941101
2444,42.33000183105469,36.97840023834029
2445,31.0,40.14750021384674
2446,47.66999816894531,27.019600671745856
2447,56.33000183105469,55.523598844451264
2448,66.66999816894531,59.180098605249164
2449,69.66999816894531,65.68329859721523
2450,67.33000183105469,66.33219842784007
2451,58.999996185302734,60.56209845155016
2452,50.33000564575195,53.87309875787984
2453,47.33000183105469,42.99939882748597
2454,40.32999801635742,46.15729932753479
2455,35.0,35.57040027480642
2456,28.0,33.314200974913234
2457,28.670000076293945,24.621800729877982
2458,28.329999923706055,28.92610083352866
2459,27.669998168945312,26.886200782041634
2460,26.670000076293945,25.661600764478067
2461,32.33000183105469,24.93980075680024
2462,31.0,34.1134006688827
2463,29.0,28.96960078071689
2464,20.670000076293945,27.45580069953703
2465,20.459999084472656,19.041000268581538
2466,18.799999237060547,21.04670057873588
2467,19.1299991607666,18.877100068665992
2468,21.329998016357422,20.015900451474806
2469,22.329999923706055,22.419500694743732
2470,27.329999923706055,22.929900848471224
2471,26.670000076293945,28.683400727997697
2472,29.670000076293945,25.688200817795526
2473,27.329999923706055,30.235400667600686
2474,30.329999923706055,26.230400888747774
2475,30.670000076293945,31.01210061601394
2476,30.329999923706055,30.537500815680207
2477,27.329999923706055,30.466400925498785
2478,27.329999923706055,26.73720091316298
2479,27.669998168945312,27.26170086398357
2480,29.670000076293945,27.671500775368045
2481,28.670000076293945,29.791600894815964
2482,30.329999923706055,27.04700074620227
2483,27.669998168945312,31.16790108621325
2484,26.329998016357422,25.86870085237424
2485,22.669998168945312,25.01810097398021
2486,21.329998016357422,20.61630063582815
2487,23.0,20.719700462144
2488,24.670000076293945,23.190700799811744
2489,25.670000076293945,24.323400651076973
2490,24.0,25.73340071304089
2491,23.670000076293945,24.170200739592783
2492,23.329999923706055,23.786600586064715
2493,24.670000076293945,23.52620095297658
2494,26.329998016357422,25.31200068886784
2495,25.329999923706055,26.886700869325292
2496,23.0,24.663500675086212
2497,20.670000076293945,22.08540049880242
2498,23.0,19.70690048003519
2499,25.329999923706055,24.336700803088
2500,25.670000076293945,25.577700832360605
2501,22.669998168945312,25.211100877330743
2502,25.670000076293945,22.650200688312303
2503,28.670000076293945,27.08320057456934
2504,34.0,31.0431009565306
2505,37.66999816894531,37.17330024317633
2506,33.0,37.70680006714895
2507,31.0,28.19490079398571
2508,29.329999923706055,28.4968006860759
2509,37.66999816894531,27.78050077244791
2510,42.33000183105469,40.868099460493696
2511,45.0,42.29659919650604
2512,42.66999816894531,43.117298723564645
2513,41.66999816894531,35.49010055177089
2514,38.0,39.07359951180979
2515,33.66999816894531,32.9359010810852
2516,28.670000076293945,30.12440116466527
2517,24.329999923706055,25.002700931716547
2518,24.670000076293945,22.016700615059555
2519,23.670000076293945,25.03640074530486
2520,21.329998016357422,22.916500790680967
2521,18.329999923706055,19.743400322027195
2522,19.670000076293945,17.203699952472963
2523,21.329998016357422,19.324900368785027
2524,23.329999923706055,21.996700565203525
2525,23.329999923706055,23.246600744179542
2526,27.329999923706055,23.003900820979187
2527,30.670000076293945,29.438700817475024
2528,34.33000183105469,32.51970085244547
2529,40.0,37.17039997851918
2530,49.33000183105469,43.56569849254606
2531,50.66999435424805,53.37809922759483
2532,46.0,47.011598580071876
2533,38.66999816894531,40.16599988789516
2534,38.66999816894531,34.82050045336934
2535,39.33000183105469,36.80400011993936
2536,33.66999816894531,37.23060019035031
2537,27.0,29.533800931581222
2538,23.670000076293945,23.306400569384312
2539,22.329999923706055,23.12020060640597
2540,23.670000076293945,21.956600742042856
2541,21.329998016357422,23.743700654730706
2542,21.329998016357422,20.81990056856525
2543,19.670000076293945,21.640200768794173
2544,17.329999923706055,18.883400297811413
2545,20.0,16.79289986652117
2546,19.329999923706055,19.856800196062384
2547,19.0,18.95090018403284
2548,15.670000076293945,18.86020018619089
2549,14.670000076293945,14.93939981748421
2550,15.329999923706055,15.699899782264486
2551,16.329999923706055,16.469699861734995
2552,16.670000076293945,18.59260021470854
2553,23.329999923706055,17.579500013852854
2554,26.329998016357422,24.13420084813648
2555,27.329999923706055,27.2199008306655
2556,22.329999923706055,26.601800970611368
2557,21.000001907348633,20.02540045749314
2558,21.670000076293945,19.585600311785345
2559,21.000001907348633,21.303600820174367
2560,18.670000076293945,19.903100365380574
2561,18.0,17.305099953854686
2562,17.329999923706055,17.239999903136862
2563,19.670000076293945,17.617299895893495
2564,20.670000076293945,20.87880082011739
2565,22.0,21.370100520432814
2566,21.329998016357422,22.22680070245717
2567,19.670000076293945,20.946700580160332
2568,18.329999923706055,19.639400297526524
2569,15.670000076293945,16.82559985880773
2570,16.329999923706055,15.521899830838503
2571,17.329999923706055,17.49999992450373
2572,17.670000076293945,18.074199906569806
2573,19.670000076293945,17.29780004015547
2574,18.0,19.53920024808359
2575,21.329998016357422,18.878600227956
2576,19.670000076293945,22.151500598735264
2577,22.329999923706055,20.308600510710892
2578,21.329998016357422,23.290900837859013
2579,22.0,20.16960037047301
2580,21.670000076293945,21.852200718368366
2581,23.0,20.47150050187213
2582,22.669998168945312,23.15430074964234
2583,22.0,21.888100909167377
2584,20.329999923706055,20.269700639489006
2585,18.329999923706055,19.30320021133257
2586,15.329999923706055,18.03509997308487
2587,13.329999923706055,14.627799822925638
2588,17.0,13.85969970860577
2589,18.0,18.11309994872664
2590,20.0,18.71080015859914
2591,16.329999923706055,19.95030032486899
2592,17.670000076293945,16.237599967921206
2593,19.670000076293945,16.500299940977587
2594,21.329998016357422,20.55600040426115
2595,24.0,20.35480035261031
2596,22.329999923706055,23.75820072449353
2597,23.670000076293945,21.139900545773923
2598,21.670000076293945,23.269800730447766
2599,21.329998016357422,20.606000631462184
2600,20.670000076293945,20.611700605444465
2601,22.329999923706055,19.71830041660408
2602,22.669998168945312,23.68440105355755
2603,21.670000076293945,22.266300828842194
2604,20.329999923706055,19.79470031578095
2605,19.670000076293945,20.110200510255066
2606,19.670000076293945,19.30790018168248
2607,18.670000076293945,19.215100156839938
2608,18.0,17.963199890829546
2609,14.670000076293945,17.2957999189341
2610,12.0,14.871899714745183
2611,10.670000076293945,12.243899889383723
2612,14.329999923706055,11.649999871086559
2613,15.670000076293945,16.329799851557244
2614,16.0,17.176399863565422
2615,14.670000076293945,16.208199931782712
2616,15.329999923706055,14.965099750157208
2617,17.0,15.527999826785921
2618,19.329999923706055,17.717999964246108
2619,22.0,19.99290024257806
2620,23.329999923706055,23.765000835800674
2621,25.0,23.023000716003764
2622,24.670000076293945,24.72350072209332
2623,26.000001907348633,25.053100793430172
2624,31.0,26.895200803337275
2625,30.670000076293945,33.19650041177517
2626,27.669998168945312,29.535401087815764
2627,19.329999923706055,25.09680091683808
2628,18.329999923706055,16.331499902175356
2629,19.329999923706055,16.89679985989032
2630,19.670000076293945,19.833600232585486
2631,18.329999923706055,19.480400255576235
2632,15.329999923706055,17.539599979459314
2633,12.330000877380371,14.415699830824257
2634,12.0,11.82789979707885
2635,12.670000076293945,12.612999785120527
2636,14.329999923706055,13.466699802406323
2637,18.329999923706055,15.35039977197278
2638,20.329999923706055,19.46350028193583
2639,20.0,20.57060031142923
2640,16.0,19.618800140650972
2641,17.329999923706055,14.28979975184519
2642,15.670000076293945,16.42909987152102
2643,14.670000076293945,15.847699796067486
2644,11.0,14.010599787228724
2645,12.0,11.73739978742815
2646,11.0,12.577099867817429
2647,10.670000076293945,12.309999869662102
2648,12.670000076293945,11.342799827555126
2649,15.670000076293945,14.184499778461184
2650,18.0,17.688499942558735
2651,17.670000076293945,18.63830000351129
2652,17.0,16.6105999097321
2653,16.329999923706055,15.60719986832311
2654,16.670000076293945,15.931899895651336
2655,16.329999923706055,15.739399794692883
2656,14.329999923706055,15.851199774593782
2657,11.670000076293945,13.893599835161732
2658,9.329999923706055,11.149999821230534
2659,8.329999923706055,9.441599726048256
2660,10.670000076293945,8.579799828053686
2661,10.670000076293945,11.749199911199295
2662,11.329999923706055,10.80699985164271
2663,10.670000076293945,12.17990002442233
2664,10.670000076293945,10.703099801295245
2665,9.670000076293945,11.039799818082482
2666,7.669999599456787,10.10329983791806
2667,8.0,7.422899804557255
2668,8.329999923706055,8.06279978482139
2669,12.0,8.706499754387847
