,actual,predicted
3446,12.330000877380371,12.599899883401
3447,14.329999923706055,12.375699839371004
3448,14.670000076293945,14.89909978391686
3449,15.329999923706055,15.146199755007485
3450,14.0,15.220499866492684
3451,18.670000076293945,13.90829985323098
3452,14.329999923706055,20.235300402858062
3453,18.329999923706055,14.971799841728483
3454,13.670000076293945,19.70590021430257
3455,23.670000076293945,13.926999834549216
3456,18.670000076293945,27.339000895200567
3457,18.329999923706055,17.608199991609943
3458,10.670000076293945,16.877600059086515
3459,15.0,11.170499815924428
3460,13.000000953674316,15.213199816045506
3461,14.670000076293945,14.581599878465253
3462,12.330000877380371,14.07569974108341
3463,17.0,13.10329979518432
3464,16.0,17.320199936910758
3465,16.0,17.78939991363512
3466,14.670000076293945,14.362799828979584
3467,19.670000076293945,15.179499808730915
3468,21.329998016357422,21.2308002412177
3469,25.0,22.28550069801998
3470,23.329999923706055,24.721100795424412
3471,20.670000076293945,21.93310057121474
3472,15.0,18.159799980470684
3473,19.329999923706055,13.411099843174307
3474,23.920000076293945,21.140900538010627
3475,25.25,26.76890077646488
3476,25.920001983642578,24.692600720391095
3477,18.329999923706055,26.640000806243172
3478,20.670000076293945,15.916699841578914
3479,17.0,21.60960057559495
3480,27.0,17.386900246424094
3481,27.0,30.602700737990272
3482,26.329998016357422,28.036700909922338
3483,25.0,25.8165009317023
3484,24.670000076293945,25.437100718218797
3485,22.329999923706055,25.863700800025413
3486,25.329999923706055,22.023400615465526
3487,18.670000076293945,27.443400702357454
3488,21.000001907348633,18.799000494927895
3489,14.670000076293945,22.836700391419665
3490,21.670000076293945,15.002799754907773
3491,23.670000076293945,22.9706006305078
3492,25.670000076293945,26.346500976572724
3493,30.670000076293945,25.821500539620263
3494,29.329999923706055,32.60690071791966
3495,28.329999923706055,27.98080095415888
3496,25.0,26.601300735184086
3497,24.670000076293945,22.06670060295166
3498,27.669998168945312,23.763200685677056
3499,25.670000076293945,28.781700664559466
3500,26.000001907348633,24.570100782533068
3501,23.329999923706055,26.43640074815378
3502,23.0,21.463300567240506
3503,22.0,23.63350083106435
3504,20.0,21.370000580466595
3505,20.329999923706055,19.446700214074653
3506,16.0,20.625200591805278
3507,16.0,14.692499857376154
3508,13.670000076293945,15.680599847768185
3509,18.329999923706055,14.620199901299312
3510,15.670000076293945,21.25680033565926
3511,16.329999923706055,16.88709996254388
3512,15.329999923706055,16.459799987592973
3513,18.670000076293945,16.776399869263255
3514,22.669998168945312,19.576800227400458
3515,22.329999923706055,24.63680086413314
3516,23.670000076293945,21.84730065156841
3517,22.329999923706055,23.985500890321795
3518,22.669998168945312,21.473000681104544
3519,22.0,21.76340085619891
3520,19.0,20.733000511594053
3521,20.329999923706055,17.219699965008193
3522,21.329998016357422,21.206400690463234
3523,21.000001907348633,22.203600875728227
3524,20.329999923706055,20.476200426639384
3525,18.329999923706055,19.929900161882518
3526,20.0,17.753799873209
3527,19.0,20.83940057672027
3528,18.329999923706055,19.10680017255883
3529,15.0,19.09510008561704
3530,15.670000076293945,15.458999769878828
3531,13.000000953674316,15.973599875046553
3532,13.329999923706055,13.523699963868625
3533,11.670000076293945,12.982099903072763
3534,14.670000076293945,12.349599839150214
3535,14.670000076293945,15.522899686327248
3536,16.0,14.899699788375413
3537,16.0,15.591699817719245
3538,17.0,15.849799851557242
3539,16.329999923706055,16.80789993240235
3540,18.0,16.271799857397518
3541,20.0,17.734999912039726
3542,17.0,21.240600796457144
3543,22.669998168945312,15.594699828616347
3544,23.0,23.122100753474125
3545,26.329998016357422,23.638200824205587
3546,18.0,27.033700810708844
3547,16.329999923706055,15.596999849506023
3548,18.329999923706055,16.088599791359652
3549,22.329999923706055,21.25390059520261
3550,30.329999923706055,26.496000488304166
3551,30.0,36.25350061027338
3552,30.329999923706055,30.08300091400341
3553,24.670000076293945,32.75770082808723
3554,28.670000076293945,21.913600380729104
3555,30.670000076293945,31.987800387010967
3556,32.66999816894531,35.07930079629333
3557,29.329999923706055,36.03320042428903
3558,25.329999923706055,33.626600318266625
3559,26.000001907348633,23.024200633755562
3560,27.669998168945312,28.575800824889328
3561,32.0,29.549101011087338
3562,31.0,35.82300041971652
3563,27.0,30.293000696773582
3564,21.329998016357422,24.0478005821617
3565,17.0,18.206100195371523
3566,19.670000076293945,14.55319980037647
3567,19.0,20.359600559213682
3568,17.670000076293945,18.833600132873432
3569,12.330000877380371,16.91889987976863
3570,11.0,12.491399865345993
3571,12.330000877380371,11.45539979440799
3572,12.0,13.703099844028982
3573,14.670000076293945,13.630099783988081
3574,16.0,15.592899815240688
3575,13.670000076293945,16.83019982081744
3576,12.0,12.474399860574062
3577,10.670000076293945,12.21579993317868
3578,17.670000076293945,11.100199901299312
3579,21.000001907348633,21.165000439801375
3580,25.670000076293945,23.357300541172922
3581,27.0,27.85320075048989
3582,31.670000076293945,28.56660090086991
3583,35.33000183105469,33.13350087807146
3584,38.999996185302734,39.944999757486045
3585,35.0,40.863099795597414
3586,29.329999923706055,32.58580110052193
3587,22.0,24.716300759755985
3588,21.000001907348633,17.403300098593853
3589,18.329999923706055,20.411800308950674
3590,21.000001907348633,17.18800004472798
3591,17.670000076293945,21.854300711181974
3592,15.670000076293945,16.928699888016244
3593,12.0,15.342499808232356
3594,12.670000076293945,11.802899854413281
3595,12.330000877380371,13.339699848202644
3596,11.0,13.590099803930492
3597,10.670000076293945,11.956599898763777
3598,17.329999923706055,11.416299923599201
3599,14.670000076293945,19.753200250505166
3600,14.329999923706055,15.998099798802444
3601,11.329999923706055,13.756699921348558
3602,18.670000076293945,12.323499873116413
3603,26.000001907348633,23.541300514393114
3604,31.670000076293945,31.161500575231713
3605,33.33000183105469,33.70800056607957
3606,30.670000076293945,35.643300360694106
3607,28.0,31.833500782632782
3608,20.670000076293945,26.806600672956648
3609,17.670000076293945,22.450300568451294
3610,14.329999923706055,16.983800084741002
3611,18.670000076293945,14.513199911484184
3612,18.670000076293945,18.11280009464098
3613,16.0,17.91760012176266
3614,14.670000076293945,13.109199922594957
3615,14.329999923706055,14.567299700030533
3616,16.0,14.760199822954126
3617,14.329999923706055,17.38689987036721
3618,15.329999923706055,15.723400010070916
3619,18.329999923706055,15.820299761495892
3620,21.329998016357422,20.82910076608058
3621,21.329998016357422,23.31590090587688
3622,22.0,20.349900536514944
3623,18.329999923706055,22.88340063968131
3624,16.0,16.885699811594076
3625,13.329999923706055,15.604299820183558
3626,17.0,13.549599879035036
3627,17.670000076293945,19.636900180186803
3628,16.0,20.756800331385886
3629,16.329999923706055,15.623399846258259
3630,18.0,17.065099913969863
3631,15.329999923706055,20.388800282384533
3632,12.670000076293945,15.10019978734268
3633,11.329999923706055,12.372199917823025
3634,15.670000076293945,12.133099816252054
3635,18.670000076293945,19.360200076507635
3636,20.329999923706055,19.913400335559547
3637,21.329998016357422,20.931100566798918
3638,25.0,20.806400377082497
3639,26.329998016357422,25.347100961088866
3640,23.670000076293945,27.34710086422573
3641,20.0,21.646700296693215
3642,18.670000076293945,17.29939993428976
3643,22.0,19.802100158050727
3644,22.669998168945312,25.936800811428196
3645,21.000001907348633,24.130200685463386
3646,19.0,20.00840037295157
3647,17.670000076293945,18.6192000515084
3648,18.329999923706055,17.073499953598283
3649,20.329999923706055,18.210500026744196
3650,19.670000076293945,21.696000761800082
3651,17.670000076293945,18.90460004890164
3652,16.329999923706055,16.762700002969996
3653,19.0,16.28139986036039
3654,22.669998168945312,20.57080041927494
3655,22.329999923706055,25.439400647943167
3656,22.0,22.96940064438202
3657,21.329998016357422,22.303400584127452
3658,21.670000076293945,21.112100705754788
3659,20.329999923706055,22.070100487670285
3660,21.329998016357422,19.321900266722622
3661,20.0,21.231600547248238
3662,21.000001907348633,18.448399994045765
3663,18.0,20.584700393413907
3664,18.329999923706055,17.498199968106388
3665,16.0,18.919200149795994
3666,18.670000076293945,15.923499804742434
3667,23.0,21.161300678205773
3668,28.0,29.020800492634518
3669,28.0,31.134601055281145
3670,24.670000076293945,27.074300732548842
3671,22.669998168945312,23.12640066767191
3672,25.329999923706055,21.598500390550747
3673,28.0,25.786400894160714
3674,25.670000076293945,28.77090068686648
3675,20.329999923706055,23.732200800986924
3676,18.329999923706055,17.796100005206394
3677,18.0,18.341300030077427
3678,20.0,18.82440011768871
3679,18.329999923706055,22.34900072925122
3680,21.000001907348633,20.071800327468626
3681,22.0,22.988300750639457
3682,25.670000076293945,24.740300653206535
3683,24.0,26.806400815815525
3684,27.01999855041504,23.232200568800284
3685,24.350000381469727,28.19960106062286
3686,22.020000457763672,21.911900592211246
3687,18.0,19.733500408000353
3688,18.670000076293945,16.571799875915474
3689,20.0,19.01820014473917
3690,15.670000076293945,22.07010061302258
3691,14.329999923706055,13.735199877439642
3692,18.0,15.569699863159451
3693,22.0,22.941200605764966
3694,23.670000076293945,28.40150066924593
3695,20.329999923706055,24.76660096639497
3696,17.0,18.27710014558672
3697,14.670000076293945,16.2264999082293
3698,10.0,14.802499727038255
3699,9.670000076293945,10.166599841073232
3700,7.329999923706055,9.605799839876687
3701,10.670000076293945,7.546499780028089
3702,15.329999923706055,11.366599846771065
3703,21.670000076293945,18.76860002212183
3704,28.0,24.17380058401349
3705,35.66999816894531,31.640200637744048
3706,40.0,40.04620006126593
3707,40.66999435424805,40.36919901236636
3708,41.33000183105469,38.91319980892321
3709,42.33000183105469,40.04519956762005
3710,38.66999816894531,39.588499425480514
3711,32.33000183105469,36.123400471595275
3712,24.329999923706055,27.78670082231818
3713,22.0,20.68730049487804
3714,18.0,19.57700033524617
3715,16.670000076293945,17.469900000918773
3716,17.329999923706055,16.956199856856223
3717,17.329999923706055,18.936400194039656
3718,21.329998016357422,18.653600151391387
3719,23.329999923706055,23.916900684444897
3720,27.329999923706055,24.34340095163759
3721,37.33000183105469,29.707000687799496
3722,36.33000183105469,44.086699393586905
3723,34.66999816894531,35.21000046081213
3724,27.669998168945312,33.033200763310006
3725,30.0,24.230500640685552
3726,31.670000076293945,32.05610109206777
3727,30.329999923706055,31.89260103946966
3728,33.33000183105469,31.582800955725784
3729,40.66999435424805,37.376500074178644
3730,48.0,44.183199328168676
3731,55.0,51.62909881172435
3732,58.33000183105469,57.38739823690573
3733,56.66999816894531,55.94209849001053
3734,47.66999816894531,51.9807980368691
3735,35.66999816894531,41.12889919531661
3736,27.0,29.613500502014578
3737,23.329999923706055,23.49650100577411
3738,21.329998016357422,22.071600578586306
3739,18.670000076293945,20.550200347866866
3740,18.329999923706055,18.56790020589827
3741,20.329999923706055,19.81020027521951
3742,23.329999923706055,22.06740063854174
3743,23.329999923706055,25.059600731573084
3744,22.0,23.003700508011544
3745,22.669998168945312,20.59320046417385
3746,23.670000076293945,23.318000750546865
3747,21.329998016357422,26.133200816014956
3748,17.329999923706055,21.123200429274632
3749,17.329999923706055,16.0649999483634
3750,21.329998016357422,18.76240024574748
3751,26.329998016357422,26.497800456097174
3752,27.669998168945312,29.330900954664564
3753,30.0,28.2377008765188
3754,28.0,29.98990082995327
3755,28.329999923706055,25.07630096202901
3756,25.670000076293945,26.965900899466817
3757,26.670000076293945,23.87670087573535
3758,26.670000076293945,27.235100901831416
3759,25.0,26.692800913704275
3760,21.670000076293945,23.136600777654298
3761,17.329999923706055,19.88000028489158
3762,16.329999923706055,16.350399814706517
3763,16.0,16.73299982785426
3764,17.329999923706055,16.167199817042626
3765,20.329999923706055,18.02720011190541
3766,30.329999923706055,22.709000897337255
3767,28.670000076293945,35.602600704009824
3768,29.0,29.634000331471352
3769,25.329999923706055,29.500800731943446
3770,31.670000076293945,23.232500593820884
3771,35.0,37.18369999378224
3772,34.66999816894531,39.292099684418474
3773,35.66999816894531,34.006700818044806
3774,39.33000183105469,36.534500320467416
3775,45.0,42.402199115140995
3776,46.66999816894531,48.94989878443173
3777,40.32999801635742,47.157398227646745
3778,34.0,34.84590022427378
3779,30.329999923706055,30.343100784171195
3780,27.669998168945312,27.159400696374735
3781,26.000001907348633,26.183300835038587
3782,27.0,25.25620083260989
3783,28.0,26.760000991422697
3784,30.0,27.976600797596713
3785,28.0,30.92680098877321
3786,30.0,26.4195007973047
3787,26.329998016357422,30.956700952656078
3788,23.670000076293945,24.802400795588223
3789,19.0,22.95020072962158
3790,19.329999923706055,18.380200197586554
3791,19.670000076293945,20.45280040089943
3792,19.329999923706055,20.07710031367275
3793,15.329999923706055,17.861399947252323
3794,15.329999923706055,14.560299697395287
3795,14.329999923706055,15.149699796209932
3796,14.0,15.090399818979892
3797,10.670000076293945,14.02499973754363
3798,14.329999923706055,11.427699882959416
3799,14.0,15.741399790561955
3800,14.0,15.787999905131104
3801,12.330000877380371,13.953799841870929
3802,15.329999923706055,13.058499933299759
3803,17.670000076293945,16.519999863252043
3804,18.0,19.06300015476735
3805,16.670000076293945,17.68619999004304
3806,15.329999923706055,17.022999844235528
3807,13.000000953674316,15.142899696298453
3808,12.330000877380371,13.26559976479351
3809,11.670000076293945,12.04319990222521
3810,10.329999923706055,12.203399839135969
3811,12.330000877380371,10.630299814913064
3812,12.330000877380371,13.776099767321925
3813,12.330000877380371,13.580099870167784
3814,9.670000076293945,12.929899925422506
3815,8.0,10.332699865509808
3816,7.669999599456787,7.556399836500723
3817,10.0,7.610099816750613
3818,10.670000076293945,11.235999911398718
3819,11.670000076293945,11.416499866207793
3820,8.670000076293945,12.34639985145753
3821,8.329999923706055,9.05969976273517
3822,7.669999599456787,7.87009977829025
3823,7.329999923706055,8.123099814115367
3824,8.670000076293945,7.6637997998494205
3825,8.0,9.44009973199537
3826,8.0,7.5664998070927885
3827,7.329999923706055,7.647299839627407
3828,8.329999923706055,7.280399825389951
3829,7.669999599456787,8.509999750007639
3830,7.0,7.746999767599694
