,actual,predicted
2414,35.0,33.47470064055735
2415,36.66999816894531,35.70970045146056
2416,35.66999816894531,36.68580040396201
2417,35.0,34.90200068673116
2418,29.0,32.894800844048284
2419,25.0,26.305400591392186
2420,26.670000076293945,23.215100829184067
2421,34.66999816894531,27.520400811114815
2422,36.33000183105469,39.22649988828689
2423,34.66999816894531,34.89510065824912
2424,35.0,32.22830091302766
2425,36.0,34.11590101413568
2426,39.33000183105469,34.873700765126195
2427,34.33000183105469,40.521399490001336
2428,30.670000076293945,31.349800827310904
2429,27.0,28.126401097858192
2430,28.0,26.20290081734682
2431,26.329998016357422,28.630000741430337
2432,25.0,26.413600931994313
2433,21.670000076293945,24.69360084937576
2434,29.329999923706055,20.856100431119305
2435,30.329999923706055,33.197300341748814
2436,31.329998016357422,31.306700879296496
2437,27.669998168945312,31.020400772654455
2438,26.329998016357422,24.745900915135852
2439,25.670000076293945,25.084600662842995
2440,24.329999923706055,24.726900720768572
2441,27.669998168945312,23.57350061312229
2442,45.33000183105469,28.44650086688947
2443,40.0,51.91679883000726
2444,42.33000183105469,38.219999907410234
2445,31.0,40.941799385189725
2446,47.66999816894531,26.506500794242115
2447,56.33000183105469,52.46859858484381
2448,66.66999816894531,58.563298671287036
2449,69.66999816894531,66.01959865756238
2450,67.33000183105469,65.87309856415355
2451,58.999996185302734,60.25809880595529
2452,50.33000564575195,50.22309912895112
2453,47.33000183105469,41.69469920612825
2454,40.32999801635742,47.29989871676998
2455,35.0,35.59090018403284
2456,28.0,32.83420069002165
2457,28.670000076293945,24.34000075923606
2458,28.329999923706055,28.163300836463048
2459,27.669998168945312,26.877400959756997
2460,26.670000076293945,25.980000858948113
2461,32.33000183105469,24.762400707271837
2462,31.0,34.054900598834976
2463,29.0,30.04350077622272
2464,20.670000076293945,28.763400927421802
2465,20.459999084472656,20.036700442700152
2466,18.799999237060547,21.222900699116813
2467,19.1299991607666,19.371700317703965
2468,21.329998016357422,20.141600462492992
2469,22.329999923706055,23.03340077429258
2470,27.329999923706055,23.13650083768808
2471,26.670000076293945,29.150000863933716
2472,29.670000076293945,25.367500896162078
2473,27.329999923706055,31.10000091592643
2474,30.329999923706055,26.876600710704782
2475,30.670000076293945,32.006800854874164
2476,30.329999923706055,31.6796007785802
2477,27.329999923706055,30.72200086478839
2478,27.329999923706055,27.15350101339496
2479,27.669998168945312,27.166700849382877
2480,29.670000076293945,27.850000825473355
2481,28.670000076293945,30.09950072893072
2482,30.329999923706055,27.390000715790094
2483,27.669998168945312,30.605800905371197
2484,26.329998016357422,25.693400807055113
2485,22.669998168945312,24.876500742249398
2486,21.329998016357422,20.75030042742996
2487,23.0,20.11650032915661
2488,24.670000076293945,22.797100644146983
2489,25.670000076293945,24.330200762384113
2490,24.0,25.122600721103325
2491,23.670000076293945,24.22690061393423
2492,23.329999923706055,23.75170061541567
2493,24.670000076293945,23.213000733809487
2494,26.329998016357422,25.7534007059186
2495,25.329999923706055,26.37050082444062
2496,23.0,26.07360066562069
2497,20.670000076293945,22.10840076467749
2498,23.0,19.70790024435863
2499,25.329999923706055,24.136500766465183
2500,25.670000076293945,25.82010085589265
2501,22.669998168945312,25.810000765646123
2502,25.670000076293945,23.776200778480487
2503,28.670000076293945,28.001400643812236
2504,34.0,31.22840091282111
2505,37.66999816894531,37.50719964753214
2506,33.0,38.213100106841466
2507,31.0,29.703800705804642
2508,29.329999923706055,28.62220088859108
2509,37.66999816894531,28.35530085013784
2510,42.33000183105469,41.51479970020859
2511,45.0,41.72849929015701
2512,42.66999816894531,44.556698981206345
2513,41.66999816894531,36.19030037614947
2514,38.0,39.05299993611306
2515,33.66999816894531,33.49290069982904
2516,28.670000076293945,30.233700833500173
2517,24.329999923706055,25.358100807318635
2518,24.670000076293945,23.523900578821344
2519,23.670000076293945,25.020400630208666
2520,21.329998016357422,23.8631005505601
2521,18.329999923706055,19.606700259657305
2522,19.670000076293945,18.158400034642817
2523,21.329998016357422,19.96650025152365
2524,23.329999923706055,21.930400630920893
2525,23.329999923706055,23.839200745219397
2526,27.329999923706055,24.07970078122257
2527,30.670000076293945,29.85340089822042
2528,34.33000183105469,32.65340108624886
2529,40.0,38.23189994265845
2530,49.33000183105469,44.53659890021879
2531,50.66999435424805,53.92479889895102
2532,46.0,47.55159849033103
2533,38.66999816894531,39.95039959249108
2534,38.66999816894531,35.23000044229418
2535,39.33000183105469,37.38940062586406
2536,33.66999816894531,37.73990002442233
2537,27.0,29.337300930049928
2538,23.670000076293945,24.140000613941353
2539,22.329999923706055,23.03000061607804
2540,23.670000076293945,22.146400708981187
2541,21.329998016357422,23.822700668191832
2542,21.329998016357422,20.609900421133855
2543,19.670000076293945,21.07690070438731
2544,17.329999923706055,18.479600260077525
2545,20.0,17.381499955592524
2546,19.329999923706055,20.306300387260244
2547,19.0,19.251700360437702
2548,15.670000076293945,19.308300351791246
2549,14.670000076293945,15.501499855880473
2550,15.329999923706055,16.488299829015197
2551,16.329999923706055,16.71299982927872
2552,16.670000076293945,18.71020009716227
2553,23.329999923706055,17.909800006823154
2554,26.329998016357422,24.693700994463917
2555,27.329999923706055,28.59980106020977
2556,22.329999923706055,27.66000092162426
2557,21.000001907348633,20.42460044205202
2558,21.670000076293945,20.016700290283154
2559,21.000001907348633,21.916400648441726
2560,18.670000076293945,20.399900467428736
2561,18.0,17.686800040084243
2562,17.329999923706055,17.84939990366391
2563,19.670000076293945,17.205399934717093
2564,20.670000076293945,20.58200060126368
2565,22.0,21.051900385664855
2566,21.329998016357422,22.381100523352952
2567,19.670000076293945,20.81850069111136
2568,18.329999923706055,18.99760013600724
2569,15.670000076293945,16.781399762072798
2570,16.329999923706055,15.509899821437081
2571,17.329999923706055,16.732699939581618
2572,17.670000076293945,17.599700023410964
2573,19.670000076293945,18.13940009098013
2574,18.0,19.619400247670495
2575,21.329998016357422,19.280800394346926
2576,19.670000076293945,23.186500677436563
2577,22.329999923706055,20.069700494194304
2578,21.329998016357422,23.24440075442139
2579,22.0,20.976300473439952
2580,21.670000076293945,21.90650055208427
2581,23.0,21.147900620415516
2582,22.669998168945312,22.846400699009983
2583,22.0,22.30670084795842
2584,20.329999923706055,20.513500415122643
2585,18.329999923706055,19.603400246530928
2586,15.329999923706055,17.802399960855897
2587,13.329999923706055,15.091599793710007
2588,17.0,14.106399731803066
2589,18.0,17.8463999269538
2590,20.0,18.84729999916669
2591,16.329999923706055,20.105400497377964
2592,17.670000076293945,17.082099998511442
2593,19.670000076293945,16.997599970770125
2594,21.329998016357422,19.41250029041135
2595,24.0,21.212800483517988
2596,22.329999923706055,24.177900629674493
2597,23.670000076293945,21.75000065026503
2598,21.670000076293945,22.94260089346273
2599,21.329998016357422,21.892200738310773
2600,20.670000076293945,21.27930061681164
2601,22.329999923706055,20.959900632665853
2602,22.669998168945312,24.024300867160115
2603,21.670000076293945,23.526000822339544
2604,20.329999923706055,21.12610048880985
2605,19.670000076293945,19.707900221567304
2606,19.670000076293945,18.603400112631885
2607,18.670000076293945,18.537999979915146
2608,18.0,17.703799919503886
2609,14.670000076293945,17.456699948413256
2610,12.0,14.694299762493014
2611,10.670000076293945,12.626799893365082
2612,14.329999923706055,11.45339983842374
2613,15.670000076293945,16.320999846941998
2614,16.0,17.264299878586332
2615,14.670000076293945,16.496599894490405
2616,15.329999923706055,15.304899771937167
2617,17.0,15.605999791032026
2618,19.329999923706055,18.613100078352307
2619,22.0,20.16330025528422
2620,23.329999923706055,23.256900851106476
2621,25.0,23.61960070878176
2622,24.670000076293945,25.70000075353823
2623,26.000001907348633,25.475900626683128
2624,31.0,27.254800938062505
2625,30.670000076293945,32.580500464765
2626,27.669998168945312,29.251201065152642
2627,19.329999923706055,25.195300870080253
2628,18.329999923706055,16.890100019023635
2629,19.329999923706055,16.890099905067004
2630,19.670000076293945,19.72350037167668
2631,18.329999923706055,19.071800159382594
2632,15.329999923706055,16.95999991168361
2633,12.330000877380371,14.12939976976487
2634,12.0,12.64599994487348
2635,12.670000076293945,12.40999992521596
2636,14.329999923706055,13.31319982031888
2637,18.329999923706055,15.313599734025221
2638,20.329999923706055,19.534900288303156
2639,20.0,20.616800449615894
2640,16.0,19.269700300468024
2641,17.329999923706055,14.67789983055361
2642,15.670000076293945,17.59640002168025
2643,14.670000076293945,15.606399835788494
2644,11.0,14.556599730677744
2645,12.0,12.072699844142939
2646,11.0,12.781999846300993
2647,10.670000076293945,13.020199935486302
2648,12.670000076293945,12.633199891541777
2649,15.670000076293945,14.554999756773814
2650,18.0,16.974699906961533
2651,17.670000076293945,18.652999998789213
2652,17.0,17.471999913962744
2653,16.329999923706055,16.197999924361284
2654,16.670000076293945,15.716599853181126
2655,16.329999923706055,15.70399980513416
2656,14.329999923706055,15.637099775227666
2657,11.670000076293945,13.722299878443884
2658,9.329999923706055,11.533399889704224
2659,8.329999923706055,10.206299818901543
2660,10.670000076293945,8.332899870794547
2661,10.670000076293945,11.686999920016689
2662,11.329999923706055,11.255299937060327
2663,10.670000076293945,11.95019996326323
2664,10.670000076293945,10.786499868344478
2665,9.670000076293945,10.679899832120514
2666,7.669999599456787,10.023499791922312
2667,8.0,7.43699980392337
2668,8.329999923706055,8.151399787000809
2669,12.0,8.623099752863677
2670,10.0,13.584799812028537
2671,12.670000076293945,11.101299799315248
2672,11.670000076293945,13.652099892389328
2673,16.329999923706055,13.001099920807263
2674,16.329999923706055,17.950100108764484
2675,16.0,18.116500129732504
2676,13.670000076293945,14.5919998341931
2677,12.670000076293945,13.44569987711914
2678,11.670000076293945,11.87789976217963
2679,12.330000877380371,11.316099834271446
2680,14.0,12.336099858487229
2681,15.670000076293945,14.54919982003399
2682,16.329999923706055,15.968499848544514
2683,15.670000076293945,16.776699871492532
2684,12.0,15.120299805654087
2685,12.0,11.203299839342517
2686,12.670000076293945,12.14029986405686
2687,14.329999923706055,13.026199820532549
2688,13.000000953674316,14.18059975517842
2689,13.000000953674316,12.630199892040336
2690,14.329999923706055,12.599999891741199
2691,15.670000076293945,13.783299837918058
2692,15.0,15.613499721411646
2693,14.670000076293945,14.109999758554387
2694,17.670000076293945,14.74999976995005
2695,20.329999923706055,18.850400086777974
2696,30.670000076293945,21.802300465320542
2697,39.33000183105469,36.06600044770712
2698,47.0,44.88139937319579
2699,42.000003814697266,47.54289897267384
2700,36.0,35.80890000725761
2701,31.329998016357422,31.782700955932327
2702,36.33000183105469,26.80130100583109
2703,38.999996185302734,37.10689997007926
2704,42.000003814697266,39.67969992085
2705,37.66999816894531,38.952699775768956
2706,36.33000183105469,32.039600650378986
2707,34.33000183105469,32.535900813287114
2708,37.33000183105469,31.63700081528848
2709,38.999996185302734,35.54300045105459
2710,37.66999816894531,37.13480042810657
2711,31.329998016357422,32.38300089263654
2712,22.0,26.933400878278007
2713,17.670000076293945,18.748900316364978
2714,17.329999923706055,16.938399990484623
2715,21.000001907348633,17.21199998376118
2716,20.0,21.337200522861515
2717,19.0,20.32710057221186
2718,15.0,18.5314002271583
2719,14.0,15.941399787713038
2720,12.670000076293945,15.969499943342187
2721,15.0,14.730499898542988
2722,20.950000762939453,17.27009975834784
2723,23.639999389648438,24.03290072974266
2724,20.969999313354492,26.550601064967463
2725,14.350000381469727,20.13490032533906
2726,10.670000076293945,14.361099772663641
2727,10.329999923706055,10.646799786530739
2728,9.670000076293945,10.076099785839876
2729,9.329999923706055,10.850199813695152
2730,10.329999923706055,10.609699826123547
2731,11.0,11.799599861229312
2732,10.670000076293945,12.183299866407216
2733,10.0,11.833599873622095
2734,11.329999923706055,11.166799871998213
2735,12.330000877380371,12.186399928378258
2736,12.0,13.952899744017792
2737,12.670000076293945,12.656399815133854
2738,12.330000877380371,12.504599889362353
2739,13.329999923706055,11.896399800889274
2740,12.330000877380371,12.396399862140965
2741,12.670000076293945,12.010199850731057
2742,22.329999923706055,13.090699878187483
2743,25.670000076293945,26.976400533060637
2744,35.0,27.446400679067573
2745,35.33000183105469,41.512899473370794
2746,40.66999435424805,37.03390008097331
2747,43.0,39.83499983654345
2748,34.66999816894531,38.534799564885084
2749,26.670000076293945,30.932101476386514
2750,16.0,21.494000347140393
2751,15.329999923706055,13.643999826501028
2752,14.670000076293945,14.476899824072328
2753,16.0,14.951399832583464
2754,19.670000076293945,16.056599766289192
2755,24.0,20.873500412273724
2756,24.670000076293945,26.430800634368083
2757,20.329999923706055,24.703400663897092
2758,19.670000076293945,18.60320007316016
2759,16.0,19.260300348372546
2760,16.670000076293945,13.19009979823266
2761,11.0,17.574799975128965
2762,10.670000076293945,10.760199831500874
2763,8.329999923706055,11.081299797890791
2764,10.0,9.03589982613779
2765,12.330000877380371,11.413299781651972
2766,19.329999923706055,15.350999878992301
2767,22.0,23.652200385045212
2768,26.329998016357422,24.68310065739444
2769,24.0,29.382900835864774
2770,26.329998016357422,23.30660057466905
2771,24.670000076293945,27.036001048116123
2772,25.329999923706055,23.89600071906635
2773,21.670000076293945,26.972800893761864
2774,20.329999923706055,19.048600110438223
2775,17.670000076293945,19.09690023574066
2776,12.330000877380371,17.390300096955727
2777,9.329999923706055,12.33959984840919
2778,7.0,10.159299893187026
2779,10.0,7.98319980678653
2780,12.330000877380371,11.296799768725016
2781,13.329999923706055,14.16189982514067
2782,14.670000076293945,15.382899850139907
2783,26.670000076293945,15.259999787755774
2784,25.0,31.13640082934788
2785,23.670000076293945,23.123100438027926
2786,9.329999923706055,20.709600394688792
2787,10.0,10.126499838430863
2788,11.670000076293945,11.14679981359544
2789,15.329999923706055,13.368899839171581
2790,19.670000076293945,17.601399994259435
2791,22.329999923706055,21.945100455263866
2792,28.329999923706055,24.17300081357913
2793,31.329998016357422,29.01700069990739
