Actual,Predicted
15.67,17.357117
16.67,17.753456
17.0,18.409117
20.0,18.900501
23.33,23.200855
28.33,27.485058
31.329998,31.807178
33.33,33.23109
34.0,33.79421
37.0,33.08749
38.0,37.314434
37.67,38.866924
34.67,36.96557
33.33,33.262383
33.33,32.419582
37.33,34.230724
34.0,38.950092
29.67,31.788622
23.0,25.033066
22.33,21.327082
24.0,21.579596
23.67,25.829481
24.67,23.820393
26.329998,24.94025
35.0,29.223654
42.000004,42.91709
47.33,50.454956
49.33,50.96404
54.33,52.640514
58.999996,59.80692
54.33,64.56011
46.33,52.23877
36.33,42.233074
33.33,31.803783
30.67,31.081379
30.67,30.657255
31.0,30.508947
30.67,31.023037
30.0,29.573519
29.67,29.004625
30.0,29.640188
29.67,30.273376
27.0,29.648066
26.67,25.86765
25.67,26.526102
25.0,26.4811
27.0,25.012657
38.0,30.219019
45.67,49.122658
46.33,51.09098
37.67,43.72931
36.67,34.09353
44.0,39.644554
50.669994,56.267696
54.33,58.999012
55.0,54.68743
56.0,51.97375
57.0,52.94571
55.67,56.251755
54.33,55.308643
53.33,54.16743
52.67,52.163692
54.33,50.742752
55.0,52.676464
60.0,51.625126
54.67,58.202564
44.33,49.502167
28.0,35.826023
20.0,24.518898
16.0,18.461815
13.67,17.70192
14.33,14.940374
17.67,16.645325
25.0,21.856539
36.0,31.590736
51.0,45.45695
64.0,58.21739
70.0,67.01662
67.67,64.92124
55.67,60.03035
43.670002,45.858555
34.67,36.404865
32.33,29.895473
26.67,30.593157
21.67,23.573507
17.33,18.422756
19.0,16.160412
19.33,20.575922
20.67,21.423456
19.0,21.391489
17.67,19.421265
15.33,16.510387
14.0,15.22834
13.000001,13.989182
11.67,13.683349
11.33,12.29914
12.0,11.799507
13.33,12.768485
15.33,14.689727
17.0,16.85387
21.329998,18.46163
25.0,23.615297
25.67,27.305769
23.0,24.97713
17.0,20.319883
14.33,13.768905
11.67,12.291482
10.33,11.108613
10.0,9.716792
9.33,10.512908
12.67,10.657092
15.0,15.155811
18.0,17.725971
20.33,17.99085
21.329998,19.987442
21.67,19.745697
18.0,19.711685
17.67,15.960493
16.67,16.062603
18.0,17.29559
16.0,18.74045
18.33,17.854605
24.33,20.713387
30.67,31.008394
33.0,35.82473
31.329998,32.40721
28.33,28.050274
22.33,24.422949
20.0,18.434114
15.0,17.18442
14.33,13.603255
9.33,12.592854
10.0,9.009994
11.0,9.543588
13.000001,13.168514
14.33,14.717677
14.0,15.477851
14.0,13.563915
13.33,13.100896
13.33,12.630309
12.67,12.473571
11.33,12.06394
12.0,10.662045
13.33,12.00186
19.0,14.765038
22.0,23.221685
21.329998,26.514837
16.67,21.765512
13.33,15.468846
14.67,12.652672
16.67,15.513492
19.0,17.665724
19.0,18.879229
19.67,17.518452
21.67,17.966484
21.67,21.375517
20.33,20.79443
16.67,19.105003
16.0,16.495275
16.33,16.277163
17.33,17.949266
16.67,17.824093
16.33,16.092804
12.67,15.002631
11.67,11.641399
10.0,10.279281
11.67,10.618133
11.33,12.044276
11.33,12.3837385
11.0,11.13275
13.000001,12.254579
14.33,14.40344
15.33,15.606989
14.0,15.084853
14.67,13.064562
15.0,13.980353
17.33,14.480587
16.0,16.47002
15.67,14.358784
15.0,13.540405
16.67,13.990968
18.0,16.538376
18.0,19.084963
18.67,17.560392
17.0,18.365686
16.67,16.14797
16.33,15.065371
14.33,15.842162
12.330001,12.873283
11.0,10.720376
12.0,10.579491
13.000001,12.244431
12.0,13.847329
16.33,12.555719
19.0,18.87644
27.669998,23.795479
32.33,32.776764
40.669994,36.403976
41.0,42.912037
40.0,39.293358
34.0,35.26945
27.669998,28.762226
23.33,22.51274
21.67,20.47658
19.33,20.382282
17.67,18.51238
15.67,17.880743
17.67,16.29353
18.0,19.233593
18.0,19.1848
17.0,16.880358
15.33,16.230257
15.0,14.863706
15.0,14.598146
17.67,14.97968
18.0,18.14097
18.33,18.364151
18.33,17.902443
19.33,19.488808
21.000002,20.62173
21.67,22.15552
19.67,21.343588
18.0,17.66761
16.67,15.6662
17.0,15.576327
15.67,16.526943
14.67,14.783066
15.0,13.537709
15.33,14.603199
15.33,16.0223
15.0,16.108955
17.33,15.179306
17.33,18.259207
18.33,17.269924
17.0,16.166252
16.67,15.522153
15.67,14.767019
14.0,14.895979
13.000001,13.007389
12.67,12.57543
13.67,12.915459
14.33,14.763971
15.33,15.888428
16.67,16.413597
19.0,17.514977
20.33,19.018011
19.33,19.12851
16.67,16.540825
13.000001,14.159931
12.330001,11.498648
12.67,11.352785
15.33,12.196289
15.33,14.67385
17.0,15.063514
18.67,17.109156
20.0,20.209349
21.000002,20.71451
19.0,20.073769
19.33,17.192402
16.67,17.495403
16.0,15.512949
15.0,14.047177
15.33,14.70042
15.33,14.851987
15.67,15.692258
16.67,16.513197
16.33,18.586214
18.33,17.979855
20.0,19.586752
23.67,21.672455
24.0,25.120085
25.0,23.994246
25.33,24.439411
27.0,24.412989
29.33,25.933521
31.329998,29.106121
29.67,30.176743
23.0,26.644802
17.67,19.053598
14.67,16.28173
16.33,15.780331
17.33,17.817503
16.0,18.080036
13.33,14.8096485
10.0,11.846161
11.67,9.559613
12.67,12.206958
17.0,14.655316
12.330001,17.697035
11.0,12.950562
7.6699996,9.589125
12.0,10.08683
14.33,14.096432
15.67,17.239157
22.669998,14.736914
29.67,24.873434
34.67,32.516865
32.67,34.131985
29.0,28.393475
24.67,23.390429
22.33,21.575682
18.0,20.65299
17.0,16.893227
15.33,16.705858
17.33,16.093538
18.0,17.06096
17.67,18.029531
17.0,16.077818
15.33,16.058596
13.33,14.790207
10.33,12.859151
12.0,10.59467
13.67,13.106609
15.33,16.143219
14.0,16.436949
14.33,14.555741
15.33,13.871894
16.0,15.809927
14.67,15.618015
15.0,13.604315
18.0,14.0099745
18.67,17.60797
18.0,17.13869
14.33,15.067076
13.000001,11.939512
12.0,11.292811
11.33,12.28869
12.67,11.775699
13.33,13.554028
15.0,13.619154
15.67,13.945333
17.0,14.651832
18.67,15.684912
19.67,18.418016
20.33,19.328197
18.67,19.73488
19.0,18.063047
20.0,19.387527
21.67,23.202457
23.0,24.229979
23.33,24.391045
25.0,23.45569
25.33,25.697432
24.33,25.601208
22.33,23.554998
25.0,20.953287
27.33,26.25854
28.33,29.118979
23.33,28.220737
19.0,19.990837
17.0,17.511599
17.0,17.979372
17.67,19.28102
20.33,18.932066
20.33,21.40139
20.33,20.585012
18.67,19.104332
18.67,18.17926
20.0,18.502329
19.33,21.139006
20.67,19.689259
20.67,21.153732
20.67,23.275505
22.669998,22.266844
24.0,24.763716
25.67,25.806883
29.0,26.474398
37.33,31.352993
43.0,43.409176
38.67,46.203114
30.67,32.32495
23.33,23.5342
18.0,20.27871
17.33,17.956467
18.0,18.877628
22.669998,20.224186
23.33,24.533298
23.67,23.383247
27.0,21.008745
27.33,27.381441
30.33,28.001493
27.33,31.249971
29.33,28.593649
29.33,30.94346
30.33,33.02672
28.33,32.61071
30.33,30.75923
30.67,33.918953
33.33,32.96957
31.329998,33.936634
31.329998,29.66224
34.67,29.695953
42.33,36.11686
47.33,44.822342
42.33,46.813576
35.0,36.500607
28.33,29.480175
27.33,26.288998
26.67,27.734026
28.33,27.725607
29.67,28.684101
31.0,29.856735
32.0,30.542707
32.67,31.925444
32.0,33.13742
29.67,32.012234
26.67,28.640564
26.329998,26.0649
27.0,27.496561
32.67,29.312193
36.67,37.439724
42.33,40.611317
40.0,44.222343
37.67,36.60402
35.33,33.428844
34.0,33.37034
31.329998,31.701057
29.33,28.511055
29.33,25.736319
30.67,27.526152
33.0,30.374352
30.0,33.922657
26.67,28.082617
19.67,25.099941
19.0,19.657248
19.33,19.048758
21.000002,21.271246
21.329998,21.414076
20.67,21.26184
21.000002,19.940323
23.33,21.404638
28.33,25.283548
30.33,31.560293
31.67,32.133984
35.33,31.68729
40.669994,39.302814
46.33,45.14535
47.67,48.92385
52.000004,47.827206
62.33,55.099537
67.33,70.837105
63.0,71.95923
58.67,58.1242
63.33,52.399548
74.67,63.54867
62.33,75.586426
43.0,53.127495
20.67,28.734177
16.33,17.74932
14.67,17.783403
16.33,19.403677
17.33,17.34195
17.67,17.852568
19.0,17.236704
20.67,19.550385
26.000002,21.774618
28.0,27.513948
34.0,30.256662
41.67,36.482986
50.330006,49.241783
51.67,54.087666
46.67,49.71667
41.0,39.270008
34.67,37.72455
30.33,33.615337
24.67,30.249254
21.67,24.101181
20.33,20.171253
20.67,21.247452
20.33,22.096985
16.33,21.398077
16.33,15.876756
17.33,16.105762
18.0,19.452488
16.67,17.753855
15.33,15.369154
16.33,14.980052
17.67,19.078156
19.33,20.635265
24.0,20.857147
25.33,27.39723
27.0,27.78265
25.33,29.20621
25.33,28.898207
25.0,29.46279
27.669998,28.541687
28.67,30.347757
30.67,29.877924
29.33,31.418098
30.67,29.253168
31.0,31.522415
32.33,32.74371
34.33,33.458443
37.33,35.290977
33.33,36.70336
28.67,29.536394
22.669998,22.838137
21.329998,20.655104
18.0,20.088129
18.33,17.421442
20.0,17.115625
22.33,21.193928
24.0,24.805212
30.33,25.464802
38.33,34.800594
42.33,48.571926
39.33,46.154705
40.329998,39.625774
40.0,43.73708
41.0,42.632305
36.0,40.85248
33.33,31.487635
29.67,30.477219
29.0,29.156347
30.0,28.398558
34.33,31.70165
35.33,37.249294
33.33,35.39071
27.669998,29.424986
25.0,25.490768
22.669998,25.657999
23.67,25.069815
25.0,25.602306
27.0,26.951023
26.67,27.182415
30.0,26.453396
37.33,31.507618
60.670002,43.756393
65.67,69.40396
65.33,69.01952
51.0,52.436314
54.67,48.169514
58.0,55.606087
59.67,63.920605
53.33,54.37725
48.999996,47.75859
44.33,46.92294
43.670002,44.918606
41.0,43.82959
40.329998,39.820328
38.67,39.64263
39.33,36.58049
34.0,37.95709
28.67,31.33987
22.33,26.621195
19.0,21.511532
17.0,18.320375
16.0,17.75555
18.33,17.220713
21.67,20.286285
29.0,24.753592
47.67,34.034203
53.0,60.33232
52.33,58.09755
43.33,47.440895
45.0,42.63031
54.0,48.75957
57.329998,61.90621
59.33,57.059914
57.0,55.812477
58.33,55.118057
58.999996,57.76864
59.67,60.318676
61.33,59.546562
58.0,60.667786
46.67,52.761948
33.67,37.28505
25.33,26.25998
22.33,23.358849
21.000002,22.857542
20.33,21.51257
21.67,19.89823
23.33,21.501648
25.67,23.613762
28.33,26.162054
29.67,29.79378
31.67,31.06642
33.33,35.36879
38.999996,38.043465
51.33,47.0195
61.67,62.09789
65.33,66.49158
57.329998,61.13124
48.33,48.90124
41.33,40.54583
40.0,37.144634
42.000004,39.68451
42.67,44.089775
37.67,41.989418
32.67,31.44728
25.67,27.097921
25.0,23.5243
23.67,25.843733
25.67,25.591852
27.33,26.112762
28.67,27.961184
27.669998,27.618074
28.33,26.506584
27.669998,28.68684
31.67,30.413681
32.67,35.555042
38.33,37.866673
45.0,44.25884
55.33,52.858425
67.67,62.072906
75.0,70.18149
81.33,72.44081
83.67,77.15312
80.0,80.1261
68.67,72.34758
55.67,62.96585
48.0,49.19216
61.33,46.110367
55.67,65.65933
55.33,51.140984
34.33,43.96985
34.33,29.67135
32.0,30.382948
33.0,37.357754
33.67,34.000916
34.33,36.684387
37.33,34.58829
37.67,37.77512
36.67,38.41131
38.67,37.220833
44.33,42.05407
49.67,50.190334
48.0,53.015327
42.33,45.515663
32.0,36.41097
26.67,27.028341
21.67,22.624723
22.0,20.20781
21.67,21.349009
21.67,21.165888
20.33,20.036238
22.0,19.311886
28.33,23.01954
32.33,32.691727
34.33,35.18889
31.67,32.147385
35.0,30.980421
32.0,36.60027
30.67,33.01792
24.0,27.351702
23.33,21.73963
20.67,20.910446
21.67,20.41244
20.67,21.018843
21.67,21.642776
23.0,21.81036
25.33,24.146727
34.0,25.934214
40.669994,38.13615
44.67,42.69485
34.67,41.958256
25.67,24.769112
18.33,18.59763
23.33,17.646248
26.329998,26.649757
29.33,30.525684
27.669998,27.095734
29.0,25.704771
34.0,28.883703
38.0,37.285004
36.33,40.607155
29.33,34.531727
21.000002,25.832666
17.67,18.63294
19.33,18.005526
20.0,22.171553
21.000002,22.255703
24.67,21.412615
28.0,27.374302
31.67,28.932072
33.33,31.5275
36.0,32.49764
37.67,35.38652
29.0,36.92024
23.33,23.300482
16.67,19.744823
21.000002,16.707088
21.67,22.777943
23.33,24.734348
21.67,22.063751
24.67,22.108213
24.67,24.587385
25.67,25.67802
24.33,24.267815
28.33,23.971468
30.33,28.84108
31.67,32.627934
32.33,30.909424
34.33,33.086693
42.67,37.56216
43.0,52.613922
43.33,48.133156
39.33,41.199383
38.67,37.55672
38.0,38.22195
39.33,40.166397
39.67,41.20938
38.999996,40.455265
32.0,38.18557
30.33,29.608713
27.0,29.70461
26.67,26.00144
24.0,25.453823
23.33,23.942518
24.67,23.704367
26.329998,26.13429
28.0,27.718695
27.33,28.973454
27.0,27.478668
27.0,26.22405
28.67,27.683834
27.0,30.297125
27.0,28.12375
25.67,28.135687
30.33,29.009695
30.0,36.70023
31.329998,32.45135
30.67,31.09325
43.0,32.0259
46.0,53.888084
45.0,53.080624
38.67,40.217438
39.33,34.47369
42.67,38.43884
36.67,44.13642
30.0,31.153164
24.33,23.732113
27.669998,22.518778
33.33,29.414038
38.67,35.382874
38.33,39.101562
37.67,36.35761
42.33,34.921238
39.67,45.10969
39.67,39.475975
34.33,37.423923
41.0,35.404762
43.670002,48.141243
42.33,53.30837
40.669994,41.787624
34.0,41.16818
33.33,33.749596
29.0,34.21185
30.67,29.367357
36.67,32.58317
56.67,41.82679
67.67,65.19654
66.33,70.02541
50.0,52.26937
43.0,36.679348
38.999996,36.750965
35.33,37.648754
30.33,32.73245
29.67,27.245012
30.0,27.19013
34.0,29.050114
38.67,34.88219
52.33,41.055817
57.0,58.480083
57.0,59.238213
49.67,49.960365
50.669994,46.885
56.0,53.111347
61.33,62.013924
63.67,64.77773
62.0,62.435505
58.33,56.351
57.67,54.35819
53.67,58.618523
50.0,54.712475
45.33,48.336533
47.67,42.63431
46.67,49.257572
41.0,45.20837
33.33,35.38531
31.0,28.859009
30.67,30.761253
38.999996,32.50177
40.329998,43.03947
43.670002,41.49495
39.33,41.553432
41.33,39.878933
44.33,43.15425
46.0,50.801994
47.33,48.608097
48.33,51.48528
48.999996,53.914646
51.33,53.588097
52.000004,54.05498
52.33,52.52987
50.0,53.191914
45.33,50.74639
43.670002,44.808186
43.670002,45.1254
46.0,45.41887
47.67,47.730556
44.33,47.82666
42.000004,39.151875
38.0,36.306282
37.33,33.33658
34.33,34.151615
31.329998,31.78956
28.67,28.2156
26.329998,26.727205
24.33,25.241087
23.67,24.351929
26.000002,24.32918
30.0,28.026417
34.0,33.07253
42.000004,37.938404
54.33,50.258064
67.33,65.66312
76.67,72.75772
76.33,75.50881
72.0,70.70121
58.999996,67.12037
50.330006,51.353546
45.0,45.825573
47.33,45.00912
42.33,50.499043
37.0,41.129555
31.0,31.378275
32.0,27.76729
31.329998,31.938173
31.0,32.10849
28.0,29.398933
29.67,26.257057
27.669998,27.699074
26.329998,26.45619
21.67,24.096336
22.669998,21.71745
25.67,23.347427
29.33,29.467289
33.0,32.59215
36.33,37.262924
42.000004,41.057636
61.33,47.061146
81.0,73.19457
82.33,90.13862
67.33,77.059875
51.67,54.044727
56.33,44.52654
51.0,60.630856
41.0,49.806953
24.33,32.29755
20.0,18.076237
22.669998,18.595963
23.0,27.241262
21.67,24.55999
19.67,19.960724
18.33,18.727148
19.67,17.765162
21.000002,20.683527
29.33,22.193596
30.67,32.396393
29.67,32.44488
25.33,26.964302
27.0,26.475147
28.67,30.539867
29.0,32.541103
28.33,29.761848
32.67,28.587214
36.67,36.54739
41.0,40.90796
41.33,44.972717
40.669994,42.296715
34.67,40.346275
28.33,31.304424
22.669998,23.45733
21.67,21.181347
23.0,22.588774
25.0,24.951838
25.33,25.04701
24.33,24.48583
30.33,23.354275
31.329998,32.292427
32.33,33.178104
30.33,29.840235
33.33,30.27866
37.33,35.490837
41.67,44.577892
45.67,47.828613
52.000004,50.421307
49.67,57.399002
50.0,48.16002
47.67,48.89651
53.67,49.2354
58.67,60.301785
64.67,63.615253
59.33,65.70057
51.0,52.98567
39.67,42.276836
34.33,30.537857
31.67,29.087996
28.67,29.892138
27.0,27.262068
25.33,24.575037
26.329998,23.630232
26.000002,25.450153
25.67,25.763876
22.669998,24.63833
24.67,21.594961
36.33,24.402609
41.67,43.65651
42.67,45.32026
32.0,39.000107
30.0,29.238749
31.67,29.118942
37.0,35.739647
38.67,42.544765
41.0,42.11913
48.0,42.08142
58.67,53.12227
67.67,64.33367
68.33,68.50361
55.33,62.421516
41.0,43.29309
28.0,30.105642
27.669998,21.990536
29.67,27.159245
29.67,30.01215
29.0,26.532614
25.0,25.371931
23.67,22.636614
21.329998,22.101316
22.669998,20.922615
21.67,22.67545
22.669998,22.755665
25.33,23.421392
28.67,28.586067
31.0,32.02268
28.0,32.29004
31.329998,26.790245
38.999996,33.04388
48.33,48.046318
51.67,56.263645
48.999996,53.511063
42.000004,45.010727
31.329998,36.74681
25.0,24.750952
20.67,21.545624
22.0,20.160368
22.669998,22.859932
24.33,23.295357
24.67,22.96343
22.0,23.390835
23.67,20.519224
22.669998,23.527922
25.0,23.87974
27.0,27.062693
34.33,32.50189
40.329998,43.145283
41.0,46.30149
39.33,42.925247
38.33,40.24144
37.67,39.498688
37.33,39.25233
35.67,38.37514
35.67,35.262497
34.67,35.466892
34.67,34.38204
33.67,34.442425
31.0,34.710556
28.67,30.165031
26.329998,26.917267
27.0,24.29862
27.669998,27.919836
27.0,28.810913
28.33,27.27521
28.0,28.588106
29.0,29.420866
28.0,29.838844
29.33,29.77964
33.33,31.450296
36.67,39.192093
40.669994,40.83593
42.33,45.80372
42.67,48.02026
41.67,46.635715
40.669994,42.19858
40.329998,41.190018
39.33,41.606403
39.67,39.523182
40.0,39.115814
40.0,39.858364
41.33,39.24691
42.33,41.4106
39.67,42.582577
33.33,36.974472
29.33,27.9968
27.33,27.32411
27.0,27.941132
26.329998,27.35998
26.67,26.177126
26.67,26.372816
24.0,26.48505
23.0,23.239325
20.33,22.32305
19.67,20.278435
20.0,19.481853
25.67,21.364758
30.67,29.362932
33.0,35.115166
32.0,32.14754
32.0,30.203568
33.33,31.404642
33.33,34.91833
31.67,33.530952
28.67,29.8118
24.33,26.472412
20.0,22.075497
16.33,18.079039
15.0,16.0345
15.0,15.550706
18.67,16.238747
19.67,19.995007
20.67,20.146435
18.67,19.023108
21.67,17.536474
19.0,20.688774
16.67,18.639395
11.0,14.480697
13.33,10.683361
15.33,13.281547
19.0,17.999702
19.33,19.974426
20.33,20.124403
22.669998,19.475464
26.67,23.811653
31.329998,28.386564
32.33,35.261196
33.0,32.720818
32.0,31.256926
33.0,30.1459
29.67,31.88185
22.669998,26.906504
15.67,18.214382
17.0,13.929506
19.0,18.54389
19.0,21.225357
16.0,17.943636
18.0,14.263473
19.33,17.0404
19.33,19.834902
16.0,18.134373
15.33,14.917667
15.67,14.965025
18.0,17.082863
21.329998,19.62034
21.67,24.74813
24.33,23.531204
28.33,25.78713
33.0,32.92986
34.0,39.315933
32.67,37.36099
34.0,32.854836
36.33,36.42686
38.0,38.958885
33.33,39.06255
25.67,30.7724
18.0,20.491945
15.0,17.20445
16.67,16.301367
20.0,19.779121
21.67,21.960499
21.000002,22.05753
17.67,19.855843
17.67,16.748356
17.0,17.713223
14.67,18.1892
11.33,14.351649
11.0,10.998765
12.67,11.974906
15.33,15.301082
17.0,16.94691
19.33,16.996733
20.0,18.644495
18.67,19.51322
20.67,18.047531
25.0,21.814642
29.33,27.769863
26.67,29.774347
20.67,23.367737
14.33,15.799076
13.33,12.724449
14.67,13.895279
15.67,16.529196
17.67,16.183596
16.0,16.559713
17.67,14.261545
15.67,15.691546
15.67,15.269481
12.330001,14.448863
12.330001,12.491666
12.0,11.658577
15.0,12.86986
20.33,15.98999
25.33,24.144743
30.33,28.019411
26.329998,30.55552
24.0,23.11996
18.33,21.23498
17.0,16.89865
16.33,16.262712
17.0,16.939032
16.0,16.73331
14.67,14.87174
12.0,12.957569
11.0,11.181292
11.0,11.097516
12.67,12.309107
16.33,13.84755
18.33,16.880623
17.0,17.163523
16.67,14.081585
15.0,14.109392
16.67,13.95867
14.67,15.706203
12.67,14.375553
12.330001,10.791995
14.0,12.394738
17.67,15.582621
20.33,19.768616
21.000002,20.769768
22.0,19.134462
20.67,20.782248
19.67,20.571417
17.67,19.01594
16.33,17.335194
14.33,15.69009
12.67,13.717112
10.67,12.196722
10.33,10.244952
11.0,10.461248
13.33,11.866804
15.0,14.112443
14.67,14.847464
16.33,12.96575
16.33,14.613082
16.0,15.513
14.67,14.483896
15.67,13.558247
19.0,14.889622
18.67,19.906103
18.33,18.717989
18.33,17.919352
21.67,18.712082
26.329998,23.202278
28.0,29.2404
25.0,28.298595
21.000002,21.865768
18.0,17.925041
17.0,16.910723
14.33,16.447376
12.0,13.388793
11.0,10.864301
12.67,11.157953
15.33,13.706444
18.33,16.307056
18.0,18.034061
15.67,16.160036
14.67,12.968211
14.0,13.135835
16.33,13.662047
17.0,16.084993
17.67,16.939823
17.67,16.277863
14.67,17.399153
15.67,14.9467535
13.67,16.2844
16.33,14.770524
14.0,15.768568
16.67,14.958293
20.33,16.821636
22.669998,23.560848
21.67,23.11727
16.0,19.834011
14.67,13.288913
12.330001,13.424737
12.330001,12.466308
12.0,12.183936
13.33,12.165353
15.0,13.455298
17.0,14.798147
17.67,15.828226
17.0,16.165379
16.67,15.18941
14.33,15.438453
14.0,13.393737
15.0,12.978529
18.33,15.74115
19.67,20.216665
18.67,21.798006
17.0,18.290474
15.67,16.371845
12.67,14.943718
11.0,12.7250805
9.33,11.471809
10.67,10.606355
10.33,11.311832
11.0,10.455407
10.67,10.560657
13.000001,11.277755
14.0,13.686262
13.67,15.519505
13.33,13.229272
12.0,12.539814
10.33,10.988983
8.67,9.021894
8.0,7.7685575
10.67,7.271057
11.0,10.828348
11.67,11.24752
10.33,10.551765
9.33,10.32889
10.33,9.672918
10.67,11.715531
13.000001,11.553719
13.67,12.809953
15.0,13.776156
17.33,15.208462
20.67,18.9385
24.67,23.286186
26.67,26.596844
26.000002,26.194798
22.669998,22.581123
18.0,18.951338
14.67,15.561354
13.000001,13.522218
14.67,13.067745
13.000001,15.022426
14.0,12.694138
11.33,12.712856
11.33,11.501795
14.33,10.264965
13.33,15.545334
12.330001,13.468693
7.33,10.941852
7.6699996,7.4305263
9.33,7.9849477
10.0,11.634116
10.67,9.827543
10.33,10.376591
8.67,11.07454
11.0,9.666712
13.67,12.16997
16.33,14.601582
14.33,15.217845
13.33,11.929533
13.000001,10.67753
12.330001,12.390435
13.000001,11.984615
12.330001,13.070831
12.67,12.099077
11.0,11.38699
10.33,9.954903
9.33,9.036076
7.6699996,9.258268
8.67,7.204778
9.33,8.992037
15.0,10.599572
22.669998,17.419064
31.329998,30.314205
31.67,36.599743
30.33,28.836885
25.67,25.575663
23.0,22.507803
18.67,20.997232
16.33,16.39808
17.0,14.874909
16.0,17.315474
14.33,15.067743
11.67,12.018048
10.0,10.622022
9.0,9.71126
10.0,9.3448715
10.33,10.774737
10.33,10.768153
9.67,9.385209
8.33,8.482827
7.33,7.258882
6.0,6.442203
7.6699996,5.027134
9.33,7.2983394
10.0,9.9188385
10.33,9.973722
10.0,10.909667
9.67,10.586381
10.33,9.555519
11.67,9.893419
14.33,11.634533
15.0,14.387195
14.67,14.218525
12.0,12.871344
10.0,10.78738
9.0,9.039518
7.6699996,8.406183
6.0,6.887198
6.67,5.7133994
8.33,6.494354
9.67,9.045707
9.0,9.395173
10.33,7.8117657
10.67,8.664032
10.67,9.873522
9.67,9.249858
9.33,8.204286
11.0,8.145279
13.33,10.798894
13.33,14.062985
14.0,13.895392
14.67,13.910906
17.67,14.592054
18.67,17.380829
18.33,18.09961
17.67,16.460918
16.0,15.991266
16.0,14.093592
15.33,14.28937
16.33,13.9335375
16.33,14.580769
16.0,15.307775
17.33,15.189656
20.0,17.66469
22.33,21.102676
22.0,21.175266
19.0,19.339746
18.33,15.802249
17.67,16.222584
17.33,16.934149
17.0,16.30342
18.0,16.310635
18.67,17.634464
19.33,19.706448
19.67,20.74769
20.0,21.321758
21.000002,20.460545
18.67,21.616457
18.0,18.172728
17.33,18.134401
19.33,18.154987
21.000002,20.704882
20.67,22.007929
19.0,20.08822
16.67,17.719929
14.67,14.810529
13.67,14.438363
14.0,14.171748
15.0,14.71735
18.33,14.830469
19.33,17.854364
19.67,18.235342
16.67,17.564817
15.67,15.416813
14.0,14.745098
14.0,14.867419
12.67,14.141994
14.0,13.658769
14.67,15.417695
19.67,16.623919
20.33,21.195778
23.33,20.645372
22.0,22.58436
22.33,21.916107
21.000002,21.0443
19.0,20.636244
17.67,17.359333
16.33,16.680235
15.33,15.143693
15.67,14.747136
16.0,16.003534
15.67,16.758024
14.0,15.619219
14.33,13.348459
14.67,13.369794
16.0,14.564144
13.67,15.235021
12.330001,12.766172
12.330001,10.516005
13.000001,12.41744
15.33,13.147743
15.0,15.840014
15.67,15.673277
16.33,15.157826
18.0,16.152958
18.33,17.238659
19.0,17.554358
17.67,18.455574
19.67,16.75645
18.67,19.789341
18.33,18.32817
16.0,16.745369
15.33,15.106667
15.33,14.603094
14.33,16.250887
14.0,14.561284
14.33,13.909326
15.0,14.232609
14.67,14.344142
14.67,13.530391
14.67,13.585653
14.33,14.2975855
14.0,13.841201
14.33,13.449905
15.0,14.194916
15.0,15.397176
16.0,15.964479
15.67,16.46175
16.33,15.92065
16.33,15.494202
20.67,16.07695
24.33,22.548239
26.67,26.013988
25.0,25.50747
22.0,21.622452
20.0,17.869698
18.67,17.987988
18.67,17.971352
17.0,18.168673
17.33,16.048653
16.0,16.493675
18.0,15.479296
16.67,16.924572
19.0,16.414482
19.33,17.609875
19.67,19.926138
19.33,18.540403
20.0,19.29085
22.0,20.451315
21.329998,24.878946
24.33,23.678593
29.67,26.987993
31.329998,34.657013
27.33,31.430843
20.0,23.665903
17.0,16.863953
13.67,16.191584
11.67,14.672045
9.33,12.392879
9.33,9.648703
8.67,9.344893
9.0,8.4933815
8.67,9.085967
9.67,8.723656
12.330001,9.868067
13.000001,12.624784
13.000001,12.448218
10.33,11.277136
9.67,9.087593
11.33,8.164409
13.67,11.415682
12.330001,13.695435
12.67,11.334247
12.330001,11.371729
16.67,13.9108305
16.67,19.015297
16.67,17.438942
15.0,14.074659
12.330001,14.3380165
9.67,11.357429
8.0,9.818257
9.33,8.176053
10.67,10.375467
10.0,11.790299
8.33,9.485489
8.33,7.5665197
10.33,8.736801
13.33,11.989071
17.33,15.416159
19.67,18.640144
24.0,18.706738
21.329998,23.262756
23.0,19.707827
22.0,20.321604
25.0,22.676117
23.0,25.147911
19.33,23.752111
17.0,17.58724
19.33,18.27165
32.67,22.655743
34.33,41.979805
30.67,34.460308
18.0,21.541069
19.0,13.95637
22.0,18.518963
24.33,26.562666
22.33,24.467983
18.67,19.31142
16.0,14.896877
13.67,14.1806965
13.33,13.7485
11.0,13.712564
10.33,11.922279
9.67,10.192974
9.0,9.588478
7.6699996,8.3701
7.0,6.9405427
7.33,6.1462092
7.6699996,6.880339
7.0,7.38096
6.33,6.327028
6.33,5.9978657
8.67,7.133868
11.33,10.04691
13.33,12.682278
13.67,13.252354
14.33,12.722923
17.67,14.410013
21.329998,19.3047
20.33,22.948318
16.67,18.289059
11.67,13.183491
9.33,9.40686
7.33,7.8110375
7.0,6.853057
6.33,6.361445
6.33,6.391526
5.67,5.865851
5.0,4.979044
4.33,3.9598322
3.33,3.529295
3.67,2.992024
4.33,3.032325
5.0,3.4395719
6.33,3.7858698
7.33,5.447045
9.0,7.783975
