,actual,predicted
4004,12.67,11.098992
4005,13.67,16.07898
4006,13.67,15.187363
4007,12.330001,12.526369
4008,19.33,13.994195
4009,22.33,24.453701
4010,24.0,26.0586
4011,21.67,21.081577
4012,23.67,23.183456
4013,24.33,26.65357
4014,28.0,24.630438
4015,34.67,29.894382
4016,57.67,43.446247
4017,57.67,73.793335
4018,56.33,51.445404
4019,38.33,35.536953
4020,36.67,38.7909
4021,28.67,32.230545
4022,20.0,21.630178
4023,13.33,13.896712
4024,15.67,12.48669
4025,17.33,17.889336
4026,17.33,18.8954
4027,12.0,16.166985
4028,11.33,13.168923
4029,11.33,12.3666115
4030,11.0,14.466851
4031,11.67,11.344878
4032,14.67,13.008153
4033,19.67,19.335182
4034,21.329998,22.63806
4035,26.329998,22.331587
4036,30.67,30.22824
4037,38.33,36.99063
4038,45.67,41.384895
4039,42.33,49.379814
4040,41.0,38.50654
4041,36.67,34.35898
4042,35.33,39.174744
4043,28.0,30.629095
4044,20.0,20.46298
4045,18.0,17.250818
4046,18.33,16.81813
4047,15.33,18.947365
4048,14.0,13.232091
4049,12.330001,13.25627
4050,14.0,13.71941
4051,15.0,14.668419
4052,17.0,17.490664
4053,17.0,18.673817
4054,21.329998,17.499374
4055,20.33,23.948082
4056,21.329998,22.146036
4057,16.0,19.133982
4058,17.0,16.613657
4059,16.67,17.01491
4060,17.0,19.338545
4061,17.33,16.620981
4062,17.33,18.625294
4063,21.000002,20.470392
4064,21.000002,23.954538
4065,20.33,22.815096
4066,18.0,18.661846
4067,17.33,17.527555
4068,21.000002,18.35595
4069,19.0,21.81002
4070,15.67,17.806961
4071,8.67,12.012883
4072,6.67,8.246206
4073,7.0,7.0912476
4074,8.33,8.151779
4075,10.0,10.425727
4076,10.33,11.491313
4077,10.67,11.75228
4078,10.0,11.583914
4079,11.67,11.070448
4080,12.0,13.526572
4081,10.67,13.340942
4082,12.330001,10.081608
4083,10.67,13.172543
4084,11.67,12.9139385
4085,7.6699996,10.246159
4086,11.33,9.76815
4087,12.67,13.757591
4088,14.33,16.50495
4089,13.000001,13.999478
4090,12.330001,13.01849
4091,10.67,13.721423
4092,9.67,10.195192
4093,8.67,9.244847
4094,9.33,9.518418
4095,8.33,9.208997
4096,9.67,8.5198345
4097,9.67,9.9322605
4098,10.0,11.28094
4099,8.33,10.3853445
4100,11.0,9.261961
4101,11.33,13.101684
4102,15.33,13.77094
4103,14.67,14.452987
4104,16.67,16.75342
4105,16.33,15.213207
4106,16.0,16.70174
4107,13.67,15.503511
4108,9.67,12.968923
4109,10.0,9.8001
4110,20.0,11.674567
4111,29.33,30.415192
4112,36.33,37.748024
4113,28.67,34.38181
4114,22.0,24.239027
4115,14.0,16.047552
4116,14.67,12.990572
4117,14.67,14.359696
4118,16.0,15.715514
4119,14.33,15.249235
4120,15.67,13.621444
4121,16.33,15.728949
4122,18.33,17.858883
4123,18.0,18.73015
4124,16.0,18.724688
4125,17.0,15.263442
4126,17.0,17.92407
4127,18.67,18.79378
4128,19.0,17.9504
4129,16.0,20.26929
4130,15.0,15.418703
4131,11.67,13.256837
4132,12.0,13.580701
4133,12.0,12.554514
4134,13.33,14.612933
4135,12.330001,15.667731
4136,10.0,13.148805
4137,8.33,10.289765
4138,12.330001,9.093503
4139,14.67,16.658848
4140,26.67,16.175854
4141,33.67,30.699144
4142,39.33,38.319008
4143,35.33,31.79992
4144,29.33,28.596846
4145,24.0,23.93565
4146,17.67,19.745876
4147,17.0,16.501392
4148,21.000002,17.728338
4149,23.0,27.298046
4150,24.0,25.198376
4151,24.299997,21.096458
4152,21.97,29.244411
4153,17.97,19.169239
4154,12.0,12.08626
4155,15.67,10.889709
4156,19.0,17.644493
4157,18.67,20.917933
4158,13.000001,15.621085
4159,11.67,11.355044
4160,12.67,13.885516
4161,12.67,14.910652
4162,14.0,12.429969
4163,12.67,14.405669
4164,12.67,14.057944
4165,9.67,11.125671
4166,10.67,9.314437
4167,15.67,11.135474
4168,14.67,18.589281
4169,14.0,15.0547
4170,11.33,9.878982
4171,13.33,14.119289
4172,14.33,14.737
4173,16.67,13.950722
4174,18.67,17.42588
4175,21.67,19.432547
4176,17.33,20.767153
4177,15.67,15.024953
4178,12.67,12.622202
4179,12.330001,15.7077465
4180,11.0,12.298073
4181,11.67,10.421416
4182,14.0,13.581204
4183,17.0,16.57358
4184,16.33,18.880388
4185,16.33,16.788301
4186,19.33,16.503653
4187,25.0,24.518557
4188,32.0,28.344406
4189,31.67,32.830273
4190,33.0,30.467522
4191,27.669998,30.24521
4192,28.33,26.219906
4193,30.0,24.744984
4194,29.0,33.04559
4195,24.33,27.775171
4196,15.67,17.972134
4197,15.33,14.111232
4198,18.0,15.394927
4199,20.0,20.59976
4200,23.0,19.331938
4201,20.33,22.139458
4202,19.67,20.6717
4203,15.67,16.155554
4204,14.33,15.107512
4205,14.67,13.980187
4206,16.67,15.451532
4207,20.33,18.78695
4208,22.0,21.311897
4209,24.33,22.876003
4210,23.0,24.496786
4211,21.000002,22.071556
4212,20.0,18.6738
4213,16.0,19.092045
4214,13.000001,15.342068
4215,8.0,10.628435
4216,10.0,9.011929
4217,15.0,11.30981
4218,16.33,19.001682
4219,18.0,17.381435
4220,16.67,16.305393
4221,17.67,19.65445
4222,19.67,16.709642
4223,19.67,19.640213
4224,20.33,19.698875
4225,15.67,17.212814
4226,15.33,14.150458
4227,15.0,14.044645
4228,17.33,16.826782
4229,17.0,18.363354
4230,22.33,16.481659
4231,21.329998,25.705528
4232,22.669998,22.688484
4233,20.33,19.399015
4234,24.67,23.131325
4235,27.669998,26.947649
4236,24.67,29.291388
4237,23.67,20.542345
4238,18.0,21.344456
4239,20.67,19.453293
4240,19.67,18.485863
4241,22.33,21.088411
4242,17.0,22.977882
4243,15.0,15.905689
4244,13.000001,14.442531
4245,16.0,15.730114
4246,16.67,18.042265
4247,16.67,17.231451
4248,15.67,15.025398
4249,14.67,15.157442
4250,15.33,13.385084
4251,14.67,15.166916
4252,16.33,14.727472
4253,14.67,16.218845
4254,16.33,15.239749
4255,16.67,16.6686
4256,18.0,18.988531
4257,18.67,18.242912
4258,16.67,19.631332
4259,15.67,16.937033
4260,14.67,14.448346
4261,13.67,15.712435
4262,13.67,14.182096
4263,11.67,13.189751
4264,11.33,13.12587
4265,9.67,11.394069
4266,36.33,11.035426
4267,37.67,47.52905
4268,39.33,45.15205
4269,13.000001,13.815513
4270,12.67,15.276813
4271,12.330001,13.698142
4272,12.330001,10.206642
4273,12.0,12.681971
4274,13.67,12.289713
4275,14.0,14.643482
4276,14.67,15.167337
4277,15.0,12.558165
4278,13.67,16.701855
4279,13.33,14.022427
4280,12.330001,14.070624
4281,14.33,14.071151
4282,14.0,15.898426
4283,15.0,15.420587
4284,17.0,14.807604
4285,16.67,19.509502
4286,14.67,16.89331
4287,10.33,12.201021
4288,11.33,10.717457
4289,11.67,12.59071
4290,16.33,12.968909
4291,17.67,17.584715
4292,17.33,20.416279
4293,14.67,15.833456
4294,14.0,13.1307535
4295,16.0,14.459126
4296,14.33,16.2588
4297,13.67,13.253513
4298,12.330001,12.06494
4299,14.0,12.8230295
4300,15.0,14.4111185
4301,18.33,15.312153
4302,21.67,20.109001
4303,26.67,23.76337
4304,33.0,28.439371
4305,32.67,35.918056
4306,25.0,30.507538
4307,15.67,17.016167
4308,14.0,13.253768
4309,14.33,15.981202
4310,11.67,14.931783
4311,11.67,10.284969
4312,17.0,12.439632
4313,22.0,21.695734
4314,21.67,23.74329
4315,18.33,19.84318
4316,17.0,18.391512
4317,18.0,18.869305
4318,18.0,17.693932
4319,18.0,16.125862
4320,17.0,16.483423
4321,19.33,16.17542
4322,17.67,18.1893
4323,19.33,16.873575
4324,20.33,18.27467
4325,20.67,24.501392
4326,18.33,18.871107
4327,13.33,14.642311
4328,13.67,14.107568
4329,15.67,15.495325
4330,16.0,17.887724
4331,17.67,16.316853
4332,15.0,17.819355
4333,17.33,16.430805
4334,18.0,16.154308
4335,20.33,21.139132
4336,20.33,20.976215
4337,18.33,20.289408
4338,19.33,18.283438
4339,30.0,19.81796
4340,40.329998,40.412914
4341,43.0,46.78898
4342,34.33,34.664665
4343,23.0,26.393448
4344,18.67,17.452574
4345,15.67,16.359192
4346,14.67,16.080736
4347,11.0,14.322745
4348,8.67,10.866301
4349,7.33,8.475264
4350,8.33,10.48716
4351,10.67,13.526437
4352,13.33,10.896412
4353,14.67,16.866999
4354,14.33,16.744665
4355,15.0,13.112001
4356,16.0,16.809208
4357,15.33,18.758755
4358,14.0,14.009216
4359,12.330001,13.356691
4360,12.330001,14.208091
4361,19.67,13.841487
4362,22.33,25.846327
4363,25.67,26.630642
4364,23.0,21.882978
4365,24.67,24.363811
4366,24.33,25.108755
4367,21.000002,23.200068
4368,17.33,17.378952
4369,18.33,14.504759
4370,18.0,19.9169
4371,19.0,18.130291
4372,16.0,16.247118
4373,18.33,17.250149
4374,21.67,19.470163
4375,22.669998,26.399017
4376,23.67,23.524576
4377,25.33,25.010212
4378,31.329998,30.264826
4379,41.0,35.301773
4380,47.67,47.318485
4381,52.67,51.500282
4382,48.999996,49.738987
4383,46.67,46.7871
4384,43.33,42.424713
4385,43.670002,43.91563
4386,40.329998,45.16776
4387,38.999996,37.756145
4388,39.67,37.787823
4389,47.33,42.27759
4390,48.999996,51.0394
4391,47.33,46.91258
4392,41.0,39.757618
4393,34.33,38.463673
4394,29.0,30.129023
4395,22.33,24.9044
4396,22.0,18.466078
4397,18.33,23.039234
4398,19.33,17.52259
4399,18.33,17.78294
4400,20.33,20.212147
4401,19.0,20.525198
4402,19.33,18.992353
4403,19.67,18.708328
4404,22.669998,20.460396
4405,26.67,22.535599
4406,27.0,27.204786
4407,25.0,26.080517
4408,23.0,22.995762
4409,25.33,22.833153
4410,29.33,28.621822
4411,33.33,32.69791
4412,31.67,38.233135
4413,32.67,31.812391
4414,30.33,34.06823
4415,27.669998,32.805214
4416,22.0,24.051912
4417,16.67,19.23233
4418,17.33,15.058458
4419,16.0,18.185532
4420,16.67,16.587929
4421,17.0,15.214911
4422,16.0,18.095612
4423,16.33,16.532013
4424,16.67,15.885856
4425,23.0,19.994589
4426,29.0,27.250376
4427,35.0,33.983295
4428,34.33,37.22138
4429,31.0,32.841072
4430,27.669998,28.2987
4431,29.0,26.689539
4432,28.67,32.58652
4433,31.329998,29.421316
4434,29.33,32.492443
4435,29.33,33.290855
4436,27.33,28.051512
4437,30.0,30.263018
4438,26.67,32.153595
4439,22.0,23.830603
4440,16.0,16.894978
4441,14.33,14.702532
4442,13.33,13.846735
4443,12.67,13.515476
4444,14.0,12.197774
4445,13.67,14.329853
4446,16.0,13.837386
4447,16.67,16.137735
4448,16.33,18.78436
4449,14.33,15.999578
4450,11.67,13.564061
4451,13.33,12.9283495
4452,15.33,14.472205
4453,16.67,17.344213
4454,15.33,16.147768
4455,11.33,14.663181
4456,14.0,11.808379
4457,17.0,15.040052
4458,22.669998,22.038786
4459,24.67,24.175144
4460,25.33,26.974062
4461,21.329998,26.209084
4462,18.33,19.35457
4463,14.33,16.69322
4464,15.0,14.410786
4465,14.67,14.963829
4466,18.67,15.488113
4467,18.0,18.485483
4468,18.67,17.625448
4469,15.67,15.860618
4470,14.67,15.140421
4471,14.33,14.762082
4472,12.330001,16.233217
4473,12.0,13.879296
4474,14.33,12.973945
4475,17.0,18.135443
4476,21.67,19.307566
4477,21.329998,21.080812
4478,22.669998,22.79326
4479,21.329998,20.587948
4480,17.0,22.374466
4481,17.67,15.626878
4482,22.0,17.389193
4483,29.67,31.472418
4484,33.67,32.592365
4485,32.67,34.05903
4486,27.64,32.268692
4487,23.45,23.131449
4488,19.12,21.862843
4489,19.14,17.86407
4490,16.33,18.942865
4491,14.67,15.933737
4492,12.67,12.932339
4493,14.0,13.458701
4494,18.0,15.209337
4495,21.67,20.601713
4496,22.0,24.453636
4497,21.000002,21.111303
4498,21.67,19.937801
4499,26.329998,24.559523
4500,26.329998,28.629253
4501,27.669998,26.529957
4502,28.67,26.146585
4503,32.33,33.59614
4504,38.67,33.452232
4505,29.33,41.16529
4506,20.67,25.636204
4507,8.0,13.436115
4508,9.67,11.070305
4509,14.33,11.82282
4510,25.67,20.349016
4511,32.0,35.66688
4512,35.33,34.033474
4513,36.0,33.287865
4514,43.670002,37.084705
4515,46.0,48.586624
4516,43.670002,44.39361
4517,34.33,31.84914
4518,30.33,28.446913
4519,28.67,27.90259
4520,25.33,28.456474
4521,22.0,22.23757
4522,15.33,20.449167
4523,12.67,15.442611
4524,21.329998,12.484587
4525,27.33,31.130535
4526,37.33,33.142056
4527,34.33,37.873386
4528,34.0,36.091763
4529,33.0,29.56373
4530,31.0,36.30776
4531,33.0,32.63353
4532,31.329998,32.190487
4533,40.329998,35.299267
4534,35.0,43.0385
4535,30.0,31.470913
4536,21.329998,19.970266
4537,25.0,19.120543
4538,26.67,28.252115
4539,29.0,25.744396
4540,25.67,27.0998
4541,26.67,23.682444
4542,21.000002,25.21817
4543,21.000002,19.736685
4544,21.67,18.934454
4545,17.67,27.374477
4546,15.67,16.084549
4547,11.0,11.551484
4548,13.000001,15.274953
4549,12.0,13.6732235
4550,11.67,12.501498
4551,11.67,12.872213
4552,12.330001,12.98638
4553,13.000001,14.738867
4554,17.33,13.410162
4555,19.33,21.427414
4556,30.33,23.854626
4557,36.0,35.444637
4558,40.0,42.16794
4559,36.33,33.98684
4560,31.0,31.592897
4561,25.0,26.311544
4562,19.33,17.847599
4563,17.67,15.357255
4564,16.67,16.954657
4565,17.67,16.206835
4566,17.67,17.79216
4567,19.33,18.453848
4568,18.33,20.929546
4569,14.33,19.278378
4570,12.67,13.099822
4571,11.33,12.640081
4572,15.33,13.685481
4573,17.67,15.038072
4574,22.669998,18.617044
4575,22.0,23.011822
4576,20.0,21.235647
4577,16.33,16.913418
4578,16.33,15.562382
4579,18.67,17.539518
4580,23.33,20.690641
4581,23.67,26.325935
4582,23.0,23.282698
4583,19.67,19.178133
4584,19.67,18.740828
4585,19.67,18.172247
4586,18.33,19.347202
4587,18.33,16.25701
4588,18.67,16.737377
4589,18.67,19.273077
4590,20.0,17.972132
4591,20.0,20.616331
4592,21.67,22.425589
4593,22.33,22.50348
4594,23.33,24.507801
4595,23.0,23.034264
4596,21.67,21.873945
4597,23.0,21.105158
4598,22.33,22.613913
4599,21.000002,21.797344
4600,19.33,18.534273
4601,17.67,18.523249
4602,18.0,18.05521
4603,17.0,17.75671
4604,17.0,18.587324
4605,15.0,17.282915
4606,14.0,15.119685
4607,14.67,13.8911085
4608,14.67,15.326288
4609,14.0,15.381925
4610,12.330001,13.149347
4611,11.0,12.106443
4612,11.33,11.242344
4613,13.33,12.27396
4614,16.0,15.258043
4615,18.0,18.160822
4616,16.67,19.140783
4617,15.0,16.29973
4618,13.67,14.751869
4619,15.0,15.020743
4620,16.33,15.705901
4621,16.67,16.745094
4622,14.33,16.194818
4623,17.33,13.969839
4624,14.67,18.995749
4625,15.0,16.639957
4626,11.33,12.958648
4627,18.67,14.38371
4628,21.000002,22.49872
4629,22.33,24.156565
4630,16.67,18.509726
4631,16.0,14.923735
4632,15.67,15.512226
4633,15.33,15.998302
4634,13.67,14.001988
4635,13.000001,13.8633795
4636,12.330001,13.365502
4637,13.33,13.471244
4638,15.33,14.500167
4639,19.0,19.576101
4640,21.329998,23.112068
4641,24.67,23.887688
4642,23.67,26.962503
4643,24.67,24.210709
4644,24.67,22.197882
4645,27.0,26.682217
4646,27.33,27.068949
4647,25.33,25.37845
4648,25.67,23.939697
4649,29.33,26.402445
4650,37.33,33.99204
4651,40.0,42.476536
4652,35.33,38.78104
4653,25.67,29.47298
4654,20.0,20.23467
4655,17.67,18.940325
4656,15.67,16.624853
4657,14.0,14.410257
4658,11.33,13.777593
4659,8.33,11.18874
4660,10.33,7.985372
4661,15.33,12.6094675
4662,18.67,19.956478
4663,15.67,20.135752
4664,13.67,14.174928
4665,14.0,13.858359
4666,17.0,17.472416
4667,16.0,17.28989
4668,15.0,14.998531
4669,13.000001,14.371631
4670,13.000001,14.0143385
4671,12.67,12.979319
4672,12.0,13.3262615
4673,13.000001,12.891048
4674,16.67,14.321925
4675,18.33,19.762428
4676,19.0,20.567852
4677,16.67,18.293005
4678,17.33,16.804321
4679,16.67,16.433811
4680,15.0,16.150875
4681,13.67,13.290561
4682,12.330001,13.6014185
4683,13.33,13.543688
4684,13.000001,13.560236
4685,15.0,13.4817
4686,16.0,16.177477
4687,17.0,17.95261
4688,19.67,17.7292
4689,27.33,21.027037
4690,24.33,33.21643
4691,19.67,22.02611
4692,10.67,11.999607
4693,14.0,13.453161
4694,16.67,15.740113
4695,18.33,18.763985
4696,20.67,18.038525
4697,22.0,22.868334
4698,26.000002,24.954786
4699,26.000002,26.537632
4700,26.329998,28.221037
4701,26.329998,26.711409
4702,29.33,26.075808
4703,30.67,30.371483
4704,29.0,28.11175
4705,30.67,25.027021
4706,33.0,30.791853
4707,31.67,34.388138
4708,25.67,27.214565
4709,22.33,18.739254
4710,21.000002,22.0114
4711,23.33,21.607244
4712,22.669998,23.386642
4713,24.33,23.095675
4714,17.33,23.725285
4715,15.67,16.425804
4716,10.67,12.935234
4717,13.33,13.6370735
4718,10.67,13.722825
4719,12.330001,11.50732
4720,16.67,12.189812
4721,18.0,20.696177
4722,20.0,18.521553
4723,17.33,17.713747
4724,19.33,20.362057
4725,27.33,20.56361
4726,21.329998,31.793253
4727,20.0,19.840853
4728,12.330001,10.820432
4729,16.67,17.022146
4730,16.67,16.668652
4731,14.0,15.6464815
4732,16.0,13.362455
4733,13.33,16.722656
4734,12.0,16.148314
4735,8.67,9.953025
4736,9.67,10.114727
4737,10.67,12.612271
4738,11.0,11.67083
4739,16.33,11.797265
4740,18.0,18.999163
4741,17.67,20.967287
4742,13.67,14.292526
4743,14.67,12.426802
4744,17.0,16.279934
4745,16.0,17.305231
4746,13.67,14.28507
4747,11.67,12.445843
4748,10.33,13.559365
4749,12.330001,11.039047
4750,16.61,12.419148
4751,17.61,20.70956
4752,14.609999,17.703077
4753,8.67,11.635421
4754,8.0,8.594392
4755,8.33,9.682518
4756,10.33,10.476726
4757,9.67,11.731846
4758,8.67,11.2857485
4759,12.330001,9.027238
4760,14.67,15.17064
4761,19.67,18.56651
4762,17.67,18.875505
4763,18.33,18.300953
4764,18.33,16.15493
4765,20.33,18.823004
4766,22.669998,20.825602
4767,20.67,22.30735
4768,17.67,20.848186
4769,16.33,15.437489
4770,16.33,17.275448
4771,17.33,19.059397
4772,15.67,16.74256
4773,18.33,16.647524
4774,20.67,18.946716
4775,23.0,22.619623
4776,20.0,21.190897
4777,17.0,16.877235
4778,15.0,15.56993
4779,16.0,15.391532
4780,15.67,16.037483
4781,13.33,16.100595
4782,14.33,13.325841
4783,14.67,16.02264
4784,19.0,17.54681
4785,19.67,20.15397
4786,24.33,21.385838
4787,24.33,24.843817
4788,27.33,24.697449
4789,26.000002,25.8529
4790,26.000002,26.52291
4791,23.67,24.73956
4792,21.67,23.09181
4793,22.33,20.903683
4794,21.67,23.532951
4795,22.669998,23.022781
4796,21.000002,22.355171
4797,21.67,21.338457
4798,23.0,21.779303
4799,21.67,23.111649
4800,16.67,20.52744
4801,13.000001,12.944925
4802,12.330001,11.989356
4803,12.67,13.524864
4804,12.67,12.4411545
4805,20.33,12.863471
4806,26.67,27.299246
4807,30.33,31.799566
4808,23.33,26.489101
4809,24.33,19.105793
4810,31.67,25.138453
4811,35.33,37.819836
4812,34.0,31.483297
4813,26.329998,24.934105
4814,24.67,25.603514
4815,20.67,22.188272
4816,15.33,18.096285
4817,10.67,13.70659
4818,8.0,11.431024
4819,10.0,10.23683
4820,11.33,10.826399
4821,12.330001,13.879037
4822,12.0,13.584003
4823,12.330001,12.284468
4824,11.33,13.068581
4825,10.0,11.14088
4826,11.67,9.578138
4827,13.67,13.165195
4828,16.33,15.58398
4829,16.0,15.924754
4830,19.67,15.854613
4831,20.33,21.414305
4832,21.000002,22.275826
4833,17.0,18.729721
4834,18.67,16.159582
4835,19.0,19.550474
4836,21.000002,20.275988
4837,16.0,18.061064
4838,14.0,14.718508
4839,12.330001,12.547185
4840,12.0,14.297927
4841,10.0,12.134548
4842,8.0,10.137338
4843,10.33,9.517266
4844,11.0,12.969298
4845,13.000001,12.977938
4846,13.67,13.343975
4847,16.33,15.800998
4848,17.33,17.218678
4849,17.0,16.513323
4850,15.0,15.752484
4851,13.33,14.370001
4852,14.0,13.622728
4853,15.33,15.730488
4854,18.0,17.381489
4855,18.0,19.203983
4856,17.67,18.916536
4857,17.0,18.173475
4858,16.0,18.55197
4859,17.67,17.030293
4860,20.0,19.26268
4861,21.000002,23.85544
4862,21.329998,21.305717
4863,22.0,21.485886
4864,28.67,25.477072
4865,32.33,34.430267
4866,37.0,36.411053
4867,42.000004,38.007565
4868,46.67,48.663082
4869,44.0,49.563614
4870,35.0,35.757023
4871,28.33,27.136608
4872,25.67,25.051685
4873,26.000002,23.182896
4874,27.669998,23.161161
4875,27.48,26.675272
4876,26.48,26.105179
4877,23.480001,23.50681
4878,24.33,21.54289
4879,21.000002,24.858929
4880,25.0,21.467361
4881,25.33,25.800838
4882,30.67,29.18007
4883,29.33,29.815222
4884,26.67,29.24187
4885,23.67,23.611977
4886,21.67,22.16941
4887,21.329998,22.158342
4888,21.000002,20.581049
4889,21.000002,20.96192
4890,21.000002,22.144741
4891,21.67,20.98512
4892,23.0,24.5051
4893,25.0,25.564953
4894,26.329998,27.204353
4895,28.67,26.322033
4896,30.33,27.79693
4897,29.67,29.187496
4898,24.67,25.730724
4899,21.329998,18.97671
4900,17.33,18.665258
4901,18.0,16.563871
4902,19.0,17.57551
4903,22.669998,21.20915
4904,24.33,24.972101
4905,28.67,26.030884
4906,36.0,30.238354
4907,41.67,39.95856
4908,40.329998,41.039066
4909,34.0,32.96185
4910,28.33,27.329977
4911,25.33,25.844545
4912,25.67,22.74348
4913,24.0,24.858326
4914,22.669998,23.644476
4915,21.329998,21.19818
4916,23.33,22.537655
4917,30.33,26.223764
4918,32.0,35.977295
4919,32.33,31.84832
4920,26.000002,26.869204
4921,25.67,22.033003
4922,23.33,22.927357
4923,24.33,21.576553
4924,22.0,22.855562
4925,26.000002,20.683146
4926,27.33,27.553675
4927,33.0,28.841019
4928,32.33,34.295105
4929,32.33,33.721943
4930,34.67,28.9001
4931,35.0,37.973297
4932,35.67,35.091866
4933,26.67,30.174355
4934,21.67,23.172613
4935,21.67,16.919352
4936,25.0,23.79386
4937,32.0,27.78423
4938,27.669998,31.815678
4939,23.0,26.937826
4940,15.0,16.895685
4941,13.33,14.785651
4942,14.67,14.317033
4943,19.67,16.033937
4944,21.329998,22.919247
4945,24.0,20.86773
4946,23.67,21.844477
4947,27.669998,24.172192
4948,27.669998,27.625866
4949,22.0,27.957043
4950,16.0,17.253422
4951,12.0,14.168352
4952,12.67,15.302596
4953,14.67,14.107199
4954,16.0,16.264864
4955,20.0,18.47005
4956,22.669998,21.366272
4957,25.33,24.823364
4958,25.67,24.061977
4959,27.33,25.74801
4960,32.33,27.955795
4961,38.0,35.01376
4962,43.0,41.983837
4963,44.67,43.78558
4964,45.67,44.89698
4965,46.0,45.672413
4966,48.33,43.205914
4967,45.0,46.67194
4968,38.33,39.338585
4969,26.67,29.938911
4970,20.67,20.09712
4971,17.67,17.677654
4972,18.0,18.012787
4973,15.0,18.054752
4974,14.33,14.870876
4975,12.67,14.5757475
4976,15.67,15.241282
4977,20.67,17.519524
4978,20.67,24.806515
4979,19.33,21.001009
4980,15.0,16.087189
4981,16.33,16.036924
4982,21.000002,16.57726
4983,25.67,24.145643
4984,27.669998,28.7091
4985,22.669998,25.86638
4986,16.0,20.628971
4987,12.67,14.154874
4988,13.67,14.0764265
4989,15.33,17.05388
4990,15.33,15.893342
4991,13.67,14.776849
4992,12.0,12.940188
4993,14.0,11.642077
4994,15.67,15.0239725
4995,15.33,16.932467
4996,13.67,14.229868
4997,9.67,13.268781
