Actual,Predicted
17.0,18.650711
20.0,18.920124
23.33,22.510038
28.33,25.899986
31.329998,30.228346
33.33,32.189404
34.0,32.96684
37.0,32.585323
38.0,36.509987
37.67,37.414425
34.67,35.95205
33.33,32.50539
33.33,32.18906
37.33,33.673725
34.0,38.894337
29.67,31.139732
23.0,24.233183
22.33,20.143892
24.0,21.396864
23.67,25.641054
24.67,23.772835
26.329998,24.604336
35.0,28.303453
42.000004,42.554897
47.33,48.668427
49.33,49.494038
54.33,49.710773
58.999996,55.84378
54.33,60.482845
46.33,49.000843
36.33,40.076206
33.33,31.328833
30.67,31.70108
30.67,30.214634
31.0,29.592375
30.67,30.588331
30.0,29.251879
29.67,28.21145
30.0,27.773756
29.67,27.962433
27.0,27.264212
26.67,24.225567
25.67,25.059383
25.0,25.312952
27.0,24.70473
38.0,28.76035
45.67,47.373886
46.33,51.858036
37.67,43.544952
36.67,33.631306
44.0,39.1189
50.669994,54.32517
54.33,57.787243
55.0,54.332317
56.0,51.959118
57.0,53.57249
55.67,55.539143
54.33,53.336315
53.33,51.928123
52.67,50.652126
54.33,49.2922
55.0,51.41707
60.0,51.740074
54.67,58.5742
44.33,48.042477
28.0,34.93675
20.0,22.375648
16.0,17.801903
13.67,16.70692
14.33,14.397521
17.67,16.191523
25.0,21.538334
36.0,31.314562
51.0,45.903973
64.0,59.20624
70.0,67.23812
67.67,63.056553
55.67,58.532055
43.670002,44.42378
34.67,35.481544
32.33,30.859514
26.67,31.506681
21.67,24.641365
17.33,18.856829
19.0,16.753914
19.33,20.3937
20.67,21.174116
19.0,20.743126
17.67,18.755856
15.33,16.092346
14.0,14.682805
13.000001,13.625163
11.67,13.473948
11.33,12.128102
12.0,11.965507
13.33,13.415051
15.33,15.370221
17.0,17.699533
21.329998,19.372967
25.0,23.963268
25.67,26.85847
23.0,24.44497
17.0,20.314236
14.33,13.433439
11.67,11.698776
10.33,10.534915
10.0,10.089501
9.33,11.151044
12.67,10.658942
15.0,14.652074
18.0,17.038
20.33,18.127693
21.329998,20.086472
21.67,19.90478
18.0,19.99297
17.67,15.9723425
16.67,16.453869
18.0,17.18424
16.0,18.390228
18.33,16.384306
24.33,18.858774
30.67,28.982439
33.0,33.96994
31.329998,31.753922
28.33,27.162657
22.33,24.266062
20.0,18.076225
15.0,16.999092
14.33,12.974016
9.33,12.9671755
10.0,9.174181
11.0,9.946741
13.000001,13.422892
14.33,14.228015
14.0,15.201199
14.0,13.843144
13.33,13.521575
13.33,13.295468
12.67,13.251881
11.33,12.910491
12.0,11.216816
13.33,12.706478
19.0,15.022871
22.0,22.045904
21.329998,25.339909
16.67,20.545631
13.33,14.732796
14.67,11.864755
16.67,14.64246
19.0,17.065258
19.0,18.426207
19.67,17.135035
21.67,17.912746
21.67,21.414412
20.33,21.07382
16.67,18.471224
16.0,14.882401
16.33,15.378355
17.33,17.05276
16.67,17.475574
16.33,15.961742
12.67,14.995445
11.67,11.500655
10.0,10.815233
11.67,10.749039
11.33,12.343352
11.33,12.433432
11.0,11.193888
13.000001,11.871646
14.33,14.248959
15.33,15.702186
14.0,14.936802
14.67,12.730261
15.0,13.541373
17.33,14.390284
16.0,16.893597
15.67,14.665296
15.0,13.771941
16.67,14.465934
18.0,16.717304
18.0,18.210829
18.67,17.41919
17.0,18.123379
16.67,16.468985
16.33,15.65539
14.33,16.180504
12.330001,13.449218
11.0,11.373984
12.0,10.967492
13.000001,12.641962
12.0,14.014992
16.33,11.968057
19.0,17.895857
27.669998,21.884645
32.33,31.548233
40.669994,34.33595
41.0,39.820232
40.0,37.87483
34.0,33.421543
27.669998,27.81102
23.33,22.283989
21.67,20.284157
19.33,20.553253
17.67,18.377377
15.67,16.53664
17.67,15.341914
18.0,18.19802
18.0,18.67
17.0,16.477966
15.33,15.734597
15.0,14.253898
15.0,14.932769
17.67,15.356938
18.0,18.291817
18.33,18.37864
18.33,17.820316
19.33,19.080725
21.000002,20.712568
21.67,22.224499
19.67,21.649698
18.0,18.176027
16.67,16.4821
17.0,15.756766
15.67,16.083838
14.67,14.738153
15.0,13.461864
15.33,15.022744
15.33,15.808881
15.0,15.250667
17.33,15.175816
17.33,17.973118
18.33,17.736326
17.0,17.257202
16.67,16.307034
15.67,15.643858
14.0,15.564301
13.000001,13.619077
12.67,13.035669
13.67,13.194125
14.33,14.365086
15.33,15.022042
16.67,15.66717
19.0,16.871735
20.33,18.375013
19.33,18.638296
16.67,16.655825
13.000001,13.8981085
12.330001,10.682528
12.67,11.210547
15.33,12.559066
15.33,15.836776
17.0,15.476077
18.67,16.308424
20.0,19.292822
21.000002,19.90487
19.0,20.467295
19.33,17.444881
16.67,17.88107
16.0,16.0655
15.0,15.055323
15.33,15.26564
15.33,15.348419
15.67,15.607441
16.67,15.716027
16.33,17.54593
18.33,17.211338
20.0,19.13852
23.67,20.512493
24.0,23.227304
25.0,22.766684
25.33,22.57952
27.0,23.681307
29.33,25.685064
31.329998,28.978693
29.67,30.092804
23.0,26.522367
17.67,18.318506
14.67,15.179505
16.33,14.61984
17.33,17.439833
16.0,18.268608
13.33,14.824719
10.0,11.999042
11.67,9.519071
12.67,12.574817
17.0,14.491953
12.330001,18.250847
11.0,12.128673
7.6699996,9.56995
12.0,9.4429655
14.33,14.138454
15.67,17.252094
22.669998,14.820012
29.67,24.35957
34.67,32.683292
32.67,34.620247
29.0,28.475893
24.67,23.55383
22.33,21.32012
18.0,20.230196
17.0,16.262392
15.33,16.109055
17.33,15.490994
18.0,17.465904
17.67,18.235786
17.0,16.293108
15.33,15.946332
13.33,14.640782
10.33,12.637043
12.0,10.013147
13.67,12.654569
15.33,15.720863
14.0,16.09421
14.33,13.983935
15.33,14.087607
16.0,16.164043
14.67,15.839629
15.0,13.454573
18.0,13.887966
18.67,18.572783
18.0,17.947758
14.33,15.419961
13.000001,12.156807
12.0,11.934405
11.33,12.497109
12.67,12.07508
13.33,13.942702
15.0,14.5292845
15.67,15.165458
17.0,15.6983795
18.67,16.51983
19.67,18.712833
20.33,19.255453
18.67,19.599798
19.0,17.581507
20.0,18.748863
21.67,21.526161
23.0,22.918673
23.33,23.431421
25.0,22.460405
25.33,24.37818
24.33,24.400734
22.33,22.017635
25.0,19.612495
27.33,24.504166
28.33,27.74122
23.33,26.778828
19.0,19.440588
17.0,15.57339
17.0,16.29754
17.67,17.60052
20.33,18.395775
20.33,20.894424
20.33,19.98017
18.67,18.582933
18.67,17.50779
20.0,18.067421
19.33,20.730797
20.67,19.62665
20.67,20.90228
20.67,21.766384
22.669998,20.883467
24.0,23.476791
25.67,24.072453
29.0,24.737467
37.33,29.254618
43.0,40.45391
38.67,44.800236
30.67,32.308002
23.33,23.168411
18.0,19.52504
17.33,16.26277
18.0,17.455858
22.669998,19.51987
23.33,24.79168
23.67,24.02107
27.0,21.389254
27.33,27.177149
30.33,27.135117
27.33,29.729414
29.33,26.509558
29.33,28.545324
30.33,30.199219
28.33,29.668003
30.33,27.52601
30.67,30.758636
33.33,31.603165
31.329998,34.51012
31.329998,30.85089
34.67,30.140007
42.33,36.38761
47.33,44.601322
42.33,46.78795
35.0,34.662193
28.33,27.705847
27.33,24.548912
26.67,26.02315
28.33,26.1592
29.67,27.75681
31.0,29.426998
32.0,30.564323
32.67,31.56987
32.0,32.767372
29.67,31.97902
26.67,28.567953
26.329998,25.420498
27.0,26.79699
32.67,28.772121
36.67,37.224674
42.33,39.651386
40.0,43.01707
37.67,35.657635
35.33,32.498234
34.0,32.89142
31.329998,32.531925
29.33,29.664122
29.33,26.94614
30.67,27.316252
33.0,29.93548
30.0,32.854195
26.67,27.779118
19.67,23.605513
19.0,17.712383
19.33,18.57264
21.000002,20.938202
21.329998,21.69598
20.67,21.60812
21.000002,20.028585
23.33,20.899881
28.33,24.565
30.33,31.16501
31.67,31.72963
35.33,32.2234
40.669994,39.726723
46.33,45.638245
47.67,49.002575
52.000004,46.623642
62.33,53.940807
67.33,69.626015
63.0,70.03091
58.67,55.458088
63.33,51.581158
74.67,62.635845
62.33,76.684006
43.0,52.285225
20.67,27.750853
16.33,16.018177
14.67,16.089897
16.33,18.012154
17.33,17.891378
17.67,18.630423
19.0,17.614847
20.67,19.341131
26.000002,21.762493
28.0,28.721813
34.0,30.195076
41.67,37.879448
50.330006,49.628506
51.67,55.884506
46.67,49.63576
41.0,39.871986
34.67,37.375214
30.33,33.423565
24.67,29.725597
21.67,24.347235
20.33,21.614138
20.67,22.729729
20.33,22.710083
16.33,21.12996
16.33,15.081181
17.33,15.56995
18.0,18.399332
16.67,18.324905
15.33,16.216919
16.33,15.293091
17.67,18.655987
19.33,20.433985
24.0,21.09399
25.33,27.076078
27.0,27.941175
25.33,28.93745
25.33,27.922562
25.0,28.019297
27.669998,28.30545
28.67,29.971308
30.67,29.638004
29.33,30.34644
30.67,27.472328
31.0,29.088676
32.33,31.06379
34.33,32.349487
37.33,34.584644
33.33,36.647835
28.67,28.651436
22.669998,23.37081
21.329998,19.894022
18.0,20.39713
18.33,17.684593
20.0,17.879377
22.33,21.181953
24.0,23.537722
30.33,24.535934
38.33,33.962708
42.33,45.893154
39.33,44.09426
40.329998,36.39226
40.0,39.982014
41.0,39.196815
36.0,39.493782
33.33,32.078377
29.67,30.939234
29.0,28.532562
30.0,27.89637
34.33,30.797773
35.33,35.375713
33.33,33.79668
27.669998,28.771551
25.0,23.427507
22.669998,22.834887
23.67,22.55378
25.0,23.8695
27.0,25.89288
26.67,27.27454
30.0,26.491482
37.33,30.885487
60.670002,42.626553
65.67,73.53455
65.33,69.96865
51.0,49.411423
54.67,43.401314
58.0,52.857624
59.67,60.151844
53.33,55.859035
48.999996,48.00661
44.33,46.308464
43.670002,42.89054
41.0,42.14574
40.329998,38.11548
38.67,36.88842
39.33,34.713737
34.0,35.340694
28.67,29.034456
22.33,24.286701
19.0,20.652613
17.0,18.205872
16.0,17.253382
18.33,16.2712
21.67,19.96836
29.0,24.386574
47.67,34.705265
53.0,60.49211
52.33,58.14957
43.33,45.06445
45.0,39.627735
54.0,45.435997
57.329998,61.680477
59.33,58.49363
57.0,58.754436
58.33,54.26338
58.999996,57.419792
59.67,58.24462
61.33,57.878517
58.0,59.69838
46.67,51.85584
33.67,36.315002
25.33,25.407635
22.33,21.913473
21.000002,21.959465
20.33,21.17046
21.67,19.971182
23.33,21.844673
25.67,24.03187
28.33,25.712751
29.67,29.054945
31.67,30.989967
33.33,35.7179
38.999996,37.243927
51.33,45.894302
61.67,61.82184
65.33,66.68411
57.329998,61.864285
48.33,47.84905
41.33,40.486076
40.0,36.994736
42.000004,40.66073
42.67,45.22977
37.67,41.525597
32.67,31.947021
25.67,26.66102
25.0,21.853844
23.67,23.374807
25.67,24.041069
27.33,25.465153
28.67,28.009472
27.669998,28.325787
28.33,26.92866
27.669998,28.49214
31.67,28.772669
32.67,35.44648
38.33,36.875313
45.0,44.453964
55.33,52.388535
67.67,62.895874
75.0,74.00551
81.33,74.36869
83.67,79.57984
80.0,82.3526
68.67,75.41752
55.67,60.156574
48.0,47.02372
61.33,43.060154
55.67,68.36572
55.33,51.43554
34.33,41.850136
34.33,27.356228
32.0,30.400639
33.0,34.021538
33.67,32.56651
34.33,34.652534
37.33,33.928226
37.67,37.352604
36.67,35.618134
38.67,32.792137
44.33,38.262043
49.67,49.458153
48.0,53.306778
42.33,45.315037
32.0,36.065716
26.67,27.34508
21.67,24.22453
22.0,21.6741
21.67,23.034636
21.67,22.530716
20.33,21.613592
22.0,20.631445
28.33,23.169464
32.33,31.710915
34.33,33.83978
31.67,32.227253
35.0,28.623465
32.0,35.383537
30.67,32.270844
24.0,28.30178
23.33,22.675135
20.67,21.902508
21.67,20.303122
20.67,20.586338
21.67,21.635553
23.0,23.080587
25.33,24.249363
34.0,25.64149
40.669994,36.870262
44.67,42.702847
34.67,42.25416
25.67,26.690594
18.33,19.89651
23.33,18.075329
26.329998,27.58094
29.33,29.792528
27.669998,28.705763
29.0,25.779758
34.0,28.053127
38.0,37.222065
36.33,40.893154
29.33,34.428738
21.000002,25.456257
17.67,18.463793
19.33,17.079378
20.0,20.98516
21.000002,20.913864
24.67,20.369242
28.0,25.51478
31.67,30.224266
33.33,33.29036
36.0,33.805286
37.67,36.22853
29.0,37.21369
23.33,23.517765
16.67,18.926903
21.000002,15.331816
21.67,22.92024
23.33,23.9874
21.67,22.190416
24.67,21.24162
24.67,24.33062
25.67,25.199846
24.33,24.530403
28.33,23.922215
30.33,29.185242
31.67,32.278496
32.33,31.13835
34.33,32.604553
42.67,36.807457
43.0,51.017006
43.33,45.74461
39.33,41.600506
38.67,36.83271
38.0,38.013252
39.33,39.3057
39.67,40.26983
38.999996,39.158836
32.0,36.74227
30.33,27.244282
27.0,26.945461
26.67,25.327427
24.0,25.142872
23.33,22.794765
24.67,22.577583
26.329998,25.140524
28.0,26.508383
27.33,27.358936
27.0,26.04157
27.0,25.86573
28.67,27.081892
27.0,29.718876
27.0,27.048094
25.67,27.623741
30.33,27.719133
30.0,35.34868
31.329998,31.474167
30.67,30.378885
43.0,30.690928
46.0,51.399372
45.0,51.388805
38.67,41.549244
39.33,33.606262
42.67,36.784737
36.67,43.46515
30.0,31.698122
24.33,23.503817
27.669998,21.755568
33.33,28.36469
38.67,35.9202
38.33,39.04233
37.67,35.596607
42.33,34.210915
39.67,44.15487
39.67,38.359093
34.33,38.057606
41.0,33.57015
43.670002,47.042217
42.33,50.283993
40.669994,40.96015
34.0,40.04629
33.33,31.760027
29.0,34.338196
30.67,29.201504
36.67,31.648424
56.67,42.057392
67.67,67.79098
66.33,72.185
50.0,50.41527
43.0,35.509678
38.999996,34.776913
35.33,37.453514
30.33,33.216442
29.67,27.665348
30.0,28.521473
34.0,30.097729
38.67,35.22185
52.33,40.671906
57.0,59.57298
57.0,58.05457
49.67,49.002846
50.669994,43.85784
56.0,50.9978
61.33,62.10134
63.67,64.15855
62.0,59.404335
58.33,54.922302
57.67,53.164707
53.67,58.228092
50.0,54.55785
45.33,48.34661
47.67,42.95459
46.67,46.809784
41.0,44.573883
33.33,34.23011
31.0,27.38227
30.67,28.928165
38.999996,30.648214
40.329998,42.44365
43.670002,40.583694
39.33,41.297657
41.33,36.493977
44.33,40.79219
46.0,48.004406
47.33,48.00932
48.33,50.008858
48.999996,51.84198
51.33,53.33689
52.000004,54.29699
52.33,52.915333
50.0,52.33061
45.33,50.560608
43.670002,45.964317
43.670002,46.06429
46.0,46.769707
47.67,48.484783
44.33,48.77511
42.000004,40.34044
38.0,36.583218
37.33,33.679157
34.33,33.9916
31.329998,31.794083
28.67,27.835537
26.329998,26.276567
24.33,24.496767
23.67,23.075645
26.000002,23.439095
30.0,27.200764
34.0,32.320484
42.000004,36.82515
54.33,48.2645
67.33,64.89459
76.67,75.02424
76.33,76.88455
72.0,68.62508
58.999996,63.954895
50.330006,50.25081
45.0,45.205273
47.33,44.586163
42.33,50.285233
37.0,39.9312
31.0,30.88911
32.0,27.37205
31.329998,31.226528
31.0,30.36593
28.0,28.477758
29.67,25.383205
27.669998,27.946957
26.329998,26.406847
21.67,24.301683
22.669998,20.214167
25.67,22.679321
29.33,28.870968
33.0,32.580383
36.33,37.329075
42.000004,40.906055
61.33,46.33833
81.0,71.470985
82.33,90.79213
67.33,77.67677
51.67,52.36086
56.33,42.556984
51.0,59.608707
41.0,48.504555
24.33,30.96043
20.0,18.19264
22.669998,17.956081
23.0,25.3233
21.67,23.92727
19.67,20.068726
18.33,18.457888
19.67,17.649109
21.000002,20.161976
29.33,21.73629
30.67,33.102932
29.67,31.375265
25.33,25.639746
27.0,23.412548
28.67,29.224562
29.0,32.799168
28.33,30.129578
32.67,28.15394
36.67,36.043453
41.0,41.76447
41.33,44.615562
40.669994,42.40238
34.67,38.53661
28.33,29.89665
22.669998,22.93449
21.67,20.053917
23.0,21.116554
25.0,23.893476
25.33,25.035643
24.33,24.16099
30.33,22.236446
31.329998,30.490795
32.33,31.07718
30.33,29.805054
33.33,28.667341
37.33,34.766365
41.67,41.659664
45.67,46.00853
52.000004,49.277645
49.67,55.93297
50.0,45.891182
47.67,47.094948
53.67,48.08482
58.67,58.91637
64.67,64.43189
59.33,67.12133
51.0,52.85284
39.67,40.015835
34.33,30.421412
31.67,29.429573
28.67,29.746815
27.0,26.800838
25.33,25.336971
26.329998,23.726734
26.000002,24.799213
25.67,24.236698
22.669998,23.495625
24.67,20.844019
36.33,24.273443
41.67,43.051872
42.67,44.330124
32.0,39.22292
30.0,27.496523
31.67,27.573275
37.0,34.609547
38.67,42.18526
41.0,44.68659
48.0,45.657173
58.67,54.352608
67.67,64.70741
68.33,70.13771
55.33,62.67033
41.0,42.69162
28.0,29.453053
27.669998,22.606455
29.67,26.83114
29.67,31.306782
29.0,27.812548
25.0,25.715609
23.67,22.049578
21.329998,21.621025
22.669998,20.40543
21.67,22.36543
22.669998,21.714224
25.33,22.533592
28.67,27.083353
31.0,30.695791
28.0,31.198277
31.329998,25.285017
38.999996,31.916016
48.33,46.77627
51.67,56.719196
48.999996,54.830643
42.000004,44.86581
31.329998,36.43577
25.0,24.71754
20.67,21.932283
22.0,19.81451
22.669998,22.568241
24.33,23.548233
24.67,23.785479
22.0,23.97285
23.67,20.213593
22.669998,23.691713
25.0,23.976896
27.0,26.691748
34.33,31.195217
40.329998,41.155247
41.0,44.28166
39.33,39.395466
38.33,37.549007
37.67,37.881035
37.33,37.040596
35.67,38.18835
35.67,37.25147
34.67,37.96796
34.67,35.589825
33.67,33.715256
31.0,32.601368
28.67,27.584347
26.329998,25.827377
27.0,23.912655
27.669998,25.588799
27.0,27.027735
28.33,25.84191
28.0,27.50509
29.0,27.419683
28.0,28.454357
29.33,28.11052
33.33,30.842207
36.67,38.53138
40.669994,41.46041
42.33,44.746338
42.67,45.419365
41.67,43.231228
40.669994,39.64996
40.329998,38.240353
39.33,39.237057
39.67,39.563435
40.0,41.195293
40.0,40.828156
41.33,39.998295
42.33,40.66319
39.67,40.72699
33.33,34.960537
29.33,27.404903
27.33,25.935413
27.0,26.002798
26.329998,25.962858
26.67,24.886593
26.67,24.986254
24.0,25.15538
23.0,22.090408
20.33,21.724596
19.67,19.874086
20.0,19.398655
25.67,21.18677
30.67,29.021988
33.0,33.699028
32.0,31.72178
32.0,29.122835
33.33,30.054756
33.33,34.0634
31.67,33.723892
28.67,30.672264
24.33,26.924719
20.0,22.934229
16.33,18.938097
15.0,15.470895
15.0,15.110785
18.67,15.786921
19.67,20.340195
20.67,20.378716
18.67,19.032087
21.67,17.454903
19.0,20.70305
16.67,18.489412
11.0,14.407275
13.33,10.815671
15.33,14.047616
19.0,18.283741
19.33,20.36125
20.33,20.514908
22.669998,20.06443
26.67,23.405931
31.329998,27.808914
32.33,32.82504
33.0,31.349741
32.0,31.003979
33.0,29.672922
29.67,31.12195
22.669998,26.832174
15.67,18.317581
17.0,13.220461
19.0,17.724588
19.0,21.66218
16.0,18.509884
18.0,14.483701
19.33,17.196701
19.33,19.777647
16.0,18.008991
15.33,14.642658
15.67,14.785558
18.0,17.024673
21.329998,19.78178
21.67,23.858568
24.33,22.969252
28.33,25.195183
33.0,31.011473
34.0,36.101803
32.67,34.922443
34.0,31.258047
36.33,34.186943
38.0,37.538235
33.33,36.603443
25.67,28.648647
18.0,20.1224
15.0,15.37183
16.67,14.910909
20.0,18.614237
21.67,21.68995
21.000002,21.271984
17.67,18.98208
17.67,15.934148
17.0,17.166754
14.67,17.848413
11.33,14.215168
11.0,11.026536
12.67,12.183196
15.33,15.404007
17.0,17.850388
19.33,18.188175
20.0,19.606627
18.67,19.955246
20.67,17.900248
25.0,21.45122
29.33,28.466137
26.67,32.05464
20.67,24.74564
14.33,16.66922
13.33,11.913037
14.67,13.484099
15.67,16.596666
17.67,16.919641
16.0,17.867302
17.67,15.214221
15.67,16.247173
15.67,15.417114
12.330001,14.147054
12.330001,12.032849
12.0,11.722961
15.0,13.084212
20.33,16.080612
25.33,23.089651
30.33,27.038837
26.329998,29.527222
24.0,22.157814
18.33,20.030306
17.0,16.346773
16.33,15.663016
17.0,16.452982
16.0,17.174095
14.67,15.609299
12.0,14.003357
11.0,11.498182
11.0,11.2512245
12.67,12.258803
16.33,14.236992
18.33,17.763845
17.0,18.245207
16.67,14.77161
15.0,14.784474
16.67,14.445513
14.67,16.440529
12.67,14.945696
12.330001,11.601237
14.0,13.349067
17.67,15.858179
20.33,20.133919
21.000002,21.338764
22.0,19.821102
20.67,20.501928
19.67,19.2045
17.67,17.695759
16.33,16.53043
14.33,15.587562
12.67,14.168106
10.67,12.244562
10.33,10.392386
11.0,10.545546
13.33,12.349448
15.0,14.828906
14.67,15.862402
16.33,13.766116
16.33,15.467128
16.0,16.015144
14.67,14.887842
15.67,13.968604
19.0,15.480054
18.67,20.19459
18.33,18.6105
18.33,17.242973
21.67,18.668686
26.329998,22.463604
28.0,27.589289
25.0,27.376827
21.000002,22.15245
18.0,17.56173
17.0,15.947733
14.33,16.228249
12.0,13.622175
11.0,11.47221
12.67,11.553877
15.33,14.178954
18.33,16.976881
18.0,18.80667
15.67,16.673183
14.67,13.4710655
14.0,13.636892
16.33,14.274309
17.0,16.973774
17.67,17.540468
17.67,16.76551
14.67,17.324394
15.67,14.239251
13.67,16.196999
16.33,14.806973
14.0,16.408796
16.67,14.0977125
20.33,16.264406
22.669998,22.475069
21.67,23.054735
16.0,19.877384
14.67,12.731936
12.330001,13.35044
12.330001,12.822146
12.0,12.608798
13.33,13.336165
15.0,14.226371
17.0,15.838047
17.67,16.758406
17.0,16.785114
16.67,15.422004
14.33,15.6594715
14.0,13.765126
15.0,13.705841
18.33,16.217375
19.67,19.79833
18.67,20.677881
17.0,17.416056
15.67,15.802496
12.67,14.8314295
11.0,11.606402
9.33,9.934041
10.67,9.157671
10.33,11.579253
11.0,11.6537895
10.67,11.646084
13.000001,11.343383
14.0,13.871566
13.67,15.569871
13.33,13.677628
12.0,13.160716
10.33,11.757016
8.67,9.766734
8.0,8.423689
10.67,8.191507
11.0,11.79996
11.67,11.957227
10.33,11.082934
9.33,10.344804
10.33,9.237648
10.67,11.642407
13.000001,11.875503
13.67,13.717979
15.0,14.202667
17.33,14.830698
20.67,18.131084
24.67,21.601362
26.67,25.24074
26.000002,25.258629
22.669998,23.115355
18.0,19.2588
14.67,15.4223175
13.000001,13.915064
14.67,13.391526
13.000001,15.48756
14.0,13.035294
11.33,12.726468
11.33,10.953977
14.33,10.250168
13.33,15.6895
12.330001,13.587472
7.33,11.029957
7.6699996,6.8781033
9.33,7.9618454
10.0,11.319306
10.67,10.108024
10.33,10.12012
8.67,9.784469
11.0,8.182573
13.67,12.057086
16.33,15.755217
14.33,17.152338
13.33,13.5573
13.000001,12.044757
12.330001,13.457347
13.000001,12.832049
12.330001,13.633331
12.67,12.896593
11.0,12.358983
10.33,10.80556
9.33,9.735813
7.6699996,9.66616
8.67,7.737365
9.33,9.515344
15.0,11.019616
22.669998,18.182903
31.329998,29.186153
31.67,36.065502
30.33,28.711979
25.67,25.258127
23.0,22.577831
18.67,20.24615
16.33,16.576797
17.0,14.225152
16.0,16.816055
14.33,15.435409
11.67,12.6626425
10.0,10.609414
9.0,9.821577
10.0,9.857475
10.33,10.989808
10.33,10.812014
9.67,9.545548
8.33,8.831393
7.33,7.6777735
6.0,6.9289246
7.6699996,5.7540174
9.33,8.399474
10.0,11.197266
10.33,10.844719
10.0,10.966301
9.67,10.360088
10.33,9.652053
11.67,10.152249
14.33,11.503538
15.0,14.062418
14.67,14.007594
12.0,13.214326
10.0,10.437819
9.0,8.834402
7.6699996,9.100649
6.0,8.385493
6.67,6.6757407
8.33,7.9538465
9.67,9.9459715
9.0,10.188742
10.33,8.149496
10.67,9.429631
10.67,10.581502
9.67,9.870325
9.33,9.158999
11.0,8.716792
13.33,11.45529
13.33,14.352067
14.0,13.503586
14.67,13.564965
17.67,14.6199465
18.67,17.033436
18.33,17.26967
17.67,15.910496
16.0,15.607407
16.0,14.305541
15.33,14.646099
16.33,14.060542
16.33,15.214687
16.0,15.634478
17.33,15.3278885
20.0,17.59687
22.33,20.542679
22.0,21.413073
19.0,19.323303
18.33,15.8913355
17.67,16.578999
17.33,17.452122
17.0,16.683456
18.0,16.466314
18.67,18.084124
19.33,19.342598
19.67,19.995052
20.0,20.57791
21.000002,20.412794
18.67,20.967201
18.0,17.407843
17.33,16.688755
19.33,16.731787
21.000002,20.316404
20.67,22.26328
19.0,20.292841
16.67,17.563017
14.67,15.238331
13.67,14.559853
14.0,14.565718
15.0,15.553499
18.33,16.237051
19.33,19.064676
19.67,19.040943
16.67,17.77215
15.67,15.214791
14.0,14.712988
14.0,14.644442
12.67,14.468732
14.0,13.459767
14.67,14.8912
19.67,15.954134
20.33,20.65848
23.33,20.325891
22.0,21.417685
22.33,20.98249
21.000002,20.711187
19.0,20.547922
17.67,17.829628
16.33,16.637184
15.33,15.497042
15.67,15.064802
16.0,16.2338
15.67,17.005339
14.0,15.933155
14.33,13.629586
14.67,13.860341
16.0,15.121048
13.67,15.863236
12.330001,13.094261
12.330001,11.156289
13.000001,12.830686
15.33,13.501119
15.0,16.120537
15.67,15.460154
16.33,15.61902
18.0,16.733805
18.33,17.743782
19.0,17.286318
17.67,17.701666
19.67,16.438213
18.67,19.364685
18.33,18.32919
16.0,17.165253
15.33,15.262708
15.33,14.90294
14.33,16.179039
14.0,14.651518
14.33,14.224747
15.0,14.818596
14.67,14.885866
14.67,14.067977
14.67,13.914464
14.33,14.489721
14.0,14.064061
14.33,13.669512
15.0,14.375723
15.0,15.434553
16.0,15.604587
15.67,16.729958
16.33,16.091536
16.33,15.788136
20.67,16.018112
24.33,21.160406
26.67,25.407701
25.0,25.763994
22.0,22.26882
20.0,18.668457
18.67,18.300188
18.67,17.864088
17.0,18.228018
17.33,16.687605
16.0,16.858322
18.0,16.165314
16.67,17.478882
19.0,16.449472
19.33,17.924868
19.67,19.654959
19.33,18.479055
20.0,18.90867
22.0,19.981524
21.329998,22.960167
24.33,22.016834
29.67,25.364809
31.329998,32.537724
27.33,30.400158
20.0,23.754856
17.0,16.70038
13.67,15.671493
11.67,13.430698
9.33,11.392477
9.33,9.563499
8.67,10.290754
9.0,9.700687
8.67,9.465253
9.67,9.639298
12.330001,10.663862
13.000001,13.655659
13.000001,12.951448
10.33,11.71194
9.67,9.211179
11.33,8.839132
13.67,12.250524
12.330001,14.78525
12.67,12.345338
12.330001,12.529775
16.67,14.05861
16.67,18.71661
16.67,17.733877
15.0,14.731033
12.330001,14.017273
9.67,11.705586
8.0,9.792318
9.33,8.263515
10.67,9.842158
10.0,11.298784
8.33,9.541157
8.33,7.8036213
10.33,9.172044
13.33,12.721614
17.33,15.404637
19.67,18.677906
24.0,19.562983
21.329998,23.237583
23.0,19.25189
22.0,20.363527
25.0,21.713068
23.0,24.462801
19.33,22.718985
17.0,17.166042
19.33,17.12748
32.67,21.51625
34.33,40.277836
30.67,33.64784
18.0,21.429207
19.0,12.958307
22.0,17.624441
24.33,24.641869
22.33,24.312584
18.67,19.71893
16.0,15.211424
13.67,14.302553
13.33,13.681586
11.0,14.146985
10.33,12.010108
9.67,10.388451
9.0,10.114438
7.6699996,8.702765
7.0,7.4722843
7.33,6.8108196
7.6699996,8.0064
7.0,8.469358
6.33,7.3146687
6.33,6.7394814
8.67,7.3585668
11.33,10.807681
13.33,13.217473
13.67,13.960607
14.33,13.049924
17.67,13.558685
21.329998,18.655354
20.33,22.768995
16.67,19.10431
11.67,13.931795
9.33,9.709734
7.33,8.905311
7.0,8.346483
6.33,7.919474
6.33,7.4763417
5.67,6.6566625
5.0,5.3236613
4.33,4.384185
3.33,4.038041
3.67,3.4527962
4.33,3.7700737
5.0,4.443834
6.33,4.879673
7.33,6.6109204
9.0,8.130778
9.67,9.518695
