,actual,predicted
3226,74.0,70.01620703016857
3227,69.66999816894531,67.52941131133906
3228,58.33000183105469,62.14723700833954
3229,43.33000183105469,54.10064904301579
3230,30.0,37.14550396743111
3231,19.670000076293945,28.86110299158999
3232,13.000000953674316,23.033120576073088
3233,20.670000076293945,15.364363347203067
3234,28.329999923706055,30.323568723806176
3235,33.33000183105469,38.295825288350116
3236,30.0,34.61571377087863
3237,25.329999923706055,27.05009615443479
3238,23.0,23.37057801828978
3239,17.329999923706055,22.693633497072984
3240,17.0,18.843169562595087
3241,13.670000076293945,19.62662550474256
3242,13.329999923706055,19.833600149874307
3243,11.0,16.805105083978113
3244,13.000000953674316,17.350782495999095
3245,13.000000953674316,20.716480989474707
3246,15.670000076293945,22.085888760334143
3247,16.670000076293945,23.06624106751009
3248,25.0,24.59676263796874
3249,25.0,32.2223623665437
3250,22.329999923706055,31.214989453624113
3251,14.670000076293945,23.993183505740586
3252,13.000000953674316,19.245027199446255
3253,11.329999923706055,19.513032508332728
3254,11.0,17.67337435539784
3255,9.670000076293945,14.991446924602403
3256,11.0,13.875875684855389
3257,14.329999923706055,15.003818472039335
3258,18.670000076293945,17.991372249004367
3259,21.329998016357422,22.51933554524715
3260,21.670000076293945,24.030532696389088
3261,21.329998016357422,24.364116951691923
3262,18.670000076293945,23.24490254671804
3263,17.329999923706055,22.507401750053404
3264,14.329999923706055,21.571347350283226
3265,14.0,20.1733040650445
3266,13.329999923706055,19.691533099046083
3267,11.329999923706055,21.007265107505184
3268,10.0,19.214193469199756
3269,7.0,17.096364867948147
3270,9.329999923706055,15.127075746067257
3271,9.329999923706055,16.834613189432208
3272,11.329999923706055,18.27595792240394
3273,11.329999923706055,17.217298852197683
3274,13.670000076293945,18.958209245648252
3275,12.330000877380371,21.041940836686813
3276,11.329999923706055,18.366621396310563
3277,9.670000076293945,14.356494578559131
3278,10.0,14.011209327397344
3279,12.330000877380371,15.21806908466697
3280,14.329999923706055,17.019153473492008
3281,14.670000076293945,18.551370377539676
3282,16.0,16.712248522165503
3283,15.329999923706055,18.0779229412066
3284,16.329999923706055,17.009034347473072
3285,16.329999923706055,19.634000941613706
3286,16.329999923706055,23.487405899974206
3287,15.670000076293945,22.711725627716074
3288,12.330000877380371,19.435547329729477
3289,10.670000076293945,17.683054807563558
3290,9.0,16.74884577769727
3291,12.0,16.453460917975633
3292,12.760000228881836,17.546548129248986
3293,14.359999656677246,19.749705918283585
3294,8.6899995803833,20.038563717539628
3295,9.270000457763672,13.335559932490549
3296,8.670000076293945,13.376747067373493
3297,13.000000953674316,17.609832289559918
3298,12.670000076293945,19.516846046435845
3299,12.0,18.730279952114994
3300,10.670000076293945,15.348356916872918
3301,10.0,14.376205459395866
3302,13.329999923706055,13.748944203719224
3303,11.329999923706055,16.433199607481498
3304,12.670000076293945,15.018872801340754
3305,12.330000877380371,13.761441589835881
3306,12.330000877380371,15.719552614269086
3307,15.0,13.915772967291835
3308,14.670000076293945,19.31102313711472
3309,24.329999923706055,21.148793541517403
3310,26.000001907348633,28.9147300656714
3311,28.670000076293945,32.54376912332002
3312,27.669998168945312,31.332868505930605
3313,27.669998168945312,34.201139041368705
3314,24.670000076293945,31.585157544015807
3315,19.329999923706055,26.73463745844419
3316,14.0,21.171833558022353
3317,11.329999923706055,18.48587550605633
3318,8.329999923706055,17.524450103418136
3319,11.670000076293945,15.016771511990068
3320,12.0,19.409752998137513
3321,15.0,20.586333481286207
3322,13.329999923706055,20.9991846554621
3323,16.0,20.504414370192205
3324,15.329999923706055,22.16867494921094
3325,16.0,20.9053579991702
3326,15.670000076293945,17.68499584474877
3327,15.329999923706055,17.49134540964194
3328,15.0,16.53496964787242
3329,14.329999923706055,14.438075773815795
3330,14.670000076293945,15.163289725137334
3331,15.0,14.754371168919672
3332,16.0,15.312069003852757
3333,22.0,15.17349593077746
3334,26.000001907348633,23.6092829900321
3335,27.669998168945312,29.486231978404057
3336,22.329999923706055,28.797515644663086
3337,17.0,23.95071972721845
3338,17.670000076293945,20.02801269415192
3339,17.670000076293945,24.534010483449798
3340,18.0,24.924798334590996
3341,14.329999923706055,21.613929146112277
3342,16.329999923706055,19.8023062034055
3343,31.670000076293945,22.719667083106305
3344,32.0,42.50786469152248
3345,31.0,39.445983161102305
3346,15.329999923706055,28.091004584678306
3347,14.0,18.584504551345702
3348,13.000000953674316,17.033309964557287
3349,13.329999923706055,23.157277632557754
3350,17.0,18.265054376019382
3351,16.670000076293945,20.292448281927328
3352,17.0,20.566980240258317
3353,14.329999923706055,15.626808297833016
3354,16.329999923706055,16.51585319606393
3355,18.0,17.95700896356075
3356,22.329999923706055,20.529209090822977
3357,26.670000076293945,23.176435502675773
3358,29.670000076293945,29.950314347307405
3359,30.670000076293945,32.292550254996925
3360,24.670000076293945,32.966313935776526
3361,20.329999923706055,27.898476383112502
3362,15.329999923706055,22.147436409127334
3363,15.0,19.224583813022406
3364,13.000000953674316,18.67972719630857
3365,11.670000076293945,20.425082899857948
3366,14.670000076293945,18.80245668021859
3367,16.670000076293945,22.539581315547014
3368,18.0,24.58240411671431
3369,17.329999923706055,22.928661333540084
3370,23.439998626708984,23.17204095504807
3371,28.90999984741211,30.631531844413797
3372,26.65999984741211,36.44480104344307
3373,20.899999618530273,28.756337696823387
3374,14.760000228881836,21.088779917168463
3375,13.329999923706055,18.46696590697636
3376,10.670000076293945,16.522891586220876
3377,9.329999923706055,13.921357247639545
3378,12.330000877380371,11.440048262438207
3379,15.670000076293945,16.355710730765058
3380,20.670000076293945,20.30515683680376
3381,17.670000076293945,23.62023814848727
3382,22.0,21.71584613953704
3383,16.0,26.432732884174076
3384,16.0,23.846523575317384
3385,10.670000076293945,20.034252080704196
3386,11.0,21.249333741507858
3387,10.329999923706055,19.992918640104637
3388,7.329999923706055,20.543945499905888
3389,12.670000076293945,15.459583709733572
3390,15.329999923706055,20.730429954951212
3391,24.670000076293945,26.236878000799237
3392,24.329999923706055,28.42783802961741
3393,29.670000076293945,29.82630912902137
3394,23.329999923706055,31.503925946179347
3395,26.000001907348633,27.8845924647017
3396,22.0,25.54838287982505
3397,24.0,26.287739382651527
3398,19.0,24.854785800118236
3399,16.670000076293945,21.61147157194914
3400,12.670000076293945,17.593783604134092
3401,11.670000076293945,15.852220832648602
3402,12.670000076293945,16.849758785938217
3403,16.329999923706055,18.53128924119893
3404,14.670000076293945,23.06809365420156
3405,12.670000076293945,19.212713639097018
3406,20.329999923706055,18.425616208867204
3407,19.329999923706055,30.603990051537398
3408,24.0,29.706668461875115
3409,20.329999923706055,26.03529026259038
3410,25.459999084472656,29.300374747393402
3411,19.459997177124023,29.861928346809425
3412,11.130001068115234,24.198674244610803
3413,8.329999923706055,11.389871556646359
3414,10.329999923706055,14.372465726451011
3415,11.0,20.762789318427306
3416,15.329999923706055,15.986499309169046
3417,16.329999923706055,23.388150085307156
3418,22.0,26.654400808435273
3419,22.0,29.076615761605666
3420,19.670000076293945,28.61796808274142
3421,13.670000076293945,22.063867284922104
3422,8.329999923706055,14.746446149008518
3423,8.0,9.64490460947283
3424,8.670000076293945,10.278084001396941
3425,11.670000076293945,12.199377792179874
3426,11.670000076293945,13.205356790772218
3427,17.0,15.409026622530794
3428,17.670000076293945,20.447409351665222
3429,21.329998016357422,22.692553302049383
3430,13.670000076293945,25.787105598953833
3431,11.670000076293945,21.064824446665128
3432,11.0,15.871129730014443
3433,24.329999923706055,18.36185116219674
3434,25.189998626708984,32.35303163192443
3435,23.530000686645508,33.502427169479155
3436,19.190000534057617,24.580308222652516
3437,15.329999923706055,24.53995842211242
3438,14.670000076293945,22.489415229854057
3439,8.329999923706055,20.204838893018422
3440,13.670000076293945,15.172372386102285
3441,15.0,17.618808477509333
3442,14.670000076293945,24.416416512222533
3443,12.0,17.47259425725651
3444,10.670000076293945,17.47457306322478
3445,12.0,17.710045657316087
3446,12.330000877380371,17.363123802625566
3447,14.329999923706055,17.28813415724165
3448,14.670000076293945,16.366401373988026
3449,15.329999923706055,16.497107311201756
3450,14.0,16.35112827418203
3451,18.670000076293945,18.040963091243224
3452,14.329999923706055,23.050136579209873
3453,18.329999923706055,17.2883859770401
3454,13.670000076293945,19.140280983019785
3455,23.670000076293945,22.34144230839174
3456,18.670000076293945,30.16632467890048
3457,18.329999923706055,27.980730638793617
3458,10.670000076293945,20.36048424004935
3459,15.0,19.895157407626463
3460,13.000000953674316,22.49646146817636
3461,14.670000076293945,20.912889503175712
3462,12.330000877380371,18.546228488907524
3463,17.0,19.065548865375103
3464,16.0,23.934702697424004
3465,16.0,21.961104465821215
3466,14.670000076293945,21.534837456842894
3467,19.670000076293945,21.175804500128287
3468,21.329998016357422,26.973451067031913
3469,25.0,25.738778126978293
3470,23.329999923706055,27.534013062388375
3471,20.670000076293945,26.995766228303555
3472,15.0,23.060554427638262
3473,19.329999923706055,18.824785124164286
3474,23.920000076293945,24.210461430621198
3475,25.25,30.102407484547435
3476,25.920001983642578,25.129645301856662
3477,18.329999923706055,27.838240840859314
3478,20.670000076293945,23.784596076634877
3479,17.0,25.846693005014103
3480,27.0,28.967742810775903
3481,27.0,34.95265740560829
3482,26.329998016357422,36.35116929291885
3483,25.0,26.715054849985325
3484,24.670000076293945,29.726558247004093
3485,22.329999923706055,32.93175147354903
3486,25.329999923706055,26.84587169170293
3487,18.670000076293945,31.438279593220436
3488,21.000001907348633,24.56181056595049
3489,14.670000076293945,24.754711504780808
3490,21.670000076293945,24.00457259953987
3491,23.670000076293945,28.821678768533324
3492,25.670000076293945,34.5091883780498
3493,30.670000076293945,30.50377156852902
3494,29.329999923706055,35.53938340960265
3495,28.329999923706055,35.40834980483509
3496,25.0,26.3015048697487
3497,24.670000076293945,26.158521359914836
3498,27.669998168945312,24.12335682172918
3499,25.670000076293945,28.452951068848297
3500,26.000001907348633,25.31223490940779
3501,23.329999923706055,23.311890073436615
3502,23.0,24.401220459529892
3503,22.0,25.15234597464874
3504,20.0,27.180570242045153
3505,20.329999923706055,25.12108546946273
3506,16.0,24.603851465647505
3507,16.0,22.832600604225856
3508,13.670000076293945,21.553770255053742
3509,18.329999923706055,22.341845600699045
3510,15.670000076293945,24.386676670059813
3511,16.329999923706055,22.95745769202708
3512,15.329999923706055,20.7192845880286
3513,18.670000076293945,23.295880810152948
3514,22.669998168945312,24.376484234835434
3515,22.329999923706055,29.211564056026
3516,23.670000076293945,28.198030850923338
3517,22.329999923706055,27.765401258838324
3518,22.669998168945312,27.97683074477596
3519,22.0,25.76462774116573
3520,19.0,25.636496029391626
3521,20.329999923706055,19.95450403197991
3522,21.329998016357422,21.360037927663452
3523,21.000001907348633,25.047299808768432
3524,20.329999923706055,22.623062772534567
3525,18.329999923706055,20.88359869493079
3526,20.0,21.52189766802066
3527,19.0,25.03886177109713
3528,18.329999923706055,27.345599685710663
3529,15.0,25.632060367625915
3530,15.670000076293945,21.410906416994123
3531,13.000000953674316,22.94269451045998
3532,13.329999923706055,20.714941215100758
3533,11.670000076293945,19.77977282985242
3534,14.670000076293945,19.26551049602076
3535,14.670000076293945,21.03533495958582
3536,16.0,21.850202003471374
3537,16.0,21.161893508502242
3538,17.0,22.25397825679967
3539,16.329999923706055,22.6301695789946
3540,18.0,20.599199065146795
3541,20.0,21.9438912900405
3542,17.0,24.2191126802262
3543,22.669998168945312,18.49905123646878
3544,23.0,23.5563885447561
3545,26.329998016357422,28.273323559138454
3546,18.0,25.728313431488324
3547,16.329999923706055,20.04027862540965
3548,18.329999923706055,16.559402015715218
3549,22.329999923706055,25.895837195144686
3550,30.329999923706055,29.516102096365152
3551,30.0,39.13234372343577
3552,30.329999923706055,40.476962023031746
3553,24.670000076293945,33.63554376122938
3554,28.670000076293945,31.340798871407152
3555,30.670000076293945,35.38189957999275
3556,32.66999816894531,40.87155634238081
3557,29.329999923706055,36.10659755199328
3558,25.329999923706055,32.295771342510335
3559,26.000001907348633,30.223760079606198
3560,27.669998168945312,33.76282675511118
3561,32.0,37.27043957319666
3562,31.0,37.941504860500615
3563,27.0,35.61347721943804
3564,21.329998016357422,29.972574837801293
3565,17.0,26.24381840713162
3566,19.670000076293945,21.709672257089675
3567,19.0,24.82070586492317
3568,17.670000076293945,23.41001149615882
3569,12.330000877380371,18.212956872120788
3570,11.0,14.137210229148797
3571,12.330000877380371,13.909697316921891
3572,12.0,18.17563486640964
3573,14.670000076293945,17.458244691948572
3574,16.0,20.994366073149475
3575,13.670000076293945,25.25823559008573
3576,12.0,20.119445886039244
3577,10.670000076293945,19.160420245841934
3578,17.670000076293945,22.282603459305246
3579,21.000001907348633,28.962995200973953
3580,25.670000076293945,30.744045867036956
3581,27.0,31.272767504486488
3582,31.670000076293945,34.45291032626783
3583,35.33000183105469,38.75841203194413
3584,38.999996185302734,40.60278233722653
3585,35.0,44.693744771346395
3586,29.329999923706055,38.68373843518241
3587,22.0,31.149148753382036
3588,21.000001907348633,26.342106632882707
3589,18.329999923706055,28.10155877623614
3590,21.000001907348633,24.947086894203743
3591,17.670000076293945,26.603047932283125
3592,15.670000076293945,22.381386431361776
3593,12.0,20.13031937316266
3594,12.670000076293945,16.875002700783128
3595,12.330000877380371,16.886881605238553
3596,11.0,16.691480523499603
3597,10.670000076293945,14.193706948429705
3598,17.329999923706055,17.606352781041423
3599,14.670000076293945,27.90424801004337
3600,14.329999923706055,24.47558078361886
3601,11.329999923706055,20.52289753551186
3602,18.670000076293945,22.705926751104034
3603,26.000001907348633,29.50655773169709
3604,31.670000076293945,37.52575148856148
3605,33.33000183105469,39.29371049205303
3606,30.670000076293945,38.25849485605141
3607,28.0,35.79549177383659
3608,20.670000076293945,32.637674624668115
