,actual,predicted
3851,19.67,17.580631
3852,33.33,23.451826
3853,45.33,43.363487
3854,51.0,52.220097
3855,48.33,48.558655
3856,49.33,44.65738
3857,48.67,47.550503
3858,38.33,47.617306
3859,26.329998,30.362411
3860,16.33,21.116486
3861,13.33,16.511688
3862,10.33,15.201778
3863,10.33,13.478187
3864,12.330001,12.04637
3865,15.67,15.171882
3866,14.67,18.720778
3867,19.0,15.3310795
3868,24.0,21.239773
3869,31.329998,30.644655
3870,33.33,36.091774
3871,30.33,36.138767
3872,28.0,29.309753
3873,31.329998,30.409468
3874,37.67,37.564198
3875,40.669994,43.294914
3876,36.33,41.09988
3877,35.0,32.258636
3878,39.33,34.499588
3879,41.33,43.26676
3880,41.33,43.049633
3881,33.67,39.43581
3882,29.0,28.369652
3883,21.000002,24.987051
3884,20.67,19.952929
3885,21.329998,19.358212
3886,23.67,23.777138
3887,24.67,23.151602
3888,26.000002,25.675106
3889,26.000002,25.99206
3890,23.33,26.982977
3891,17.0,22.579353
3892,16.33,15.816696
3893,14.33,17.845108
3894,16.33,17.984543
3895,18.0,19.848948
3896,33.33,24.85556
3897,37.67,47.347504
3898,36.33,44.871365
3899,24.67,30.311892
3900,20.0,21.26731
3901,18.67,18.157267
3902,16.33,19.681412
3903,16.33,14.549907
3904,16.33,16.436855
3905,21.000002,18.067127
3906,20.67,23.227646
3907,20.33,21.743162
3908,13.33,18.679665
3909,12.67,14.476409
3910,14.33,14.382036
3911,15.67,17.98055
3912,19.0,16.32291
3913,15.0,19.961723
3914,13.000001,14.672592
3915,11.33,11.907792
3916,11.33,13.698376
3917,18.67,12.538369
3918,22.33,24.163267
3919,29.0,26.43933
3920,22.669998,31.795942
3921,18.33,20.926666
3922,19.67,14.898079
3923,23.33,24.759592
3924,23.0,26.264105
3925,17.0,21.592133
3926,13.33,14.359376
3927,12.67,12.118247
3928,12.67,14.272192
3929,13.33,14.242191
3930,13.33,14.596976
3931,16.0,15.091905
3932,15.33,18.25129
3933,15.33,16.521837
3934,15.0,14.911732
3935,17.33,15.196683
3936,18.67,18.502172
3937,24.0,20.49841
3938,21.329998,27.297684
3939,21.67,21.922865
3940,15.0,21.105606
3941,16.67,16.146015
3942,21.67,17.43414
3943,22.33,29.526361
3944,26.67,22.436893
3945,30.0,27.106157
3946,31.67,31.900867
3947,30.67,29.751057
3948,22.33,28.945763
3949,18.33,18.215576
3950,14.67,15.108566
3951,12.67,12.988133
3952,12.67,12.152691
3953,14.33,13.268131
3954,17.67,14.924842
3955,17.67,18.627502
3956,17.0,17.132011
3957,14.0,15.113865
3958,15.0,13.717715
3959,12.67,14.536976
3960,13.000001,12.866838
3961,10.33,11.918298
3962,9.67,10.867367
3963,11.33,9.715922
3964,11.67,13.984321
3965,11.33,14.116411
3966,10.33,13.715535
3967,13.000001,13.842737
3968,14.0,17.508339
3969,14.0,17.075062
3970,14.0,14.34176
3971,19.33,15.119666
3972,18.67,23.002043
3973,17.33,20.2168
3974,13.33,15.296086
3975,13.000001,12.824997
3976,14.0,13.326454
3977,15.0,15.378224
3978,17.0,14.75503
3979,16.0,16.476435
3980,17.0,15.193431
3981,14.0,17.767529
3982,15.33,14.4213295
3983,12.0,14.239548
3984,11.67,12.721413
3985,8.33,10.544935
3986,7.33,9.129033
3987,12.0,7.060201
3988,17.0,14.788617
3989,25.33,20.11255
3990,31.67,30.362015
3991,38.67,37.98354
3992,44.67,42.59855
3993,44.0,46.453167
3994,35.67,36.865067
3995,23.33,25.860199
3996,15.0,16.55807
3997,14.33,12.772721
3998,16.33,11.957595
3999,18.0,14.947706
4000,18.67,16.558924
4001,14.33,17.320232
4002,10.33,13.048026
4003,8.67,9.669141
4004,12.67,10.152531
4005,13.67,14.725397
4006,13.67,14.745297
4007,12.330001,12.320642
4008,19.33,13.105656
4009,22.33,24.187191
4010,24.0,27.332914
4011,21.67,23.832558
4012,23.67,23.39265
4013,24.33,27.426926
4014,28.0,29.223583
4015,34.67,32.2117
4016,57.67,42.493553
4017,57.67,66.79919
4018,56.33,51.201553
4019,38.33,37.24493
4020,36.67,30.288822
4021,28.67,28.015884
4022,20.0,26.141443
4023,13.33,15.077201
4024,15.67,13.117946
4025,17.33,16.41359
4026,17.33,18.134956
4027,12.0,15.918471
4028,11.33,11.669338
4029,11.33,12.346257
4030,11.0,14.3299675
4031,11.67,11.890344
4032,14.67,13.513123
4033,19.67,18.215916
4034,21.329998,24.919693
4035,26.329998,24.015669
4036,30.67,30.949142
4037,38.33,36.8725
4038,45.67,43.968636
4039,42.33,52.804348
4040,41.0,39.97151
4041,36.67,37.105263
4042,35.33,36.932304
4043,28.0,31.335558
4044,20.0,24.025953
4045,18.0,15.331104
4046,18.33,16.553236
4047,15.33,17.844685
4048,14.0,13.340258
4049,12.330001,13.326874
4050,14.0,13.1075945
4051,15.0,14.863905
4052,17.0,15.696595
4053,17.0,16.4704
4054,21.329998,16.896633
4055,20.33,21.464333
4056,21.329998,22.056974
4057,16.0,21.696308
4058,17.0,17.711462
4059,16.67,18.916271
4060,17.0,21.28388
4061,17.33,18.098549
4062,17.33,21.06103
4063,21.000002,21.217371
4064,21.000002,28.002808
4065,20.33,22.867706
4066,18.0,18.149988
4067,17.33,17.694412
4068,21.000002,17.521467
4069,19.0,24.058928
4070,15.67,18.229227
4071,8.67,12.876022
4072,6.67,8.684297
4073,7.0,8.747819
4074,8.33,9.026385
4075,10.0,9.057545
4076,10.33,10.818155
4077,10.67,11.3927355
4078,10.0,11.427787
4079,11.67,10.041399
4080,12.0,11.774041
4081,10.67,12.391716
4082,12.330001,9.643111
4083,10.67,13.005658
4084,11.67,11.097777
4085,7.6699996,11.529764
4086,11.33,8.772141
4087,12.67,12.761869
4088,14.33,17.045723
4089,13.000001,14.282162
4090,12.330001,12.224518
4091,10.67,10.837409
4092,9.67,10.195906
4093,8.67,8.819397
4094,9.33,8.151387
4095,8.33,9.043317
4096,9.67,8.00179
4097,9.67,9.113835
4098,10.0,9.935666
4099,8.33,9.894557
4100,11.0,8.601573
4101,11.33,10.797043
4102,15.33,12.4364
4103,14.67,15.094652
4104,16.67,15.475
4105,16.33,16.155378
4106,16.0,17.98674
4107,13.67,15.734187
4108,9.67,13.849491
4109,10.0,9.687984
4110,20.0,11.52848
4111,29.33,27.938126
4112,36.33,38.829746
4113,28.67,38.29305
4114,22.0,23.656376
4115,14.0,16.50029
4116,14.67,14.220355
4117,14.67,13.960517
4118,16.0,13.870769
4119,14.33,13.141839
4120,15.67,13.303833
4121,16.33,14.778094
4122,18.33,16.70152
4123,18.0,17.923597
4124,16.0,17.678823
4125,17.0,16.350218
4126,17.0,18.935812
4127,18.67,17.949383
4128,19.0,18.140001
4129,16.0,19.05582
4130,15.0,14.93555
4131,11.67,15.772806
4132,12.0,14.060436
4133,12.0,14.414053
4134,13.33,16.108618
4135,12.330001,16.070581
4136,10.0,16.055182
4137,8.33,12.246444
4138,12.330001,11.335115
4139,14.67,16.01189
4140,26.67,16.704226
4141,33.67,29.937567
4142,39.33,41.543938
4143,35.33,38.00505
4144,29.33,29.494392
4145,24.0,19.653679
4146,17.67,17.902224
4147,17.0,14.645491
4148,21.000002,16.39658
4149,23.0,23.521313
4150,24.0,23.272358
4151,24.299997,22.819494
4152,21.97,24.914577
4153,17.97,21.147846
4154,12.0,17.254963
4155,15.67,12.001847
4156,19.0,15.933224
4157,18.67,22.22501
4158,13.000001,18.475124
4159,11.67,12.786216
4160,12.67,13.417877
4161,12.67,16.030954
4162,14.0,14.869292
4163,12.67,15.421201
4164,12.67,13.589333
4165,9.67,12.152676
4166,10.67,9.921116
4167,15.67,9.743901
4168,14.67,16.589289
4169,14.0,13.136976
4170,11.33,11.235014
4171,13.33,11.108318
4172,14.33,12.217344
4173,16.67,13.90752
4174,18.67,14.547438
4175,21.67,16.892908
4176,17.33,18.878464
4177,15.67,13.029995
4178,12.67,11.160697
4179,12.330001,10.780637
4180,11.0,10.549498
4181,11.67,10.176628
4182,14.0,10.712451
4183,17.0,14.213807
4184,16.33,17.57505
4185,16.33,16.303127
4186,19.33,16.077408
4187,25.0,21.743536
4188,32.0,27.602036
4189,31.67,33.180748
4190,33.0,28.775906
4191,27.669998,29.366667
4192,28.33,24.692572
4193,30.0,25.031378
4194,29.0,30.5211
4195,24.33,24.717348
4196,15.67,20.273932
4197,15.33,13.263524
4198,18.0,14.607261
4199,20.0,19.91704
4200,23.0,17.886179
4201,20.33,21.150242
4202,19.67,17.392872
4203,15.67,16.203268
4204,14.33,15.088261
4205,14.67,13.522878
4206,16.67,15.815897
4207,20.33,17.905699
4208,22.0,22.262182
4209,24.33,22.060547
4210,23.0,22.783634
4211,21.000002,20.56962
4212,20.0,18.18488
4213,16.0,18.884682
4214,13.000001,14.953798
4215,8.0,12.395136
4216,10.0,9.681564
4217,15.0,11.756999
4218,16.33,19.120632
4219,18.0,17.042824
4220,16.67,17.930746
4221,17.67,16.94778
4222,19.67,16.913235
4223,19.67,20.696066
4224,20.33,18.049845
4225,15.67,18.120838
4226,15.33,13.348819
4227,15.0,13.325096
4228,17.33,15.977233
4229,17.0,17.735926
4230,22.33,16.774778
4231,21.329998,22.159838
4232,22.669998,21.075228
4233,20.33,20.193111
4234,24.67,20.701866
4235,27.669998,23.885258
4236,24.67,30.526903
4237,23.67,21.019894
4238,18.0,22.028479
4239,20.67,17.37664
4240,19.67,20.566788
4241,22.33,21.40333
4242,17.0,20.90067
4243,15.0,16.82461
4244,13.000001,13.378193
4245,16.0,14.7382345
4246,16.67,17.093994
4247,16.67,17.808645
4248,15.67,15.160986
4249,14.67,14.198032
4250,15.33,12.665853
4251,14.67,13.934241
4252,16.33,13.772688
4253,14.67,15.312128
4254,16.33,14.286042
4255,16.67,14.932857
4256,18.0,17.322624
4257,18.67,17.356401
4258,16.67,19.049982
4259,15.67,16.019753
4260,14.67,15.629812
4261,13.67,15.815028
4262,13.67,14.169307
4263,11.67,14.220305
4264,11.33,11.573786
4265,9.67,11.121908
4266,36.33,10.48588
4267,37.67,50.448162
4268,39.33,42.72729
4269,13.000001,24.854923
4270,12.67,12.28635
4271,12.330001,9.916539
4272,12.330001,20.331741
4273,12.0,10.214372
4274,13.67,9.30868
4275,14.0,12.049758
4276,14.67,13.144226
4277,15.0,13.9194565
4278,13.67,14.622461
4279,13.33,12.961528
4280,12.330001,13.113016
4281,14.33,12.491327
4282,14.0,14.982426
4283,15.0,15.623369
4284,17.0,15.669236
4285,16.67,19.577383
4286,14.67,17.666044
4287,10.33,13.967562
4288,11.33,10.537503
4289,11.67,12.984158
4290,16.33,14.981691
4291,17.67,18.769547
4292,17.33,20.6971
4293,14.67,16.198103
4294,14.0,13.798929
4295,16.0,13.242402
4296,14.33,15.961466
4297,13.67,12.406132
4298,12.330001,11.186825
4299,14.0,11.145924
4300,15.0,13.114105
4301,18.33,15.190945
4302,21.67,18.646605
4303,26.67,22.665283
4304,33.0,27.420105
4305,32.67,33.37486
4306,25.0,28.814627
4307,15.67,18.368153
4308,14.0,13.546383
4309,14.33,15.432419
4310,11.67,16.855204
4311,11.67,11.089727
4312,17.0,11.271652
4313,22.0,20.758543
4314,21.67,25.3307
4315,18.33,20.734838
4316,17.0,16.879318
4317,18.0,17.814434
4318,18.0,19.772882
4319,18.0,17.544413
4320,17.0,16.128662
4321,19.33,15.204568
4322,17.67,19.071014
4323,19.33,16.209126
4324,20.33,17.343878
4325,20.67,20.113585
4326,18.33,17.367353
4327,13.33,13.303461
4328,13.67,12.821013
4329,15.67,12.211375
4330,16.0,16.884346
4331,17.67,15.873335
4332,15.0,17.940287
4333,17.33,15.446227
4334,18.0,18.126343
4335,20.33,20.701982
4336,20.33,20.28898
4337,18.33,20.684235
4338,19.33,16.653528
4339,30.0,20.856152
4340,40.329998,38.71938
4341,43.0,45.952503
4342,34.33,36.774937
4343,23.0,24.00459
4344,18.67,15.42236
4345,15.67,15.186809
4346,14.67,13.094397
4347,11.0,10.593167
4348,8.67,7.8231354
4349,7.33,7.303288
4350,8.33,8.584169
4351,10.67,7.1981974
4352,13.33,6.771842
4353,14.67,8.904873
4354,14.33,9.604862
4355,15.0,11.516443
4356,16.0,13.920407
4357,15.33,16.12483
4358,14.0,14.418029
4359,12.330001,12.925836
4360,12.330001,12.056998
4361,19.67,12.2280245
4362,22.33,23.983366
4363,25.67,24.577843
4364,23.0,23.760544
4365,24.67,20.417892
4366,24.33,21.263863
4367,21.000002,23.033178
4368,17.33,14.791955
4369,18.33,11.561018
4370,18.0,14.325489
4371,19.0,15.266768
4372,16.0,17.139156
4373,18.33,14.096906
4374,21.67,18.03282
4375,22.669998,25.156597
4376,23.67,23.400469
4377,25.33,25.071474
4378,31.329998,26.751518
4379,41.0,34.134647
4380,47.67,44.755108
4381,52.67,48.801754
4382,48.999996,50.47442
4383,46.67,45.575916
4384,43.33,44.008602
4385,43.670002,45.165455
4386,40.329998,44.37713
4387,38.999996,38.78615
4388,39.67,35.94348
4389,47.33,43.665165
4390,48.999996,50.537205
4391,47.33,43.708176
4392,41.0,39.357216
4393,34.33,38.22128
4394,29.0,30.066248
4395,22.33,29.054285
4396,22.0,22.076584
4397,18.33,22.960964
4398,19.33,19.24532
4399,18.33,21.245266
4400,20.33,20.994629
4401,19.0,21.250145
4402,19.33,20.598001
4403,19.67,18.703758
4404,22.669998,20.709818
4405,26.67,23.9726
4406,27.0,28.581114
4407,25.0,25.463783
4408,23.0,22.869799
4409,25.33,23.100698
4410,29.33,27.956991
4411,33.33,34.85309
4412,31.67,38.386448
4413,32.67,35.324333
4414,30.33,36.122658
4415,27.669998,33.186447
4416,22.0,27.310043
4417,16.67,22.193604
4418,17.33,17.128815
4419,16.0,18.684284
4420,16.67,18.150524
4421,17.0,16.869759
4422,16.0,17.822016
4423,16.33,15.078203
4424,16.67,16.37813
4425,23.0,17.038324
4426,29.0,22.92641
4427,35.0,31.810179
4428,34.33,35.05279
4429,31.0,34.43978
4430,27.669998,27.365423
4431,29.0,28.513712
4432,28.67,30.708523
4433,31.329998,29.72095
4434,29.33,33.346127
4435,29.33,33.02882
4436,27.33,30.08101
4437,30.0,26.180859
4438,26.67,28.173847
4439,22.0,24.542204
4440,16.0,18.474646
4441,14.33,15.42117
4442,13.33,13.949541
4443,12.67,14.079735
4444,14.0,13.349622
4445,13.67,15.15647
4446,16.0,14.426118
4447,16.67,16.972183
4448,16.33,18.100098
4449,14.33,16.487598
4450,11.67,14.940265
4451,13.33,12.866227
4452,15.33,15.426228
4453,16.67,17.690493
4454,15.33,17.90064
4455,11.33,15.8770275
4456,14.0,11.820458
4457,17.0,17.84064
4458,22.669998,23.62366
4459,24.67,27.530067
4460,25.33,28.922606
4461,21.329998,25.256878
4462,18.33,20.579708
4463,14.33,16.648046
4464,15.0,14.15718
4465,14.67,15.15011
4466,18.67,15.151679
4467,18.0,18.760632
4468,18.67,16.893923
4469,15.67,15.107759
4470,14.67,13.263465
4471,14.33,12.509754
4472,12.330001,14.172848
4473,12.0,11.696737
4474,14.33,11.397939
4475,17.0,15.318854
4476,21.67,17.387222
4477,21.329998,23.148514
4478,22.669998,21.303217
4479,21.329998,22.069021
4480,17.0,22.791271
4481,17.67,16.750683
4482,22.0,19.889444
4483,29.67,27.915342
4484,33.67,36.26526
4485,32.67,36.61902
4486,27.64,30.127548
4487,23.45,25.027454
4488,19.12,22.385237
4489,19.14,19.57583
4490,16.33,20.549707
4491,14.67,16.916323
4492,12.67,14.392452
4493,14.0,13.514493
4494,18.0,14.150306
4495,21.67,19.769125
4496,22.0,22.050793
4497,21.000002,20.934319
4498,21.67,20.315062
4499,26.329998,22.862305
4500,26.329998,29.529528
4501,27.669998,26.34095
4502,28.67,25.674232
4503,32.33,30.8285
4504,38.67,34.49568
4505,29.33,44.524845
4506,20.67,26.78779
4507,8.0,18.684448
4508,9.67,13.555971
4509,14.33,14.473211
4510,25.67,22.62989
4511,32.0,31.403267
4512,35.33,37.701286
4513,36.0,33.539818
4514,43.670002,36.16211
4515,46.0,47.5954
4516,43.670002,44.534534
4517,34.33,34.294586
4518,30.33,25.709995
4519,28.67,24.882318
4520,25.33,27.014725
4521,22.0,22.947264
4522,15.33,20.502314
4523,12.67,16.93091
4524,21.329998,15.513901
4525,27.33,29.737782
4526,37.33,32.276367
4527,34.33,41.738155
4528,34.0,34.657772
4529,33.0,31.594925
4530,31.0,37.07115
4531,33.0,30.69175
4532,31.329998,35.181564
4533,40.329998,32.008087
4534,35.0,45.342487
4535,30.0,36.320114
4536,21.329998,25.025757
4537,25.0,22.0462
4538,26.67,25.26169
4539,29.0,30.136591
4540,25.67,27.997118
4541,26.67,24.174006
4542,21.000002,25.193712
4543,21.000002,19.566544
4544,21.67,19.199457
4545,17.67,24.758385
4546,15.67,17.88363
4547,11.0,15.270883
4548,13.000001,12.339012
4549,12.0,14.804335
4550,11.67,15.031378
4551,11.67,12.519974
4552,12.330001,14.32288
4553,13.000001,15.555278
4554,17.33,16.209158
4555,19.33,23.41772
4556,30.33,25.080109
4557,36.0,40.82424
4558,40.0,42.397064
4559,36.33,36.234863
4560,31.0,32.33459
4561,25.0,24.368204
4562,19.33,20.17304
4563,17.67,14.387796
4564,16.67,14.747999
4565,17.67,14.658969
4566,17.67,16.089323
4567,19.33,16.490585
4568,18.33,18.282736
4569,14.33,18.08428
4570,12.67,14.312948
4571,11.33,12.887587
4572,15.33,12.069749
4573,17.67,15.90937
4574,22.669998,18.9551
4575,22.0,22.415703
4576,20.0,21.55497
4577,16.33,17.370754
4578,16.33,16.181616
4579,18.67,17.467232
4580,23.33,21.853823
4581,23.67,25.460253
4582,23.0,22.411282
4583,19.67,19.661898
4584,19.67,17.46989
4585,19.67,17.91629
4586,18.33,18.871859
4587,18.33,15.974399
4588,18.67,16.708233
4589,18.67,17.679276
4590,20.0,17.24098
4591,20.0,18.610409
4592,21.67,18.491404
4593,22.33,21.235353
4594,23.33,23.931913
4595,23.0,22.781286
4596,21.67,21.945162
4597,23.0,19.604511
4598,22.33,22.716213
4599,21.000002,21.378849
4600,19.33,19.707645
4601,17.67,19.911884
4602,18.0,18.514524
4603,17.0,19.838459
4604,17.0,18.889734
4605,15.0,18.079746
4606,14.0,16.226416
4607,14.67,14.381302
4608,14.67,15.580708
4609,14.0,14.980496
4610,12.330001,14.216227
4611,11.0,13.114753
4612,11.33,12.295892
4613,13.33,13.934898
4614,16.0,15.887436
4615,18.0,17.803812
4616,16.67,18.109943
4617,15.0,16.672773
4618,13.67,15.543219
4619,15.0,15.061771
4620,16.33,17.129974
4621,16.67,18.036514
4622,14.33,16.793503
4623,17.33,13.932975
4624,14.67,19.068268
4625,15.0,15.643469
4626,11.33,13.737441
4627,18.67,12.082164
4628,21.000002,21.53467
4629,22.33,24.480476
4630,16.67,17.881432
4631,16.0,13.00571
4632,15.67,12.807366
4633,15.33,15.343421
4634,13.67,12.9303665
4635,13.000001,11.870802
4636,12.330001,11.918582
4637,13.33,12.674928
4638,15.33,14.078434
4639,19.0,16.547468
4640,21.329998,21.100817
4641,24.67,24.288258
4642,23.67,26.165583
4643,24.67,23.521524
4644,24.67,23.567642
4645,27.0,25.089228
4646,27.33,25.588192
4647,25.33,25.53297
4648,25.67,21.682367
4649,29.33,25.137121
4650,37.33,32.380146
4651,40.0,42.601337
4652,35.33,40.362045
4653,25.67,29.097471
4654,20.0,21.994236
4655,17.67,18.872059
4656,15.67,18.151417
4657,14.0,14.225927
4658,11.33,11.844515
4659,8.33,10.312953
4660,10.33,9.558288
4661,15.33,12.499861
4662,18.67,17.594454
4663,15.67,19.366127
4664,13.67,13.644568
4665,14.0,12.591543
4666,17.0,15.743385
4667,16.0,18.959461
4668,15.0,16.34341
4669,13.000001,14.289268
4670,13.000001,14.220911
4671,12.67,14.476566
4672,12.0,14.367299
4673,13.000001,13.495947
4674,16.67,15.348224
4675,18.33,20.412045
4676,19.0,20.604147
4677,16.67,18.733543
4678,17.33,15.83455
4679,16.67,16.611843
4680,15.0,16.614388
4681,13.67,13.430972
4682,12.330001,12.873056
4683,13.33,12.551072
4684,13.000001,14.476696
4685,15.0,14.35293
4686,16.0,16.216944
4687,17.0,17.173449
4688,19.67,17.189697
4689,27.33,19.617706
4690,24.33,28.74478
4691,19.67,21.820461
4692,10.67,15.181977
4693,14.0,10.896867
4694,16.67,16.072063
4695,18.33,20.837963
4696,20.67,17.14557
4697,22.0,21.443506
4698,26.000002,23.29179
4699,26.000002,29.160069
4700,26.329998,27.78041
4701,26.329998,25.226198
4702,29.33,25.607443
4703,30.67,27.713211
4704,29.0,29.35208
4705,30.67,23.25139
4706,33.0,28.119335
4707,31.67,31.324148
4708,25.67,27.441038
4709,22.33,20.572382
4710,21.000002,19.587969
4711,23.33,20.64404
4712,22.669998,23.170938
4713,24.33,21.884491
4714,17.33,22.729984
4715,15.67,16.476124
4716,10.67,14.544378
4717,13.33,12.998795
4718,10.67,14.219769
4719,12.330001,13.348364
4720,16.67,12.985533
4721,18.0,21.641163
4722,20.0,20.03705
4723,17.33,22.177052
4724,19.33,20.003906
4725,27.33,22.143465
4726,21.329998,32.63786
4727,20.0,18.98137
4728,12.330001,15.248315
4729,16.67,13.446647
4730,16.67,16.654524
4731,14.0,18.81569
4732,16.0,11.861694
4733,13.33,15.286089
4734,12.0,13.060957
4735,8.67,10.332284
4736,9.67,9.172904
4737,10.67,9.945852
4738,11.0,12.884878
4739,16.33,11.362537
4740,18.0,18.267166
4741,17.67,19.619247
4742,13.67,15.906173
4743,14.67,13.03177
4744,17.0,15.339985
4745,16.0,19.860834
4746,13.67,15.711028
4747,11.67,13.30598
4748,10.33,12.517388
4749,12.330001,11.077055
4750,16.61,13.340426
4751,17.61,17.943247
4752,14.609999,16.368212
4753,8.67,12.47907
4754,8.0,8.129566
4755,8.33,7.8623695
4756,10.33,8.912674
4757,9.67,9.508863
4758,8.67,9.36142
4759,12.330001,8.592062
4760,14.67,12.991115
4761,19.67,15.95024
4762,17.67,19.753935
4763,18.33,16.616516
4764,18.33,15.840545
4765,20.33,19.106886
4766,22.669998,19.412207
4767,20.67,23.019697
4768,17.67,18.51239
4769,16.33,15.646752
4770,16.33,16.731926
4771,17.33,17.083548
4772,15.67,17.731451
4773,18.33,15.067004
4774,20.67,18.526705
4775,23.0,22.19889
4776,20.0,21.300953
4777,17.0,16.727552
4778,15.0,13.265375
4779,16.0,13.720621
4780,15.67,16.397223
4781,13.33,16.0836
4782,14.33,13.458899
4783,14.67,15.076437
4784,19.0,17.157433
4785,19.67,19.940746
4786,24.33,21.103197
4787,24.33,24.035732
4788,27.33,24.350956
4789,26.000002,26.357876
4790,26.000002,26.43886
4791,23.67,24.93215
4792,21.67,24.551476
4793,22.33,21.32046
4794,21.67,23.938404
4795,22.669998,23.694492
4796,21.000002,23.461153
4797,21.67,21.249956
4798,23.0,21.162565
4799,21.67,24.042149
4800,16.67,19.62612
4801,13.000001,13.663968
4802,12.330001,11.148448
4803,12.67,11.381393
4804,12.67,11.335623
4805,20.33,11.404967
4806,26.67,22.310081
4807,30.33,30.77073
4808,23.33,28.06922
4809,24.33,18.56389
4810,31.67,21.738813
4811,35.33,33.829285
4812,34.0,31.458605
4813,26.329998,26.997673
4814,24.67,21.380146
4815,20.67,22.991045
4816,15.33,20.274149
4817,10.67,12.721725
4818,8.0,10.025868
4819,10.0,8.83133
4820,11.33,11.728479
4821,12.330001,12.9732
4822,12.0,12.454778
4823,12.330001,12.346569
4824,11.33,11.864106
4825,10.0,11.228335
4826,11.67,9.572028
4827,13.67,11.416828
4828,16.33,13.647363
4829,16.0,15.767351
4830,19.67,14.895171
4831,20.33,20.076124
4832,21.000002,21.082056
4833,17.0,18.736456
4834,18.67,15.600532
4835,19.0,18.034449
4836,21.000002,19.044847
4837,16.0,18.518541
4838,14.0,13.870813
4839,12.330001,11.566704
4840,12.0,13.143889
4841,10.0,11.905291
4842,8.0,10.440557
4843,10.33,8.547768
4844,11.0,12.277993
4845,13.000001,13.277467
4846,13.67,13.68395
4847,16.33,14.637791
4848,17.33,16.200068
