,actual,predicted
4006,13.670000076293945,21.542604679008537
4007,12.330000877380371,20.890368669842896
4008,19.329999923706055,23.831725046207403
4009,22.329999923706055,31.632647692877203
4010,24.0,34.29206765398324
4011,21.670000076293945,32.45572243697056
4012,23.670000076293945,30.44052752660003
4013,24.329999923706055,33.2799403205922
4014,28.0,31.81515724833759
4015,34.66999816894531,35.230790246191305
4016,57.66999816894531,43.14509344871936
4017,57.66999816894531,67.78247176497857
4018,56.33000183105469,61.45736040182398
4019,38.33000183105469,47.04927123968967
4020,36.66999816894531,36.54127158787442
4021,28.670000076293945,34.30996913088659
4022,20.0,32.99954524832888
4023,13.329999923706055,19.617662408294088
4024,15.670000076293945,18.36237743226061
4025,17.329999923706055,25.645746137820975
4026,17.329999923706055,26.052093245356474
4027,12.0,25.86147002377942
4028,11.329999923706055,18.49481505888076
4029,11.329999923706055,20.440124635593268
4030,11.0,20.36947961549637
4031,11.670000076293945,19.647518509425137
4032,14.670000076293945,23.44680651865571
4033,19.670000076293945,28.634810807413825
4034,21.329998016357422,36.62641453347334
4035,26.329998016357422,32.231350367077624
4036,30.670000076293945,34.60307560844991
4037,38.33000183105469,40.601082907629326
4038,45.66999816894531,46.17276383023144
4039,42.33000183105469,52.24012083397933
4040,41.0,45.908133409475944
4041,36.66999816894531,40.23728345914013
4042,35.33000183105469,43.12581973530168
4043,28.0,36.00470812778264
4044,20.0,29.993370394725538
4045,18.0,21.44045787256141
4046,18.329999923706055,23.37712461824885
4047,15.329999923706055,23.28848269879842
4048,14.0,16.59915840587934
4049,12.330000877380371,18.298286662656576
4050,14.0,19.63424836088143
4051,15.0,21.654647447093343
4052,17.0,20.20434641294669
4053,17.0,22.48243110881025
4054,21.329998016357422,22.340307976579666
4055,20.329999923706055,26.961099163772616
4056,21.329998016357422,28.550767821364794
4057,16.0,27.37679304716244
4058,17.0,25.919612783683508
4059,16.670000076293945,28.109070164236403
4060,17.0,28.42386668773093
4061,17.329999923706055,24.841459421317264
4062,17.329999923706055,25.58482516002908
4063,21.000001907348633,28.80870565539723
4064,21.000001907348633,31.436043934129692
4065,20.329999923706055,29.429545693977957
4066,18.0,23.356120593913285
4067,17.329999923706055,24.644670661661255
4068,21.000001907348633,25.83951414727142
4069,19.0,30.302086202767125
4070,15.670000076293945,25.813077701909748
4071,8.670000076293945,17.847574266580207
4072,6.670000076293945,13.55926434061462
4073,7.0,12.3850607662089
4074,8.329999923706055,15.654329404438478
4075,10.0,16.453288236916027
4076,10.329999923706055,17.51973373891294
4077,10.670000076293945,16.702708997576558
4078,10.0,16.203179692881758
4079,11.670000076293945,19.21316768812029
4080,12.0,18.974585777596143
4081,10.670000076293945,21.097906602642738
4082,12.330000877380371,17.538728899095677
4083,10.670000076293945,21.092380044865042
4084,11.670000076293945,18.659572504383267
4085,7.669999599456787,17.07471685749561
4086,11.329999923706055,16.423297752607617
4087,12.670000076293945,21.136358009262203
4088,14.329999923706055,21.874853378998868
4089,13.000000953674316,19.0410304513294
4090,12.330000877380371,18.18486958251189
4091,10.670000076293945,19.71374531723979
4092,9.670000076293945,18.96219057397079
4093,8.670000076293945,17.796995760414507
4094,9.329999923706055,14.133080694504606
4095,8.329999923706055,15.717464731530741
4096,9.670000076293945,13.602626262679822
4097,9.670000076293945,15.738397910114504
4098,10.0,16.289938004304148
4099,8.329999923706055,16.06626308907747
4100,11.0,16.339947940104267
4101,11.329999923706055,17.431951154584215
4102,15.329999923706055,17.60406542553518
4103,14.670000076293945,19.13960829363002
4104,16.670000076293945,22.795673165683755
4105,16.329999923706055,24.599881510871217
4106,16.0,25.55236743533272
4107,13.670000076293945,24.791679593632104
4108,9.670000076293945,20.042311265518283
4109,10.0,18.623178149917845
4110,20.0,16.008892476574143
4111,29.329999923706055,31.337992839599345
4112,36.33000183105469,37.69885012948351
4113,28.670000076293945,42.00353877006991
4114,22.0,31.361357822049673
4115,14.0,22.22024020025281
4116,14.670000076293945,19.111890688297503
4117,14.670000076293945,18.88495269229467
4118,16.0,21.30244045300544
4119,14.329999923706055,21.26241645842921
4120,15.670000076293945,21.18155627056059
4121,16.329999923706055,21.750050476982025
4122,18.329999923706055,22.25755368674539
4123,18.0,24.230555221419255
4124,16.0,24.729165500518185
4125,17.0,21.66584698048359
4126,17.0,21.897929997519125
4127,18.670000076293945,23.48288348294092
4128,19.0,26.400998894763315
4129,16.0,28.513779934386033
4130,15.0,23.805430304353855
4131,11.670000076293945,21.338694626915608
4132,12.0,18.930588929706214
4133,12.0,20.857218386233598
4134,13.329999923706055,21.189598876801814
4135,12.330000877380371,22.918086691851656
4136,10.0,18.88054893261934
4137,8.329999923706055,18.86141929113771
4138,12.330000877380371,16.294191861827812
4139,14.670000076293945,23.710968943117752
4140,26.670000076293945,24.80377421275595
4141,33.66999816894531,36.289575746906905
4142,39.33000183105469,45.37417899819371
4143,35.33000183105469,40.78055003870323
4144,29.329999923706055,37.090372438715825
4145,24.0,27.182896549508055
4146,17.670000076293945,21.99820711072374
4147,17.0,15.707244481677638
4148,21.000001907348633,16.41301587629981
4149,23.0,28.700482950850176
4150,24.0,31.787964742552894
4151,24.299997329711914,30.30599944304333
4152,21.969999313354492,30.901505100065812
4153,17.969999313354492,22.900978957427554
4154,12.0,20.430734568912058
4155,15.670000076293945,16.497366200138934
4156,19.0,23.06000915393213
4157,18.670000076293945,24.291253551418126
4158,13.000000953674316,24.021516749049464
4159,11.670000076293945,20.580661605439154
4160,12.670000076293945,19.417296102493943
4161,12.670000076293945,19.613969866122464
4162,14.0,21.267045819014314
4163,12.670000076293945,24.661762832947907
4164,12.670000076293945,24.136460170696015
4165,9.670000076293945,17.097258250979536
4166,10.670000076293945,19.394730331464412
4167,15.670000076293945,19.75900380160552
4168,14.670000076293945,25.672669421234804
4169,14.0,18.35871122454153
4170,11.329999923706055,13.276240449922023
4171,13.329999923706055,15.5320610104332
4172,14.329999923706055,16.989780396726292
4173,16.670000076293945,19.132542368455965
4174,18.670000076293945,20.301689703290307
4175,21.670000076293945,24.343526977170747
4176,17.329999923706055,24.434273855483852
4177,15.670000076293945,17.10156415906258
4178,12.670000076293945,12.967523029732533
4179,12.330000877380371,12.936836174472578
4180,11.0,12.160984005478815
4181,11.670000076293945,11.771162029980164
4182,14.0,14.394069488433942
4183,17.0,18.5523091785281
4184,16.329999923706055,23.440634528311424
4185,16.329999923706055,22.078358015276283
4186,19.329999923706055,22.55804104313106
4187,25.0,23.86126952347759
4188,32.0,29.922844158346493
4189,31.670000076293945,36.726185698925946
4190,33.0,36.2398316965952
4191,27.669998168945312,37.65582321079448
4192,28.329999923706055,30.66031554455189
4193,30.0,31.429140426193577
4194,29.0,36.02602788195136
4195,24.329999923706055,34.03390089613899
4196,15.670000076293945,27.8169184038153
4197,15.329999923706055,20.53693123250868
4198,18.0,22.79452452382806
4199,20.0,28.384457005424608
4200,23.0,27.987265795064488
4201,20.329999923706055,30.2683037515605
4202,19.670000076293945,26.22026862599394
4203,15.670000076293945,21.975303829440804
4204,14.329999923706055,19.732956350010923
4205,14.670000076293945,18.29052514477173
4206,16.670000076293945,21.60399565567513
4207,20.329999923706055,24.722342279612263
4208,22.0,27.248428044847216
4209,24.329999923706055,25.573439597364747
4210,23.0,25.29289653340222
4211,21.000001907348633,25.87304396009503
4212,20.0,24.24579446379044
4213,16.0,25.462211301457273
4214,13.000000953674316,21.219157568412836
4215,8.0,18.021715518429065
4216,10.0,15.604148506885666
4217,15.0,20.571903510621095
4218,16.329999923706055,27.3209671949233
4219,18.0,27.13323404625999
4220,16.670000076293945,23.479011384738552
4221,17.670000076293945,24.22179458294124
4222,19.670000076293945,22.074240126786215
4223,19.670000076293945,27.4116318560785
4224,20.329999923706055,25.88460883245785
4225,15.670000076293945,24.93050275925909
4226,15.329999923706055,20.53099178590245
4227,15.0,19.918238638343084
4228,17.329999923706055,23.343962154381902
4229,17.0,21.518784349290897
4230,22.329999923706055,21.377255220129488
4231,21.329998016357422,26.51837472047748
4232,22.669998168945312,25.975265737992984
4233,20.329999923706055,24.26445669508201
4234,24.670000076293945,24.938922357384993
4235,27.669998168945312,32.67379920612781
4236,24.670000076293945,36.64959390250802
4237,23.670000076293945,31.541231086744414
4238,18.0,27.764041481082867
4239,20.670000076293945,26.35149442314007
4240,19.670000076293945,25.732307645170934
4241,22.329999923706055,30.766536973320722
4242,17.0,27.192162182870895
4243,15.0,25.66481398508745
4244,13.000000953674316,22.722234704455413
4245,16.0,25.282481621389973
4246,16.670000076293945,25.547822802670154
4247,16.670000076293945,22.892940273148167
4248,15.670000076293945,24.325703612592214
4249,14.670000076293945,21.530382621362342
4250,15.329999923706055,20.69467975500633
4251,14.670000076293945,19.52719291992327
4252,16.329999923706055,20.755381369867802
4253,14.670000076293945,21.299119272036698
4254,16.329999923706055,20.78215421681453
4255,16.670000076293945,21.085837244829897
4256,18.0,23.053716543698606
4257,18.670000076293945,22.66070025631627
4258,16.670000076293945,25.205033630211112
4259,15.670000076293945,24.552984504638925
4260,14.670000076293945,22.48915835551135
4261,13.670000076293945,24.07555362763453
4262,13.670000076293945,23.0372934102324
4263,11.670000076293945,23.70150655019489
4264,11.329999923706055,20.176346611494864
4265,9.670000076293945,19.19928012250465
4266,36.33000183105469,17.63694454723606
4267,37.66999816894531,48.78365019362647
4268,39.33000183105469,48.2688923469328
4269,13.000000953674316,31.759093955630007
4270,12.670000076293945,15.678070610039432
4271,12.330000877380371,14.479238351685135
4272,12.330000877380371,24.083616427975585
4273,12.0,13.779217337151369
4274,13.670000076293945,13.462249296064465
4275,14.0,20.029837934812956
4276,14.670000076293945,16.012485185580143
4277,15.0,20.94872357033939
4278,13.670000076293945,20.826910642565807
4279,13.329999923706055,20.468067856194164
4280,12.330000877380371,17.095408364699573
4281,14.329999923706055,19.12237478921989
4282,14.0,20.13296367427584
4283,15.0,18.484056833405443
4284,17.0,24.35233443925583
4285,16.670000076293945,26.304192642766008
4286,14.670000076293945,25.626788855252183
4287,10.329999923706055,20.993622032736802
4288,11.329999923706055,18.502538718849863
4289,11.670000076293945,18.140214449033788
4290,16.329999923706055,21.852990138738143
4291,17.670000076293945,26.068823257055104
4292,17.329999923706055,30.17395568438351
4293,14.670000076293945,21.99981185215447
4294,14.0,17.820904052422453
4295,16.0,18.940729547299593
4296,14.329999923706055,22.6710180267161
4297,13.670000076293945,18.742069172254908
4298,12.330000877380371,15.316306967736264
4299,14.0,16.18688762084177
4300,15.0,17.041147072162058
4301,18.329999923706055,20.55514937145577
4302,21.670000076293945,24.090593017341302
4303,26.670000076293945,28.666864429425637
4304,33.0,30.64972816168842
4305,32.66999816894531,35.70283490197779
4306,25.0,33.2212137272471
4307,15.670000076293945,23.304485228960512
4308,14.0,19.605384889088953
4309,14.329999923706055,23.27548039241641
4310,11.670000076293945,25.30406435635067
4311,11.670000076293945,18.591228602088798
4312,17.0,21.07378458468865
4313,22.0,30.06295208339042
4314,21.670000076293945,32.59712487666435
4315,18.329999923706055,28.740586673125364
4316,17.0,24.519443597152424
4317,18.0,25.579252233535513
4318,18.0,25.226266973667915
4319,18.0,26.132414279962617
4320,17.0,23.218472702478106
4321,19.329999923706055,21.867752780299313
4322,17.670000076293945,23.642085332008836
4323,19.329999923706055,23.8626774531532
4324,20.329999923706055,21.089156070743616
4325,20.670000076293945,23.520771856652765
4326,18.329999923706055,22.512175552182576
4327,13.329999923706055,22.157605636594567
4328,13.670000076293945,17.685443398981885
4329,15.670000076293945,18.31218338826359
4330,16.0,24.22643706858241
4331,17.670000076293945,21.524254515503866
4332,15.0,25.635779430295393
4333,17.329999923706055,25.01965047260202
4334,18.0,26.463504858682157
4335,20.329999923706055,28.05193361707233
4336,20.329999923706055,25.93823379934871
4337,18.329999923706055,29.722107824297073
4338,19.329999923706055,24.296775318747148
4339,30.0,28.995751097096605
4340,40.32999801635742,38.15948429384065
4341,43.0,50.19286895034955
4342,34.33000183105469,46.52384693022138
4343,23.0,35.90688776233317
4344,18.670000076293945,23.03570797733369
4345,15.670000076293945,20.20810359548139
4346,14.670000076293945,22.050563274281064
4347,11.0,19.044852148260834
4348,8.670000076293945,16.590418203609254
4349,7.329999923706055,12.728287863683919
4350,8.329999923706055,14.839149960180094
4351,10.670000076293945,16.611543574099517
4352,13.329999923706055,19.176243356974474
4353,14.670000076293945,21.28784179714488
4354,14.329999923706055,20.668990922941976
4355,15.0,19.673553627869804
4356,16.0,22.410366222828763
4357,15.329999923706055,28.19813805703283
4358,14.0,25.622734659463795
4359,12.330000877380371,20.65380432371958
4360,12.330000877380371,18.100830895418564
4361,19.670000076293945,21.546712577452976
4362,22.329999923706055,32.39704743082793
4363,25.670000076293945,33.08049459609118
4364,23.0,27.79735872095702
4365,24.670000076293945,26.35158249063442
4366,24.329999923706055,29.26728807535327
4367,21.000001907348633,30.38322810230575
4368,17.329999923706055,23.119488162640984
4369,18.329999923706055,18.685282694186114
4370,18.0,23.831108688670714
4371,19.0,24.040605087893024
4372,16.0,24.212252947521584
4373,18.329999923706055,22.25384579908871
4374,21.670000076293945,24.53609107606363
4375,22.669998168945312,29.25302367507603
4376,23.670000076293945,27.390575370642974
4377,25.329999923706055,28.033943857148905
4378,31.329998016357422,31.2807434502707
4379,41.0,38.290823867963255
4380,47.66999816894531,46.87307642721271
4381,52.66999816894531,51.77954497303956
4382,48.999996185302734,55.05015886140766
4383,46.66999816894531,51.59935518308207
4384,43.33000183105469,46.204457938725
4385,43.67000198364258,45.35294822929075
4386,40.32999801635742,45.19286220272904
4387,38.999996185302734,49.20707162019392
4388,39.66999816894531,45.337525698989694
4389,47.33000183105469,47.73572331204141
4390,48.999996185302734,50.14190648491765
4391,47.33000183105469,48.17737847118369
4392,41.0,46.71482745550957
