,actual,predicted
3844,26.67,24.41134
3845,27.0,28.379671
3846,24.33,29.335024
3847,20.67,21.73831
3848,18.67,20.832468
3849,17.0,19.985233
3850,16.0,18.122263
3851,19.67,16.382925
3852,33.33,22.81988
3853,45.33,43.221096
3854,51.0,51.65719
3855,48.33,44.31278
3856,49.33,41.07667
3857,48.67,46.792847
3858,38.33,46.27592
3859,26.329998,29.647703
3860,16.33,19.31857
3861,13.33,15.644709
3862,10.33,14.317365
3863,10.33,10.757899
3864,12.330001,10.103895
3865,15.67,13.698427
3866,14.67,16.904247
3867,19.0,14.212647
3868,24.0,19.79359
3869,31.329998,30.235655
3870,33.33,35.250847
3871,30.33,34.710182
3872,28.0,27.263725
3873,31.329998,30.155748
3874,37.67,37.156437
3875,40.669994,43.05009
3876,36.33,40.152245
3877,35.0,31.42094
3878,39.33,34.65632
3879,41.33,42.991024
3880,41.33,39.738174
3881,33.67,37.656883
3882,29.0,28.28326
3883,21.000002,25.465574
3884,20.67,19.692848
3885,21.329998,20.872643
3886,23.67,25.30775
3887,24.67,24.47626
3888,26.000002,26.099827
3889,26.000002,26.42497
3890,23.33,27.294098
3891,17.0,21.742952
3892,16.33,14.704903
3893,14.33,16.629051
3894,16.33,15.602288
3895,18.0,16.955853
3896,33.33,21.775923
3897,37.67,44.962273
3898,36.33,42.85459
3899,24.67,23.306452
3900,20.0,23.686028
3901,18.67,17.39718
3902,16.33,18.870573
3903,16.33,14.517068
3904,16.33,16.229097
3905,21.000002,17.023914
3906,20.67,23.378948
3907,20.33,21.149551
3908,13.33,17.426388
3909,12.67,13.239485
3910,14.33,12.055165
3911,15.67,17.124218
3912,19.0,15.3771515
3913,15.0,20.043653
3914,13.000001,14.297611
3915,11.33,11.063726
3916,11.33,13.711395
3917,18.67,12.5519285
3918,22.33,24.452826
3919,29.0,26.950369
3920,22.669998,30.938025
3921,18.33,22.367716
3922,19.67,13.474026
3923,23.33,24.507738
3924,23.0,25.028656
3925,17.0,20.580288
3926,13.33,12.899131
3927,12.67,12.095627
3928,12.67,13.62171
3929,13.33,12.764147
3930,13.33,13.893191
3931,16.0,14.012636
3932,15.33,17.441288
3933,15.33,15.717167
3934,15.0,13.210538
3935,17.33,16.330866
3936,18.67,18.0708
3937,24.0,20.209871
3938,21.329998,26.877718
3939,21.67,21.658909
3940,15.0,19.22191
3941,16.67,15.939045
3942,21.67,16.831482
3943,22.33,29.33183
3944,26.67,23.232174
3945,30.0,28.82284
3946,31.67,34.694317
3947,30.67,30.041414
3948,22.33,29.516386
3949,18.33,17.923498
3950,14.67,15.490379
3951,12.67,14.132935
3952,12.67,11.509751
3953,14.33,13.297458
3954,17.67,15.209325
3955,17.67,19.33328
3956,17.0,17.376047
3957,14.0,14.963148
3958,15.0,13.969321
3959,12.67,14.672218
3960,13.000001,12.695067
3961,10.33,11.20856
3962,9.67,10.167889
3963,11.33,8.336392
3964,11.67,12.855952
3965,11.33,12.357896
3966,10.33,11.017265
3967,13.000001,10.853368
3968,14.0,14.969911
3969,14.0,16.271463
3970,14.0,12.794084
3971,19.33,14.249088
3972,18.67,22.461134
3973,17.33,18.747791
3974,13.33,13.378503
3975,13.000001,12.988019
3976,14.0,12.682862
3977,15.0,15.216393
3978,17.0,14.669002
3979,16.0,18.109863
3980,17.0,15.979467
3981,14.0,16.497587
3982,15.33,14.393368
3983,12.0,14.088549
3984,11.67,13.133499
3985,8.33,10.534243
3986,7.33,9.388879
3987,12.0,7.1915274
3988,17.0,15.8553705
3989,25.33,21.05683
3990,31.67,29.544739
3991,38.67,37.90641
3992,44.67,40.94107
3993,44.0,50.110027
3994,35.67,40.708637
3995,23.33,28.116623
3996,15.0,17.420202
3997,14.33,13.281561
3998,16.33,14.285267
3999,18.0,17.029818
4000,18.67,18.447151
4001,14.33,17.991987
4002,10.33,12.455894
4003,8.67,8.902944
4004,12.67,9.928278
4005,13.67,15.2937565
4006,13.67,15.163066
4007,12.330001,11.17651
4008,19.33,13.188239
4009,22.33,24.336475
4010,24.0,27.691751
4011,21.67,22.97748
4012,23.67,24.427818
4013,24.33,27.657707
4014,28.0,28.695879
4015,34.67,31.581621
4016,57.67,43.152096
4017,57.67,74.53537
4018,56.33,57.159714
4019,38.33,36.254223
4020,36.67,34.487434
4021,28.67,34.30171
4022,20.0,25.744234
4023,13.33,14.240441
4024,15.67,13.12025
4025,17.33,17.348936
4026,17.33,19.265625
4027,12.0,15.893152
4028,11.33,10.623015
4029,11.33,11.209033
4030,11.0,13.951441
4031,11.67,11.231604
4032,14.67,12.433376
4033,19.67,17.16351
4034,21.329998,24.556831
4035,26.329998,24.541857
4036,30.67,31.416285
4037,38.33,38.419865
4038,45.67,44.376755
4039,42.33,53.793884
4040,41.0,39.274277
4041,36.67,40.502003
4042,35.33,38.837246
4043,28.0,34.824203
4044,20.0,24.805882
4045,18.0,14.058083
4046,18.33,17.856022
4047,15.33,18.80156
4048,14.0,13.483529
4049,12.330001,12.754009
4050,14.0,12.0753765
4051,15.0,14.403208
4052,17.0,16.415771
4053,17.0,16.696218
4054,21.329998,17.70043
4055,20.33,23.267
4056,21.329998,21.919264
4057,16.0,19.950932
4058,17.0,16.728458
4059,16.67,17.851665
4060,17.0,20.857906
4061,17.33,17.80219
4062,17.33,20.54278
4063,21.000002,19.735598
4064,21.000002,26.476034
4065,20.33,24.005793
4066,18.0,19.508514
4067,17.33,19.373417
4068,21.000002,18.18016
4069,19.0,24.813145
4070,15.67,17.540163
4071,8.67,12.1477375
4072,6.67,7.617504
4073,7.0,6.667067
4074,8.33,7.479007
4075,10.0,9.496846
4076,10.33,11.32776
4077,10.67,11.022882
4078,10.0,10.794638
4079,11.67,10.275499
4080,12.0,12.432287
4081,10.67,12.824257
4082,12.330001,9.585249
4083,10.67,13.155394
4084,11.67,11.45176
4085,7.6699996,11.229518
4086,11.33,8.284389
4087,12.67,12.748924
4088,14.33,17.109753
4089,13.000001,13.899071
4090,12.330001,14.491661
4091,10.67,11.926109
4092,9.67,10.887762
4093,8.67,9.074483
4094,9.33,8.356745
4095,8.33,9.268724
4096,9.67,7.728206
4097,9.67,9.964888
4098,10.0,10.1490755
4099,8.33,9.48615
4100,11.0,8.01743
4101,11.33,11.94779
4102,15.33,13.167458
4103,14.67,15.085388
4104,16.67,16.219343
4105,16.33,15.224988
4106,16.0,18.922583
4107,13.67,15.66729
4108,9.67,14.275902
4109,10.0,9.054941
4110,20.0,10.908954
4111,29.33,29.115648
4112,36.33,38.495102
4113,28.67,36.955414
4114,22.0,23.669556
4115,14.0,16.887842
4116,14.67,14.012565
4117,14.67,14.731852
4118,16.0,15.046317
4119,14.33,14.918755
4120,15.67,13.737336
4121,16.33,15.132033
4122,18.33,17.508604
4123,18.0,18.80411
4124,16.0,18.753275
4125,17.0,15.478494
4126,17.0,19.477043
4127,18.67,19.014181
4128,19.0,18.625996
4129,16.0,20.286398
4130,15.0,14.887136
4131,11.67,15.499197
4132,12.0,12.76631
4133,12.0,12.764117
4134,13.33,13.896695
4135,12.330001,14.867836
4136,10.0,14.014332
4137,8.33,10.219406
4138,12.330001,9.9764
4139,14.67,15.293455
4140,26.67,16.68341
4141,33.67,33.705425
4142,39.33,37.084976
4143,35.33,29.247068
4144,29.33,32.54831
4145,24.0,21.864618
4146,17.67,24.082666
4147,17.0,16.956264
4148,21.000002,18.521362
4149,23.0,27.097517
4150,24.0,25.010826
4151,24.299997,23.02931
4152,21.97,24.906223
4153,17.97,19.583677
4154,12.0,14.29172
4155,15.67,9.317534
4156,19.0,17.25074
4157,18.67,20.771492
4158,13.000001,15.69949
4159,11.67,10.361322
4160,12.67,11.229531
4161,12.67,14.2563505
4162,14.0,11.968447
4163,12.67,12.845751
4164,12.67,11.636553
4165,9.67,10.726248
4166,10.67,8.836614
4167,15.67,9.792949
4168,14.67,17.696705
4169,14.0,13.776573
4170,11.33,10.45981
4171,13.33,11.6948395
4172,14.33,13.2353
4173,16.67,15.092129
4174,18.67,14.840841
4175,21.67,17.62503
4176,17.33,19.709106
4177,15.67,14.271971
4178,12.67,12.242784
4179,12.330001,12.85246
4180,11.0,11.53677
4181,11.67,10.875766
4182,14.0,10.951797
4183,17.0,14.68787
4184,16.33,17.393085
4185,16.33,15.246172
4186,19.33,14.875741
4187,25.0,22.742136
4188,32.0,28.724659
4189,31.67,35.148514
4190,33.0,29.492838
4191,27.669998,31.181034
4192,28.33,27.42293
4193,30.0,27.366526
4194,29.0,33.73791
4195,24.33,27.225723
4196,15.67,20.98829
4197,15.33,13.206581
4198,18.0,15.077141
4199,20.0,19.878307
4200,23.0,18.56343
4201,20.33,21.892159
4202,19.67,17.719437
4203,15.67,16.57303
4204,14.33,14.484519
4205,14.67,12.347234
4206,16.67,15.304249
4207,20.33,17.259563
4208,22.0,22.132526
4209,24.33,21.730816
4210,23.0,23.595318
4211,21.000002,22.304659
4212,20.0,17.917894
4213,16.0,19.187857
4214,13.000001,14.418427
4215,8.0,11.486567
4216,10.0,7.7687335
4217,15.0,10.680217
4218,16.33,18.522768
4219,18.0,16.396809
4220,16.67,16.471601
4221,17.67,17.200327
4222,19.67,16.53882
4223,19.67,20.261457
4224,20.33,17.739557
4225,15.67,18.675943
4226,15.33,13.616164
4227,15.0,13.756609
4228,17.33,16.140455
4229,17.0,17.599558
4230,22.33,17.392193
4231,21.329998,23.478064
4232,22.669998,22.326124
4233,20.33,19.845581
4234,24.67,22.180992
4235,27.669998,25.403229
4236,24.67,31.659569
4237,23.67,20.699808
4238,18.0,22.390871
4239,20.67,17.637676
4240,19.67,20.409641
4241,22.33,21.813143
4242,17.0,21.09796
4243,15.0,17.24586
4244,13.000001,12.704155
4245,16.0,15.376868
4246,16.67,17.64554
4247,16.67,17.978388
4248,15.67,14.25963
4249,14.67,14.902787
4250,15.33,13.591973
4251,14.67,14.943189
4252,16.33,13.883265
4253,14.67,16.025227
4254,16.33,14.643079
4255,16.67,16.062765
4256,18.0,18.387094
4257,18.67,17.455416
4258,16.67,19.921404
4259,15.67,15.764082
4260,14.67,14.719077
4261,13.67,15.097672
4262,13.67,13.393297
4263,11.67,13.795973
4264,11.33,11.7794
4265,9.67,11.157783
4266,36.33,10.234792
4267,37.67,49.179634
4268,39.33,47.25261
4269,13.000001,16.939438
4270,12.67,17.856358
4271,12.330001,11.531061
4272,12.330001,12.789459
4273,12.0,13.24243
4274,13.67,12.061485
4275,14.0,13.530937
4276,14.67,14.178929
4277,15.0,13.518548
4278,13.67,14.865124
4279,13.33,12.889604
4280,12.330001,13.180792
4281,14.33,12.880897
4282,14.0,15.070733
4283,15.0,15.167641
4284,17.0,14.075599
4285,16.67,19.211529
4286,14.67,16.87671
4287,10.33,13.2832
4288,11.33,9.677569
4289,11.67,11.83236
4290,16.33,13.217178
4291,17.67,17.087868
4292,17.33,19.59394
4293,14.67,15.058524
4294,14.0,13.835144
4295,16.0,12.871665
4296,14.33,16.380766
4297,13.67,12.837605
4298,12.330001,11.3526945
4299,14.0,11.933657
4300,15.0,13.979264
4301,18.33,15.695495
4302,21.67,19.45695
4303,26.67,23.99762
4304,33.0,28.434566
4305,32.67,36.972775
4306,25.0,31.115696
4307,15.67,18.712349
4308,14.0,12.832083
4309,14.33,14.498011
4310,11.67,15.367408
4311,11.67,10.519824
4312,17.0,10.98105
4313,22.0,20.347292
4314,21.67,25.2351
4315,18.33,20.079348
4316,17.0,16.104385
4317,18.0,18.122286
4318,18.0,19.438019
4319,18.0,17.088514
4320,17.0,15.791008
4321,19.33,15.586843
4322,17.67,18.993319
4323,19.33,16.699017
4324,20.33,18.232443
4325,20.67,21.32308
4326,18.33,19.263916
4327,13.33,15.844444
4328,13.67,10.765096
4329,15.67,15.680384
4330,16.0,18.773935
4331,17.67,15.4746895
4332,15.0,17.254997
4333,17.33,14.657279
4334,18.0,16.933552
4335,20.33,20.781612
4336,20.33,20.34301
4337,18.33,21.688917
4338,19.33,17.207664
4339,30.0,21.250343
4340,40.329998,40.29461
4341,43.0,48.762222
4342,34.33,38.808273
4343,23.0,27.1649
4344,18.67,18.126799
4345,15.67,18.419275
4346,14.67,15.599739
4347,11.0,13.398
4348,8.67,9.536261
4349,7.33,6.980557
4350,8.33,7.858194
4351,10.67,11.518621
4352,13.33,9.116094
4353,14.67,13.59607
4354,14.33,16.152128
4355,15.0,14.862364
4356,16.0,15.860396
4357,15.33,18.107677
4358,14.0,16.197357
4359,12.330001,14.324658
4360,12.330001,13.45796
4361,19.67,13.913935
4362,22.33,26.606232
4363,25.67,26.623613
4364,23.0,24.691713
4365,24.67,24.787895
4366,24.33,25.616842
4367,21.000002,27.596893
4368,17.33,17.836899
4369,18.33,14.847985
4370,18.0,18.584183
4371,19.0,18.47613
4372,16.0,17.944555
4373,18.33,14.833525
4374,21.67,18.045887
4375,22.669998,26.057936
4376,23.67,22.79688
4377,25.33,24.835766
4378,31.329998,28.212797
4379,41.0,37.76091
4380,47.67,50.50037
4381,52.67,51.102905
4382,48.999996,54.16977
4383,46.67,48.302753
4384,43.33,46.134827
4385,43.670002,45.397114
4386,40.329998,46.78863
4387,38.999996,40.103443
4388,39.67,37.81779
4389,47.33,45.132824
4390,48.999996,53.767128
4391,47.33,49.174675
4392,41.0,40.877792
4393,34.33,39.018024
4394,29.0,31.388893
4395,22.33,26.298683
4396,22.0,17.722305
4397,18.33,23.599964
4398,19.33,17.020546
4399,18.33,18.56184
4400,20.33,20.116343
4401,19.0,19.172428
4402,19.33,20.088938
4403,19.67,17.573925
4404,22.669998,20.56112
4405,26.67,22.769215
4406,27.0,28.939886
4407,25.0,26.05399
4408,23.0,22.7503
4409,25.33,23.386202
4410,29.33,28.771294
4411,33.33,33.96591
4412,31.67,36.60366
4413,32.67,31.421492
4414,30.33,35.426125
4415,27.669998,32.976414
4416,22.0,24.707138
4417,16.67,18.955835
4418,17.33,14.374343
4419,16.0,19.155878
4420,16.67,16.021526
4421,17.0,15.758941
4422,16.0,17.774076
4423,16.33,15.966157
4424,16.67,17.258308
4425,23.0,18.282871
4426,29.0,28.02208
4427,35.0,35.346832
4428,34.33,36.99477
4429,31.0,34.71391
4430,27.669998,28.433144
4431,29.0,30.354174
4432,28.67,33.785076
4433,31.329998,30.338919
4434,29.33,32.75139
4435,29.33,31.291208
4436,27.33,31.339672
4437,30.0,31.161467
4438,26.67,32.225006
4439,22.0,25.90647
4440,16.0,16.403917
4441,14.33,14.198058
4442,13.33,13.682054
4443,12.67,13.412786
4444,14.0,12.072848
4445,13.67,14.494899
4446,16.0,13.438478
4447,16.67,16.376461
4448,16.33,18.389366
4449,14.33,15.5958395
4450,11.67,14.732433
4451,13.33,11.388934
4452,15.33,14.035154
4453,16.67,16.968035
4454,15.33,16.215729
4455,11.33,14.615537
4456,14.0,10.338573
4457,17.0,15.647405
4458,22.669998,21.199606
4459,24.67,25.597588
4460,25.33,27.474194
4461,21.329998,24.754553
4462,18.33,21.206123
4463,14.33,16.914429
4464,15.0,14.282327
4465,14.67,15.209255
4466,18.67,15.118942
4467,18.0,19.786924
4468,18.67,17.87308
4469,15.67,16.245718
4470,14.67,15.623583
4471,14.33,14.275093
4472,12.330001,16.454487
4473,12.0,13.169354
4474,14.33,12.951811
4475,17.0,17.300852
4476,21.67,18.821512
4477,21.329998,22.73698
4478,22.669998,21.31623
4479,21.329998,20.687147
4480,17.0,22.861715
4481,17.67,15.222097
4482,22.0,18.699133
4483,29.67,27.354694
4484,33.67,35.61296
4485,32.67,35.824043
4486,27.64,30.462318
4487,23.45,25.86138
4488,19.12,23.093416
4489,19.14,18.194792
4490,16.33,19.172266
4491,14.67,15.858626
4492,12.67,13.34657
4493,14.0,12.86898
4494,18.0,14.667551
4495,21.67,20.87802
4496,22.0,23.514668
4497,21.000002,21.382532
4498,21.67,20.326881
4499,26.329998,24.272991
4500,26.329998,30.753374
4501,27.669998,26.75771
4502,28.67,26.637066
4503,32.33,31.873564
4504,38.67,35.467697
4505,29.33,43.968975
4506,20.67,24.143848
4507,8.0,13.753024
4508,9.67,10.185709
4509,14.33,11.712867
4510,25.67,21.464798
4511,32.0,33.415436
4512,35.33,36.16916
4513,36.0,32.686676
4514,43.670002,37.986736
4515,46.0,49.00955
4516,43.670002,45.75897
4517,34.33,34.60654
4518,30.33,29.186987
4519,28.67,28.961689
4520,25.33,31.257948
4521,22.0,23.98565
4522,15.33,20.30482
4523,12.67,14.27912
4524,21.329998,11.980811
4525,27.33,29.707012
4526,37.33,33.592228
4527,34.33,39.952175
4528,34.0,34.162598
4529,33.0,30.057806
4530,31.0,39.37319
4531,33.0,31.550724
4532,31.329998,37.13673
4533,40.329998,32.1078
4534,35.0,44.960148
4535,30.0,34.982677
4536,21.329998,21.234743
4537,25.0,21.152761
4538,26.67,26.435041
4539,29.0,27.919724
4540,25.67,26.106144
4541,26.67,24.324488
4542,21.000002,25.461838
4543,21.000002,20.041191
4544,21.67,19.273182
4545,17.67,25.864674
4546,15.67,15.673057
4547,11.0,14.666311
4548,13.000001,11.223019
4549,12.0,13.034333
4550,11.67,13.424646
4551,11.67,10.523937
4552,12.330001,13.311241
4553,13.000001,13.516726
4554,17.33,14.161258
4555,19.33,20.652935
4556,30.33,23.704361
4557,36.0,39.10912
4558,40.0,42.71109
4559,36.33,35.562325
4560,31.0,36.07474
4561,25.0,25.817858
4562,19.33,21.74156
4563,17.67,15.555918
4564,16.67,16.687208
4565,17.67,16.391031
4566,17.67,17.629507
4567,19.33,18.487154
4568,18.33,19.926544
4569,14.33,19.376581
4570,12.67,12.574949
4571,11.33,12.1009445
4572,15.33,11.027001
4573,17.67,15.0848
4574,22.669998,18.60286
4575,22.0,21.775919
4576,20.0,22.416592
4577,16.33,16.462961
4578,16.33,15.748222
4579,18.67,16.313803
4580,23.33,20.798887
4581,23.67,26.605097
4582,23.0,23.579815
4583,19.67,19.227018
4584,19.67,17.713032
4585,19.67,18.241749
4586,18.33,19.448057
4587,18.33,15.758998
4588,18.67,17.37089
4589,18.67,18.377436
4590,20.0,17.846096
4591,20.0,20.545267
4592,21.67,20.96371
4593,22.33,23.108803
4594,23.33,24.771584
4595,23.0,23.330257
4596,21.67,22.43778
4597,23.0,20.059208
4598,22.33,23.929428
4599,21.000002,22.708717
4600,19.33,18.757124
4601,17.67,18.508808
4602,18.0,16.943336
4603,17.0,18.222506
4604,17.0,17.336153
4605,15.0,16.714527
4606,14.0,14.600485
4607,14.67,12.347646
4608,14.67,14.618579
4609,14.0,14.144469
4610,12.330001,12.566258
4611,11.0,11.174885
4612,11.33,10.62748
4613,13.33,12.392779
4614,16.0,14.61391
4615,18.0,17.604237
4616,16.67,18.676065
4617,15.0,15.912611
4618,13.67,14.279738
4619,15.0,14.267971
4620,16.33,15.968158
4621,16.67,17.782137
4622,14.33,16.662264
4623,17.33,13.749166
4624,14.67,19.07964
4625,15.0,16.190897
4626,11.33,13.493074
4627,18.67,12.946999
4628,21.000002,22.22056
4629,22.33,26.36298
4630,16.67,18.911383
4631,16.0,15.582185
4632,15.67,14.47774
4633,15.33,16.568394
4634,13.67,14.006356
4635,13.000001,12.229302
4636,12.330001,11.845542
4637,13.33,12.572517
4638,15.33,14.26876
4639,19.0,17.606926
4640,21.329998,23.082275
4641,24.67,24.538225
4642,23.67,28.043638
4643,24.67,24.397676
4644,24.67,23.281328
4645,27.0,28.003035
4646,27.33,28.863272
4647,25.33,28.816462
4648,25.67,23.931128
4649,29.33,27.814291
4650,37.33,34.75007
4651,40.0,43.87427
4652,35.33,40.54407
4653,25.67,30.164108
4654,20.0,22.576672
4655,17.67,18.906141
4656,15.67,17.160913
4657,14.0,14.292194
4658,11.33,13.02748
4659,8.33,10.248197
4660,10.33,7.2993073
4661,15.33,12.245819
4662,18.67,18.286766
4663,15.67,20.036781
4664,13.67,12.709979
4665,14.0,12.555022
4666,17.0,16.519186
4667,16.0,18.835638
4668,15.0,15.479028
4669,13.000001,12.675775
4670,13.000001,13.335872
4671,12.67,13.025475
4672,12.0,13.430164
4673,13.000001,11.756336
4674,16.67,13.722556
4675,18.33,19.275135
4676,19.0,20.330902
4677,16.67,18.890757
4678,17.33,16.389214
4679,16.67,16.766436
4680,15.0,16.809156
4681,13.67,13.149993
4682,12.330001,13.0576105
4683,13.33,12.159538
4684,13.000001,13.76856
4685,15.0,13.058403
4686,16.0,15.346134
4687,17.0,17.434929
4688,19.67,17.00531
4689,27.33,21.20445
4690,24.33,32.42739
4691,19.67,23.070955
4692,10.67,13.047941
4693,14.0,11.551219
4694,16.67,15.978905
4695,18.33,21.372225
4696,20.67,18.124008
4697,22.0,23.607395
4698,26.000002,24.331799
4699,26.000002,29.951982
4700,26.329998,28.97761
4701,26.329998,26.70671
4702,29.33,29.004303
4703,30.67,31.290451
4704,29.0,31.437412
4705,30.67,25.22359
4706,33.0,30.916542
4707,31.67,34.31231
4708,25.67,28.261263
4709,22.33,20.461031
4710,21.000002,21.37226
4711,23.33,21.555912
4712,22.669998,24.651169
4713,24.33,22.606457
4714,17.33,22.938007
4715,15.67,15.826853
4716,10.67,12.626329
4717,13.33,11.744795
4718,10.67,13.035771
4719,12.330001,11.695496
4720,16.67,10.482876
4721,18.0,20.471558
4722,20.0,18.318768
4723,17.33,19.474747
4724,19.33,18.40835
4725,27.33,19.986141
4726,21.329998,34.384277
4727,20.0,18.748062
4728,12.330001,13.49631
4729,16.67,12.971711
4730,16.67,17.176733
4731,14.0,18.04869
4732,16.0,10.270473
4733,13.33,18.006193
4734,12.0,13.525682
4735,8.67,10.022022
4736,9.67,9.498348
4737,10.67,10.213993
4738,11.0,12.241749
4739,16.33,9.8936405
4740,18.0,17.983099
4741,17.67,19.750822
4742,13.67,14.473583
4743,14.67,12.898292
4744,17.0,14.394963
4745,16.0,19.035168
4746,13.67,14.510475
4747,11.67,11.68676
4748,10.33,11.426106
4749,12.330001,10.193581
4750,16.61,12.742711
4751,17.61,18.04269
4752,14.609999,17.023726
4753,8.67,11.50752
4754,8.0,7.0450964
4755,8.33,8.036712
4756,10.33,8.869565
4757,9.67,10.579372
4758,8.67,9.249089
4759,12.330001,7.450504
4760,14.67,14.331351
4761,19.67,16.600895
4762,17.67,19.468363
4763,18.33,16.81056
4764,18.33,15.026132
4765,20.33,20.528292
4766,22.669998,21.047243
4767,20.67,26.208889
4768,17.67,20.70753
4769,16.33,16.392382
4770,16.33,17.60947
4771,17.33,17.364185
4772,15.67,18.018229
4773,18.33,15.173035
4774,20.67,18.51398
4775,23.0,23.02153
4776,20.0,21.11883
4777,17.0,17.139118
4778,15.0,14.041883
4779,16.0,14.24614
4780,15.67,15.384379
4781,13.33,14.921994
4782,14.33,11.572128
4783,14.67,14.309337
4784,19.0,15.631052
4785,19.67,19.478039
4786,24.33,20.262953
4787,24.33,23.528015
4788,27.33,25.55877
4789,26.000002,26.24424
4790,26.000002,27.642035
4791,23.67,25.252668
4792,21.67,25.463247
4793,22.33,20.809645
4794,21.67,24.556437
4795,22.669998,22.755198
4796,21.000002,22.960443
4797,21.67,20.919857
4798,23.0,20.484741
4799,21.67,24.427067
4800,16.67,19.214552
4801,13.000001,13.092829
4802,12.330001,11.132005
4803,12.67,12.183634
4804,12.67,12.5889015
4805,20.33,12.5462265
4806,26.67,25.812588
4807,30.33,31.137495
4808,23.33,26.568699
4809,24.33,18.657246
4810,31.67,23.647959
4811,35.33,38.037205
4812,34.0,34.284714
4813,26.329998,29.197067
4814,24.67,22.391369
4815,20.67,24.021158
4816,15.33,20.80223
4817,10.67,12.579218
4818,8.0,9.766981
4819,10.0,7.997115
4820,11.33,10.803374
4821,12.330001,11.722382
4822,12.0,10.619099
4823,12.330001,11.053408
4824,11.33,11.449369
4825,10.0,10.578101
4826,11.67,8.426185
4827,13.67,11.864349
4828,16.33,14.335304
4829,16.0,16.160063
4830,19.67,15.299577
4831,20.33,20.121746
4832,21.000002,21.410267
4833,17.0,18.484968
4834,18.67,16.556044
4835,19.0,18.185883
4836,21.000002,20.387945
4837,16.0,18.738367
4838,14.0,14.001381
4839,12.330001,11.151387
4840,12.0,13.36672
4841,10.0,11.613157
4842,8.0,9.445347
