,actual,predicted
3864,12.330001,12.674449
3865,15.67,14.311876
3866,14.67,17.603888
3867,19.0,14.737239
3868,24.0,20.976952
3869,31.329998,29.945183
3870,33.33,33.288956
3871,30.33,33.2589
3872,28.0,28.717701
3873,31.329998,26.794842
3874,37.67,36.12004
3875,40.669994,42.255127
3876,36.33,39.27377
3877,35.0,32.875675
3878,39.33,34.79962
3879,41.33,42.708702
3880,41.33,40.405056
3881,33.67,37.290516
3882,29.0,29.218248
3883,21.000002,24.26033
3884,20.67,18.310816
3885,21.329998,21.212952
3886,23.67,24.433723
3887,24.67,23.166239
3888,26.000002,25.118727
3889,26.000002,27.685688
3890,23.33,24.272688
3891,17.0,22.051283
3892,16.33,14.4577
3893,14.33,17.051918
3894,16.33,17.238928
3895,18.0,16.992517
3896,33.33,22.938782
3897,37.67,44.346825
3898,36.33,40.891613
3899,24.67,25.858612
3900,20.0,21.585487
3901,18.67,19.178013
3902,16.33,18.709635
3903,16.33,16.326418
3904,16.33,15.848294
3905,21.000002,17.759888
3906,20.67,24.019262
3907,20.33,21.471766
3908,13.33,18.223392
3909,12.67,11.980505
3910,14.33,12.368373
3911,15.67,19.434668
3912,19.0,15.521822
3913,15.0,18.992268
3914,13.000001,16.582058
3915,11.33,7.9907947
3916,11.33,14.35871
3917,18.67,14.572
3918,22.33,21.002975
3919,29.0,28.32762
3920,22.669998,31.176306
3921,18.33,18.996428
3922,19.67,13.953815
3923,23.33,25.493092
3924,23.0,25.103706
3925,17.0,17.254982
3926,13.33,14.364717
3927,12.67,12.622849
3928,12.67,12.593505
3929,13.33,13.603384
3930,13.33,14.540568
3931,16.0,14.34018
3932,15.33,18.485455
3933,15.33,17.355736
3934,15.0,13.250273
3935,17.33,17.038208
3936,18.67,19.751534
3937,24.0,18.583364
3938,21.329998,27.499249
3939,21.67,21.02407
3940,15.0,17.214025
3941,16.67,17.094126
3942,21.67,17.215046
3943,22.33,28.22344
3944,26.67,23.070553
3945,30.0,24.673714
3946,31.67,36.50194
3947,30.67,28.78218
3948,22.33,25.337204
3949,18.33,20.852879
3950,14.67,13.229828
3951,12.67,14.008346
3952,12.67,13.055543
3953,14.33,11.536509
3954,17.67,17.278809
3955,17.67,21.194544
3956,17.0,15.781231
3957,14.0,16.496645
3958,15.0,14.524868
3959,12.67,13.941508
3960,13.000001,13.957168
3961,10.33,12.498059
3962,9.67,9.506856
3963,11.33,10.148932
3964,11.67,13.864256
3965,11.33,14.242483
3966,10.33,11.114483
3967,13.000001,12.033628
3968,14.0,18.011517
3969,14.0,15.642555
3970,14.0,12.892492
3971,19.33,16.262373
3972,18.67,21.964176
3973,17.33,17.386013
3974,13.33,13.468246
3975,13.000001,13.952816
3976,14.0,12.925935
3977,15.0,14.248254
3978,17.0,16.30119
3979,16.0,17.969051
3980,17.0,15.781156
3981,14.0,18.313583
3982,15.33,14.1160755
3983,12.0,14.108404
3984,11.67,13.305893
3985,8.33,9.756405
3986,7.33,8.628103
3987,12.0,8.214078
3988,17.0,15.467831
3989,25.33,22.254234
3990,31.67,27.314451
3991,38.67,37.07179
3992,44.67,41.395557
3993,44.0,44.973667
3994,35.67,40.800804
3995,23.33,26.312204
3996,15.0,14.944474
3997,14.33,12.889638
3998,16.33,15.262534
3999,18.0,17.353853
4000,18.67,18.358793
4001,14.33,18.88122
4002,10.33,12.626853
4003,8.67,7.9884233
4004,12.67,11.743386
4005,13.67,17.007683
4006,13.67,14.1053505
4007,12.330001,12.869807
4008,19.33,14.648458
4009,22.33,23.80128
4010,24.0,26.251013
4011,21.67,22.487404
4012,23.67,22.280367
4013,24.33,27.321882
4014,28.0,25.65529
4015,34.67,29.913462
4016,57.67,41.42215
4017,57.67,69.20547
4018,56.33,54.277306
4019,38.33,39.15103
4020,36.67,36.193195
4021,28.67,32.129932
4022,20.0,24.859926
4023,13.33,13.312451
4024,15.67,11.244734
4025,17.33,20.433022
4026,17.33,19.050573
4027,12.0,14.928193
4028,11.33,12.845187
4029,11.33,13.226535
4030,11.0,13.768766
4031,11.67,12.16908
4032,14.67,13.617593
4033,19.67,19.22488
4034,21.329998,24.537733
4035,26.329998,21.21447
4036,30.67,29.77459
4037,38.33,36.971405
4038,45.67,39.774475
4039,42.33,50.639538
4040,41.0,41.37097
4041,36.67,33.10654
4042,35.33,40.51028
4043,28.0,30.517817
4044,20.0,20.847364
4045,18.0,17.31365
4046,18.33,17.739166
4047,15.33,18.83623
4048,14.0,12.975133
4049,12.330001,12.715843
4050,14.0,13.894361
4051,15.0,13.669914
4052,17.0,16.907635
4053,17.0,20.069323
4054,21.329998,16.592892
4055,20.33,24.139675
4056,21.329998,23.574144
4057,16.0,18.65334
4058,17.0,16.581772
4059,16.67,19.854113
4060,17.0,18.26661
4061,17.33,17.16302
4062,17.33,20.071468
4063,21.000002,19.22076
4064,21.000002,23.88128
4065,20.33,23.497845
4066,18.0,17.956568
4067,17.33,17.65138
4068,21.000002,17.879642
4069,19.0,22.982399
4070,15.67,18.129135
4071,8.67,9.839708
4072,6.67,7.6917663
4073,7.0,6.3356276
4074,8.33,8.709478
4075,10.0,10.757732
4076,10.33,11.707272
4077,10.67,11.875024
4078,10.0,11.458079
4079,11.67,10.537583
4080,12.0,12.924898
4081,10.67,13.012647
4082,12.330001,8.923358
4083,10.67,14.197453
4084,11.67,11.835864
4085,7.6699996,9.766664
4086,11.33,9.322855
4087,12.67,14.470493
4088,14.33,16.015331
4089,13.000001,13.852458
4090,12.330001,13.268886
4091,10.67,12.574042
4092,9.67,9.675737
4093,8.67,9.304415
4094,9.33,9.237654
4095,8.33,9.00005
4096,9.67,8.3558445
4097,9.67,11.166003
4098,10.0,11.389488
4099,8.33,9.919849
4100,11.0,8.668271
4101,11.33,13.2929535
4102,15.33,12.543592
4103,14.67,15.952131
4104,16.67,16.658949
4105,16.33,15.705371
4106,16.0,17.3805
4107,13.67,15.527223
4108,9.67,11.792942
4109,10.0,8.133738
4110,20.0,12.31412
4111,29.33,28.710093
4112,36.33,35.05512
4113,28.67,34.838234
4114,22.0,23.680752
4115,14.0,15.193429
4116,14.67,13.346867
4117,14.67,15.172889
4118,16.0,15.811837
4119,14.33,14.785524
4120,15.67,14.180841
4121,16.33,16.654524
4122,18.33,18.05731
4123,18.0,19.152565
4124,16.0,18.557196
4125,17.0,14.877224
4126,17.0,18.012905
4127,18.67,18.959982
4128,19.0,17.677517
4129,16.0,19.86445
4130,15.0,14.470962
4131,11.67,12.917325
4132,12.0,13.354009
4133,12.0,12.031139
4134,13.33,14.396621
4135,12.330001,15.723127
4136,10.0,12.944144
4137,8.33,9.283121
4138,12.330001,10.338921
4139,14.67,16.638771
4140,26.67,17.076378
4141,33.67,31.461874
4142,39.33,39.621967
4143,35.33,34.768402
4144,29.33,30.821262
4145,24.0,24.873856
4146,17.67,19.283924
4147,17.0,15.128132
4148,21.000002,18.10051
4149,23.0,26.285067
4150,24.0,23.30719
4151,24.299997,21.695272
4152,21.97,26.141333
4153,17.97,17.342577
4154,12.0,11.245793
4155,15.67,10.17626
4156,19.0,17.526653
4157,18.67,21.054007
4158,13.000001,16.306202
4159,11.67,9.792007
4160,12.67,13.217989
4161,12.67,16.52181
4162,14.0,12.304716
4163,12.67,15.587071
4164,12.67,15.795954
4165,9.67,10.43598
4166,10.67,10.983501
4167,15.67,11.878211
4168,14.67,18.782532
4169,14.0,15.451428
4170,11.33,10.783635
4171,13.33,14.487875
4172,14.33,15.095803
4173,16.67,14.0483265
4174,18.67,18.071138
4175,21.67,19.878191
4176,17.33,20.030891
4177,15.67,13.133692
4178,12.67,11.8025055
4179,12.330001,13.949941
4180,11.0,10.720687
4181,11.67,9.4194565
4182,14.0,13.313405
4183,17.0,15.790083
4184,16.33,17.918777
4185,16.33,16.598108
4186,19.33,15.735949
4187,25.0,22.033634
4188,32.0,28.707598
4189,31.67,33.315662
4190,33.0,30.597319
4191,27.669998,31.083097
4192,28.33,25.572578
4193,30.0,25.856422
4194,29.0,33.9506
4195,24.33,26.986118
4196,15.67,17.919317
4197,15.33,14.156904
4198,18.0,15.843056
4199,20.0,21.169819
4200,23.0,19.468962
4201,20.33,23.303465
4202,19.67,19.974182
4203,15.67,15.674647
4204,14.33,15.0928
4205,14.67,13.204917
4206,16.67,15.139721
4207,20.33,19.721378
4208,22.0,22.26585
4209,24.33,22.450937
4210,23.0,24.896269
4211,21.000002,22.827263
4212,20.0,17.87651
4213,16.0,20.899485
4214,13.000001,15.150012
4215,8.0,8.681819
4216,10.0,9.138956
4217,15.0,12.396114
4218,16.33,19.626686
4219,18.0,17.39934
4220,16.67,17.205261
4221,17.67,19.564116
4222,19.67,16.64542
4223,19.67,20.762514
4224,20.33,20.765806
4225,15.67,17.626413
4226,15.33,13.914812
4227,15.0,14.782303
4228,17.33,17.2187
4229,17.0,17.965395
4230,22.33,17.334665
4231,21.329998,25.426239
4232,22.669998,22.17693
4233,20.33,20.117943
4234,24.67,22.57628
4235,27.669998,26.465124
4236,24.67,28.29808
4237,23.67,20.984173
4238,18.0,21.494188
4239,20.67,17.78239
4240,19.67,19.601608
4241,22.33,23.304632
4242,17.0,21.12132
4243,15.0,15.083756
4244,13.000001,14.621642
4245,16.0,16.517227
4246,16.67,17.700418
4247,16.67,17.20703
4248,15.67,16.768217
4249,14.67,14.004909
4250,15.33,14.647262
4251,14.67,16.554632
4252,16.33,14.931367
4253,14.67,16.03577
4254,16.33,16.230633
4255,16.67,16.42145
4256,18.0,19.805433
4257,18.67,18.514648
4258,16.67,19.61653
4259,15.67,16.950281
4260,14.67,13.619734
4261,13.67,16.545715
4262,13.67,13.2275
4263,11.67,13.185453
4264,11.33,12.495261
4265,9.67,11.363846
4266,36.33,10.258214
4267,37.67,53.764904
4268,39.33,43.005947
4269,13.000001,17.547253
4270,12.67,10.492841
4271,12.330001,11.771142
4272,12.330001,15.661925
4273,12.0,9.53883
4274,13.67,10.492857
4275,14.0,18.27464
4276,14.67,12.5857115
4277,15.0,13.72421
4278,13.67,19.235628
4279,13.33,11.475173
4280,12.330001,12.039086
4281,14.33,17.941616
4282,14.0,13.37087
4283,15.0,13.241544
4284,17.0,19.215073
4285,16.67,16.968355
4286,14.67,15.583256
4287,10.33,14.964982
4288,11.33,8.568323
4289,11.67,11.912136
4290,16.33,17.86728
4291,17.67,16.438982
4292,17.33,20.607147
4293,14.67,14.790642
4294,14.0,12.834771
4295,16.0,14.735816
4296,14.33,15.95402
4297,13.67,12.182548
4298,12.330001,12.006697
4299,14.0,13.106334
4300,15.0,13.151128
4301,18.33,15.847366
4302,21.67,20.642054
4303,26.67,23.655468
4304,33.0,28.069374
4305,32.67,36.418
4306,25.0,30.285725
4307,15.67,15.476759
4308,14.0,12.42405
4309,14.33,16.682001
4310,11.67,14.514156
4311,11.67,8.504857
4312,17.0,13.262012
4313,22.0,22.795416
4314,21.67,23.68986
4315,18.33,19.982952
4316,17.0,18.144548
4317,18.0,17.61706
4318,18.0,18.84902
4319,18.0,18.535727
4320,17.0,16.357534
4321,19.33,16.402454
4322,17.67,20.553421
4323,19.33,17.188158
4324,20.33,18.236773
4325,20.67,23.640781
4326,18.33,19.885656
4327,13.33,16.08373
4328,13.67,13.414294
4329,15.67,14.780143
4330,16.0,19.138157
4331,17.67,15.058064
4332,15.0,18.296572
4333,17.33,16.314037
4334,18.0,17.286272
4335,20.33,21.311584
4336,20.33,22.05009
4337,18.33,19.317013
4338,19.33,19.676582
4339,30.0,20.223278
4340,40.329998,37.241425
4341,43.0,47.007072
4342,34.33,37.131737
4343,23.0,27.039219
4344,18.67,16.614372
4345,15.67,17.734098
4346,14.67,17.423851
4347,11.0,13.04508
4348,8.67,8.437889
4349,7.33,8.453363
4350,8.33,7.5243583
4351,10.67,10.108665
4352,13.33,14.344685
4353,14.67,15.439805
4354,14.33,15.9497385
4355,15.0,15.735552
4356,16.0,15.511727
4357,15.33,19.721764
4358,14.0,15.221503
4359,12.330001,14.433967
4360,12.330001,14.199304
4361,19.67,13.506844
4362,22.33,24.896212
4363,25.67,28.535881
4364,23.0,21.627752
4365,24.67,22.850931
4366,24.33,24.865211
4367,21.000002,21.997423
4368,17.33,17.932804
4369,18.33,13.492702
4370,18.0,20.351044
4371,19.0,18.36164
4372,16.0,17.354454
4373,18.33,16.38836
4374,21.67,19.444551
4375,22.669998,25.258587
4376,23.67,23.411987
4377,25.33,22.704678
4378,31.329998,28.150694
4379,41.0,34.40832
4380,47.67,43.836674
4381,52.67,49.526867
4382,48.999996,50.443142
4383,46.67,44.762783
4384,43.33,42.798855
4385,43.670002,42.77416
4386,40.329998,42.28888
4387,38.999996,38.2465
4388,39.67,35.92083
4389,47.33,41.80817
4390,48.999996,50.16021
4391,47.33,46.526005
4392,41.0,40.204685
4393,34.33,37.356842
4394,29.0,30.234089
4395,22.33,25.4685
4396,22.0,21.23545
4397,18.33,22.434505
4398,19.33,18.844196
4399,18.33,18.78684
4400,20.33,21.407877
4401,19.0,20.350952
4402,19.33,18.936733
4403,19.67,20.367834
4404,22.669998,21.220114
4405,26.67,24.676174
4406,27.0,29.334358
4407,25.0,27.77764
4408,23.0,21.75361
4409,25.33,24.51163
4410,29.33,28.673363
4411,33.33,31.35147
4412,31.67,36.354546
4413,32.67,32.120346
4414,30.33,32.431515
4415,27.669998,32.57411
4416,22.0,24.232296
4417,16.67,19.11236
4418,17.33,17.003836
4419,16.0,18.6714
4420,16.67,18.06656
4421,17.0,15.026923
4422,16.0,19.586315
4423,16.33,16.580051
4424,16.67,16.420694
4425,23.0,20.228636
4426,29.0,27.560968
4427,35.0,32.717613
4428,34.33,36.794983
4429,31.0,33.68316
4430,27.669998,27.074652
4431,29.0,27.614283
4432,28.67,31.257591
4433,31.329998,27.665905
4434,29.33,32.13399
4435,29.33,31.452738
4436,27.33,26.313284
4437,30.0,28.221495
4438,26.67,31.161272
4439,22.0,23.04425
4440,16.0,16.148237
4441,14.33,15.970679
4442,13.33,14.186218
4443,12.67,12.22233
4444,14.0,13.285682
4445,13.67,15.800332
4446,16.0,13.372539
4447,16.67,17.226995
4448,16.33,20.010292
4449,14.33,15.635713
4450,11.67,13.897644
4451,13.33,12.960533
4452,15.33,14.535999
4453,16.67,18.013283
4454,15.33,16.926884
4455,11.33,14.572771
4456,14.0,9.8532
4457,17.0,17.42319
4458,22.669998,22.146896
4459,24.67,24.015802
4460,25.33,27.198118
4461,21.329998,26.039366
4462,18.33,17.469976
4463,14.33,16.260368
4464,15.0,14.392624
4465,14.67,14.236357
4466,18.67,16.11021
4467,18.0,20.48606
4468,18.67,17.62609
4469,15.67,17.10464
4470,14.67,16.992418
4471,14.33,13.507935
4472,12.330001,15.782897
4473,12.0,13.077175
4474,14.33,10.720362
4475,17.0,18.523472
4476,21.67,19.103254
4477,21.329998,22.009737
4478,22.669998,22.462158
4479,21.329998,20.80128
4480,17.0,21.731218
4481,17.67,14.7189455
4482,22.0,18.26901
4483,29.67,29.621365
4484,33.67,32.876293
4485,32.67,33.20239
4486,27.64,31.51867
4487,23.45,23.0478
4488,19.12,21.010363
4489,19.14,19.752766
4490,16.33,18.901682
4491,14.67,16.155037
4492,12.67,13.897813
4493,14.0,12.422849
4494,18.0,16.002619
4495,21.67,21.677914
4496,22.0,23.667112
4497,21.000002,21.578194
4498,21.67,20.192003
4499,26.329998,23.475243
4500,26.329998,29.660341
4501,27.669998,25.151327
4502,28.67,25.720308
4503,32.33,31.907467
4504,38.67,32.188995
4505,29.33,41.05715
4506,20.67,24.997204
4507,8.0,10.319082
4508,9.67,10.835564
4509,14.33,12.902934
4510,25.67,19.025251
4511,32.0,32.653297
4512,35.33,35.09706
4513,36.0,31.816202
4514,43.670002,36.250458
4515,46.0,47.351826
4516,43.670002,44.107788
4517,34.33,35.857166
4518,30.33,29.800972
4519,28.67,28.182255
4520,25.33,29.329937
4521,22.0,22.831316
4522,15.33,19.914793
4523,12.67,15.038716
4524,21.329998,11.46361
4525,27.33,31.093105
4526,37.33,32.98293
4527,34.33,34.618977
4528,34.0,36.750984
4529,33.0,28.911177
4530,31.0,33.59106
4531,33.0,32.065884
4532,31.329998,32.332985
4533,40.329998,33.371758
4534,35.0,44.896004
4535,30.0,33.805008
4536,21.329998,20.001822
4537,25.0,23.175793
4538,26.67,29.40302
4539,29.0,26.617992
4540,25.67,28.412174
4541,26.67,25.23509
4542,21.000002,26.450165
4543,21.000002,20.001541
4544,21.67,19.72284
4545,17.67,25.978407
4546,15.67,14.157224
4547,11.0,12.475232
4548,13.000001,15.926111
4549,12.0,12.567603
4550,11.67,13.147509
4551,11.67,13.515252
4552,12.330001,12.432188
4553,13.000001,14.552876
4554,17.33,16.078503
4555,19.33,21.670301
4556,30.33,22.639126
4557,36.0,37.148968
4558,40.0,40.713596
4559,36.33,35.465748
4560,31.0,32.953655
4561,25.0,28.129866
4562,19.33,19.571678
4563,17.67,15.895622
4564,16.67,18.146263
4565,17.67,16.227495
4566,17.67,15.705154
4567,19.33,19.776936
4568,18.33,19.537867
4569,14.33,16.93048
4570,12.67,11.667007
4571,11.33,11.366662
4572,15.33,12.573377
4573,17.67,15.575721
4574,22.669998,19.993317
4575,22.0,23.843353
4576,20.0,20.993734
4577,16.33,17.001415
4578,16.33,16.441542
4579,18.67,17.919449
4580,23.33,22.41678
4581,23.67,27.046068
4582,23.0,22.764833
4583,19.67,20.023964
4584,19.67,18.8967
4585,19.67,18.738987
4586,18.33,19.63318
4587,18.33,16.969854
4588,18.67,17.180014
4589,18.67,20.076677
4590,20.0,17.499758
4591,20.0,20.697704
4592,21.67,22.189894
4593,22.33,21.20981
4594,23.33,23.741842
4595,23.0,24.408846
4596,21.67,21.814497
4597,23.0,20.715956
4598,22.33,24.768797
4599,21.000002,21.298794
4600,19.33,17.496279
4601,17.67,19.7284
4602,18.0,17.997732
4603,17.0,18.146368
4604,17.0,19.648897
4605,15.0,17.175745
4606,14.0,13.820654
4607,14.67,13.49142
4608,14.67,16.145643
4609,14.0,14.583221
4610,12.330001,12.873582
4611,11.0,12.862713
4612,11.33,10.878983
4613,13.33,12.442796
4614,16.0,16.335249
4615,18.0,18.710955
4616,16.67,19.250715
4617,15.0,16.855745
4618,13.67,13.984563
4619,15.0,14.714935
4620,16.33,17.181826
4621,16.67,17.914516
4622,14.33,16.4958
4623,17.33,13.708805
4624,14.67,19.459326
4625,15.0,15.703332
4626,11.33,12.029897
4627,18.67,14.484698
4628,21.000002,23.84176
4629,22.33,23.59683
4630,16.67,18.91689
4631,16.0,14.912612
4632,15.67,15.138527
4633,15.33,16.30277
4634,13.67,13.602438
4635,13.000001,11.615926
4636,12.330001,13.443948
4637,13.33,12.345862
4638,15.33,14.917517
4639,19.0,19.114878
4640,21.329998,21.716427
4641,24.67,22.852037
4642,23.67,26.45137
4643,24.67,22.81269
4644,24.67,22.985369
4645,27.0,27.214521
4646,27.33,26.043139
4647,25.33,26.346127
4648,25.67,23.653145
4649,29.33,25.340988
4650,37.33,32.5874
4651,40.0,41.780922
4652,35.33,39.242233
4653,25.67,28.561352
4654,20.0,19.409126
4655,17.67,18.124754
4656,15.67,17.740025
4657,14.0,13.761796
4658,11.33,13.646928
4659,8.33,11.810304
4660,10.33,6.564184
4661,15.33,13.797102
4662,18.67,21.373194
4663,15.67,17.999979
4664,13.67,13.11272
4665,14.0,15.720385
4666,17.0,16.210842
4667,16.0,18.315273
4668,15.0,16.672619
4669,13.000001,13.829094
4670,13.000001,13.37483
4671,12.67,14.458343
4672,12.0,13.361529
4673,13.000001,12.538378
4674,16.67,15.062288
4675,18.33,21.22117
4676,19.0,19.726303
4677,16.67,17.798157
4678,17.33,17.291145
4679,16.67,16.782677
4680,15.0,15.996412
4681,13.67,13.064728
4682,12.330001,13.322454
4683,13.33,13.419354
4684,13.000001,13.728771
4685,15.0,13.218064
4686,16.0,16.584373
4687,17.0,17.732368
4688,19.67,17.964485
4689,27.33,22.201458
4690,24.33,32.544907
4691,19.67,20.635145
4692,10.67,11.375563
4693,14.0,12.363104
4694,16.67,16.859142
4695,18.33,19.640127
4696,20.67,18.183744
4697,22.0,21.99005
4698,26.000002,24.768356
4699,26.000002,26.72714
4700,26.329998,27.702293
4701,26.329998,25.197643
4702,29.33,26.478336
4703,30.67,30.647633
4704,29.0,30.22816
4705,30.67,25.098192
4706,33.0,31.644161
4707,31.67,35.968674
4708,25.67,25.445654
4709,22.33,21.076784
4710,21.000002,23.761143
4711,23.33,20.300648
4712,22.669998,23.477823
4713,24.33,24.888628
4714,17.33,22.105072
4715,15.67,13.537358
4716,10.67,13.548271
4717,13.33,13.198014
4718,10.67,12.67027
4719,12.330001,11.8952465
4720,16.67,13.105428
4721,18.0,21.199236
4722,20.0,19.708977
4723,17.33,18.924156
4724,19.33,20.236078
4725,27.33,19.951801
4726,21.329998,33.83644
4727,20.0,18.93679
4728,12.330001,10.906339
4729,16.67,18.121574
4730,16.67,17.2182
4731,14.0,15.836403
4732,16.0,12.523209
4733,13.33,16.57504
4734,12.0,13.966299
4735,8.67,8.101044
4736,9.67,10.028728
4737,10.67,12.063405
4738,11.0,10.871254
4739,16.33,11.722922
4740,18.0,20.87043
4741,17.67,19.81549
4742,13.67,12.853206
4743,14.67,14.154852
4744,17.0,16.146843
4745,16.0,18.06658
4746,13.67,15.488341
4747,11.67,11.635176
4748,10.33,12.630553
4749,12.330001,11.11858
4750,16.61,12.673485
4751,17.61,21.588688
4752,14.609999,16.727861
4753,8.67,10.785955
4754,8.0,7.903214
4755,8.33,8.362383
4756,10.33,10.020316
4757,9.67,11.214145
4758,8.67,9.768932
4759,12.330001,7.711837
4760,14.67,16.317312
4761,19.67,17.993624
4762,17.67,18.960533
4763,18.33,18.848606
4764,18.33,16.795698
4765,20.33,19.866835
4766,22.669998,21.16793
4767,20.67,23.338642
4768,17.67,19.672626
4769,16.33,13.894272
4770,16.33,17.773092
4771,17.33,18.156681
4772,15.67,16.33697
4773,18.33,15.771493
4774,20.67,20.251623
4775,23.0,22.431406
4776,20.0,21.318079
4777,17.0,17.19187
4778,15.0,14.012673
4779,16.0,14.283112
4780,15.67,16.550152
4781,13.33,15.046514
4782,14.33,11.685322
4783,14.67,16.640123
4784,19.0,17.472836
4785,19.67,20.084528
4786,24.33,21.396341
4787,24.33,25.419737
4788,27.33,24.643349
4789,26.000002,26.951216
4790,26.000002,26.793774
4791,23.67,23.651463
4792,21.67,23.020926
4793,22.33,21.254108
4794,21.67,22.112179
4795,22.669998,22.872366
4796,21.000002,21.958729
4797,21.67,21.163254
4798,23.0,21.149096
4799,21.67,23.35837
4800,16.67,19.403198
4801,13.000001,11.03516
4802,12.330001,11.164467
4803,12.67,13.35023
4804,12.67,11.743641
4805,20.33,12.488155
4806,26.67,27.228867
4807,30.33,31.383299
4808,23.33,26.896706
4809,24.33,19.420424
4810,31.67,25.179482
4811,35.33,39.473637
4812,34.0,34.393223
4813,26.329998,27.39273
4814,24.67,24.375854
4815,20.67,22.07531
4816,15.33,18.999565
4817,10.67,12.003782
4818,8.0,9.121756
4819,10.0,9.630039
4820,11.33,11.646657
4821,12.330001,13.030352
4822,12.0,11.998586
4823,12.330001,12.200023
4824,11.33,12.590157
4825,10.0,10.415453
4826,11.67,8.517685
4827,13.67,14.04171
4828,16.33,16.169382
4829,16.0,16.112823
4830,19.67,17.46655
4831,20.33,22.193192
4832,21.000002,21.10525
4833,17.0,19.543629
4834,18.67,16.841223
4835,19.0,19.247284
4836,21.000002,20.932484
4837,16.0,19.16339
4838,14.0,12.8955555
4839,12.330001,11.371109
4840,12.0,13.928364
4841,10.0,11.533693
4842,8.0,8.591081
4843,10.33,9.025268
4844,11.0,13.236645
4845,13.000001,12.690925
4846,13.67,13.019794
4847,16.33,15.976028
4848,17.33,17.007912
4849,17.0,17.15715
4850,15.0,16.521904
4851,13.33,13.644895
4852,14.0,13.762671
4853,15.33,16.739153
4854,18.0,17.916008
4855,18.0,18.682379
4856,17.67,19.373207
4857,17.0,17.661081
4858,16.0,18.622234
4859,17.67,16.97142
4860,20.0,19.100193
4861,21.000002,22.84804
4862,21.329998,21.456715
